sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
343242,24/02/2026 21:05,06/03/2026 13:49,finalized,478,10601,3,150.0,06/03/2026 13:49,efectivo,efectivo
343469,24/02/2026 2:54,27/02/2026 7:49,finalized,191,10617,1,99.99,27/02/2026 7:49,Transferencia bancaria,pichincha
344038,24/02/2026 6:41,02/03/2026 21:00,finalized,1073,10657,1,199.99,02/03/2026 21:00,efectivo,efectivo
344559,24/02/2026 13:34,05/03/2026 13:32,finalized,1073,10694,1,199.99,05/03/2026 13:32,digital,yapE
345083,24/02/2026 1:45,06/03/2026 21:12,finalized,341,10734,1,59.99,06/03/2026 21:12,Transferencia bancaria,bbvA
345106,24/02/2026 15:42,03/03/2026 9:05,finalized,977,10735,4,119.96,03/03/2026 9:05,efectivo,efectivo
346122,24/02/2026 4:10,01/03/2026 19:48,finalized,957,10809,1,299.98,01/03/2026 19:48,efectivo,efectivo
346158,24/02/2026 14:41,03/03/2026 5:29,finalized,1073,10811,1,199.99,03/03/2026 5:29,digital,pLin
346330,24/02/2026 2:18,01/03/2026 18:06,finalized,1073,10823,1,199.99,01/03/2026 18:06,digital,PliN
346764,24/02/2026 2:03,03/03/2026 23:31,finalized,1004,10850,1,399.98,03/03/2026 23:31,efectivo,efectivo
347131,24/02/2026 19:16,01/03/2026 21:26,finalized,1004,10878,1,399.98,01/03/2026 21:26,digital,pLin
347180,24/02/2026 7:08,06/03/2026 0:17,finalized,341,10882,5,299.95,06/03/2026 0:17,digital,YAPe
347212,24/02/2026 10:19,01/03/2026 7:50,finalized,1014,10884,5,249.9,01/03/2026 7:50,digital,pLin
348077,24/02/2026 5:29,02/03/2026 12:07,finalized,478,10947,1,50.0,02/03/2026 12:07,digital,YAPe
348546,24/02/2026 6:02,28/02/2026 18:59,finalized,379,10980,1,129.99,28/02/2026 18:59,digital,pLin
349000,24/02/2026 11:21,05/03/2026 2:46,finalized,341,11015,1,59.99,05/03/2026 2:46,digital,pLin
349665,24/02/2026 14:57,06/03/2026 13:23,finalized,579,11065,3,119.97,06/03/2026 13:23,digital,PliN
349732,24/02/2026 14:28,01/03/2026 18:56,finalized,1004,11068,1,399.98,01/03/2026 18:56,Transferencia bancaria,SCOTIABANK
349864,24/02/2026 14:27,03/03/2026 5:29,finalized,1014,11077,1,49.98,03/03/2026 5:29,Transferencia bancaria,BCP
350237,24/02/2026 0:38,03/03/2026 10:32,finalized,599,11107,1,134.99,03/03/2026 10:32,efectivo,efectivo
350597,24/02/2026 18:18,03/03/2026 4:19,finalized,1014,11129,4,199.92,03/03/2026 4:19,digital,PliN
350938,24/02/2026 20:51,07/03/2026 2:42,finalized,1004,11151,1,399.98,07/03/2026 2:42,Transferencia bancaria,pichincha
351350,24/02/2026 21:15,01/03/2026 8:35,finalized,379,11181,1,129.99,01/03/2026 8:35,efectivo,efectivo
351457,24/02/2026 10:53,03/03/2026 6:29,finalized,341,11190,3,179.97,03/03/2026 6:29,efectivo,efectivo
351662,24/02/2026 4:24,05/03/2026 19:42,finalized,341,11209,3,179.97,05/03/2026 19:42,efectivo,efectivo
353162,24/02/2026 1:21,27/02/2026 4:37,finalized,957,11326,1,299.98,27/02/2026 4:37,Transferencia bancaria,scotiabank
353417,24/02/2026 4:03,28/02/2026 5:13,finalized,579,11344,2,79.98,28/02/2026 5:13,digital,YAPe
353566,24/02/2026 5:30,01/03/2026 8:07,finalized,191,11355,1,99.99,01/03/2026 8:07,digital,PliN
354004,24/02/2026 18:38,03/03/2026 4:48,finalized,1014,11387,1,49.98,03/03/2026 4:48,Transferencia bancaria,SCOTIABANK
354156,24/02/2026 7:14,01/03/2026 14:25,finalized,251,11397,1,89.99,01/03/2026 14:25,digital,yapE
354237,24/02/2026 22:53,28/02/2026 11:23,finalized,379,11402,1,129.99,28/02/2026 11:23,Transferencia bancaria,Interbank
354288,24/02/2026 16:19,07/03/2026 8:37,finalized,191,11404,4,399.96,07/03/2026 8:37,Transferencia bancaria,IntERBANK 
354982,24/02/2026 5:17,27/02/2026 11:38,finalized,1004,11448,1,399.98,27/02/2026 11:38,digital,YAPe
355634,24/02/2026 21:56,06/03/2026 3:23,finalized,1004,11497,1,399.98,06/03/2026 3:23,digital,YAPe
355795,24/02/2026 20:49,28/02/2026 15:25,finalized,478,11508,1,50.0,28/02/2026 15:25,digital,PliN
356988,24/02/2026 22:57,07/03/2026 20:01,finalized,379,11590,1,129.99,07/03/2026 20:01,efectivo,efectivo
358356,24/02/2026 0:22,03/03/2026 5:06,finalized,1004,11693,1,399.98,03/03/2026 5:06,efectivo,efectivo
358490,24/02/2026 0:09,06/03/2026 14:26,finalized,957,11702,1,299.98,06/03/2026 14:26,Transferencia bancaria,BBVA   
358906,24/02/2026 19:56,05/03/2026 8:43,finalized,478,11733,3,150.0,05/03/2026 8:43,digital,yapE
359925,24/02/2026 17:53,06/03/2026 20:33,finalized,1073,11799,1,199.99,06/03/2026 20:33,digital,YAPe
360311,24/02/2026 18:55,07/03/2026 8:36,finalized,341,11829,4,239.96,07/03/2026 8:36,efectivo,efectivo
360798,24/02/2026 23:38,07/03/2026 6:37,finalized,957,11866,1,299.98,07/03/2026 6:37,Transferencia bancaria,BCP
360923,24/02/2026 4:44,03/03/2026 5:17,finalized,478,11877,2,100.0,03/03/2026 5:17,Transferencia bancaria,  Pichincha  
361698,24/02/2026 13:44,01/03/2026 15:53,finalized,1073,11930,1,199.99,01/03/2026 15:53,Transferencia bancaria,SCOTIABANK
362186,24/02/2026 18:37,03/03/2026 14:46,finalized,1073,11963,1,199.99,03/03/2026 14:46,digital,YAPe
363173,24/02/2026 2:45,03/03/2026 3:24,finalized,379,12033,1,129.99,03/03/2026 3:24,Transferencia bancaria,bbvA
364046,24/02/2026 5:21,06/03/2026 9:24,finalized,1004,12095,1,399.98,06/03/2026 9:24,Transferencia bancaria, BCP   
364550,24/02/2026 9:33,04/03/2026 23:12,finalized,1014,12128,4,199.92,04/03/2026 23:12,efectivo,efectivo
364925,24/02/2026 2:29,03/03/2026 6:04,finalized,957,12159,1,299.98,03/03/2026 6:04,efectivo,efectivo
365353,24/02/2026 6:26,28/02/2026 12:49,finalized,191,12189,5,499.95,28/02/2026 12:49,efectivo,efectivo
365964,24/02/2026 5:00,01/03/2026 2:10,finalized,957,12229,1,299.98,01/03/2026 2:10,Transferencia bancaria,SCOTIABANK
366958,24/02/2026 10:22,02/03/2026 7:08,finalized,1004,12302,1,399.98,02/03/2026 7:08,efectivo,efectivo
367613,24/02/2026 5:55,06/03/2026 2:22,finalized,379,12351,1,129.99,06/03/2026 2:22,Transferencia bancaria,bcp
367947,24/02/2026 0:36,27/02/2026 3:20,finalized,191,12373,3,299.97,27/02/2026 3:20,digital,PliN
368014,24/02/2026 1:47,06/03/2026 1:23,finalized,19,12378,1,124.99,06/03/2026 1:23,efectivo,efectivo
