sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
314469,18/02/2025 1:26,25/02/2025 10:12,finalized,379,8529,1,129.99,25/02/2025 10:12,digital,yapE
315007,18/02/2025 13:22,23/02/2025 11:42,finalized,478,8574,4,200.0,23/02/2025 11:42,efectivo,efectivo
315496,18/02/2025 7:36,28/02/2025 6:48,finalized,579,8612,3,119.97,28/02/2025 6:48,efectivo,efectivo
316007,18/02/2025 20:24,27/02/2025 19:55,finalized,478,8648,1,50.0,27/02/2025 19:55,digital,yapE
316142,18/02/2025 20:42,22/02/2025 9:20,finalized,1004,8656,1,399.98,22/02/2025 9:20,digital,pLin
316506,18/02/2025 9:52,22/02/2025 16:04,finalized,478,8679,5,250.0,22/02/2025 16:04,efectivo,efectivo
316918,18/02/2025 22:03,23/02/2025 0:52,finalized,1073,8707,1,199.99,23/02/2025 0:52,efectivo,efectivo
317201,18/02/2025 20:05,28/02/2025 23:14,finalized,478,8726,5,250.0,28/02/2025 23:14,efectivo,efectivo
317493,18/02/2025 10:41,24/02/2025 7:57,finalized,135,8753,5,110.0,24/02/2025 7:57,Transferencia bancaria,BcP
318174,18/02/2025 17:40,25/02/2025 8:42,finalized,1073,8798,1,199.99,25/02/2025 8:42,digital,PliN
318594,18/02/2025 7:50,01/03/2025 3:39,finalized,579,8829,3,119.97,01/03/2025 3:39,digital,pLin
318792,18/02/2025 6:31,26/02/2025 13:56,finalized,1014,8845,4,199.92,26/02/2025 13:56,Transferencia bancaria,Interbank
319322,18/02/2025 7:20,21/02/2025 17:27,finalized,957,8888,1,299.98,21/02/2025 17:27,efectivo,efectivo
319402,18/02/2025 18:13,24/02/2025 23:04,finalized,579,8892,1,39.99,24/02/2025 23:04,efectivo,efectivo
319647,18/02/2025 19:45,28/02/2025 5:22,finalized,1014,8911,3,149.94,28/02/2025 5:22,digital,pLin
319969,18/02/2025 16:04,27/02/2025 16:30,finalized,1073,8932,1,199.99,27/02/2025 16:30,efectivo,efectivo
320069,18/02/2025 6:21,24/02/2025 3:38,finalized,341,8938,2,119.98,24/02/2025 3:38,digital,PliN
321209,18/02/2025 16:57,01/03/2025 15:36,finalized,777,9017,4,127.96,01/03/2025 15:36,digital,yapE
322166,18/02/2025 18:24,23/02/2025 4:08,finalized,1014,9088,2,99.96,23/02/2025 4:08,efectivo,efectivo
323117,18/02/2025 9:32,21/02/2025 12:20,finalized,379,9155,1,129.99,21/02/2025 12:20,digital,PliN
324749,18/02/2025 15:18,22/02/2025 20:36,finalized,379,9273,1,129.99,22/02/2025 20:36,digital,PliN
325172,18/02/2025 3:15,23/02/2025 6:34,finalized,1004,9302,1,399.98,23/02/2025 6:34,Transferencia bancaria,bcp
325255,18/02/2025 3:17,25/02/2025 10:41,finalized,1004,9307,1,399.98,25/02/2025 10:41,Transferencia bancaria,BcP
325627,18/02/2025 6:08,27/02/2025 12:45,finalized,1004,9335,1,399.98,27/02/2025 12:45,efectivo,efectivo
326112,18/02/2025 20:25,01/03/2025 18:29,finalized,1073,9368,1,199.99,01/03/2025 18:29,Transferencia bancaria,IntERBANK 
326862,18/02/2025 8:42,28/02/2025 15:39,finalized,191,9417,3,299.97,28/02/2025 15:39,efectivo,efectivo
327179,18/02/2025 14:08,28/02/2025 17:15,finalized,725,9441,1,249.99,28/02/2025 17:15,Transferencia bancaria,pichincha
327333,18/02/2025 5:12,28/02/2025 20:41,finalized,957,9455,1,299.98,28/02/2025 20:41,digital,yapE
327428,18/02/2025 5:44,25/02/2025 7:11,finalized,1073,9462,1,199.99,25/02/2025 7:11,digital,YAPe
327865,18/02/2025 11:48,27/02/2025 0:07,finalized,478,9494,4,200.0,27/02/2025 0:07,digital,YAPe
328056,18/02/2025 11:46,21/02/2025 17:40,finalized,341,9507,1,59.99,21/02/2025 17:40,digital,pLin
328314,18/02/2025 9:18,25/02/2025 10:14,finalized,478,9524,3,150.0,25/02/2025 10:14,Transferencia bancaria,BCP
329313,18/02/2025 8:08,22/02/2025 12:05,finalized,1073,9591,1,199.99,22/02/2025 12:05,efectivo,efectivo
329336,18/02/2025 18:22,28/02/2025 17:40,finalized,1004,9593,1,399.98,28/02/2025 17:40,efectivo,efectivo
329643,18/02/2025 14:27,21/02/2025 14:54,finalized,957,9614,1,299.98,21/02/2025 14:54,digital,pLin
330293,18/02/2025 8:03,22/02/2025 9:51,finalized,655,9667,1,19.99,22/02/2025 9:51,Transferencia bancaria,SCOTIABANK
330661,18/02/2025 10:09,23/02/2025 2:47,finalized,341,9692,2,119.98,23/02/2025 2:47,efectivo,efectivo
330673,18/02/2025 23:59,27/02/2025 10:38,finalized,379,9692,1,129.99,27/02/2025 10:38,Transferencia bancaria,scotiabank
331313,18/02/2025 5:39,24/02/2025 18:21,finalized,1014,9735,2,99.96,24/02/2025 18:21,digital,YAPe
331848,18/02/2025 18:36,28/02/2025 5:05,finalized,579,9769,1,39.99,28/02/2025 5:05,efectivo,efectivo
331977,18/02/2025 21:11,25/02/2025 6:56,finalized,957,9778,1,299.98,25/02/2025 6:56,efectivo,efectivo
332626,18/02/2025 23:57,24/02/2025 10:06,finalized,1014,9827,4,199.92,24/02/2025 10:06,digital,PliN
333262,18/02/2025 13:13,26/02/2025 14:56,finalized,895,9878,1,249.99,26/02/2025 14:56,Transferencia bancaria,IntERBANK 
333322,18/02/2025 10:28,23/02/2025 20:05,finalized,379,9882,1,129.99,23/02/2025 20:05,efectivo,efectivo
333605,18/02/2025 15:33,26/02/2025 22:53,finalized,341,9901,1,59.99,26/02/2025 22:53,efectivo,efectivo
334171,18/02/2025 14:59,22/02/2025 1:05,finalized,926,9945,2,31.98,22/02/2025 1:05,Transferencia bancaria,Scotiabank
334597,18/02/2025 20:44,01/03/2025 10:03,finalized,579,9974,2,79.98,01/03/2025 10:03,Transferencia bancaria,Interbank
337420,18/02/2025 9:16,01/03/2025 8:38,finalized,579,10176,1,39.99,01/03/2025 8:38,Transferencia bancaria,BcP
338566,18/02/2025 17:16,26/02/2025 17:35,finalized,780,10262,5,159.95,26/02/2025 17:35,digital,PliN
338581,18/02/2025 22:28,27/02/2025 15:43,finalized,341,10263,3,179.97,27/02/2025 15:43,Transferencia bancaria,scotiabank
338653,18/02/2025 1:41,22/02/2025 20:06,finalized,745,10267,5,74.95,22/02/2025 20:06,digital,PliN
338775,18/02/2025 17:05,27/02/2025 13:26,finalized,191,10275,5,499.95,27/02/2025 13:26,Transferencia bancaria,PichinchA
339351,18/02/2025 23:36,24/02/2025 9:20,finalized,478,10313,4,200.0,24/02/2025 9:20,digital,YAPe
339358,18/02/2025 6:43,22/02/2025 11:28,finalized,579,10314,1,39.99,22/02/2025 11:28,efectivo,efectivo
339416,18/02/2025 9:31,25/02/2025 9:16,finalized,1073,10319,1,199.99,25/02/2025 9:16,digital,PliN
340018,18/02/2025 12:49,27/02/2025 12:06,finalized,341,10367,3,179.97,27/02/2025 12:06,efectivo,efectivo
340647,18/02/2025 5:49,27/02/2025 2:27,finalized,273,10414,3,83.97,27/02/2025 2:27,digital,PliN
342122,18/02/2025 16:12,24/02/2025 8:48,finalized,478,10519,2,100.0,24/02/2025 8:48,efectivo,efectivo
342192,18/02/2025 14:35,25/02/2025 8:33,finalized,957,10527,1,299.98,25/02/2025 8:33,Transferencia bancaria,Scotiabank
342221,18/02/2025 9:49,01/03/2025 4:18,finalized,341,10529,4,239.96,01/03/2025 4:18,efectivo,efectivo
342968,18/02/2025 1:17,28/02/2025 12:46,finalized,1004,10584,1,399.98,28/02/2025 12:46,digital,pLin
343556,18/02/2025 20:45,01/03/2025 13:07,finalized,191,10624,2,199.98,01/03/2025 13:07,digital,YAPe
344894,18/02/2025 22:03,24/02/2025 9:51,finalized,478,10718,2,100.0,24/02/2025 9:51,efectivo,efectivo
345371,18/02/2025 6:55,27/02/2025 22:25,finalized,1014,10758,1,49.98,27/02/2025 22:25,Transferencia bancaria,Interbank
345933,18/02/2025 13:28,24/02/2025 23:45,finalized,135,10797,1,22.0,24/02/2025 23:45,efectivo,efectivo
346705,18/02/2025 8:20,24/02/2025 17:54,finalized,579,10846,1,39.99,24/02/2025 17:54,efectivo,efectivo
347399,18/02/2025 12:06,24/02/2025 14:36,finalized,730,10895,1,24.99,24/02/2025 14:36,Transferencia bancaria,BBVA   
347470,18/02/2025 2:22,21/02/2025 23:34,finalized,116,10899,3,134.97,21/02/2025 23:34,digital,PliN
347486,18/02/2025 23:54,27/02/2025 7:40,finalized,379,10899,1,129.99,27/02/2025 7:40,Transferencia bancaria,BcP
347600,18/02/2025 23:58,23/02/2025 2:00,finalized,341,10909,2,119.98,23/02/2025 2:00,digital,YAPe
348211,18/02/2025 0:26,22/02/2025 5:10,finalized,1073,10956,1,199.99,22/02/2025 5:10,Transferencia bancaria, BCP   
349063,18/02/2025 5:16,27/02/2025 11:35,finalized,379,11019,1,129.99,27/02/2025 11:35,efectivo,efectivo
349345,18/02/2025 19:50,27/02/2025 19:49,finalized,341,11045,5,299.95,27/02/2025 19:49,digital,yapE
349410,18/02/2025 14:51,23/02/2025 13:59,finalized,957,11048,1,299.98,23/02/2025 13:59,digital,YAPe
350006,18/02/2025 12:55,23/02/2025 6:46,finalized,35,11089,1,159.99,23/02/2025 6:46,Transferencia bancaria,Scotiabank
350445,18/02/2025 6:32,22/02/2025 19:28,finalized,1004,11120,1,399.98,22/02/2025 19:28,Transferencia bancaria,IntERBANK 
352027,18/02/2025 18:52,27/02/2025 12:09,finalized,379,11238,1,129.99,27/02/2025 12:09,digital,YAPe
353451,18/02/2025 2:32,24/02/2025 14:54,finalized,478,11346,5,250.0,24/02/2025 14:54,Transferencia bancaria, Scotiabank
353680,18/02/2025 6:13,23/02/2025 18:23,finalized,1073,11362,1,199.99,23/02/2025 18:23,digital,pLin
354829,18/02/2025 10:21,24/02/2025 4:39,finalized,191,11435,5,499.95,24/02/2025 4:39,efectivo,efectivo
355133,18/02/2025 21:07,25/02/2025 23:43,finalized,1014,11458,2,99.96,25/02/2025 23:43,digital,PliN
355469,18/02/2025 10:54,25/02/2025 21:00,finalized,957,11485,1,299.98,25/02/2025 21:00,digital,pLin
355598,18/02/2025 11:01,27/02/2025 14:59,finalized,379,11494,1,129.99,27/02/2025 14:59,digital,PliN
356020,18/02/2025 20:05,26/02/2025 7:01,finalized,623,11520,1,209.99,26/02/2025 7:01,Transferencia bancaria, BCP   
356323,18/02/2025 1:02,26/02/2025 10:20,finalized,862,11542,4,99.96,26/02/2025 10:20,efectivo,efectivo
357690,18/02/2025 13:31,28/02/2025 19:10,finalized,957,11646,1,299.98,28/02/2025 19:10,Transferencia bancaria,BcP
357704,18/02/2025 0:06,21/02/2025 10:59,finalized,1073,11647,1,199.99,21/02/2025 10:59,digital,pLin
358069,18/02/2025 18:52,28/02/2025 17:39,finalized,379,11672,1,129.99,28/02/2025 17:39,efectivo,efectivo
358667,18/02/2025 16:54,01/03/2025 11:47,finalized,478,11716,3,150.0,01/03/2025 11:47,digital,YAPe
359169,18/02/2025 9:36,23/02/2025 14:12,finalized,379,11753,1,129.99,23/02/2025 14:12,efectivo,efectivo
359679,18/02/2025 6:24,22/02/2025 13:44,finalized,478,11784,1,50.0,22/02/2025 13:44,digital,YAPe
359766,18/02/2025 15:06,23/02/2025 5:40,finalized,44,11789,2,119.98,23/02/2025 5:40,Transferencia bancaria,bcp
361643,18/02/2025 3:53,23/02/2025 8:09,finalized,1004,11927,1,399.98,23/02/2025 8:09,efectivo,efectivo
361776,18/02/2025 14:08,27/02/2025 21:50,finalized,379,11934,1,129.99,27/02/2025 21:50,Transferencia bancaria, BCP   
362481,18/02/2025 20:46,28/02/2025 13:16,finalized,341,11985,1,59.99,28/02/2025 13:16,digital,pLin
362814,18/02/2025 22:44,24/02/2025 23:36,finalized,478,12008,2,100.0,24/02/2025 23:36,digital,PliN
363799,18/02/2025 1:27,26/02/2025 3:09,finalized,957,12075,1,299.98,26/02/2025 3:09,efectivo,efectivo
364448,18/02/2025 10:44,22/02/2025 6:39,finalized,957,12121,1,299.98,22/02/2025 6:39,efectivo,efectivo
364655,18/02/2025 3:45,26/02/2025 4:55,finalized,1014,12135,1,49.98,26/02/2025 4:55,Transferencia bancaria, Scotiabank
364926,18/02/2025 20:55,23/02/2025 21:52,finalized,579,12159,3,119.97,23/02/2025 21:52,efectivo,efectivo
365103,18/02/2025 19:53,28/02/2025 5:19,finalized,1004,12171,1,399.98,28/02/2025 5:19,efectivo,efectivo
365129,18/02/2025 19:53,24/02/2025 21:31,finalized,579,12173,3,119.97,24/02/2025 21:31,digital,PliN
365264,18/02/2025 3:00,24/02/2025 23:38,finalized,191,12183,4,399.96,24/02/2025 23:38,efectivo,efectivo
365577,18/02/2025 20:20,24/02/2025 12:30,finalized,379,12205,1,129.99,24/02/2025 12:30,Transferencia bancaria,BBVA   
365628,18/02/2025 16:55,27/02/2025 13:24,finalized,1004,12208,1,399.98,27/02/2025 13:24,digital,PliN
366243,18/02/2025 23:55,28/02/2025 2:29,finalized,1014,12250,2,99.96,28/02/2025 2:29,Transferencia bancaria, BCP   
366246,18/02/2025 3:22,28/02/2025 23:00,finalized,191,12250,3,299.97,28/02/2025 23:00,digital,YAPe
367610,18/02/2025 16:56,27/02/2025 22:46,finalized,478,12351,4,200.0,27/02/2025 22:46,digital,YAPe
368028,18/02/2025 21:00,26/02/2025 13:55,finalized,957,12379,1,299.98,26/02/2025 13:55,Transferencia bancaria,SCOTIABANK
368201,18/02/2025 10:17,24/02/2025 4:05,finalized,191,12393,3,299.97,24/02/2025 4:05,Transferencia bancaria,BcP
