sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
335236,19/04/2025 18:22,30/04/2025 17:52,finalized,341,10023,3,179.97,30/04/2025 17:52,efectivo,efectivo
335671,19/04/2025 8:38,27/04/2025 10:54,finalized,191,10053,2,199.98,27/04/2025 10:54,Transferencia bancaria,scotiabank
335912,19/04/2025 14:20,26/04/2025 18:12,finalized,738,10073,1,179.99,26/04/2025 18:12,efectivo,efectivo
336576,19/04/2025 21:52,23/04/2025 2:40,finalized,341,10120,1,59.99,23/04/2025 2:40,Transferencia bancaria,scotiabank
336595,19/04/2025 5:37,23/04/2025 8:54,finalized,37,10122,3,104.97,23/04/2025 8:54,digital,pLin
337116,19/04/2025 12:51,30/04/2025 10:55,finalized,478,10156,4,200.0,30/04/2025 10:55,efectivo,efectivo
337271,19/04/2025 4:38,25/04/2025 23:41,finalized,579,10165,1,39.99,25/04/2025 23:41,Transferencia bancaria,bcp
337528,19/04/2025 2:53,24/04/2025 5:40,finalized,579,10185,4,159.96,24/04/2025 5:40,efectivo,efectivo
338370,19/04/2025 16:32,27/04/2025 12:50,finalized,1073,10250,1,199.99,27/04/2025 12:50,efectivo,efectivo
338451,19/04/2025 9:58,24/04/2025 0:55,finalized,341,10256,5,299.95,24/04/2025 0:55,Transferencia bancaria,bbvA
339478,19/04/2025 19:45,24/04/2025 6:13,finalized,478,10323,3,150.0,24/04/2025 6:13,digital,yapE
340281,19/04/2025 17:54,29/04/2025 4:05,finalized,379,10386,1,129.99,29/04/2025 4:05,efectivo,efectivo
340488,19/04/2025 17:51,24/04/2025 9:09,finalized,379,10403,1,129.99,24/04/2025 9:09,digital,PliN
341670,19/04/2025 2:47,29/04/2025 16:50,finalized,774,10493,3,143.97,29/04/2025 16:50,efectivo,efectivo
341918,19/04/2025 14:45,29/04/2025 18:48,finalized,1004,10507,1,399.98,29/04/2025 18:48,digital,PliN
342003,19/04/2025 5:00,26/04/2025 20:44,finalized,1073,10512,1,199.99,26/04/2025 20:44,digital,PliN
342080,19/04/2025 1:50,27/04/2025 1:20,finalized,1004,10517,1,399.98,27/04/2025 1:20,Transferencia bancaria,  Pichincha  
343036,19/04/2025 23:34,25/04/2025 11:32,finalized,341,10588,5,299.95,25/04/2025 11:32,digital,yapE
343758,19/04/2025 10:32,29/04/2025 7:49,finalized,1014,10638,4,199.92,29/04/2025 7:49,efectivo,efectivo
344227,19/04/2025 1:56,26/04/2025 6:10,finalized,1073,10672,1,199.99,26/04/2025 6:10,digital,PliN
344681,19/04/2025 0:55,24/04/2025 1:17,finalized,657,10701,1,119.99,24/04/2025 1:17,digital,PliN
345295,19/04/2025 18:35,27/04/2025 17:02,finalized,1073,10750,1,199.99,27/04/2025 17:02,digital,YAPe
345842,19/04/2025 20:19,25/04/2025 23:42,finalized,235,10790,5,174.95,25/04/2025 23:42,digital,yapE
347139,19/04/2025 0:50,25/04/2025 12:15,finalized,1014,10879,1,49.98,25/04/2025 12:15,digital,pLin
347163,19/04/2025 10:27,25/04/2025 9:46,finalized,478,10881,2,100.0,25/04/2025 9:46,efectivo,efectivo
349303,19/04/2025 21:54,25/04/2025 10:40,finalized,1073,11040,1,199.99,25/04/2025 10:40,digital,PliN
349312,19/04/2025 8:24,24/04/2025 16:42,finalized,191,11042,4,399.96,24/04/2025 16:42,Transferencia bancaria,  Pichincha  
349423,19/04/2025 7:21,23/04/2025 16:33,finalized,340,11048,1,299.99,23/04/2025 16:33,Transferencia bancaria, BCP   
349682,19/04/2025 12:21,27/04/2025 13:19,finalized,379,11065,1,129.99,27/04/2025 13:19,Transferencia bancaria,bcp
350188,19/04/2025 21:32,23/04/2025 22:22,finalized,1014,11103,3,149.94,23/04/2025 22:22,digital,PliN
351439,19/04/2025 20:41,25/04/2025 1:05,finalized,341,11189,4,239.96,25/04/2025 1:05,digital,yapE
351874,19/04/2025 17:03,27/04/2025 16:01,finalized,957,11226,1,299.98,27/04/2025 16:01,digital,pLin
352256,19/04/2025 4:37,22/04/2025 22:44,finalized,341,11257,2,119.98,22/04/2025 22:44,Transferencia bancaria,IntERBANK 
352719,19/04/2025 6:29,28/04/2025 22:35,finalized,341,11294,5,299.95,28/04/2025 22:35,efectivo,efectivo
352775,19/04/2025 6:45,28/04/2025 2:24,finalized,341,11298,3,179.97,28/04/2025 2:24,digital,pLin
352847,19/04/2025 6:34,23/04/2025 23:03,finalized,191,11303,2,199.98,23/04/2025 23:03,Transferencia bancaria, Scotiabank
352943,19/04/2025 7:26,27/04/2025 13:53,finalized,478,11309,5,250.0,27/04/2025 13:53,Transferencia bancaria,  Pichincha  
353146,19/04/2025 0:59,27/04/2025 19:42,finalized,341,11324,3,179.97,27/04/2025 19:42,Transferencia bancaria,scotiabank
353352,19/04/2025 11:46,29/04/2025 16:42,finalized,191,11340,3,299.97,29/04/2025 16:42,Transferencia bancaria, BCP   
353748,19/04/2025 9:25,25/04/2025 14:03,finalized,1004,11371,1,399.98,25/04/2025 14:03,efectivo,efectivo
353936,19/04/2025 11:06,27/04/2025 13:51,finalized,1073,11382,1,199.99,27/04/2025 13:51,Transferencia bancaria,Scotiabank
353984,19/04/2025 21:22,30/04/2025 10:03,finalized,379,11385,1,129.99,30/04/2025 10:03,Transferencia bancaria,IntERBANK 
354084,19/04/2025 3:14,30/04/2025 1:46,finalized,579,11390,3,119.97,30/04/2025 1:46,efectivo,efectivo
355107,19/04/2025 0:31,23/04/2025 20:34,finalized,341,11456,1,59.99,23/04/2025 20:34,efectivo,efectivo
355142,19/04/2025 15:49,30/04/2025 2:33,finalized,541,11458,5,350.0,30/04/2025 2:33,efectivo,efectivo
355280,19/04/2025 10:07,27/04/2025 5:39,finalized,379,11470,1,129.99,27/04/2025 5:39,Transferencia bancaria,IntERBANK 
355712,19/04/2025 16:31,30/04/2025 4:54,finalized,341,11503,1,59.99,30/04/2025 4:54,Transferencia bancaria, Scotiabank
356112,19/04/2025 20:13,24/04/2025 12:59,finalized,579,11525,4,159.96,24/04/2025 12:59,digital,pLin
357076,19/04/2025 1:42,29/04/2025 16:06,finalized,478,11599,3,150.0,29/04/2025 16:06,Transferencia bancaria,scotiabank
357131,19/04/2025 1:39,28/04/2025 23:39,finalized,1014,11603,4,199.92,28/04/2025 23:39,digital,PliN
357184,19/04/2025 19:53,28/04/2025 7:50,finalized,579,11606,1,39.99,28/04/2025 7:50,digital,YAPe
357280,19/04/2025 23:05,23/04/2025 23:29,finalized,341,11613,4,239.96,23/04/2025 23:29,efectivo,efectivo
357432,19/04/2025 21:54,29/04/2025 14:03,finalized,977,11627,4,119.96,29/04/2025 14:03,digital,pLin
357628,19/04/2025 20:46,27/04/2025 21:26,finalized,191,11643,1,99.99,27/04/2025 21:26,Transferencia bancaria,  Pichincha  
358100,19/04/2025 16:15,26/04/2025 21:20,finalized,1014,11674,5,249.9,26/04/2025 21:20,Transferencia bancaria,PichinchA
358407,19/04/2025 7:18,22/04/2025 11:20,finalized,135,11697,2,44.0,22/04/2025 11:20,efectivo,efectivo
358663,19/04/2025 10:36,22/04/2025 21:31,finalized,478,11716,3,150.0,22/04/2025 21:31,digital,yapE
358888,19/04/2025 12:40,27/04/2025 3:18,finalized,861,11733,2,49.98,27/04/2025 3:18,Transferencia bancaria,scotiabank
358941,19/04/2025 4:37,22/04/2025 6:20,finalized,379,11736,1,129.99,22/04/2025 6:20,Transferencia bancaria, Scotiabank
359231,19/04/2025 7:22,28/04/2025 1:16,finalized,924,11756,3,47.97,28/04/2025 1:16,efectivo,efectivo
359313,19/04/2025 2:02,29/04/2025 22:48,finalized,478,11761,1,50.0,29/04/2025 22:48,digital,yapE
359979,19/04/2025 1:03,27/04/2025 18:21,finalized,957,11801,1,299.98,27/04/2025 18:21,digital,yapE
360398,19/04/2025 8:54,23/04/2025 5:12,finalized,957,11835,1,299.98,23/04/2025 5:12,efectivo,efectivo
361276,19/04/2025 16:32,27/04/2025 1:52,finalized,282,11900,3,95.97,27/04/2025 1:52,Transferencia bancaria,bbvA
361887,19/04/2025 4:00,28/04/2025 23:10,finalized,882,11945,2,49.98,28/04/2025 23:10,efectivo,efectivo
362614,19/04/2025 20:34,26/04/2025 15:08,finalized,1073,11993,1,199.99,26/04/2025 15:08,digital,PliN
364110,19/04/2025 8:11,23/04/2025 23:44,finalized,745,12101,2,29.98,23/04/2025 23:44,Transferencia bancaria,BCP
365263,19/04/2025 9:57,30/04/2025 6:15,finalized,1014,12183,3,149.94,30/04/2025 6:15,efectivo,efectivo
366347,19/04/2025 6:58,27/04/2025 20:32,finalized,579,12260,1,39.99,27/04/2025 20:32,digital,yapE
366424,19/04/2025 7:05,25/04/2025 10:10,finalized,379,12265,1,129.99,25/04/2025 10:10,Transferencia bancaria,Interbank
366893,19/04/2025 4:36,23/04/2025 13:14,finalized,1073,12298,1,199.99,23/04/2025 13:14,efectivo,efectivo
367349,19/04/2025 8:09,25/04/2025 3:28,finalized,379,12332,1,129.99,25/04/2025 3:28,efectivo,efectivo
367443,19/04/2025 1:07,29/04/2025 3:31,finalized,341,12338,4,239.96,29/04/2025 3:31,efectivo,efectivo
367665,19/04/2025 13:00,23/04/2025 12:38,finalized,1014,12357,3,149.94,23/04/2025 12:38,Transferencia bancaria,BBVA   
367717,19/04/2025 16:15,26/04/2025 12:12,finalized,1014,12359,5,249.9,26/04/2025 12:12,Transferencia bancaria,BBVA   
368198,19/04/2025 10:03,25/04/2025 3:18,finalized,957,12393,1,299.98,25/04/2025 3:18,efectivo,efectivo
