sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
330140,04/05/2025 16:00,13/05/2025 6:41,finalized,116,9656,5,224.95,13/05/2025 6:41,digital,YAPe
331177,04/05/2025 8:29,09/05/2025 21:19,finalized,1073,9727,1,199.99,09/05/2025 21:19,digital,PliN
331668,04/05/2025 0:42,10/05/2025 21:29,finalized,341,9755,4,239.96,10/05/2025 21:29,efectivo,efectivo
333136,04/05/2025 5:08,12/05/2025 19:29,finalized,1004,9871,1,399.98,12/05/2025 19:29,Transferencia bancaria,pichincha
333289,04/05/2025 6:03,07/05/2025 6:19,finalized,1014,9879,5,249.9,07/05/2025 6:19,efectivo,efectivo
333297,04/05/2025 14:57,09/05/2025 0:42,finalized,191,9880,3,299.97,09/05/2025 0:42,efectivo,efectivo
333593,04/05/2025 7:57,09/05/2025 21:25,finalized,1004,9900,1,399.98,09/05/2025 21:25,Transferencia bancaria,BcP
334403,04/05/2025 0:18,10/05/2025 22:08,finalized,478,9962,4,200.0,10/05/2025 22:08,digital,yapE
334842,04/05/2025 12:17,12/05/2025 15:09,finalized,1073,9993,1,199.99,12/05/2025 15:09,digital,PliN
335053,04/05/2025 23:36,13/05/2025 4:39,finalized,579,10010,4,159.96,13/05/2025 4:39,efectivo,efectivo
335333,04/05/2025 11:02,14/05/2025 10:22,finalized,341,10031,5,299.95,14/05/2025 10:22,Transferencia bancaria,bcp
336174,04/05/2025 14:06,15/05/2025 9:33,finalized,957,10091,1,299.98,15/05/2025 9:33,digital,PliN
336304,04/05/2025 4:21,08/05/2025 21:13,finalized,1004,10101,1,399.98,08/05/2025 21:13,Transferencia bancaria,pichincha
336865,04/05/2025 7:25,12/05/2025 18:29,finalized,579,10139,5,199.95,12/05/2025 18:29,digital,PliN
336946,04/05/2025 6:12,07/05/2025 19:54,finalized,1004,10144,1,399.98,07/05/2025 19:54,efectivo,efectivo
337129,04/05/2025 14:22,13/05/2025 16:19,finalized,379,10157,1,129.99,13/05/2025 16:19,efectivo,efectivo
337626,04/05/2025 1:47,11/05/2025 9:34,finalized,774,10194,4,191.96,11/05/2025 9:34,digital,pLin
337689,04/05/2025 12:34,11/05/2025 22:19,finalized,756,10198,3,59.97,11/05/2025 22:19,efectivo,efectivo
339004,04/05/2025 21:07,15/05/2025 17:48,finalized,1004,10291,1,399.98,15/05/2025 17:48,digital,YAPe
339797,04/05/2025 20:56,13/05/2025 0:25,finalized,191,10350,2,199.98,13/05/2025 0:25,efectivo,efectivo
340195,04/05/2025 2:49,11/05/2025 18:35,finalized,579,10378,4,159.96,11/05/2025 18:35,Transferencia bancaria,PichinchA
340392,04/05/2025 5:57,13/05/2025 18:52,finalized,379,10396,1,129.99,13/05/2025 18:52,efectivo,efectivo
340988,04/05/2025 2:34,08/05/2025 20:33,finalized,191,10441,3,299.97,08/05/2025 20:33,efectivo,efectivo
341474,04/05/2025 8:03,08/05/2025 15:10,finalized,478,10479,4,200.0,08/05/2025 15:10,efectivo,efectivo
342444,04/05/2025 20:41,09/05/2025 1:47,finalized,478,10546,4,200.0,09/05/2025 1:47,efectivo,efectivo
342791,04/05/2025 3:45,12/05/2025 20:55,finalized,1004,10569,1,399.98,12/05/2025 20:55,Transferencia bancaria,bbvA
343457,04/05/2025 9:06,14/05/2025 5:27,finalized,1004,10617,1,399.98,14/05/2025 5:27,efectivo,efectivo
343647,04/05/2025 13:41,08/05/2025 4:07,finalized,1004,10631,1,399.98,08/05/2025 4:07,efectivo,efectivo
343700,04/05/2025 19:01,10/05/2025 23:08,finalized,1004,10635,1,399.98,10/05/2025 23:08,Transferencia bancaria,BcP
344109,04/05/2025 17:24,12/05/2025 15:27,finalized,379,10663,1,129.99,12/05/2025 15:27,Transferencia bancaria,bcp
344116,04/05/2025 4:48,11/05/2025 0:28,finalized,1004,10664,1,399.98,11/05/2025 0:28,efectivo,efectivo
344299,04/05/2025 1:03,08/05/2025 21:54,finalized,478,10676,4,200.0,08/05/2025 21:54,digital,yapE
344446,04/05/2025 6:15,07/05/2025 18:37,finalized,1014,10685,3,149.94,07/05/2025 18:37,digital,yapE
345138,04/05/2025 13:12,11/05/2025 21:39,finalized,869,10739,2,49.98,11/05/2025 21:39,Transferencia bancaria, Scotiabank
345228,04/05/2025 1:39,14/05/2025 20:22,finalized,1073,10745,1,199.99,14/05/2025 20:22,digital,pLin
345735,04/05/2025 7:57,11/05/2025 0:33,finalized,1073,10781,1,199.99,11/05/2025 0:33,Transferencia bancaria,BCP
346395,04/05/2025 8:58,08/05/2025 23:24,finalized,957,10828,1,299.98,08/05/2025 23:24,Transferencia bancaria,scotiabank
346519,04/05/2025 22:15,08/05/2025 12:12,finalized,1014,10834,5,249.9,08/05/2025 12:12,digital,yapE
346942,04/05/2025 18:48,10/05/2025 23:01,finalized,478,10862,3,150.0,10/05/2025 23:01,Transferencia bancaria,bcp
347412,04/05/2025 13:45,15/05/2025 2:43,finalized,478,10896,4,200.0,15/05/2025 2:43,efectivo,efectivo
347613,04/05/2025 15:29,10/05/2025 22:37,finalized,744,10910,3,44.97,10/05/2025 22:37,Transferencia bancaria, BCP   
348034,04/05/2025 9:31,14/05/2025 21:29,finalized,618,10942,1,109.99,14/05/2025 21:29,digital,YAPe
349407,04/05/2025 11:05,14/05/2025 8:43,finalized,1073,11048,1,199.99,14/05/2025 8:43,Transferencia bancaria,  Pichincha  
350021,04/05/2025 12:02,14/05/2025 23:23,finalized,335,11090,2,199.98,14/05/2025 23:23,efectivo,efectivo
350632,04/05/2025 6:37,14/05/2025 4:29,finalized,478,11132,2,100.0,14/05/2025 4:29,efectivo,efectivo
350704,04/05/2025 12:51,12/05/2025 21:51,finalized,869,11134,4,99.96,12/05/2025 21:51,digital,yapE
351546,04/05/2025 5:27,09/05/2025 1:56,finalized,629,11198,2,199.98,09/05/2025 1:56,efectivo,efectivo
351617,04/05/2025 0:41,07/05/2025 12:39,finalized,1014,11204,1,49.98,07/05/2025 12:39,efectivo,efectivo
351720,04/05/2025 18:50,14/05/2025 17:29,finalized,882,11214,5,124.95,14/05/2025 17:29,efectivo,efectivo
351842,04/05/2025 2:14,12/05/2025 23:55,finalized,787,11224,2,63.98,12/05/2025 23:55,digital,YAPe
353091,04/05/2025 6:00,12/05/2025 1:38,finalized,777,11318,5,159.95,12/05/2025 1:38,digital,yapE
353450,04/05/2025 14:24,08/05/2025 18:40,finalized,1004,11346,1,399.98,08/05/2025 18:40,efectivo,efectivo
353752,04/05/2025 12:30,11/05/2025 14:16,finalized,379,11371,1,129.99,11/05/2025 14:16,efectivo,efectivo
354773,04/05/2025 6:54,07/05/2025 23:06,finalized,957,11431,1,299.98,07/05/2025 23:06,Transferencia bancaria,bbvA
354775,04/05/2025 19:30,09/05/2025 8:48,finalized,191,11431,4,399.96,09/05/2025 8:48,efectivo,efectivo
354902,04/05/2025 18:12,11/05/2025 1:10,finalized,1004,11443,1,399.98,11/05/2025 1:10,efectivo,efectivo
355716,04/05/2025 7:50,13/05/2025 3:13,finalized,341,11503,3,179.97,13/05/2025 3:13,digital,YAPe
356805,04/05/2025 23:14,11/05/2025 18:31,finalized,579,11578,1,39.99,11/05/2025 18:31,Transferencia bancaria,BCP
357294,04/05/2025 16:36,11/05/2025 9:58,finalized,1073,11615,1,199.99,11/05/2025 9:58,Transferencia bancaria,bbvA
357417,04/05/2025 1:26,12/05/2025 7:47,finalized,957,11626,1,299.98,12/05/2025 7:47,efectivo,efectivo
357480,04/05/2025 4:01,12/05/2025 20:07,finalized,1004,11631,1,399.98,12/05/2025 20:07,Transferencia bancaria,Scotiabank
357862,04/05/2025 6:20,09/05/2025 3:28,finalized,478,11658,4,200.0,09/05/2025 3:28,efectivo,efectivo
358025,04/05/2025 8:46,13/05/2025 14:28,finalized,341,11668,4,239.96,13/05/2025 14:28,Transferencia bancaria,SCOTIABANK
358126,04/05/2025 12:17,14/05/2025 16:30,finalized,1073,11676,1,199.99,14/05/2025 16:30,digital,pLin
360314,04/05/2025 7:51,12/05/2025 14:45,finalized,44,11829,5,299.95,12/05/2025 14:45,efectivo,efectivo
360417,04/05/2025 14:57,08/05/2025 2:43,finalized,341,11836,2,119.98,08/05/2025 2:43,Transferencia bancaria,pichincha
360996,04/05/2025 16:44,08/05/2025 7:30,finalized,579,11883,2,79.98,08/05/2025 7:30,efectivo,efectivo
361172,04/05/2025 5:51,11/05/2025 3:44,finalized,379,11892,1,129.99,11/05/2025 3:44,efectivo,efectivo
361784,04/05/2025 5:10,10/05/2025 20:10,finalized,1073,11936,1,199.99,10/05/2025 20:10,digital,PliN
362233,04/05/2025 15:14,13/05/2025 17:01,finalized,341,11967,4,239.96,13/05/2025 17:01,Transferencia bancaria,scotiabank
362571,04/05/2025 13:15,09/05/2025 2:06,finalized,341,11991,1,59.99,09/05/2025 2:06,digital,pLin
362758,04/05/2025 2:43,09/05/2025 14:46,finalized,1073,12004,1,199.99,09/05/2025 14:46,digital,pLin
363760,04/05/2025 1:25,07/05/2025 12:12,finalized,957,12072,1,299.98,07/05/2025 12:12,efectivo,efectivo
363970,04/05/2025 15:01,08/05/2025 5:05,finalized,191,12089,1,99.99,08/05/2025 5:05,digital,PliN
364733,04/05/2025 2:41,11/05/2025 17:37,finalized,1073,12142,1,199.99,11/05/2025 17:37,digital,YAPe
364753,04/05/2025 21:44,13/05/2025 22:32,finalized,1073,12143,1,199.99,13/05/2025 22:32,digital,pLin
365336,04/05/2025 0:47,14/05/2025 19:02,finalized,579,12189,3,119.97,14/05/2025 19:02,Transferencia bancaria, Scotiabank
366278,04/05/2025 17:08,15/05/2025 12:27,finalized,1004,12253,1,399.98,15/05/2025 12:27,Transferencia bancaria,BCP
366690,04/05/2025 5:16,07/05/2025 23:27,finalized,579,12284,3,119.97,07/05/2025 23:27,Transferencia bancaria, Scotiabank
366825,04/05/2025 4:50,12/05/2025 0:19,finalized,478,12293,1,50.0,12/05/2025 0:19,efectivo,efectivo
367122,04/05/2025 19:30,14/05/2025 14:50,finalized,957,12317,1,299.98,14/05/2025 14:50,Transferencia bancaria,scotiabank
367327,04/05/2025 7:32,15/05/2025 2:47,finalized,478,12330,4,200.0,15/05/2025 2:47,efectivo,efectivo
367694,04/05/2025 23:13,12/05/2025 4:22,finalized,1073,12358,1,199.99,12/05/2025 4:22,Transferencia bancaria, BCP   
