sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
342972,03/03/2026 7:48,11/03/2026 10:03,finalized,191,10584,3,299.97,11/03/2026 10:03,digital,PliN
344156,03/03/2026 16:22,12/03/2026 9:57,finalized,579,10666,2,79.98,12/03/2026 9:57,digital,pLin
344209,03/03/2026 10:02,11/03/2026 13:25,finalized,787,10670,5,159.95,11/03/2026 13:25,digital,yapE
344279,03/03/2026 13:20,10/03/2026 7:45,finalized,191,10674,5,499.95,10/03/2026 7:45,Transferencia bancaria, BCP   
345682,03/03/2026 5:06,11/03/2026 20:06,finalized,548,10778,4,159.96,11/03/2026 20:06,efectivo,efectivo
346620,03/03/2026 23:36,12/03/2026 5:12,finalized,191,10841,2,199.98,12/03/2026 5:12,digital,YAPe
348418,03/03/2026 23:08,09/03/2026 10:31,finalized,1004,10969,1,399.98,09/03/2026 10:31,digital,YAPe
348447,03/03/2026 15:19,11/03/2026 20:26,finalized,341,10972,2,119.98,11/03/2026 20:26,Transferencia bancaria,BcP
349252,03/03/2026 12:51,06/03/2026 23:26,finalized,579,11037,5,199.95,06/03/2026 23:26,digital,YAPe
349721,03/03/2026 5:10,13/03/2026 17:31,finalized,341,11068,3,179.97,13/03/2026 17:31,digital,PliN
350019,03/03/2026 22:21,11/03/2026 10:03,finalized,379,11090,1,129.99,11/03/2026 10:03,Transferencia bancaria,SCOTIABANK
350630,03/03/2026 3:42,12/03/2026 1:59,finalized,341,11132,3,179.97,12/03/2026 1:59,Transferencia bancaria,Interbank
350761,03/03/2026 15:04,14/03/2026 10:50,finalized,191,11138,1,99.99,14/03/2026 10:50,efectivo,efectivo
351174,03/03/2026 8:03,13/03/2026 15:34,finalized,1014,11167,1,49.98,13/03/2026 15:34,efectivo,efectivo
351235,03/03/2026 4:34,08/03/2026 1:18,finalized,1004,11171,1,399.98,08/03/2026 1:18,digital,YAPe
351760,03/03/2026 3:33,13/03/2026 12:31,finalized,1004,11218,1,399.98,13/03/2026 12:31,Transferencia bancaria, Scotiabank
351942,03/03/2026 4:08,09/03/2026 19:30,finalized,957,11231,1,299.98,09/03/2026 19:30,digital,YAPe
352192,03/03/2026 12:51,10/03/2026 16:58,finalized,1004,11252,1,399.98,10/03/2026 16:58,digital,yapE
352296,03/03/2026 7:53,06/03/2026 15:49,finalized,379,11262,1,129.99,06/03/2026 15:49,efectivo,efectivo
352322,03/03/2026 14:10,12/03/2026 23:27,finalized,957,11263,1,299.98,12/03/2026 23:27,Transferencia bancaria,PichinchA
352983,03/03/2026 5:35,13/03/2026 9:39,finalized,191,11311,3,299.97,13/03/2026 9:39,digital,yapE
353844,03/03/2026 13:28,12/03/2026 8:44,finalized,478,11378,3,150.0,12/03/2026 8:44,Transferencia bancaria,BBVA   
354672,03/03/2026 4:40,11/03/2026 0:10,finalized,1004,11427,1,399.98,11/03/2026 0:10,digital,YAPe
355117,03/03/2026 3:54,07/03/2026 13:55,finalized,341,11457,3,179.97,07/03/2026 13:55,Transferencia bancaria,BcP
355569,03/03/2026 12:26,07/03/2026 6:33,finalized,341,11492,3,179.97,07/03/2026 6:33,digital,pLin
355868,03/03/2026 17:34,09/03/2026 6:53,finalized,1073,11512,1,199.99,09/03/2026 6:53,Transferencia bancaria,PichinchA
356418,03/03/2026 8:38,11/03/2026 18:53,finalized,957,11550,1,299.98,11/03/2026 18:53,efectivo,efectivo
357422,03/03/2026 15:22,12/03/2026 19:54,finalized,379,11626,1,129.99,12/03/2026 19:54,Transferencia bancaria,bcp
358119,03/03/2026 21:12,12/03/2026 9:10,finalized,478,11675,5,250.0,12/03/2026 9:10,efectivo,efectivo
359475,03/03/2026 21:34,12/03/2026 16:24,finalized,191,11768,4,399.96,12/03/2026 16:24,efectivo,efectivo
359896,03/03/2026 13:36,09/03/2026 15:43,finalized,1014,11797,1,49.98,09/03/2026 15:43,efectivo,efectivo
360027,03/03/2026 19:25,10/03/2026 18:50,finalized,1004,11806,1,399.98,10/03/2026 18:50,digital,yapE
360464,03/03/2026 1:48,11/03/2026 9:47,finalized,957,11840,1,299.98,11/03/2026 9:47,Transferencia bancaria,BBVA   
360866,03/03/2026 11:37,09/03/2026 11:57,finalized,957,11874,1,299.98,09/03/2026 11:57,efectivo,efectivo
361407,03/03/2026 17:09,10/03/2026 2:52,finalized,191,11908,1,99.99,10/03/2026 2:52,digital,yapE
361451,03/03/2026 1:19,06/03/2026 17:49,finalized,478,11912,4,200.0,06/03/2026 17:49,Transferencia bancaria,bbvA
361510,03/03/2026 18:01,12/03/2026 8:20,finalized,478,11918,4,200.0,12/03/2026 8:20,Transferencia bancaria,scotiabank
361882,03/03/2026 20:57,14/03/2026 2:53,finalized,579,11945,3,119.97,14/03/2026 2:53,digital,YAPe
362229,03/03/2026 23:18,09/03/2026 2:00,finalized,341,11967,2,119.98,09/03/2026 2:00,digital,PliN
362297,03/03/2026 6:18,09/03/2026 23:20,finalized,1004,11972,1,399.98,09/03/2026 23:20,efectivo,efectivo
363029,03/03/2026 23:41,07/03/2026 18:06,finalized,478,12022,2,100.0,07/03/2026 18:06,efectivo,efectivo
363248,03/03/2026 1:20,06/03/2026 15:26,finalized,341,12038,3,179.97,06/03/2026 15:26,Transferencia bancaria,BCP
363530,03/03/2026 3:06,10/03/2026 16:52,finalized,1073,12057,1,199.99,10/03/2026 16:52,Transferencia bancaria,BcP
363588,03/03/2026 13:55,13/03/2026 22:11,finalized,478,12061,5,250.0,13/03/2026 22:11,efectivo,efectivo
363872,03/03/2026 11:29,10/03/2026 12:35,finalized,379,12080,1,129.99,10/03/2026 12:35,digital,PliN
364031,03/03/2026 7:00,09/03/2026 14:05,finalized,341,12094,4,239.96,09/03/2026 14:05,efectivo,efectivo
364127,03/03/2026 1:50,08/03/2026 5:06,finalized,1004,12101,1,399.98,08/03/2026 5:06,digital,pLin
364302,03/03/2026 22:15,14/03/2026 5:11,finalized,191,12112,1,99.99,14/03/2026 5:11,digital,pLin
365210,03/03/2026 15:23,10/03/2026 16:48,finalized,379,12178,1,129.99,10/03/2026 16:48,efectivo,efectivo
365857,03/03/2026 5:34,09/03/2026 13:08,finalized,341,12222,1,59.99,09/03/2026 13:08,digital,pLin
366080,03/03/2026 18:46,11/03/2026 12:55,finalized,478,12238,3,150.0,11/03/2026 12:55,efectivo,efectivo
366354,03/03/2026 15:28,08/03/2026 22:30,finalized,341,12261,5,299.95,08/03/2026 22:30,efectivo,efectivo
366786,03/03/2026 2:32,10/03/2026 5:04,finalized,1073,12290,1,199.99,10/03/2026 5:04,Transferencia bancaria,scotiabank
367139,03/03/2026 22:41,12/03/2026 0:11,finalized,93,12318,4,99.96,12/03/2026 0:11,Transferencia bancaria,Interbank
367346,03/03/2026 12:01,09/03/2026 3:11,finalized,1073,12332,1,199.99,09/03/2026 3:11,digital,yapE
367348,03/03/2026 12:50,12/03/2026 2:27,finalized,379,12332,1,129.99,12/03/2026 2:27,efectivo,efectivo
367488,03/03/2026 3:45,13/03/2026 11:28,finalized,957,12341,1,299.98,13/03/2026 11:28,digital,yapE
367701,03/03/2026 10:15,12/03/2026 18:03,finalized,379,12358,1,129.99,12/03/2026 18:03,Transferencia bancaria,Scotiabank
367959,03/03/2026 14:04,08/03/2026 10:06,finalized,1004,12373,1,399.98,08/03/2026 10:06,efectivo,efectivo
368160,03/03/2026 18:56,07/03/2026 19:02,finalized,957,12388,1,299.98,07/03/2026 19:02,efectivo,efectivo
368186,03/03/2026 12:59,07/03/2026 19:39,finalized,191,12390,2,199.98,07/03/2026 19:39,efectivo,efectivo
368248,03/03/2026 16:16,07/03/2026 4:19,finalized,341,12397,4,239.96,07/03/2026 4:19,digital,YAPe
368777,03/03/2026 5:48,08/03/2026 18:43,cancelled,379,12432,1,129.99,08/03/2026 18:43,digital,pLin
368783,03/03/2026 11:48,12/03/2026 20:14,cancelled,579,12433,3,119.97,12/03/2026 20:14,Transferencia bancaria,SCOTIABANK
