sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
328722,04/10/2025 14:25,07/10/2025 23:54,finalized,780,9554,3,95.97,07/10/2025 23:54,efectivo,efectivo
328757,04/10/2025 0:11,12/10/2025 1:45,finalized,478,9556,5,250.0,12/10/2025 1:45,efectivo,efectivo
329162,04/10/2025 23:45,11/10/2025 20:15,finalized,379,9582,1,129.99,11/10/2025 20:15,digital,yapE
329342,04/10/2025 18:50,07/10/2025 19:46,finalized,341,9594,1,59.99,07/10/2025 19:46,Transferencia bancaria,bcp
329619,04/10/2025 3:04,11/10/2025 0:57,finalized,341,9612,2,119.98,11/10/2025 0:57,digital,pLin
330872,04/10/2025 4:54,07/10/2025 15:24,finalized,341,9705,3,179.97,07/10/2025 15:24,digital,YAPe
330920,04/10/2025 22:35,15/10/2025 7:21,finalized,478,9709,5,250.0,15/10/2025 7:21,efectivo,efectivo
331049,04/10/2025 5:12,08/10/2025 17:38,finalized,1014,9718,4,199.92,08/10/2025 17:38,digital,yapE
331433,04/10/2025 3:16,09/10/2025 17:26,finalized,341,9740,3,179.97,09/10/2025 17:26,efectivo,efectivo
332448,04/10/2025 10:35,12/10/2025 15:43,finalized,341,9818,4,239.96,12/10/2025 15:43,Transferencia bancaria,bcp
332729,04/10/2025 4:47,08/10/2025 4:49,finalized,1073,9835,1,199.99,08/10/2025 4:49,efectivo,efectivo
333033,04/10/2025 11:25,14/10/2025 8:06,finalized,1014,9862,2,99.96,14/10/2025 8:06,Transferencia bancaria,IntERBANK 
333108,04/10/2025 0:19,12/10/2025 16:03,finalized,1014,9869,4,199.92,12/10/2025 16:03,efectivo,efectivo
333229,04/10/2025 11:26,11/10/2025 6:34,finalized,341,9876,2,119.98,11/10/2025 6:34,Transferencia bancaria, Scotiabank
333255,04/10/2025 8:38,13/10/2025 6:15,finalized,478,9877,5,250.0,13/10/2025 6:15,digital,PliN
335035,04/10/2025 12:08,12/10/2025 23:54,finalized,379,10010,1,129.99,12/10/2025 23:54,digital,PliN
335841,04/10/2025 3:42,11/10/2025 21:34,finalized,1073,10069,1,199.99,11/10/2025 21:34,digital,YAPe
336350,04/10/2025 2:26,10/10/2025 14:31,finalized,379,10105,1,129.99,10/10/2025 14:31,Transferencia bancaria, BCP   
336396,04/10/2025 2:41,13/10/2025 22:16,finalized,957,10109,1,299.98,13/10/2025 22:16,digital,yapE
336915,04/10/2025 3:53,09/10/2025 15:19,finalized,341,10142,1,59.99,09/10/2025 15:19,efectivo,efectivo
337039,04/10/2025 9:03,12/10/2025 5:12,finalized,579,10149,2,79.98,12/10/2025 5:12,efectivo,efectivo
337986,04/10/2025 10:29,07/10/2025 14:17,finalized,379,10221,1,129.99,07/10/2025 14:17,efectivo,efectivo
338068,04/10/2025 14:26,07/10/2025 17:42,finalized,341,10226,4,239.96,07/10/2025 17:42,Transferencia bancaria,SCOTIABANK
338505,04/10/2025 3:34,10/10/2025 7:29,finalized,1073,10258,1,199.99,10/10/2025 7:29,digital,pLin
339253,04/10/2025 17:43,14/10/2025 10:43,finalized,379,10307,1,129.99,14/10/2025 10:43,digital,yapE
339275,04/10/2025 9:16,15/10/2025 7:59,finalized,478,10308,1,50.0,15/10/2025 7:59,digital,pLin
339369,04/10/2025 1:31,08/10/2025 10:02,finalized,957,10315,1,299.98,08/10/2025 10:02,efectivo,efectivo
339376,04/10/2025 7:05,07/10/2025 8:33,finalized,478,10316,4,200.0,07/10/2025 8:33,Transferencia bancaria,SCOTIABANK
339498,04/10/2025 22:58,12/10/2025 21:57,finalized,730,10325,2,49.98,12/10/2025 21:57,efectivo,efectivo
339994,04/10/2025 1:48,07/10/2025 7:36,finalized,341,10365,3,179.97,07/10/2025 7:36,Transferencia bancaria, Scotiabank
340032,04/10/2025 12:21,14/10/2025 0:09,finalized,1014,10367,2,99.96,14/10/2025 0:09,efectivo,efectivo
340565,04/10/2025 19:28,09/10/2025 19:03,finalized,191,10408,2,199.98,09/10/2025 19:03,Transferencia bancaria,bcp
340589,04/10/2025 1:48,12/10/2025 22:12,finalized,579,10410,5,199.95,12/10/2025 22:12,Transferencia bancaria,SCOTIABANK
340604,04/10/2025 14:14,12/10/2025 22:22,finalized,379,10411,1,129.99,12/10/2025 22:22,efectivo,efectivo
341287,04/10/2025 10:17,12/10/2025 1:21,finalized,341,10460,1,59.99,12/10/2025 1:21,Transferencia bancaria,IntERBANK 
341520,04/10/2025 3:31,12/10/2025 10:05,finalized,1073,10481,1,199.99,12/10/2025 10:05,digital,pLin
341690,04/10/2025 8:00,09/10/2025 7:50,finalized,629,10493,4,399.96,09/10/2025 7:50,Transferencia bancaria, BCP   
342258,04/10/2025 22:44,08/10/2025 3:57,finalized,1073,10532,1,199.99,08/10/2025 3:57,Transferencia bancaria,  Pichincha  
343293,04/10/2025 21:55,13/10/2025 20:55,finalized,478,10604,2,100.0,13/10/2025 20:55,digital,pLin
343726,04/10/2025 5:48,07/10/2025 21:00,finalized,379,10636,1,129.99,07/10/2025 21:00,efectivo,efectivo
344230,04/10/2025 0:34,07/10/2025 15:17,finalized,1014,10672,1,49.98,07/10/2025 15:17,efectivo,efectivo
344458,04/10/2025 22:10,11/10/2025 12:09,finalized,341,10687,3,179.97,11/10/2025 12:09,digital,pLin
344503,04/10/2025 16:58,11/10/2025 11:12,finalized,93,10689,4,99.96,11/10/2025 11:12,digital,yapE
344824,04/10/2025 7:39,09/10/2025 3:22,finalized,341,10713,3,179.97,09/10/2025 3:22,Transferencia bancaria,bcp
344866,04/10/2025 6:05,09/10/2025 10:32,finalized,478,10717,5,250.0,09/10/2025 10:32,efectivo,efectivo
345100,04/10/2025 15:40,10/10/2025 2:06,finalized,379,10735,1,129.99,10/10/2025 2:06,digital,PliN
345907,04/10/2025 1:02,13/10/2025 13:28,finalized,478,10796,3,150.0,13/10/2025 13:28,efectivo,efectivo
346209,04/10/2025 12:47,12/10/2025 7:55,finalized,1073,10815,1,199.99,12/10/2025 7:55,efectivo,efectivo
346368,04/10/2025 4:56,11/10/2025 23:01,finalized,478,10826,1,50.0,11/10/2025 23:01,efectivo,efectivo
346834,04/10/2025 4:33,07/10/2025 9:34,finalized,341,10854,1,59.99,07/10/2025 9:34,efectivo,efectivo
346861,04/10/2025 0:34,09/10/2025 2:53,finalized,191,10857,1,99.99,09/10/2025 2:53,efectivo,efectivo
347710,04/10/2025 1:30,09/10/2025 22:05,finalized,478,10920,1,50.0,09/10/2025 22:05,efectivo,efectivo
348356,04/10/2025 0:50,10/10/2025 2:50,finalized,1014,10966,4,199.92,10/10/2025 2:50,efectivo,efectivo
348473,04/10/2025 8:54,10/10/2025 0:34,finalized,341,10973,2,119.98,10/10/2025 0:34,digital,YAPe
349440,04/10/2025 17:23,14/10/2025 4:48,finalized,957,11050,1,299.98,14/10/2025 4:48,Transferencia bancaria,SCOTIABANK
349517,04/10/2025 17:15,12/10/2025 23:03,finalized,957,11056,1,299.98,12/10/2025 23:03,digital,PliN
349745,04/10/2025 3:06,07/10/2025 6:50,finalized,1014,11069,2,99.96,07/10/2025 6:50,Transferencia bancaria,Scotiabank
352138,04/10/2025 5:16,11/10/2025 17:07,finalized,957,11248,1,299.98,11/10/2025 17:07,efectivo,efectivo
353035,04/10/2025 13:19,15/10/2025 4:16,finalized,191,11314,3,299.97,15/10/2025 4:16,efectivo,efectivo
353512,04/10/2025 21:59,11/10/2025 22:11,finalized,957,11351,1,299.98,11/10/2025 22:11,efectivo,efectivo
354057,04/10/2025 10:57,09/10/2025 8:11,finalized,977,11389,5,149.95,09/10/2025 8:11,Transferencia bancaria,PichinchA
354114,04/10/2025 5:42,07/10/2025 6:41,finalized,957,11394,1,299.98,07/10/2025 6:41,digital,YAPe
354327,04/10/2025 18:21,11/10/2025 23:32,finalized,341,11407,3,179.97,11/10/2025 23:32,digital,YAPe
354424,04/10/2025 12:19,08/10/2025 12:58,finalized,861,11414,4,99.96,08/10/2025 12:58,Transferencia bancaria,PichinchA
354799,04/10/2025 22:30,09/10/2025 17:03,finalized,341,11433,1,59.99,09/10/2025 17:03,efectivo,efectivo
354848,04/10/2025 7:29,09/10/2025 2:05,finalized,478,11437,1,50.0,09/10/2025 2:05,efectivo,efectivo
355208,04/10/2025 14:43,09/10/2025 19:00,finalized,478,11464,1,50.0,09/10/2025 19:00,digital,yapE
355554,04/10/2025 17:21,08/10/2025 16:51,finalized,478,11491,5,250.0,08/10/2025 16:51,Transferencia bancaria,bbvA
356395,04/10/2025 0:55,11/10/2025 5:57,finalized,1073,11548,1,199.99,11/10/2025 5:57,digital,yapE
356644,04/10/2025 10:24,14/10/2025 0:40,finalized,1004,11567,1,399.98,14/10/2025 0:40,digital,YAPe
356840,04/10/2025 19:00,08/10/2025 11:40,finalized,341,11581,5,299.95,08/10/2025 11:40,digital,YAPe
357361,04/10/2025 9:13,11/10/2025 19:06,finalized,1014,11621,2,99.96,11/10/2025 19:06,efectivo,efectivo
357491,04/10/2025 18:11,13/10/2025 16:49,finalized,1073,11631,1,199.99,13/10/2025 16:49,digital,pLin
358558,04/10/2025 17:36,11/10/2025 18:52,finalized,1014,11708,4,199.92,11/10/2025 18:52,digital,YAPe
358606,04/10/2025 2:03,11/10/2025 0:57,finalized,379,11711,1,129.99,11/10/2025 0:57,digital,yapE
359278,04/10/2025 21:38,14/10/2025 16:15,finalized,478,11759,5,250.0,14/10/2025 16:15,efectivo,efectivo
359568,04/10/2025 17:42,11/10/2025 9:01,finalized,957,11776,1,299.98,11/10/2025 9:01,efectivo,efectivo
359652,04/10/2025 22:49,08/10/2025 15:01,finalized,1073,11781,1,199.99,08/10/2025 15:01,Transferencia bancaria,  Pichincha  
359789,04/10/2025 19:06,10/10/2025 21:19,finalized,341,11790,4,239.96,10/10/2025 21:19,Transferencia bancaria,pichincha
360320,04/10/2025 9:46,13/10/2025 19:37,finalized,379,11829,1,129.99,13/10/2025 19:37,efectivo,efectivo
360479,04/10/2025 19:57,09/10/2025 20:12,finalized,579,11842,1,39.99,09/10/2025 20:12,efectivo,efectivo
360482,04/10/2025 4:47,14/10/2025 19:28,finalized,1014,11843,3,149.94,14/10/2025 19:28,digital,yapE
360900,04/10/2025 1:46,07/10/2025 9:39,finalized,1073,11875,1,199.99,07/10/2025 9:39,efectivo,efectivo
361795,04/10/2025 21:04,09/10/2025 1:49,finalized,1004,11936,1,399.98,09/10/2025 1:49,efectivo,efectivo
361968,04/10/2025 10:32,13/10/2025 7:33,finalized,379,11950,1,129.99,13/10/2025 7:33,efectivo,efectivo
362389,04/10/2025 18:15,14/10/2025 6:57,finalized,379,11981,1,129.99,14/10/2025 6:57,digital,PliN
362748,04/10/2025 1:18,14/10/2025 1:37,finalized,341,12003,3,179.97,14/10/2025 1:37,Transferencia bancaria,PichinchA
362761,04/10/2025 10:49,13/10/2025 22:18,finalized,478,12004,5,250.0,13/10/2025 22:18,digital,pLin
362805,04/10/2025 21:33,08/10/2025 15:02,finalized,379,12008,1,129.99,08/10/2025 15:02,Transferencia bancaria,Interbank
363188,04/10/2025 12:12,07/10/2025 13:22,finalized,478,12034,4,200.0,07/10/2025 13:22,Transferencia bancaria,SCOTIABANK
363590,04/10/2025 15:18,11/10/2025 21:18,finalized,1004,12061,1,399.98,11/10/2025 21:18,Transferencia bancaria,PichinchA
364372,04/10/2025 2:15,11/10/2025 22:53,finalized,341,12117,2,119.98,11/10/2025 22:53,Transferencia bancaria,bcp
364689,04/10/2025 2:49,11/10/2025 23:47,finalized,1073,12137,1,199.99,11/10/2025 23:47,efectivo,efectivo
364720,04/10/2025 23:27,13/10/2025 8:36,finalized,379,12141,1,129.99,13/10/2025 8:36,digital,pLin
365019,04/10/2025 22:04,09/10/2025 3:28,finalized,235,12166,3,104.97,09/10/2025 3:28,Transferencia bancaria,BBVA   
365166,04/10/2025 22:46,11/10/2025 0:16,finalized,478,12177,3,150.0,11/10/2025 0:16,efectivo,efectivo
365464,04/10/2025 1:02,08/10/2025 15:27,finalized,341,12198,2,119.98,08/10/2025 15:27,Transferencia bancaria,BCP
365907,04/10/2025 21:51,12/10/2025 19:12,finalized,548,12226,3,119.97,12/10/2025 19:12,Transferencia bancaria,scotiabank
366086,04/10/2025 17:20,13/10/2025 12:35,finalized,957,12238,1,299.98,13/10/2025 12:35,efectivo,efectivo
366091,04/10/2025 21:27,15/10/2025 14:09,finalized,379,12238,1,129.99,15/10/2025 14:09,digital,yapE
366122,04/10/2025 23:38,14/10/2025 15:57,finalized,379,12240,1,129.99,14/10/2025 15:57,Transferencia bancaria,bbvA
366322,04/10/2025 7:29,14/10/2025 18:29,finalized,1004,12257,1,399.98,14/10/2025 18:29,digital,yapE
366961,04/10/2025 3:06,13/10/2025 14:13,finalized,1014,12303,2,99.96,13/10/2025 14:13,efectivo,efectivo
367692,04/10/2025 23:40,12/10/2025 22:58,finalized,1004,12358,1,399.98,12/10/2025 22:58,digital,pLin
368050,04/10/2025 16:34,08/10/2025 14:14,finalized,774,12380,2,95.98,08/10/2025 14:14,digital,PliN
368427,04/10/2025 5:55,13/10/2025 12:37,finalized,749,12411,3,53.97,13/10/2025 12:37,efectivo,efectivo
368790,04/10/2025 8:37,07/10/2025 8:39,cancelled,1004,12434,1,399.98,07/10/2025 8:39,efectivo,efectivo
