sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
326271,29/03/2026 7:14,03/04/2026 3:14,finalized,1073,9375,1,199.99,03/04/2026 3:14,efectivo,efectivo
326324,29/03/2026 18:09,06/04/2026 19:03,finalized,579,9378,4,159.96,06/04/2026 19:03,Transferencia bancaria, Scotiabank
327690,29/03/2026 17:43,08/04/2026 12:05,finalized,341,9483,2,119.98,08/04/2026 12:05,Transferencia bancaria,scotiabank
327916,29/03/2026 13:56,03/04/2026 13:47,finalized,1014,9498,5,249.9,03/04/2026 13:47,Transferencia bancaria, BCP   
328598,29/03/2026 6:53,04/04/2026 12:34,finalized,1004,9546,1,399.98,04/04/2026 12:34,digital,PliN
328708,29/03/2026 20:33,05/04/2026 13:27,finalized,191,9554,5,499.95,05/04/2026 13:27,digital,YAPe
329016,29/03/2026 21:34,05/04/2026 19:19,finalized,478,9573,4,200.0,05/04/2026 19:19,Transferencia bancaria,scotiabank
329766,29/03/2026 2:11,08/04/2026 17:00,finalized,1004,9625,1,399.98,08/04/2026 17:00,efectivo,efectivo
330033,29/03/2026 5:13,06/04/2026 12:02,finalized,1014,9646,4,199.92,06/04/2026 12:02,digital,YAPe
330428,29/03/2026 19:30,07/04/2026 1:45,finalized,478,9676,4,200.0,07/04/2026 1:45,Transferencia bancaria,Scotiabank
330798,29/03/2026 5:11,01/04/2026 22:29,finalized,977,9701,4,119.96,01/04/2026 22:29,efectivo,efectivo
331023,29/03/2026 5:43,02/04/2026 15:36,finalized,881,9716,2,49.98,02/04/2026 15:36,digital,PliN
332036,29/03/2026 2:08,05/04/2026 23:24,finalized,957,9783,1,299.98,05/04/2026 23:24,efectivo,efectivo
332307,29/03/2026 14:53,06/04/2026 8:21,finalized,341,9807,4,239.96,06/04/2026 8:21,Transferencia bancaria,Interbank
332877,29/03/2026 19:08,07/04/2026 6:47,finalized,478,9847,2,100.0,07/04/2026 6:47,digital,YAPe
332927,29/03/2026 15:09,06/04/2026 20:25,finalized,1073,9852,1,199.99,06/04/2026 20:25,digital,PliN
333020,29/03/2026 18:29,02/04/2026 19:53,finalized,579,9860,1,39.99,02/04/2026 19:53,digital,YAPe
333663,29/03/2026 16:22,09/04/2026 7:53,finalized,540,9905,1,30.0,09/04/2026 7:53,Transferencia bancaria,BBVA   
333746,29/03/2026 19:42,01/04/2026 23:18,finalized,37,9912,2,69.98,01/04/2026 23:18,digital,yapE
333838,29/03/2026 8:52,07/04/2026 1:07,finalized,341,9919,1,59.99,07/04/2026 1:07,digital,PliN
334405,29/03/2026 19:27,06/04/2026 21:06,finalized,341,9962,3,179.97,06/04/2026 21:06,Transferencia bancaria, BCP   
334482,29/03/2026 20:22,04/04/2026 11:36,finalized,379,9968,1,129.99,04/04/2026 11:36,digital,yapE
334501,29/03/2026 9:46,05/04/2026 16:30,finalized,341,9969,1,59.99,05/04/2026 16:30,digital,PliN
334665,29/03/2026 15:31,03/04/2026 14:33,finalized,341,9978,3,179.97,03/04/2026 14:33,Transferencia bancaria,PichinchA
334919,29/03/2026 8:44,06/04/2026 16:49,finalized,579,10001,1,39.99,06/04/2026 16:49,Transferencia bancaria,BcP
335216,29/03/2026 3:10,06/04/2026 17:06,finalized,957,10022,1,299.98,06/04/2026 17:06,digital,yapE
336348,29/03/2026 13:46,06/04/2026 10:00,finalized,379,10105,1,129.99,06/04/2026 10:00,Transferencia bancaria,SCOTIABANK
336400,29/03/2026 1:11,01/04/2026 18:26,finalized,478,10109,3,150.0,01/04/2026 18:26,efectivo,efectivo
336500,29/03/2026 22:33,03/04/2026 13:05,finalized,379,10114,1,129.99,03/04/2026 13:05,Transferencia bancaria, Scotiabank
336685,29/03/2026 0:27,04/04/2026 7:47,finalized,1073,10128,1,199.99,04/04/2026 7:47,Transferencia bancaria,IntERBANK 
336697,29/03/2026 13:09,06/04/2026 9:52,finalized,379,10129,1,129.99,06/04/2026 9:52,Transferencia bancaria,IntERBANK 
336760,29/03/2026 20:54,06/04/2026 7:57,finalized,579,10133,1,39.99,06/04/2026 7:57,Transferencia bancaria,BBVA   
336939,29/03/2026 13:48,09/04/2026 6:30,finalized,1014,10144,4,199.92,09/04/2026 6:30,digital,PliN
337598,29/03/2026 11:39,08/04/2026 11:02,finalized,1073,10191,1,199.99,08/04/2026 11:02,digital,PliN
338487,29/03/2026 5:49,06/04/2026 5:10,finalized,579,10258,3,119.97,06/04/2026 5:10,Transferencia bancaria,scotiabank
338567,29/03/2026 11:22,03/04/2026 10:04,finalized,191,10262,4,399.96,03/04/2026 10:04,Transferencia bancaria, Scotiabank
339176,29/03/2026 18:23,06/04/2026 9:21,finalized,579,10303,2,79.98,06/04/2026 9:21,efectivo,efectivo
339834,29/03/2026 9:59,01/04/2026 22:40,finalized,379,10352,1,129.99,01/04/2026 22:40,digital,yapE
340756,29/03/2026 6:54,02/04/2026 15:43,finalized,341,10424,5,299.95,02/04/2026 15:43,Transferencia bancaria,scotiabank
340772,29/03/2026 8:06,05/04/2026 7:36,finalized,341,10424,5,299.95,05/04/2026 7:36,efectivo,efectivo
341066,29/03/2026 19:04,01/04/2026 19:14,finalized,478,10447,3,150.0,01/04/2026 19:14,Transferencia bancaria,pichincha
341907,29/03/2026 0:43,01/04/2026 14:50,finalized,1073,10506,1,199.99,01/04/2026 14:50,digital,pLin
342556,29/03/2026 11:55,03/04/2026 19:12,finalized,1073,10553,1,199.99,03/04/2026 19:12,Transferencia bancaria,BBVA   
342803,29/03/2026 16:19,02/04/2026 8:35,finalized,379,10570,1,129.99,02/04/2026 8:35,digital,YAPe
342863,29/03/2026 17:06,03/04/2026 17:13,finalized,191,10574,4,399.96,03/04/2026 17:13,Transferencia bancaria,scotiabank
343191,29/03/2026 12:00,09/04/2026 8:57,finalized,379,10596,1,129.99,09/04/2026 8:57,Transferencia bancaria,SCOTIABANK
343847,29/03/2026 18:58,06/04/2026 17:48,finalized,478,10644,1,50.0,06/04/2026 17:48,efectivo,efectivo
344238,29/03/2026 22:38,07/04/2026 22:10,finalized,1004,10672,1,399.98,07/04/2026 22:10,Transferencia bancaria,bcp
344346,29/03/2026 17:03,06/04/2026 14:56,finalized,957,10681,1,299.98,06/04/2026 14:56,Transferencia bancaria,PichinchA
344526,29/03/2026 7:16,06/04/2026 11:13,finalized,926,10691,1,15.99,06/04/2026 11:13,Transferencia bancaria,BCP
344540,29/03/2026 5:46,03/04/2026 13:49,finalized,341,10692,1,59.99,03/04/2026 13:49,digital,pLin
344957,29/03/2026 22:20,08/04/2026 3:02,finalized,1014,10722,5,249.9,08/04/2026 3:02,digital,yapE
345581,29/03/2026 19:53,05/04/2026 15:10,finalized,1014,10770,1,49.98,05/04/2026 15:10,efectivo,efectivo
345880,29/03/2026 11:31,08/04/2026 17:46,finalized,191,10792,2,199.98,08/04/2026 17:46,Transferencia bancaria,BcP
346139,29/03/2026 8:21,05/04/2026 11:26,finalized,478,10810,2,100.0,05/04/2026 11:26,Transferencia bancaria,scotiabank
346239,29/03/2026 20:49,02/04/2026 12:21,finalized,379,10818,1,129.99,02/04/2026 12:21,efectivo,efectivo
346439,29/03/2026 4:36,01/04/2026 13:47,finalized,1073,10830,1,199.99,01/04/2026 13:47,Transferencia bancaria,IntERBANK 
347575,29/03/2026 1:20,05/04/2026 18:38,finalized,341,10907,2,119.98,05/04/2026 18:38,digital,PliN
347997,29/03/2026 13:49,04/04/2026 12:16,finalized,1014,10940,5,249.9,04/04/2026 12:16,Transferencia bancaria,scotiabank
348361,29/03/2026 16:31,06/04/2026 19:47,finalized,957,10966,1,299.98,06/04/2026 19:47,Transferencia bancaria,BBVA   
348950,29/03/2026 20:13,08/04/2026 9:29,finalized,341,11013,1,59.99,08/04/2026 9:29,digital,pLin
349873,29/03/2026 3:04,03/04/2026 3:32,finalized,655,11079,3,59.97,03/04/2026 3:32,Transferencia bancaria,Interbank
349882,29/03/2026 8:46,05/04/2026 4:45,finalized,379,11079,1,129.99,05/04/2026 4:45,digital,pLin
351143,29/03/2026 18:39,06/04/2026 2:59,finalized,379,11166,1,129.99,06/04/2026 2:59,Transferencia bancaria,Interbank
351501,29/03/2026 18:45,08/04/2026 13:33,finalized,191,11195,1,99.99,08/04/2026 13:33,digital,yapE
351772,29/03/2026 11:09,07/04/2026 12:27,finalized,341,11218,1,59.99,07/04/2026 12:27,efectivo,efectivo
352526,29/03/2026 19:38,07/04/2026 2:28,finalized,1073,11277,1,199.99,07/04/2026 2:28,efectivo,efectivo
352548,29/03/2026 19:36,09/04/2026 4:38,finalized,775,11279,3,155.97,09/04/2026 4:38,efectivo,efectivo
353509,29/03/2026 10:02,05/04/2026 12:17,finalized,478,11351,3,150.0,05/04/2026 12:17,efectivo,efectivo
353567,29/03/2026 6:43,02/04/2026 4:12,finalized,379,11355,1,129.99,02/04/2026 4:12,digital,pLin
353571,29/03/2026 1:43,04/04/2026 12:33,finalized,579,11355,4,159.96,04/04/2026 12:33,Transferencia bancaria,IntERBANK 
353632,29/03/2026 12:17,07/04/2026 3:33,finalized,1004,11359,1,399.98,07/04/2026 3:33,Transferencia bancaria,Interbank
353851,29/03/2026 15:57,05/04/2026 0:18,finalized,579,11378,2,79.98,05/04/2026 0:18,digital,PliN
354957,29/03/2026 8:07,09/04/2026 5:28,finalized,1073,11446,1,199.99,09/04/2026 5:28,digital,YAPe
355135,29/03/2026 23:57,09/04/2026 22:00,finalized,341,11458,1,59.99,09/04/2026 22:00,digital,YAPe
355454,29/03/2026 14:57,05/04/2026 20:24,finalized,93,11484,5,124.95,05/04/2026 20:24,Transferencia bancaria,Interbank
355567,29/03/2026 21:05,06/04/2026 9:38,finalized,957,11492,1,299.98,06/04/2026 9:38,efectivo,efectivo
355708,29/03/2026 14:28,08/04/2026 19:01,finalized,787,11503,1,31.99,08/04/2026 19:01,efectivo,efectivo
356250,29/03/2026 1:51,02/04/2026 18:36,finalized,579,11535,4,159.96,02/04/2026 18:36,efectivo,efectivo
356544,29/03/2026 23:38,04/04/2026 15:44,finalized,478,11560,5,250.0,04/04/2026 15:44,digital,PliN
356572,29/03/2026 10:47,02/04/2026 3:17,finalized,341,11562,3,179.97,02/04/2026 3:17,digital,yapE
356900,29/03/2026 13:54,06/04/2026 22:11,finalized,1014,11585,5,249.9,06/04/2026 22:11,efectivo,efectivo
357262,29/03/2026 12:39,05/04/2026 23:26,finalized,1004,11612,1,399.98,05/04/2026 23:26,digital,yapE
357291,29/03/2026 20:11,04/04/2026 13:57,finalized,379,11615,1,129.99,04/04/2026 13:57,digital,YAPe
358106,29/03/2026 3:42,02/04/2026 22:39,finalized,478,11674,4,200.0,02/04/2026 22:39,Transferencia bancaria,PichinchA
359328,29/03/2026 14:23,03/04/2026 8:29,finalized,379,11761,1,129.99,03/04/2026 8:29,efectivo,efectivo
359975,29/03/2026 17:45,05/04/2026 16:36,finalized,93,11801,3,74.97,05/04/2026 16:36,efectivo,efectivo
360189,29/03/2026 21:07,09/04/2026 17:59,finalized,191,11821,1,99.99,09/04/2026 17:59,Transferencia bancaria,SCOTIABANK
360194,29/03/2026 15:51,06/04/2026 21:59,finalized,379,11821,1,129.99,06/04/2026 21:59,Transferencia bancaria,SCOTIABANK
360328,29/03/2026 9:14,08/04/2026 3:06,finalized,1004,11830,1,399.98,08/04/2026 3:06,digital,yapE
360424,29/03/2026 5:42,07/04/2026 7:23,finalized,1014,11836,4,199.92,07/04/2026 7:23,efectivo,efectivo
360470,29/03/2026 4:29,01/04/2026 16:26,finalized,977,11841,3,89.97,01/04/2026 16:26,Transferencia bancaria,scotiabank
360792,29/03/2026 22:58,05/04/2026 2:45,finalized,1004,11866,1,399.98,05/04/2026 2:45,digital,yapE
361336,29/03/2026 5:37,01/04/2026 22:24,finalized,924,11903,1,15.99,01/04/2026 22:24,digital,yapE
361429,29/03/2026 20:28,05/04/2026 8:59,finalized,379,11910,1,129.99,05/04/2026 8:59,Transferencia bancaria,PichinchA
362221,29/03/2026 7:00,01/04/2026 8:01,finalized,1014,11966,5,249.9,01/04/2026 8:01,efectivo,efectivo
362665,29/03/2026 13:58,03/04/2026 13:07,finalized,341,11997,5,299.95,03/04/2026 13:07,digital,pLin
362780,29/03/2026 0:20,02/04/2026 19:49,finalized,1014,12006,4,199.92,02/04/2026 19:49,Transferencia bancaria,PichinchA
363424,29/03/2026 14:38,05/04/2026 2:15,finalized,341,12049,1,59.99,05/04/2026 2:15,digital,yapE
363959,29/03/2026 18:50,06/04/2026 15:42,finalized,379,12088,1,129.99,06/04/2026 15:42,Transferencia bancaria,bbvA
363975,29/03/2026 1:09,01/04/2026 21:05,finalized,1073,12089,1,199.99,01/04/2026 21:05,Transferencia bancaria,  Pichincha  
364132,29/03/2026 11:47,09/04/2026 9:02,finalized,1073,12102,1,199.99,09/04/2026 9:02,digital,YAPe
364169,29/03/2026 7:00,09/04/2026 3:36,finalized,379,12104,1,129.99,09/04/2026 3:36,digital,pLin
364706,29/03/2026 4:57,03/04/2026 14:14,finalized,478,12139,3,150.0,03/04/2026 14:14,Transferencia bancaria,BCP
365230,29/03/2026 13:37,04/04/2026 10:18,finalized,957,12180,1,299.98,04/04/2026 10:18,digital,yapE
366307,29/03/2026 9:57,06/04/2026 9:30,finalized,1073,12256,1,199.99,06/04/2026 9:30,Transferencia bancaria,Interbank
366317,29/03/2026 8:37,01/04/2026 16:49,finalized,341,12256,2,119.98,01/04/2026 16:49,efectivo,efectivo
366802,29/03/2026 8:27,06/04/2026 6:20,finalized,1004,12291,1,399.98,06/04/2026 6:20,efectivo,efectivo
367272,29/03/2026 11:10,07/04/2026 12:34,finalized,774,12327,2,95.98,07/04/2026 12:34,Transferencia bancaria,BCP
368400,29/03/2026 14:56,08/04/2026 20:21,finalized,191,12409,2,199.98,08/04/2026 20:21,digital,pLin
