sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
339815,09/05/2025 7:50,19/05/2025 21:47,finalized,1073,10351,1,199.99,19/05/2025 21:47,digital,PliN
339892,09/05/2025 7:04,14/05/2025 12:19,finalized,1014,10357,1,49.98,14/05/2025 12:19,Transferencia bancaria,Interbank
340977,09/05/2025 1:50,16/05/2025 16:50,finalized,478,10440,3,150.0,16/05/2025 16:50,Transferencia bancaria,bbvA
341600,09/05/2025 16:24,16/05/2025 3:49,finalized,191,10487,5,499.95,16/05/2025 3:49,efectivo,efectivo
341934,09/05/2025 0:03,14/05/2025 22:57,finalized,1014,10508,2,99.96,14/05/2025 22:57,digital,PliN
343281,09/05/2025 20:20,13/05/2025 22:24,finalized,957,10602,1,299.98,13/05/2025 22:24,efectivo,efectivo
343411,09/05/2025 21:09,20/05/2025 5:06,finalized,341,10612,1,59.99,20/05/2025 5:06,Transferencia bancaria,  Pichincha  
344024,09/05/2025 16:39,19/05/2025 20:33,finalized,756,10656,4,79.96,19/05/2025 20:33,digital,pLin
344204,09/05/2025 6:32,17/05/2025 9:11,finalized,1004,10669,1,399.98,17/05/2025 9:11,Transferencia bancaria,IntERBANK 
344435,09/05/2025 15:44,17/05/2025 19:45,finalized,1073,10685,1,199.99,17/05/2025 19:45,digital,yapE
345849,09/05/2025 22:33,16/05/2025 13:05,finalized,191,10790,2,199.98,16/05/2025 13:05,digital,PliN
346167,09/05/2025 8:16,13/05/2025 20:35,finalized,1014,10811,5,249.9,13/05/2025 20:35,efectivo,efectivo
346720,09/05/2025 10:26,12/05/2025 17:02,finalized,1073,10846,1,199.99,12/05/2025 17:02,digital,PliN
346759,09/05/2025 12:11,18/05/2025 2:16,finalized,1004,10849,1,399.98,18/05/2025 2:16,digital,yapE
347454,09/05/2025 2:24,19/05/2025 0:16,finalized,191,10898,5,499.95,19/05/2025 0:16,Transferencia bancaria,bbvA
347911,09/05/2025 2:54,13/05/2025 10:05,finalized,579,10933,5,199.95,13/05/2025 10:05,efectivo,efectivo
348576,09/05/2025 22:47,18/05/2025 9:50,finalized,957,10982,1,299.98,18/05/2025 9:50,Transferencia bancaria,BCP
348748,09/05/2025 16:13,16/05/2025 17:54,finalized,1004,10996,1,399.98,16/05/2025 17:54,Transferencia bancaria,Scotiabank
349153,09/05/2025 0:36,15/05/2025 23:48,finalized,341,11028,4,239.96,15/05/2025 23:48,Transferencia bancaria, Scotiabank
349763,09/05/2025 20:39,19/05/2025 22:34,finalized,682,11071,4,320.0,19/05/2025 22:34,efectivo,efectivo
350064,09/05/2025 21:05,14/05/2025 12:34,finalized,1014,11093,5,249.9,14/05/2025 12:34,digital,pLin
350218,09/05/2025 17:12,12/05/2025 23:00,finalized,1004,11106,1,399.98,12/05/2025 23:00,efectivo,efectivo
350495,09/05/2025 9:50,14/05/2025 14:05,finalized,478,11124,3,150.0,14/05/2025 14:05,Transferencia bancaria,Interbank
350838,09/05/2025 21:40,12/05/2025 22:19,finalized,379,11144,1,129.99,12/05/2025 22:19,digital,PliN
351182,09/05/2025 6:15,16/05/2025 1:49,finalized,1014,11168,1,49.98,16/05/2025 1:49,digital,YAPe
351786,09/05/2025 16:31,15/05/2025 11:42,finalized,37,11219,2,69.98,15/05/2025 11:42,Transferencia bancaria,IntERBANK 
351872,09/05/2025 18:03,13/05/2025 19:00,finalized,478,11225,3,150.0,13/05/2025 19:00,Transferencia bancaria,IntERBANK 
352182,09/05/2025 16:51,12/05/2025 19:05,finalized,379,11252,1,129.99,12/05/2025 19:05,digital,PliN
352551,09/05/2025 6:25,17/05/2025 23:17,finalized,478,11280,3,150.0,17/05/2025 23:17,digital,YAPe
353345,09/05/2025 21:06,13/05/2025 11:11,finalized,278,11340,1,44.99,13/05/2025 11:11,efectivo,efectivo
353675,09/05/2025 2:15,17/05/2025 15:14,finalized,251,11362,1,89.99,17/05/2025 15:14,digital,YAPe
354524,09/05/2025 21:45,17/05/2025 4:23,finalized,379,11420,1,129.99,17/05/2025 4:23,digital,PliN
355514,09/05/2025 3:52,20/05/2025 1:50,finalized,191,11489,2,199.98,20/05/2025 1:50,Transferencia bancaria, Scotiabank
355789,09/05/2025 18:00,16/05/2025 15:30,finalized,579,11508,1,39.99,16/05/2025 15:30,efectivo,efectivo
356518,09/05/2025 22:12,13/05/2025 6:58,finalized,1073,11558,1,199.99,13/05/2025 6:58,digital,pLin
356953,09/05/2025 8:12,17/05/2025 13:11,finalized,191,11588,3,299.97,17/05/2025 13:11,efectivo,efectivo
357234,09/05/2025 17:04,19/05/2025 13:58,finalized,341,11609,1,59.99,19/05/2025 13:58,efectivo,efectivo
359134,09/05/2025 11:22,19/05/2025 20:48,finalized,579,11749,4,159.96,19/05/2025 20:48,digital,YAPe
360350,09/05/2025 9:40,16/05/2025 11:26,finalized,957,11833,1,299.98,16/05/2025 11:26,efectivo,efectivo
360513,09/05/2025 0:21,14/05/2025 2:20,finalized,680,11846,5,325.0,14/05/2025 2:20,digital,yapE
360746,09/05/2025 15:36,16/05/2025 4:32,finalized,478,11862,4,200.0,16/05/2025 4:32,efectivo,efectivo
361130,09/05/2025 16:59,16/05/2025 9:23,finalized,981,11889,3,297.0,16/05/2025 9:23,Transferencia bancaria,pichincha
361345,09/05/2025 22:51,15/05/2025 10:51,finalized,341,11903,1,59.99,15/05/2025 10:51,Transferencia bancaria,bbvA
362250,09/05/2025 4:52,16/05/2025 5:09,finalized,1014,11968,2,99.96,16/05/2025 5:09,Transferencia bancaria,pichincha
362565,09/05/2025 1:53,17/05/2025 1:16,finalized,957,11990,1,299.98,17/05/2025 1:16,efectivo,efectivo
362917,09/05/2025 10:03,20/05/2025 8:39,finalized,1004,12015,1,399.98,20/05/2025 8:39,efectivo,efectivo
363848,09/05/2025 13:35,17/05/2025 16:13,finalized,278,12077,3,134.97,17/05/2025 16:13,Transferencia bancaria,PichinchA
364514,09/05/2025 22:00,14/05/2025 23:41,finalized,957,12126,1,299.98,14/05/2025 23:41,efectivo,efectivo
365779,09/05/2025 3:44,14/05/2025 9:52,finalized,478,12218,2,100.0,14/05/2025 9:52,efectivo,efectivo
366144,09/05/2025 18:04,19/05/2025 21:16,finalized,579,12242,3,119.97,19/05/2025 21:16,digital,YAPe
367626,09/05/2025 12:41,15/05/2025 5:09,finalized,135,12352,3,66.0,15/05/2025 5:09,efectivo,efectivo
368005,09/05/2025 14:47,17/05/2025 12:24,finalized,341,12377,2,119.98,17/05/2025 12:24,digital,PliN
368054,09/05/2025 8:25,12/05/2025 10:22,finalized,1073,12380,1,199.99,12/05/2025 10:22,Transferencia bancaria,BcP
368449,09/05/2025 16:33,15/05/2025 2:29,finalized,957,12413,1,299.98,15/05/2025 2:29,efectivo,efectivo
368583,09/05/2025 21:32,18/05/2025 12:46,cancelled,341,12422,4,239.96,18/05/2025 12:46,digital,pLin
368775,09/05/2025 15:33,13/05/2025 23:41,cancelled,1004,12432,1,399.98,13/05/2025 23:41,Transferencia bancaria, Scotiabank
