sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
331137,14/01/2025 1:49,19/01/2025 10:42,finalized,957,9724,1,299.98,19/01/2025 10:42,efectivo,efectivo
331720,14/01/2025 6:55,22/01/2025 15:10,finalized,1004,9759,1,399.98,22/01/2025 15:10,digital,PliN
331995,14/01/2025 5:04,23/01/2025 19:48,finalized,579,9779,4,159.96,23/01/2025 19:48,Transferencia bancaria,bcp
332280,14/01/2025 8:37,19/01/2025 13:34,finalized,579,9805,1,39.99,19/01/2025 13:34,efectivo,efectivo
332334,14/01/2025 12:23,22/01/2025 3:43,finalized,917,9808,4,87.96,22/01/2025 3:43,Transferencia bancaria, Scotiabank
332566,14/01/2025 11:42,25/01/2025 11:33,finalized,478,9823,2,100.0,25/01/2025 11:33,efectivo,efectivo
332617,14/01/2025 1:31,24/01/2025 3:47,finalized,1004,9826,1,399.98,24/01/2025 3:47,Transferencia bancaria,pichincha
333386,14/01/2025 9:27,19/01/2025 12:47,finalized,1014,9885,5,249.9,19/01/2025 12:47,digital,PliN
333957,14/01/2025 0:20,23/01/2025 18:16,finalized,379,9928,1,129.99,23/01/2025 18:16,efectivo,efectivo
334882,14/01/2025 15:03,19/01/2025 22:54,finalized,957,9997,1,299.98,19/01/2025 22:54,digital,pLin
335134,14/01/2025 2:33,22/01/2025 11:40,finalized,917,10016,5,109.95,22/01/2025 11:40,Transferencia bancaria,bcp
335420,14/01/2025 18:47,21/01/2025 3:35,finalized,478,10038,4,200.0,21/01/2025 3:35,efectivo,efectivo
336067,14/01/2025 21:22,25/01/2025 20:30,finalized,379,10083,1,129.99,25/01/2025 20:30,Transferencia bancaria, BCP   
336129,14/01/2025 3:10,20/01/2025 1:05,finalized,957,10087,1,299.98,20/01/2025 1:05,Transferencia bancaria,BCP
336947,14/01/2025 5:01,23/01/2025 1:53,finalized,1014,10144,2,99.96,23/01/2025 1:53,digital,yapE
337356,14/01/2025 12:36,23/01/2025 21:43,finalized,957,10172,1,299.98,23/01/2025 21:43,Transferencia bancaria,BBVA   
337963,14/01/2025 17:48,22/01/2025 15:28,finalized,478,10220,3,150.0,22/01/2025 15:28,efectivo,efectivo
338620,14/01/2025 18:30,23/01/2025 5:53,finalized,1014,10264,3,149.94,23/01/2025 5:53,efectivo,efectivo
338741,14/01/2025 17:49,20/01/2025 20:57,finalized,1014,10273,2,99.96,20/01/2025 20:57,efectivo,efectivo
339164,14/01/2025 18:45,23/01/2025 21:38,finalized,341,10301,1,59.99,23/01/2025 21:38,efectivo,efectivo
339257,14/01/2025 8:40,21/01/2025 13:57,finalized,1014,10307,3,149.94,21/01/2025 13:57,digital,PliN
339482,14/01/2025 0:12,22/01/2025 19:44,finalized,598,10323,1,99.99,22/01/2025 19:44,Transferencia bancaria, Scotiabank
340417,14/01/2025 17:26,25/01/2025 11:15,finalized,1014,10398,4,199.92,25/01/2025 11:15,digital,pLin
341148,14/01/2025 7:45,22/01/2025 17:02,finalized,579,10452,4,159.96,22/01/2025 17:02,efectivo,efectivo
341183,14/01/2025 2:45,21/01/2025 4:07,finalized,341,10454,3,179.97,21/01/2025 4:07,digital,YAPe
341304,14/01/2025 14:36,18/01/2025 1:45,finalized,258,10461,5,474.95,18/01/2025 1:45,digital,PliN
341566,14/01/2025 5:03,22/01/2025 7:38,finalized,478,10484,2,100.0,22/01/2025 7:38,digital,PliN
341790,14/01/2025 0:11,20/01/2025 17:14,finalized,379,10500,1,129.99,20/01/2025 17:14,Transferencia bancaria, BCP   
341857,14/01/2025 10:32,22/01/2025 10:35,finalized,1073,10503,1,199.99,22/01/2025 10:35,efectivo,efectivo
343162,14/01/2025 18:27,19/01/2025 2:10,finalized,191,10595,4,399.96,19/01/2025 2:10,digital,yapE
343763,14/01/2025 11:27,23/01/2025 13:57,finalized,862,10638,2,49.98,23/01/2025 13:57,digital,yapE
343826,14/01/2025 18:12,20/01/2025 2:30,finalized,478,10642,2,100.0,20/01/2025 2:30,efectivo,efectivo
343978,14/01/2025 7:01,21/01/2025 21:43,finalized,579,10653,2,79.98,21/01/2025 21:43,digital,PliN
344225,14/01/2025 18:56,23/01/2025 7:09,finalized,579,10671,5,199.95,23/01/2025 7:09,Transferencia bancaria,IntERBANK 
344495,14/01/2025 5:59,19/01/2025 0:07,finalized,577,10688,1,199.99,19/01/2025 0:07,efectivo,efectivo
344924,14/01/2025 1:30,23/01/2025 10:19,finalized,478,10720,2,100.0,23/01/2025 10:19,efectivo,efectivo
345122,14/01/2025 19:58,19/01/2025 20:19,finalized,379,10736,1,129.99,19/01/2025 20:19,digital,YAPe
345224,14/01/2025 0:54,22/01/2025 11:26,finalized,1073,10744,1,199.99,22/01/2025 11:26,efectivo,efectivo
345879,14/01/2025 0:06,22/01/2025 18:13,finalized,478,10792,5,250.0,22/01/2025 18:13,digital,yapE
347304,14/01/2025 12:16,18/01/2025 21:10,finalized,191,10888,4,399.96,18/01/2025 21:10,digital,pLin
347333,14/01/2025 21:11,17/01/2025 23:26,finalized,1004,10890,1,399.98,17/01/2025 23:26,efectivo,efectivo
347505,14/01/2025 17:11,25/01/2025 7:47,finalized,191,10902,4,399.96,25/01/2025 7:47,digital,YAPe
347748,14/01/2025 6:51,24/01/2025 4:44,finalized,957,10922,1,299.98,24/01/2025 4:44,digital,yapE
349545,14/01/2025 14:29,19/01/2025 21:48,finalized,341,11058,5,299.95,19/01/2025 21:48,Transferencia bancaria,scotiabank
349689,14/01/2025 7:38,21/01/2025 7:07,finalized,478,11066,1,50.0,21/01/2025 7:07,Transferencia bancaria,SCOTIABANK
351677,14/01/2025 10:19,22/01/2025 8:23,finalized,341,11210,3,179.97,22/01/2025 8:23,efectivo,efectivo
351685,14/01/2025 10:48,21/01/2025 3:54,finalized,379,11210,1,129.99,21/01/2025 3:54,efectivo,efectivo
353167,14/01/2025 2:36,19/01/2025 18:07,finalized,861,11326,2,49.98,19/01/2025 18:07,digital,yapE
354536,14/01/2025 7:22,21/01/2025 2:42,finalized,379,11421,1,129.99,21/01/2025 2:42,efectivo,efectivo
355461,14/01/2025 16:35,17/01/2025 17:57,finalized,478,11485,4,200.0,17/01/2025 17:57,Transferencia bancaria,BBVA   
355834,14/01/2025 9:06,22/01/2025 22:52,finalized,379,11510,1,129.99,22/01/2025 22:52,Transferencia bancaria,BCP
355862,14/01/2025 11:27,23/01/2025 8:28,finalized,478,11512,2,100.0,23/01/2025 8:28,digital,YAPe
356464,14/01/2025 3:48,18/01/2025 10:04,finalized,478,11554,4,200.0,18/01/2025 10:04,efectivo,efectivo
356528,14/01/2025 18:41,23/01/2025 1:04,finalized,379,11559,1,129.99,23/01/2025 1:04,digital,pLin
357631,14/01/2025 1:14,22/01/2025 17:38,finalized,957,11643,1,299.98,22/01/2025 17:38,Transferencia bancaria,pichincha
357675,14/01/2025 20:57,25/01/2025 9:44,finalized,957,11645,1,299.98,25/01/2025 9:44,efectivo,efectivo
357749,14/01/2025 20:05,24/01/2025 1:29,finalized,1004,11650,1,399.98,24/01/2025 1:29,efectivo,efectivo
358086,14/01/2025 6:35,24/01/2025 16:10,finalized,869,11673,3,74.97,24/01/2025 16:10,Transferencia bancaria,bcp
358892,14/01/2025 11:05,23/01/2025 15:06,finalized,478,11733,2,100.0,23/01/2025 15:06,digital,yapE
359043,14/01/2025 23:14,18/01/2025 23:12,finalized,579,11742,5,199.95,18/01/2025 23:12,Transferencia bancaria,Scotiabank
359358,14/01/2025 22:17,24/01/2025 18:11,finalized,341,11764,3,179.97,24/01/2025 18:11,Transferencia bancaria,Interbank
360055,14/01/2025 1:51,23/01/2025 4:34,finalized,478,11808,2,100.0,23/01/2025 4:34,digital,yapE
362090,14/01/2025 10:33,24/01/2025 19:47,finalized,882,11958,2,49.98,24/01/2025 19:47,digital,PliN
362454,14/01/2025 8:14,21/01/2025 16:19,finalized,478,11984,5,250.0,21/01/2025 16:19,efectivo,efectivo
364158,14/01/2025 3:33,21/01/2025 14:09,finalized,116,12103,5,224.95,21/01/2025 14:09,Transferencia bancaria,SCOTIABANK
364241,14/01/2025 0:02,20/01/2025 6:07,finalized,723,12107,1,39.99,20/01/2025 6:07,digital,pLin
364481,14/01/2025 14:03,23/01/2025 10:38,finalized,1014,12123,3,149.94,23/01/2025 10:38,efectivo,efectivo
364682,14/01/2025 23:31,22/01/2025 3:16,finalized,957,12137,1,299.98,22/01/2025 3:16,digital,pLin
365333,14/01/2025 7:02,21/01/2025 0:05,finalized,191,12189,1,99.99,21/01/2025 0:05,Transferencia bancaria,SCOTIABANK
365645,14/01/2025 7:03,22/01/2025 2:02,finalized,957,12210,1,299.98,22/01/2025 2:02,digital,PliN
365863,14/01/2025 3:13,20/01/2025 6:59,finalized,478,12223,3,150.0,20/01/2025 6:59,efectivo,efectivo
366203,14/01/2025 7:59,23/01/2025 17:58,finalized,1014,12246,2,99.96,23/01/2025 17:58,efectivo,efectivo
367067,14/01/2025 21:47,21/01/2025 1:56,finalized,1073,12312,1,199.99,21/01/2025 1:56,digital,YAPe
367299,14/01/2025 5:35,21/01/2025 18:58,finalized,379,12329,1,129.99,21/01/2025 18:58,digital,pLin
367742,14/01/2025 1:19,20/01/2025 19:45,finalized,780,12360,3,95.97,20/01/2025 19:45,digital,PliN
