sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
343309,14/09/2025 23:28,22/09/2025 16:43,finalized,478,10604,2,100.0,22/09/2025 16:43,efectivo,efectivo
343471,14/09/2025 22:49,23/09/2025 12:36,finalized,957,10617,1,299.98,23/09/2025 12:36,digital,yapE
343565,14/09/2025 1:01,20/09/2025 14:13,finalized,1073,10625,1,199.99,20/09/2025 14:13,efectivo,efectivo
344546,14/09/2025 22:54,24/09/2025 19:37,finalized,1073,10692,1,199.99,24/09/2025 19:37,Transferencia bancaria,BcP
344782,14/09/2025 2:53,18/09/2025 22:33,finalized,191,10708,5,499.95,18/09/2025 22:33,Transferencia bancaria,Interbank
345148,14/09/2025 1:57,18/09/2025 0:23,finalized,1004,10739,1,399.98,18/09/2025 0:23,efectivo,efectivo
345571,14/09/2025 11:00,21/09/2025 4:13,finalized,341,10769,1,59.99,21/09/2025 4:13,Transferencia bancaria,bbvA
346474,14/09/2025 7:49,24/09/2025 13:29,finalized,1004,10831,1,399.98,24/09/2025 13:29,Transferencia bancaria,bbvA
347050,14/09/2025 4:23,22/09/2025 16:25,finalized,1073,10870,1,199.99,22/09/2025 16:25,digital,yapE
347057,14/09/2025 10:52,21/09/2025 19:35,finalized,191,10872,2,199.98,21/09/2025 19:35,efectivo,efectivo
347987,14/09/2025 4:35,18/09/2025 6:47,finalized,379,10938,1,129.99,18/09/2025 6:47,Transferencia bancaria,  Pichincha  
348033,14/09/2025 20:50,19/09/2025 10:44,finalized,957,10942,1,299.98,19/09/2025 10:44,digital,yapE
348440,14/09/2025 21:21,18/09/2025 9:47,finalized,341,10971,2,119.98,18/09/2025 9:47,Transferencia bancaria,  Pichincha  
348486,14/09/2025 16:02,21/09/2025 0:40,finalized,478,10974,2,100.0,21/09/2025 0:40,Transferencia bancaria, BCP   
348548,14/09/2025 7:05,25/09/2025 2:24,finalized,379,10980,1,129.99,25/09/2025 2:24,digital,YAPe
348914,14/09/2025 17:10,22/09/2025 10:26,finalized,341,11009,5,299.95,22/09/2025 10:26,efectivo,efectivo
348929,14/09/2025 6:59,19/09/2025 6:05,finalized,341,11011,5,299.95,19/09/2025 6:05,efectivo,efectivo
349056,14/09/2025 5:21,19/09/2025 1:46,finalized,379,11018,1,129.99,19/09/2025 1:46,Transferencia bancaria,Interbank
349161,14/09/2025 0:51,18/09/2025 8:21,finalized,1004,11028,1,399.98,18/09/2025 8:21,Transferencia bancaria,Scotiabank
349358,14/09/2025 14:35,25/09/2025 1:58,finalized,1004,11045,1,399.98,25/09/2025 1:58,Transferencia bancaria, Scotiabank
349411,14/09/2025 22:54,21/09/2025 1:18,finalized,579,11048,2,79.98,21/09/2025 1:18,efectivo,efectivo
350153,14/09/2025 5:01,18/09/2025 16:19,finalized,379,11100,1,129.99,18/09/2025 16:19,digital,pLin
350315,14/09/2025 7:03,24/09/2025 22:58,finalized,957,11112,1,299.98,24/09/2025 22:58,Transferencia bancaria,SCOTIABANK
350471,14/09/2025 17:18,19/09/2025 19:05,finalized,341,11122,2,119.98,19/09/2025 19:05,digital,YAPe
350965,14/09/2025 3:14,24/09/2025 23:41,finalized,478,11153,4,200.0,24/09/2025 23:41,Transferencia bancaria,  Pichincha  
352001,14/09/2025 22:59,20/09/2025 8:07,finalized,379,11236,1,129.99,20/09/2025 8:07,digital,yapE
352016,14/09/2025 8:38,20/09/2025 3:53,finalized,191,11237,5,499.95,20/09/2025 3:53,digital,PliN
352189,14/09/2025 11:36,18/09/2025 14:58,finalized,1014,11252,5,249.9,18/09/2025 14:58,Transferencia bancaria,BcP
352914,14/09/2025 6:09,24/09/2025 12:39,finalized,379,11307,1,129.99,24/09/2025 12:39,digital,pLin
353574,14/09/2025 2:30,21/09/2025 16:24,finalized,379,11355,1,129.99,21/09/2025 16:24,digital,yapE
354543,14/09/2025 5:17,21/09/2025 8:05,finalized,478,11421,2,100.0,21/09/2025 8:05,digital,YAPe
354716,14/09/2025 6:18,21/09/2025 23:51,finalized,1004,11429,1,399.98,21/09/2025 23:51,Transferencia bancaria, Scotiabank
355292,14/09/2025 17:10,23/09/2025 7:34,finalized,191,11471,2,199.98,23/09/2025 7:34,digital,pLin
355397,14/09/2025 6:08,21/09/2025 10:51,finalized,1073,11479,1,199.99,21/09/2025 10:51,Transferencia bancaria, BCP   
356159,14/09/2025 1:05,17/09/2025 9:09,finalized,379,11529,1,129.99,17/09/2025 9:09,Transferencia bancaria,bcp
356574,14/09/2025 14:15,22/09/2025 4:48,finalized,341,11562,5,299.95,22/09/2025 4:48,Transferencia bancaria,BCP
356613,14/09/2025 12:45,21/09/2025 12:39,finalized,379,11565,1,129.99,21/09/2025 12:39,digital,YAPe
356852,14/09/2025 23:57,19/09/2025 18:40,finalized,861,11582,3,74.97,19/09/2025 18:40,digital,yapE
356903,14/09/2025 18:34,19/09/2025 11:39,finalized,1014,11585,3,149.94,19/09/2025 11:39,Transferencia bancaria,PichinchA
357815,14/09/2025 3:11,17/09/2025 3:51,finalized,1073,11655,1,199.99,17/09/2025 3:51,digital,yapE
358469,14/09/2025 17:33,22/09/2025 7:21,finalized,341,11701,3,179.97,22/09/2025 7:21,digital,PliN
358476,14/09/2025 6:42,20/09/2025 10:57,finalized,869,11702,4,99.96,20/09/2025 10:57,digital,yapE
358851,14/09/2025 20:51,22/09/2025 22:31,finalized,957,11730,1,299.98,22/09/2025 22:31,efectivo,efectivo
359157,14/09/2025 12:52,20/09/2025 18:26,finalized,957,11752,1,299.98,20/09/2025 18:26,efectivo,efectivo
359299,14/09/2025 18:44,25/09/2025 3:04,finalized,191,11760,4,399.96,25/09/2025 3:04,Transferencia bancaria,  Pichincha  
361085,14/09/2025 9:38,20/09/2025 21:11,finalized,730,11887,3,74.97,20/09/2025 21:11,efectivo,efectivo
362434,14/09/2025 19:21,25/09/2025 12:04,finalized,1004,11983,1,399.98,25/09/2025 12:04,digital,YAPe
363031,14/09/2025 6:47,21/09/2025 8:55,finalized,579,12023,4,159.96,21/09/2025 8:55,digital,YAPe
363230,14/09/2025 19:29,20/09/2025 10:08,finalized,1014,12037,1,49.98,20/09/2025 10:08,digital,PliN
363579,14/09/2025 23:35,22/09/2025 11:17,finalized,957,12061,1,299.98,22/09/2025 11:17,digital,pLin
363727,14/09/2025 14:26,17/09/2025 20:48,finalized,379,12070,1,129.99,17/09/2025 20:48,Transferencia bancaria,PichinchA
363971,14/09/2025 1:02,22/09/2025 15:22,finalized,478,12089,4,200.0,22/09/2025 15:22,Transferencia bancaria,Scotiabank
365394,14/09/2025 12:08,25/09/2025 9:11,finalized,957,12192,1,299.98,25/09/2025 9:11,digital,PliN
365775,14/09/2025 15:35,20/09/2025 3:21,finalized,1073,12218,1,199.99,20/09/2025 3:21,Transferencia bancaria,PichinchA
365831,14/09/2025 14:16,21/09/2025 7:55,finalized,341,12221,2,119.98,21/09/2025 7:55,Transferencia bancaria, BCP   
366109,14/09/2025 21:15,18/09/2025 8:37,finalized,341,12240,4,239.96,18/09/2025 8:37,efectivo,efectivo
366337,14/09/2025 17:30,19/09/2025 3:58,finalized,341,12260,2,119.98,19/09/2025 3:58,efectivo,efectivo
367431,14/09/2025 21:02,25/09/2025 9:41,finalized,1073,12336,1,199.99,25/09/2025 9:41,digital,PliN
367620,14/09/2025 1:05,24/09/2025 19:37,finalized,727,12351,5,49.95,24/09/2025 19:37,digital,YAPe
367789,14/09/2025 14:02,18/09/2025 8:42,finalized,1004,12363,1,399.98,18/09/2025 8:42,digital,PliN
368312,14/09/2025 22:58,19/09/2025 12:40,finalized,191,12402,2,199.98,19/09/2025 12:40,efectivo,efectivo
368616,14/09/2025 8:57,24/09/2025 20:49,cancelled,191,12424,1,99.99,24/09/2025 20:49,digital,YAPe
