sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
350406,24/10/2025 17:18,03/11/2025 8:49,finalized,341,11118,3,179.97,03/11/2025 8:49,efectivo,efectivo
350731,24/10/2025 20:36,02/11/2025 17:00,finalized,478,11136,1,50.0,02/11/2025 17:00,Transferencia bancaria,Interbank
351756,24/10/2025 23:41,31/10/2025 7:57,finalized,1004,11218,1,399.98,31/10/2025 7:57,Transferencia bancaria,bbvA
352215,24/10/2025 21:51,28/10/2025 14:46,finalized,579,11254,4,159.96,28/10/2025 14:46,digital,YAPe
352714,24/10/2025 5:00,02/11/2025 20:34,finalized,579,11294,5,199.95,02/11/2025 20:34,efectivo,efectivo
352809,24/10/2025 2:01,29/10/2025 4:01,finalized,379,11301,1,129.99,29/10/2025 4:01,efectivo,efectivo
352828,24/10/2025 15:17,30/10/2025 15:41,finalized,1004,11302,1,399.98,30/10/2025 15:41,digital,YAPe
354627,24/10/2025 18:54,31/10/2025 10:33,finalized,957,11425,1,299.98,31/10/2025 10:33,efectivo,efectivo
354886,24/10/2025 7:19,28/10/2025 2:47,finalized,1004,11441,1,399.98,28/10/2025 2:47,efectivo,efectivo
355820,24/10/2025 10:12,27/10/2025 23:01,finalized,957,11509,1,299.98,27/10/2025 23:01,efectivo,efectivo
356961,24/10/2025 0:47,02/11/2025 14:01,finalized,341,11589,2,119.98,02/11/2025 14:01,digital,PliN
357655,24/10/2025 12:04,28/10/2025 14:34,finalized,379,11645,1,129.99,28/10/2025 14:34,digital,yapE
357781,24/10/2025 6:25,27/10/2025 20:24,finalized,957,11654,1,299.98,27/10/2025 20:24,efectivo,efectivo
357823,24/10/2025 16:54,01/11/2025 23:49,finalized,579,11656,4,159.96,01/11/2025 23:49,Transferencia bancaria,  Pichincha  
359198,24/10/2025 15:35,04/11/2025 3:22,finalized,379,11755,1,129.99,04/11/2025 3:22,digital,pLin
359738,24/10/2025 6:38,02/11/2025 18:21,finalized,379,11786,1,129.99,02/11/2025 18:21,digital,pLin
360031,24/10/2025 10:55,27/10/2025 18:59,finalized,1014,11806,2,99.96,27/10/2025 18:59,efectivo,efectivo
360553,24/10/2025 13:49,01/11/2025 5:54,finalized,977,11848,4,119.96,01/11/2025 5:54,efectivo,efectivo
361366,24/10/2025 15:29,29/10/2025 9:09,finalized,191,11905,3,299.97,29/10/2025 9:09,efectivo,efectivo
361988,24/10/2025 1:12,01/11/2025 1:35,finalized,957,11951,1,299.98,01/11/2025 1:35,digital,PliN
361993,24/10/2025 9:35,28/10/2025 9:19,finalized,379,11952,1,129.99,28/10/2025 9:19,efectivo,efectivo
362005,24/10/2025 13:51,03/11/2025 15:15,finalized,1073,11952,1,199.99,03/11/2025 15:15,digital,PliN
362132,24/10/2025 9:45,03/11/2025 17:52,finalized,341,11960,2,119.98,03/11/2025 17:52,Transferencia bancaria,  Pichincha  
362203,24/10/2025 1:49,27/10/2025 12:55,finalized,1014,11964,4,199.92,27/10/2025 12:55,Transferencia bancaria,IntERBANK 
362286,24/10/2025 4:15,31/10/2025 6:24,finalized,191,11971,5,499.95,31/10/2025 6:24,digital,yapE
362309,24/10/2025 22:08,31/10/2025 17:54,finalized,478,11973,5,250.0,31/10/2025 17:54,efectivo,efectivo
363933,24/10/2025 8:06,31/10/2025 0:03,finalized,1014,12085,1,49.98,31/10/2025 0:03,digital,PliN
363945,24/10/2025 11:18,31/10/2025 20:47,finalized,1004,12087,1,399.98,31/10/2025 20:47,efectivo,efectivo
363993,24/10/2025 22:34,01/11/2025 20:38,finalized,379,12091,1,129.99,01/11/2025 20:38,efectivo,efectivo
364029,24/10/2025 14:10,30/10/2025 13:22,finalized,478,12094,5,250.0,30/10/2025 13:22,efectivo,efectivo
364130,24/10/2025 12:02,03/11/2025 7:23,finalized,579,12102,4,159.96,03/11/2025 7:23,efectivo,efectivo
367154,24/10/2025 17:40,30/10/2025 20:59,finalized,1014,12319,4,199.92,30/10/2025 20:59,efectivo,efectivo
367201,24/10/2025 9:51,03/11/2025 18:54,finalized,730,12322,4,99.96,03/11/2025 18:54,Transferencia bancaria,  Pichincha  
367406,24/10/2025 1:21,02/11/2025 23:38,finalized,957,12335,1,299.98,02/11/2025 23:38,Transferencia bancaria,bcp
367731,24/10/2025 3:16,02/11/2025 19:49,finalized,341,12360,5,299.95,02/11/2025 19:49,digital,pLin
368137,24/10/2025 10:25,03/11/2025 5:29,finalized,756,12385,1,19.99,03/11/2025 5:29,efectivo,efectivo
