sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
331501,14/02/2026 12:40,24/02/2026 21:29,finalized,191,9743,2,199.98,24/02/2026 21:29,digital,pLin
331505,14/02/2026 5:06,20/02/2026 19:18,finalized,478,9744,3,150.0,20/02/2026 19:18,digital,PliN
331695,14/02/2026 21:26,19/02/2026 0:20,finalized,1073,9757,1,199.99,19/02/2026 0:20,efectivo,efectivo
331949,14/02/2026 4:16,22/02/2026 7:59,finalized,957,9776,1,299.98,22/02/2026 7:59,digital,YAPe
332523,14/02/2026 20:58,21/02/2026 3:21,finalized,1073,9821,1,199.99,21/02/2026 3:21,efectivo,efectivo
332694,14/02/2026 21:09,20/02/2026 20:08,finalized,379,9833,1,129.99,20/02/2026 20:08,digital,yapE
332712,14/02/2026 8:43,23/02/2026 16:55,finalized,1014,9834,3,149.94,23/02/2026 16:55,Transferencia bancaria,BCP
333437,14/02/2026 12:58,21/02/2026 23:15,finalized,1073,9889,1,199.99,21/02/2026 23:15,Transferencia bancaria,BCP
333779,14/02/2026 6:02,20/02/2026 14:25,finalized,379,9914,1,129.99,20/02/2026 14:25,efectivo,efectivo
333870,14/02/2026 7:23,22/02/2026 16:30,finalized,1073,9923,1,199.99,22/02/2026 16:30,Transferencia bancaria,  Pichincha  
334020,14/02/2026 18:38,22/02/2026 14:54,finalized,191,9933,4,399.96,22/02/2026 14:54,digital,YAPe
335379,14/02/2026 21:46,20/02/2026 17:45,finalized,191,10034,2,199.98,20/02/2026 17:45,efectivo,efectivo
335955,14/02/2026 5:22,25/02/2026 5:08,finalized,341,10076,3,179.97,25/02/2026 5:08,Transferencia bancaria,pichincha
336528,14/02/2026 2:40,24/02/2026 21:12,finalized,1004,10117,1,399.98,24/02/2026 21:12,Transferencia bancaria,Interbank
336710,14/02/2026 5:09,23/02/2026 19:22,finalized,478,10129,1,50.0,23/02/2026 19:22,Transferencia bancaria,BBVA   
337156,14/02/2026 19:09,24/02/2026 10:42,finalized,1014,10159,2,99.96,24/02/2026 10:42,digital,YAPe
337770,14/02/2026 20:02,20/02/2026 10:36,finalized,341,10206,4,239.96,20/02/2026 10:36,Transferencia bancaria,BcP
338713,14/02/2026 13:21,21/02/2026 20:29,finalized,1073,10271,1,199.99,21/02/2026 20:29,digital,PliN
339075,14/02/2026 17:35,23/02/2026 11:52,finalized,379,10295,1,129.99,23/02/2026 11:52,digital,pLin
339494,14/02/2026 2:54,24/02/2026 6:12,finalized,540,10324,1,30.0,24/02/2026 6:12,digital,pLin
339844,14/02/2026 13:08,24/02/2026 17:07,finalized,478,10353,3,150.0,24/02/2026 17:07,efectivo,efectivo
340245,14/02/2026 0:39,24/02/2026 3:37,finalized,1004,10383,1,399.98,24/02/2026 3:37,Transferencia bancaria,pichincha
340620,14/02/2026 22:53,25/02/2026 1:18,finalized,1004,10412,1,399.98,25/02/2026 1:18,Transferencia bancaria,BBVA   
340846,14/02/2026 20:30,20/02/2026 17:32,finalized,1073,10429,1,199.99,20/02/2026 17:32,digital,YAPe
341418,14/02/2026 12:23,24/02/2026 16:40,finalized,278,10473,4,179.96,24/02/2026 16:40,efectivo,efectivo
342801,14/02/2026 1:59,20/02/2026 11:51,finalized,379,10570,1,129.99,20/02/2026 11:51,Transferencia bancaria, BCP   
342857,14/02/2026 4:02,22/02/2026 9:57,finalized,341,10574,4,239.96,22/02/2026 9:57,digital,PliN
343509,14/02/2026 1:34,21/02/2026 7:38,finalized,1004,10620,1,399.98,21/02/2026 7:38,efectivo,efectivo
343966,14/02/2026 0:00,21/02/2026 12:21,finalized,478,10652,1,50.0,21/02/2026 12:21,efectivo,efectivo
343992,14/02/2026 12:07,20/02/2026 23:03,finalized,379,10653,1,129.99,20/02/2026 23:03,Transferencia bancaria,Interbank
344016,14/02/2026 13:56,25/02/2026 12:57,finalized,579,10656,4,159.96,25/02/2026 12:57,efectivo,efectivo
344030,14/02/2026 22:19,18/02/2026 20:19,finalized,1014,10657,2,99.96,18/02/2026 20:19,efectivo,efectivo
344613,14/02/2026 5:19,23/02/2026 14:52,finalized,379,10698,1,129.99,23/02/2026 14:52,digital,yapE
345851,14/02/2026 16:49,18/02/2026 23:50,finalized,478,10791,2,100.0,18/02/2026 23:50,Transferencia bancaria,  Pichincha  
346068,14/02/2026 12:17,18/02/2026 15:56,finalized,1073,10805,1,199.99,18/02/2026 15:56,digital,YAPe
346256,14/02/2026 23:51,24/02/2026 15:13,finalized,1014,10818,3,149.94,24/02/2026 15:13,digital,YAPe
346418,14/02/2026 22:39,24/02/2026 16:10,finalized,1073,10829,1,199.99,24/02/2026 16:10,efectivo,efectivo
346774,14/02/2026 21:58,19/02/2026 7:46,finalized,341,10850,5,299.95,19/02/2026 7:46,digital,PliN
347193,14/02/2026 11:48,24/02/2026 7:53,finalized,1004,10882,1,399.98,24/02/2026 7:53,efectivo,efectivo
347246,14/02/2026 21:35,25/02/2026 10:36,finalized,341,10885,1,59.99,25/02/2026 10:36,efectivo,efectivo
347349,14/02/2026 15:24,21/02/2026 11:43,finalized,1004,10891,1,399.98,21/02/2026 11:43,Transferencia bancaria,bcp
348609,14/02/2026 19:28,20/02/2026 20:11,finalized,379,10984,1,129.99,20/02/2026 20:11,efectivo,efectivo
349132,14/02/2026 13:37,25/02/2026 0:51,finalized,478,11025,5,250.0,25/02/2026 0:51,efectivo,efectivo
349247,14/02/2026 15:44,19/02/2026 18:41,finalized,341,11037,1,59.99,19/02/2026 18:41,digital,YAPe
350022,14/02/2026 4:42,23/02/2026 17:58,finalized,1004,11090,1,399.98,23/02/2026 17:58,digital,YAPe
350801,14/02/2026 9:31,17/02/2026 13:32,finalized,341,11142,5,299.95,17/02/2026 13:32,efectivo,efectivo
351168,14/02/2026 16:36,24/02/2026 5:43,finalized,379,11167,1,129.99,24/02/2026 5:43,Transferencia bancaria,BcP
351471,14/02/2026 15:07,19/02/2026 13:27,finalized,579,11192,3,119.97,19/02/2026 13:27,digital,YAPe
351488,14/02/2026 5:39,23/02/2026 21:31,finalized,341,11195,1,59.99,23/02/2026 21:31,digital,YAPe
351714,14/02/2026 6:56,25/02/2026 4:06,finalized,1014,11213,4,199.92,25/02/2026 4:06,digital,PliN
351945,14/02/2026 15:43,25/02/2026 10:59,finalized,1073,11232,1,199.99,25/02/2026 10:59,digital,YAPe
352171,14/02/2026 20:41,24/02/2026 12:50,finalized,93,11251,5,124.95,24/02/2026 12:50,digital,YAPe
352402,14/02/2026 2:49,23/02/2026 6:15,finalized,379,11268,1,129.99,23/02/2026 6:15,digital,PliN
353087,14/02/2026 17:35,20/02/2026 12:48,finalized,379,11318,1,129.99,20/02/2026 12:48,Transferencia bancaria,scotiabank
353194,14/02/2026 16:00,19/02/2026 13:58,finalized,957,11328,1,299.98,19/02/2026 13:58,efectivo,efectivo
354073,14/02/2026 8:12,22/02/2026 19:58,finalized,379,11389,1,129.99,22/02/2026 19:58,Transferencia bancaria,  Pichincha  
354599,14/02/2026 19:59,20/02/2026 21:07,finalized,478,11423,5,250.0,20/02/2026 21:07,efectivo,efectivo
354737,14/02/2026 9:48,23/02/2026 3:07,finalized,478,11430,5,250.0,23/02/2026 3:07,efectivo,efectivo
355703,14/02/2026 5:11,20/02/2026 21:41,finalized,341,11503,2,119.98,20/02/2026 21:41,digital,YAPe
355773,14/02/2026 19:23,25/02/2026 16:47,finalized,191,11506,2,199.98,25/02/2026 16:47,digital,PliN
357067,14/02/2026 3:21,22/02/2026 8:46,finalized,341,11598,4,239.96,22/02/2026 8:46,digital,YAPe
357470,14/02/2026 11:33,24/02/2026 2:34,finalized,341,11630,4,239.96,24/02/2026 2:34,digital,PliN
357893,14/02/2026 15:12,21/02/2026 17:09,finalized,1004,11660,1,399.98,21/02/2026 17:09,efectivo,efectivo
358825,14/02/2026 15:50,22/02/2026 17:31,finalized,957,11728,1,299.98,22/02/2026 17:31,Transferencia bancaria,SCOTIABANK
359622,14/02/2026 12:13,19/02/2026 18:42,finalized,1073,11780,1,199.99,19/02/2026 18:42,Transferencia bancaria,PichinchA
360955,14/02/2026 23:02,20/02/2026 23:37,finalized,341,11880,3,179.97,20/02/2026 23:37,Transferencia bancaria,bbvA
361018,14/02/2026 23:44,23/02/2026 19:34,finalized,1004,11884,1,399.98,23/02/2026 19:34,Transferencia bancaria,BCP
361048,14/02/2026 15:02,25/02/2026 2:39,finalized,191,11886,4,399.96,25/02/2026 2:39,efectivo,efectivo
361292,14/02/2026 6:56,20/02/2026 18:27,finalized,1073,11901,1,199.99,20/02/2026 18:27,Transferencia bancaria, Scotiabank
361594,14/02/2026 22:55,23/02/2026 12:22,finalized,341,11923,4,239.96,23/02/2026 12:22,Transferencia bancaria,BBVA   
361609,14/02/2026 11:26,24/02/2026 3:58,finalized,957,11924,1,299.98,24/02/2026 3:58,Transferencia bancaria,  Pichincha  
361893,14/02/2026 7:32,23/02/2026 2:57,finalized,957,11945,1,299.98,23/02/2026 2:57,efectivo,efectivo
361940,14/02/2026 12:35,25/02/2026 11:34,finalized,1073,11947,1,199.99,25/02/2026 11:34,digital,PliN
362884,14/02/2026 10:11,23/02/2026 7:19,finalized,191,12013,2,199.98,23/02/2026 7:19,digital,PliN
363082,14/02/2026 6:29,17/02/2026 7:31,finalized,1014,12026,1,49.98,17/02/2026 7:31,efectivo,efectivo
363287,14/02/2026 6:17,24/02/2026 10:29,finalized,924,12039,4,63.96,24/02/2026 10:29,Transferencia bancaria, Scotiabank
363694,14/02/2026 2:05,20/02/2026 14:54,finalized,379,12068,1,129.99,20/02/2026 14:54,digital,YAPe
364267,14/02/2026 5:35,18/02/2026 14:40,finalized,191,12110,3,299.97,18/02/2026 14:40,efectivo,efectivo
364848,14/02/2026 4:00,19/02/2026 23:11,finalized,1004,12152,1,399.98,19/02/2026 23:11,digital,yapE
366134,14/02/2026 14:21,17/02/2026 16:39,finalized,478,12241,3,150.0,17/02/2026 16:39,Transferencia bancaria,scotiabank
367441,14/02/2026 3:31,18/02/2026 14:30,finalized,540,12338,4,120.0,18/02/2026 14:30,digital,PliN
367653,14/02/2026 13:54,23/02/2026 4:47,finalized,478,12355,5,250.0,23/02/2026 4:47,digital,PliN
368065,14/02/2026 11:14,23/02/2026 14:17,finalized,1073,12381,1,199.99,23/02/2026 14:17,Transferencia bancaria,Interbank
368079,14/02/2026 8:08,21/02/2026 16:10,finalized,957,12382,1,299.98,21/02/2026 16:10,Transferencia bancaria,BcP
368337,14/02/2026 22:41,25/02/2026 2:07,finalized,730,12404,5,124.95,25/02/2026 2:07,digital,pLin
368654,14/02/2026 10:31,24/02/2026 19:37,cancelled,379,12427,1,129.99,24/02/2026 19:37,efectivo,efectivo
