sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
343531,18/03/2025 18:31,22/03/2025 9:45,finalized,379,10621,1,129.99,22/03/2025 9:45,efectivo,efectivo
343957,18/03/2025 14:31,28/03/2025 13:54,finalized,957,10651,1,299.98,28/03/2025 13:54,efectivo,efectivo
344666,18/03/2025 7:36,21/03/2025 19:10,finalized,579,10701,1,39.99,21/03/2025 19:10,efectivo,efectivo
345319,18/03/2025 2:47,28/03/2025 19:52,finalized,1014,10753,1,49.98,28/03/2025 19:52,Transferencia bancaria,SCOTIABANK
345512,18/03/2025 21:57,28/03/2025 19:57,finalized,957,10765,1,299.98,28/03/2025 19:57,efectivo,efectivo
346267,18/03/2025 13:11,26/03/2025 6:50,finalized,1073,10820,1,199.99,26/03/2025 6:50,digital,PliN
346533,18/03/2025 22:44,24/03/2025 2:13,finalized,379,10835,1,129.99,24/03/2025 2:13,digital,pLin
346905,18/03/2025 23:06,27/03/2025 17:24,finalized,957,10860,1,299.98,27/03/2025 17:24,Transferencia bancaria,IntERBANK 
346992,18/03/2025 13:19,22/03/2025 19:14,finalized,341,10865,5,299.95,22/03/2025 19:14,digital,YAPe
347509,18/03/2025 14:33,21/03/2025 14:39,finalized,1004,10902,1,399.98,21/03/2025 14:39,digital,PliN
347759,18/03/2025 15:27,24/03/2025 4:29,finalized,341,10923,1,59.99,24/03/2025 4:29,Transferencia bancaria,Scotiabank
348136,18/03/2025 5:53,27/03/2025 5:40,finalized,191,10951,3,299.97,27/03/2025 5:40,efectivo,efectivo
348215,18/03/2025 3:20,27/03/2025 15:50,finalized,957,10956,1,299.98,27/03/2025 15:50,efectivo,efectivo
348281,18/03/2025 14:58,25/03/2025 19:57,finalized,341,10961,1,59.99,25/03/2025 19:57,digital,pLin
348375,18/03/2025 2:32,22/03/2025 5:28,finalized,1004,10967,1,399.98,22/03/2025 5:28,digital,pLin
349139,18/03/2025 14:00,23/03/2025 6:11,finalized,957,11026,1,299.98,23/03/2025 6:11,efectivo,efectivo
349761,18/03/2025 0:21,24/03/2025 6:44,finalized,1014,11071,5,249.9,24/03/2025 6:44,efectivo,efectivo
351087,18/03/2025 19:40,23/03/2025 4:19,finalized,478,11161,4,200.0,23/03/2025 4:19,efectivo,efectivo
351468,18/03/2025 3:38,21/03/2025 5:08,finalized,1073,11192,1,199.99,21/03/2025 5:08,digital,YAPe
352408,18/03/2025 1:02,21/03/2025 22:55,finalized,379,11268,1,129.99,21/03/2025 22:55,digital,pLin
352879,18/03/2025 6:10,27/03/2025 16:47,finalized,957,11305,1,299.98,27/03/2025 16:47,Transferencia bancaria, BCP   
354151,18/03/2025 12:29,24/03/2025 13:51,finalized,957,11397,1,299.98,24/03/2025 13:51,digital,PliN
354801,18/03/2025 8:23,22/03/2025 1:02,finalized,478,11433,2,100.0,22/03/2025 1:02,digital,pLin
355118,18/03/2025 8:34,26/03/2025 23:47,finalized,957,11457,1,299.98,26/03/2025 23:47,efectivo,efectivo
355175,18/03/2025 7:10,28/03/2025 21:05,finalized,1073,11461,1,199.99,28/03/2025 21:05,efectivo,efectivo
355899,18/03/2025 15:06,22/03/2025 12:00,finalized,1014,11513,2,99.96,22/03/2025 12:00,digital,YAPe
356164,18/03/2025 18:34,28/03/2025 6:47,finalized,379,11529,1,129.99,28/03/2025 6:47,digital,yapE
356411,18/03/2025 8:12,27/03/2025 14:42,finalized,341,11550,3,179.97,27/03/2025 14:42,digital,pLin
358243,18/03/2025 3:04,27/03/2025 3:30,finalized,379,11683,1,129.99,27/03/2025 3:30,digital,YAPe
358856,18/03/2025 21:31,26/03/2025 12:40,finalized,1014,11731,5,249.9,26/03/2025 12:40,digital,YAPe
359035,18/03/2025 17:05,26/03/2025 23:32,finalized,1073,11741,1,199.99,26/03/2025 23:32,efectivo,efectivo
359388,18/03/2025 6:38,23/03/2025 6:14,finalized,478,11765,3,150.0,23/03/2025 6:14,efectivo,efectivo
359491,18/03/2025 16:59,28/03/2025 14:46,finalized,379,11769,1,129.99,28/03/2025 14:46,Transferencia bancaria,BCP
361097,18/03/2025 15:11,26/03/2025 14:31,finalized,1004,11888,1,399.98,26/03/2025 14:31,Transferencia bancaria, Scotiabank
361201,18/03/2025 22:21,23/03/2025 7:51,finalized,1004,11895,1,399.98,23/03/2025 7:51,digital,YAPe
362034,18/03/2025 17:15,24/03/2025 15:01,finalized,1073,11954,1,199.99,24/03/2025 15:01,Transferencia bancaria,  Pichincha  
362052,18/03/2025 20:04,27/03/2025 10:53,finalized,341,11956,5,299.95,27/03/2025 10:53,digital,PliN
362248,18/03/2025 22:56,29/03/2025 3:45,finalized,957,11968,1,299.98,29/03/2025 3:45,Transferencia bancaria,SCOTIABANK
362841,18/03/2025 10:32,28/03/2025 9:13,finalized,579,12011,1,39.99,28/03/2025 9:13,efectivo,efectivo
362943,18/03/2025 14:37,28/03/2025 16:56,finalized,1073,12018,1,199.99,28/03/2025 16:56,efectivo,efectivo
362949,18/03/2025 1:12,27/03/2025 12:03,finalized,1014,12018,5,249.9,27/03/2025 12:03,Transferencia bancaria,Scotiabank
363413,18/03/2025 1:34,21/03/2025 12:48,finalized,1004,12049,1,399.98,21/03/2025 12:48,Transferencia bancaria, BCP   
363665,18/03/2025 20:34,26/03/2025 18:00,finalized,341,12066,2,119.98,26/03/2025 18:00,Transferencia bancaria,IntERBANK 
363917,18/03/2025 16:13,27/03/2025 8:35,finalized,1073,12085,1,199.99,27/03/2025 8:35,Transferencia bancaria,SCOTIABANK
364386,18/03/2025 10:36,26/03/2025 22:08,finalized,957,12117,1,299.98,26/03/2025 22:08,digital,PliN
364827,18/03/2025 4:45,28/03/2025 20:17,finalized,1014,12150,5,249.9,28/03/2025 20:17,Transferencia bancaria,PichinchA
364896,18/03/2025 14:16,28/03/2025 15:56,finalized,1014,12156,5,249.9,28/03/2025 15:56,efectivo,efectivo
365191,18/03/2025 22:57,26/03/2025 23:42,finalized,478,12178,3,150.0,26/03/2025 23:42,digital,yapE
365280,18/03/2025 6:46,29/03/2025 3:07,finalized,478,12185,2,100.0,29/03/2025 3:07,digital,pLin
366007,18/03/2025 2:27,23/03/2025 15:46,finalized,1004,12233,1,399.98,23/03/2025 15:46,digital,PliN
366028,18/03/2025 11:24,28/03/2025 1:14,finalized,478,12234,2,100.0,28/03/2025 1:14,efectivo,efectivo
367337,18/03/2025 15:27,25/03/2025 15:53,finalized,341,12332,3,179.97,25/03/2025 15:53,digital,pLin
368013,18/03/2025 9:50,28/03/2025 1:36,finalized,780,12378,4,127.96,28/03/2025 1:36,digital,yapE
368769,18/03/2025 16:21,26/03/2025 21:25,cancelled,1014,12432,4,199.92,26/03/2025 21:25,Transferencia bancaria,bcp
