sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
324975,25/05/2025 17:07,29/05/2025 14:13,finalized,957,9289,1,299.98,29/05/2025 14:13,Transferencia bancaria,BcP
325453,25/05/2025 16:32,03/06/2025 13:50,finalized,379,9321,1,129.99,03/06/2025 13:50,efectivo,efectivo
325696,25/05/2025 5:19,03/06/2025 6:08,finalized,957,9338,1,299.98,03/06/2025 6:08,efectivo,efectivo
326133,25/05/2025 20:04,04/06/2025 0:26,finalized,379,9368,1,129.99,04/06/2025 0:26,Transferencia bancaria,BBVA   
327624,25/05/2025 13:38,30/05/2025 0:14,finalized,478,9477,2,100.0,30/05/2025 0:14,digital,YAPe
328777,25/05/2025 22:26,05/06/2025 21:37,finalized,1073,9557,1,199.99,05/06/2025 21:37,digital,yapE
330145,25/05/2025 18:16,29/05/2025 9:27,finalized,957,9657,1,299.98,29/05/2025 9:27,efectivo,efectivo
331548,25/05/2025 6:14,02/06/2025 23:41,finalized,1014,9747,5,249.9,02/06/2025 23:41,efectivo,efectivo
331578,25/05/2025 6:37,31/05/2025 17:53,finalized,1004,9749,1,399.98,31/05/2025 17:53,Transferencia bancaria,BcP
331676,25/05/2025 23:32,01/06/2025 18:41,finalized,579,9755,5,199.95,01/06/2025 18:41,Transferencia bancaria,BcP
331697,25/05/2025 22:58,01/06/2025 15:29,finalized,341,9757,1,59.99,01/06/2025 15:29,digital,YAPe
331967,25/05/2025 2:33,01/06/2025 9:09,finalized,1073,9778,1,199.99,01/06/2025 9:09,digital,pLin
332804,25/05/2025 11:44,01/06/2025 5:19,finalized,1073,9841,1,199.99,01/06/2025 5:19,digital,PliN
333017,25/05/2025 14:28,30/05/2025 20:29,finalized,478,9860,2,100.0,30/05/2025 20:29,efectivo,efectivo
333530,25/05/2025 6:05,02/06/2025 12:34,finalized,478,9896,5,250.0,02/06/2025 12:34,efectivo,efectivo
334285,25/05/2025 13:32,03/06/2025 2:57,finalized,341,9953,4,239.96,03/06/2025 2:57,Transferencia bancaria, BCP   
334636,25/05/2025 13:48,28/05/2025 15:35,finalized,1004,9976,1,399.98,28/05/2025 15:35,efectivo,efectivo
335024,25/05/2025 3:11,29/05/2025 12:32,finalized,341,10009,1,59.99,29/05/2025 12:32,efectivo,efectivo
336046,25/05/2025 18:09,31/05/2025 15:05,finalized,1004,10081,1,399.98,31/05/2025 15:05,Transferencia bancaria,bbvA
336614,25/05/2025 8:37,02/06/2025 5:03,finalized,774,10123,4,191.96,02/06/2025 5:03,Transferencia bancaria,BcP
337285,25/05/2025 8:03,04/06/2025 3:31,finalized,579,10166,5,199.95,04/06/2025 3:31,Transferencia bancaria,bbvA
337408,25/05/2025 2:43,30/05/2025 7:44,finalized,341,10175,3,179.97,30/05/2025 7:44,digital,PliN
337632,25/05/2025 23:45,29/05/2025 15:33,finalized,1073,10194,1,199.99,29/05/2025 15:33,efectivo,efectivo
337978,25/05/2025 8:30,03/06/2025 5:01,finalized,379,10220,1,129.99,03/06/2025 5:01,digital,pLin
338401,25/05/2025 22:25,30/05/2025 11:14,finalized,579,10253,2,79.98,30/05/2025 11:14,digital,pLin
338550,25/05/2025 7:30,05/06/2025 1:17,finalized,203,10261,1,399.99,05/06/2025 1:17,Transferencia bancaria,SCOTIABANK
339475,25/05/2025 9:38,03/06/2025 11:43,finalized,191,10323,4,399.96,03/06/2025 11:43,Transferencia bancaria,Scotiabank
339672,25/05/2025 11:55,05/06/2025 3:59,finalized,623,10340,1,209.99,05/06/2025 3:59,Transferencia bancaria,PichinchA
339916,25/05/2025 2:58,30/05/2025 7:46,finalized,478,10359,1,50.0,30/05/2025 7:46,digital,PliN
340776,25/05/2025 6:01,04/06/2025 5:07,finalized,579,10424,2,79.98,04/06/2025 5:07,digital,yapE
340825,25/05/2025 20:18,01/06/2025 14:12,finalized,44,10428,5,299.95,01/06/2025 14:12,digital,PliN
341072,25/05/2025 3:41,30/05/2025 1:18,finalized,478,10447,3,150.0,30/05/2025 1:18,efectivo,efectivo
341368,25/05/2025 5:26,02/06/2025 21:39,finalized,1073,10468,1,199.99,02/06/2025 21:39,efectivo,efectivo
342197,25/05/2025 11:52,31/05/2025 8:26,finalized,341,10527,1,59.99,31/05/2025 8:26,digital,YAPe
343004,25/05/2025 21:17,01/06/2025 17:29,finalized,1014,10586,5,249.9,01/06/2025 17:29,Transferencia bancaria,BCP
343253,25/05/2025 11:25,30/05/2025 18:40,finalized,1014,10601,2,99.96,30/05/2025 18:40,digital,PliN
343371,25/05/2025 20:58,01/06/2025 22:08,finalized,1073,10610,1,199.99,01/06/2025 22:08,efectivo,efectivo
343372,25/05/2025 16:24,29/05/2025 4:38,finalized,957,10610,1,299.98,29/05/2025 4:38,efectivo,efectivo
343655,25/05/2025 1:09,02/06/2025 23:20,finalized,957,10632,1,299.98,02/06/2025 23:20,Transferencia bancaria,Scotiabank
344111,25/05/2025 9:45,04/06/2025 18:06,finalized,745,10663,2,29.98,04/06/2025 18:06,digital,YAPe
344222,25/05/2025 0:46,03/06/2025 8:14,finalized,1014,10671,4,199.92,03/06/2025 8:14,digital,PliN
344267,25/05/2025 5:19,31/05/2025 10:45,finalized,1014,10673,3,149.94,31/05/2025 10:45,digital,yapE
344304,25/05/2025 14:31,29/05/2025 17:58,finalized,1073,10676,1,199.99,29/05/2025 17:58,Transferencia bancaria,BBVA   
344698,25/05/2025 3:08,30/05/2025 19:57,finalized,957,10702,1,299.98,30/05/2025 19:57,digital,YAPe
344910,25/05/2025 3:45,30/05/2025 20:23,finalized,1004,10719,1,399.98,30/05/2025 20:23,digital,pLin
345062,25/05/2025 18:10,03/06/2025 9:55,finalized,1004,10731,1,399.98,03/06/2025 9:55,digital,YAPe
345245,25/05/2025 17:55,03/06/2025 16:07,finalized,478,10746,3,150.0,03/06/2025 16:07,digital,yapE
345672,25/05/2025 12:57,30/05/2025 23:36,finalized,1073,10777,1,199.99,30/05/2025 23:36,digital,YAPe
347209,25/05/2025 4:31,30/05/2025 18:44,finalized,1004,10883,1,399.98,30/05/2025 18:44,efectivo,efectivo
348094,25/05/2025 12:13,28/05/2025 19:45,finalized,379,10948,1,129.99,28/05/2025 19:45,efectivo,efectivo
348146,25/05/2025 8:08,01/06/2025 5:07,finalized,1004,10952,1,399.98,01/06/2025 5:07,Transferencia bancaria, BCP   
348240,25/05/2025 9:03,31/05/2025 8:02,finalized,478,10959,3,150.0,31/05/2025 8:02,Transferencia bancaria,bbvA
348526,25/05/2025 23:35,30/05/2025 8:29,finalized,1073,10977,1,199.99,30/05/2025 8:29,Transferencia bancaria,  Pichincha  
348607,25/05/2025 13:04,29/05/2025 17:34,finalized,341,10983,2,119.98,29/05/2025 17:34,efectivo,efectivo
348964,25/05/2025 20:12,05/06/2025 15:36,finalized,957,11014,1,299.98,05/06/2025 15:36,Transferencia bancaria,Scotiabank
349704,25/05/2025 17:41,28/05/2025 23:06,finalized,478,11067,1,50.0,28/05/2025 23:06,digital,PliN
350358,25/05/2025 23:35,30/05/2025 0:36,finalized,1004,11115,1,399.98,30/05/2025 0:36,digital,pLin
351112,25/05/2025 15:42,30/05/2025 16:40,finalized,1014,11163,1,49.98,30/05/2025 16:40,efectivo,efectivo
352214,25/05/2025 9:20,28/05/2025 13:15,finalized,1014,11254,5,249.9,28/05/2025 13:15,efectivo,efectivo
352498,25/05/2025 22:43,03/06/2025 3:11,finalized,1004,11275,1,399.98,03/06/2025 3:11,Transferencia bancaria,bcp
352701,25/05/2025 3:31,01/06/2025 6:53,finalized,191,11293,1,99.99,01/06/2025 6:53,digital,pLin
353272,25/05/2025 15:17,03/06/2025 5:28,finalized,379,11333,1,129.99,03/06/2025 5:28,Transferencia bancaria, Scotiabank
353987,25/05/2025 4:48,04/06/2025 4:10,finalized,1004,11385,1,399.98,04/06/2025 4:10,Transferencia bancaria,PichinchA
354611,25/05/2025 22:59,29/05/2025 8:03,finalized,1004,11424,1,399.98,29/05/2025 8:03,Transferencia bancaria,scotiabank
355010,25/05/2025 10:26,03/06/2025 9:22,finalized,478,11450,4,200.0,03/06/2025 9:22,digital,YAPe
357410,25/05/2025 17:54,29/05/2025 22:52,finalized,957,11625,1,299.98,29/05/2025 22:52,efectivo,efectivo
358102,25/05/2025 12:10,28/05/2025 20:57,finalized,135,11674,5,110.0,28/05/2025 20:57,Transferencia bancaria,pichincha
359480,25/05/2025 12:55,30/05/2025 11:16,finalized,957,11768,1,299.98,30/05/2025 11:16,Transferencia bancaria,SCOTIABANK
359712,25/05/2025 5:45,01/06/2025 2:43,finalized,341,11785,5,299.95,01/06/2025 2:43,Transferencia bancaria,Interbank
359922,25/05/2025 13:38,04/06/2025 17:42,finalized,341,11798,3,179.97,04/06/2025 17:42,efectivo,efectivo
360197,25/05/2025 23:29,29/05/2025 22:24,finalized,478,11822,4,200.0,29/05/2025 22:24,Transferencia bancaria,BCP
360213,25/05/2025 1:42,02/06/2025 7:59,finalized,770,11822,1,47.99,02/06/2025 7:59,efectivo,efectivo
360318,25/05/2025 8:49,31/05/2025 8:08,finalized,1014,11829,5,249.9,31/05/2025 8:08,efectivo,efectivo
360371,25/05/2025 5:13,29/05/2025 11:50,finalized,1073,11833,1,199.99,29/05/2025 11:50,digital,yapE
360474,25/05/2025 15:30,29/05/2025 19:43,finalized,341,11841,2,119.98,29/05/2025 19:43,efectivo,efectivo
361579,25/05/2025 18:09,03/06/2025 8:14,finalized,191,11922,3,299.97,03/06/2025 8:14,efectivo,efectivo
361693,25/05/2025 23:59,29/05/2025 6:17,finalized,341,11930,3,179.97,29/05/2025 6:17,digital,yapE
361799,25/05/2025 9:04,01/06/2025 14:53,finalized,191,11936,2,199.98,01/06/2025 14:53,efectivo,efectivo
362594,25/05/2025 20:04,04/06/2025 21:25,finalized,341,11991,3,179.97,04/06/2025 21:25,Transferencia bancaria,  Pichincha  
364814,25/05/2025 7:07,04/06/2025 1:07,finalized,478,12148,1,50.0,04/06/2025 1:07,efectivo,efectivo
366015,25/05/2025 0:40,01/06/2025 23:41,finalized,1014,12233,1,49.98,01/06/2025 23:41,efectivo,efectivo
366308,25/05/2025 20:44,30/05/2025 15:52,finalized,191,12256,3,299.97,30/05/2025 15:52,Transferencia bancaria,bcp
366712,25/05/2025 3:29,05/06/2025 2:08,finalized,341,12285,1,59.99,05/06/2025 2:08,efectivo,efectivo
367602,25/05/2025 10:04,30/05/2025 9:21,finalized,341,12350,5,299.95,30/05/2025 9:21,digital,pLin
