sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
318425,27/02/2026 4:31,08/03/2026 22:50,finalized,379,8815,1,129.99,08/03/2026 22:50,Transferencia bancaria,BBVA   
318613,27/02/2026 1:27,05/03/2026 11:40,finalized,957,8831,1,299.98,05/03/2026 11:40,Transferencia bancaria,pichincha
319292,27/02/2026 3:11,08/03/2026 11:06,finalized,1073,8885,1,199.99,08/03/2026 11:06,digital,PliN
319843,27/02/2026 22:32,09/03/2026 12:37,finalized,379,8924,1,129.99,09/03/2026 12:37,Transferencia bancaria,SCOTIABANK
319857,27/02/2026 20:57,09/03/2026 2:26,finalized,379,8925,1,129.99,09/03/2026 2:26,digital,yapE
319884,27/02/2026 11:12,04/03/2026 1:53,finalized,478,8927,1,50.0,04/03/2026 1:53,efectivo,efectivo
321748,27/02/2026 3:08,06/03/2026 21:22,finalized,191,9058,1,99.99,06/03/2026 21:22,efectivo,efectivo
322420,27/02/2026 11:28,03/03/2026 9:47,finalized,379,9105,1,129.99,03/03/2026 9:47,efectivo,efectivo
323022,27/02/2026 19:08,03/03/2026 21:58,finalized,957,9150,1,299.98,03/03/2026 21:58,digital,PliN
324357,27/02/2026 7:09,09/03/2026 12:58,finalized,379,9246,1,129.99,09/03/2026 12:58,Transferencia bancaria,SCOTIABANK
325076,27/02/2026 11:56,09/03/2026 21:49,finalized,957,9296,1,299.98,09/03/2026 21:49,Transferencia bancaria,  Pichincha  
325102,27/02/2026 10:45,06/03/2026 11:29,finalized,957,9297,1,299.98,06/03/2026 11:29,Transferencia bancaria,BBVA   
325103,27/02/2026 10:33,10/03/2026 2:51,finalized,379,9298,1,129.99,10/03/2026 2:51,Transferencia bancaria,SCOTIABANK
325403,27/02/2026 23:37,08/03/2026 1:24,finalized,191,9317,2,199.98,08/03/2026 1:24,efectivo,efectivo
326353,27/02/2026 3:20,07/03/2026 21:37,finalized,379,9380,1,129.99,07/03/2026 21:37,Transferencia bancaria,  Pichincha  
327183,27/02/2026 1:37,04/03/2026 4:56,finalized,191,9442,3,299.97,04/03/2026 4:56,digital,pLin
327237,27/02/2026 15:02,07/03/2026 13:34,finalized,379,9447,1,129.99,07/03/2026 13:34,digital,pLin
327929,27/02/2026 5:13,09/03/2026 17:09,finalized,1014,9499,1,49.98,09/03/2026 17:09,efectivo,efectivo
328263,27/02/2026 12:03,08/03/2026 13:44,finalized,1014,9520,1,49.98,08/03/2026 13:44,efectivo,efectivo
328703,27/02/2026 6:40,07/03/2026 19:39,finalized,24,9553,2,159.98,07/03/2026 19:39,Transferencia bancaria,scotiabank
329484,27/02/2026 2:58,02/03/2026 6:57,finalized,191,9604,1,99.99,02/03/2026 6:57,digital,PliN
330041,27/02/2026 0:40,09/03/2026 6:22,finalized,579,9647,3,119.97,09/03/2026 6:22,Transferencia bancaria,IntERBANK 
330455,27/02/2026 23:41,06/03/2026 11:13,finalized,379,9679,1,129.99,06/03/2026 11:13,digital,YAPe
331014,27/02/2026 20:36,05/03/2026 0:24,finalized,1073,9715,1,199.99,05/03/2026 0:24,efectivo,efectivo
331333,27/02/2026 12:41,10/03/2026 1:54,finalized,379,9736,1,129.99,10/03/2026 1:54,digital,yapE
331591,27/02/2026 15:46,06/03/2026 18:29,finalized,579,9749,2,79.98,06/03/2026 18:29,Transferencia bancaria,BBVA   
331908,27/02/2026 1:50,06/03/2026 15:53,finalized,579,9774,1,39.99,06/03/2026 15:53,digital,PliN
332129,27/02/2026 15:55,06/03/2026 17:57,finalized,957,9790,1,299.98,06/03/2026 17:57,Transferencia bancaria,BcP
332336,27/02/2026 16:43,05/03/2026 0:54,finalized,1073,9809,1,199.99,05/03/2026 0:54,digital,YAPe
333305,27/02/2026 13:05,04/03/2026 7:40,finalized,881,9880,3,74.97,04/03/2026 7:40,efectivo,efectivo
333542,27/02/2026 5:28,03/03/2026 14:46,finalized,379,9897,1,129.99,03/03/2026 14:46,efectivo,efectivo
333653,27/02/2026 20:38,04/03/2026 21:04,finalized,1073,9904,1,199.99,04/03/2026 21:04,efectivo,efectivo
334173,27/02/2026 10:26,08/03/2026 6:56,finalized,1014,9945,2,99.96,08/03/2026 6:56,efectivo,efectivo
334391,27/02/2026 6:52,09/03/2026 18:38,finalized,478,9962,1,50.0,09/03/2026 18:38,digital,YAPe
334698,27/02/2026 22:32,10/03/2026 1:18,finalized,379,9981,1,129.99,10/03/2026 1:18,digital,YAPe
335252,27/02/2026 8:30,07/03/2026 9:49,finalized,379,10024,1,129.99,07/03/2026 9:49,Transferencia bancaria,bcp
335562,27/02/2026 17:10,07/03/2026 1:39,finalized,341,10046,4,239.96,07/03/2026 1:39,digital,YAPe
336077,27/02/2026 19:38,04/03/2026 16:01,finalized,579,10083,3,119.97,04/03/2026 16:01,efectivo,efectivo
336454,27/02/2026 13:00,04/03/2026 12:15,finalized,341,10111,3,179.97,04/03/2026 12:15,Transferencia bancaria,BCP
336568,27/02/2026 7:34,08/03/2026 9:40,finalized,548,10120,5,199.95,08/03/2026 9:40,efectivo,efectivo
336879,27/02/2026 10:58,02/03/2026 22:32,finalized,341,10140,1,59.99,02/03/2026 22:32,Transferencia bancaria,Scotiabank
337159,27/02/2026 14:59,07/03/2026 7:11,finalized,1004,10159,1,399.98,07/03/2026 7:11,efectivo,efectivo
337756,27/02/2026 7:08,07/03/2026 3:52,finalized,341,10204,5,299.95,07/03/2026 3:52,digital,yapE
338185,27/02/2026 0:43,09/03/2026 3:31,finalized,379,10235,1,129.99,09/03/2026 3:31,digital,YAPe
338202,27/02/2026 9:22,06/03/2026 0:27,finalized,478,10235,3,150.0,06/03/2026 0:27,efectivo,efectivo
338231,27/02/2026 9:09,03/03/2026 18:45,finalized,341,10239,4,239.96,03/03/2026 18:45,efectivo,efectivo
338346,27/02/2026 16:57,03/03/2026 15:49,finalized,116,10248,4,179.96,03/03/2026 15:49,efectivo,efectivo
338631,27/02/2026 22:07,10/03/2026 13:01,finalized,379,10265,1,129.99,10/03/2026 13:01,efectivo,efectivo
339407,27/02/2026 8:00,04/03/2026 13:41,finalized,1073,10318,1,199.99,04/03/2026 13:41,efectivo,efectivo
340219,27/02/2026 12:00,09/03/2026 3:41,finalized,579,10380,1,39.99,09/03/2026 3:41,efectivo,efectivo
340649,27/02/2026 0:44,06/03/2026 8:03,finalized,1014,10414,2,99.96,06/03/2026 8:03,digital,pLin
340913,27/02/2026 13:15,10/03/2026 10:41,finalized,1014,10436,2,99.96,10/03/2026 10:41,efectivo,efectivo
341193,27/02/2026 16:34,09/03/2026 1:23,finalized,957,10454,1,299.98,09/03/2026 1:23,digital,YAPe
341355,27/02/2026 11:54,05/03/2026 4:26,finalized,957,10467,1,299.98,05/03/2026 4:26,Transferencia bancaria,Interbank
343493,27/02/2026 9:03,09/03/2026 4:29,finalized,341,10619,2,119.98,09/03/2026 4:29,efectivo,efectivo
343503,27/02/2026 5:37,05/03/2026 5:53,finalized,1014,10620,4,199.92,05/03/2026 5:53,efectivo,efectivo
343850,27/02/2026 14:32,04/03/2026 12:33,finalized,579,10644,5,199.95,04/03/2026 12:33,efectivo,efectivo
343905,27/02/2026 8:35,04/03/2026 10:24,finalized,341,10649,5,299.95,04/03/2026 10:24,efectivo,efectivo
344049,27/02/2026 18:24,04/03/2026 3:23,finalized,341,10658,2,119.98,04/03/2026 3:23,Transferencia bancaria, BCP   
344718,27/02/2026 20:24,08/03/2026 5:09,finalized,1014,10704,5,249.9,08/03/2026 5:09,efectivo,efectivo
345905,27/02/2026 20:57,04/03/2026 9:20,finalized,478,10795,3,150.0,04/03/2026 9:20,efectivo,efectivo
346505,27/02/2026 9:34,08/03/2026 14:55,finalized,543,10834,2,50.0,08/03/2026 14:55,Transferencia bancaria,IntERBANK 
347218,27/02/2026 12:57,09/03/2026 23:54,finalized,341,10884,5,299.95,09/03/2026 23:54,efectivo,efectivo
349525,27/02/2026 7:50,04/03/2026 6:14,finalized,341,11056,1,59.99,04/03/2026 6:14,digital,pLin
350581,27/02/2026 16:15,07/03/2026 17:34,finalized,1004,11128,1,399.98,07/03/2026 17:34,efectivo,efectivo
350624,27/02/2026 12:00,10/03/2026 5:51,finalized,191,11131,3,299.97,10/03/2026 5:51,digital,PliN
351202,27/02/2026 9:02,08/03/2026 4:36,finalized,341,11170,1,59.99,08/03/2026 4:36,efectivo,efectivo
351315,27/02/2026 6:40,04/03/2026 5:31,finalized,957,11178,1,299.98,04/03/2026 5:31,Transferencia bancaria, Scotiabank
352078,27/02/2026 20:21,04/03/2026 4:28,finalized,579,11243,4,159.96,04/03/2026 4:28,efectivo,efectivo
352307,27/02/2026 9:41,09/03/2026 2:26,finalized,341,11262,2,119.98,09/03/2026 2:26,efectivo,efectivo
352475,27/02/2026 15:34,10/03/2026 1:38,finalized,1004,11274,1,399.98,10/03/2026 1:38,efectivo,efectivo
352595,27/02/2026 21:54,07/03/2026 0:30,finalized,1004,11284,1,399.98,07/03/2026 0:30,Transferencia bancaria,SCOTIABANK
352772,27/02/2026 3:40,03/03/2026 3:17,finalized,1004,11298,1,399.98,03/03/2026 3:17,efectivo,efectivo
352924,27/02/2026 18:42,03/03/2026 11:24,finalized,1004,11307,1,399.98,03/03/2026 11:24,efectivo,efectivo
352936,27/02/2026 8:37,03/03/2026 0:11,finalized,1014,11309,2,99.96,03/03/2026 0:11,efectivo,efectivo
353498,27/02/2026 3:27,04/03/2026 8:44,finalized,749,11350,4,71.96,04/03/2026 8:44,Transferencia bancaria,BBVA   
353989,27/02/2026 16:32,02/03/2026 22:05,finalized,1073,11385,1,199.99,02/03/2026 22:05,digital,YAPe
354193,27/02/2026 21:47,10/03/2026 5:07,finalized,1014,11399,2,99.96,10/03/2026 5:07,digital,PliN
355234,27/02/2026 10:24,05/03/2026 19:40,finalized,341,11466,1,59.99,05/03/2026 19:40,digital,YAPe
355577,27/02/2026 0:30,06/03/2026 2:57,finalized,1014,11492,5,249.9,06/03/2026 2:57,digital,YAPe
355964,27/02/2026 13:54,08/03/2026 11:58,finalized,478,11516,2,100.0,08/03/2026 11:58,digital,PliN
357360,27/02/2026 9:39,02/03/2026 9:53,finalized,191,11621,3,299.97,02/03/2026 9:53,efectivo,efectivo
357529,27/02/2026 2:46,07/03/2026 11:58,finalized,1004,11633,1,399.98,07/03/2026 11:58,efectivo,efectivo
358097,27/02/2026 14:40,08/03/2026 7:27,finalized,379,11674,1,129.99,08/03/2026 7:27,efectivo,efectivo
358414,27/02/2026 12:32,05/03/2026 11:54,finalized,1004,11697,1,399.98,05/03/2026 11:54,efectivo,efectivo
358814,27/02/2026 23:05,10/03/2026 9:18,finalized,957,11728,1,299.98,10/03/2026 9:18,Transferencia bancaria,pichincha
358834,27/02/2026 23:15,05/03/2026 15:00,finalized,191,11729,2,199.98,05/03/2026 15:00,Transferencia bancaria, Scotiabank
358885,27/02/2026 0:51,05/03/2026 15:53,finalized,1004,11733,1,399.98,05/03/2026 15:53,efectivo,efectivo
359433,27/02/2026 18:15,09/03/2026 16:09,finalized,579,11767,3,119.97,09/03/2026 16:09,efectivo,efectivo
359497,27/02/2026 1:00,09/03/2026 0:20,finalized,341,11770,5,299.95,09/03/2026 0:20,digital,YAPe
361030,27/02/2026 3:16,02/03/2026 19:16,finalized,1073,11884,1,199.99,02/03/2026 19:16,digital,yapE
361393,27/02/2026 6:25,06/03/2026 13:28,finalized,1014,11907,2,99.96,06/03/2026 13:28,Transferencia bancaria,pichincha
362002,27/02/2026 23:14,09/03/2026 14:57,finalized,235,11952,2,69.98,09/03/2026 14:57,digital,PliN
362629,27/02/2026 4:52,04/03/2026 17:08,finalized,341,11995,3,179.97,04/03/2026 17:08,Transferencia bancaria,  Pichincha  
363853,27/02/2026 23:22,03/03/2026 10:14,finalized,191,12078,4,399.96,03/03/2026 10:14,Transferencia bancaria,BBVA   
365044,27/02/2026 9:17,06/03/2026 4:50,finalized,745,12167,1,14.99,06/03/2026 4:50,digital,yapE
365887,27/02/2026 1:41,09/03/2026 5:01,finalized,191,12224,3,299.97,09/03/2026 5:01,efectivo,efectivo
366270,27/02/2026 16:14,06/03/2026 6:27,finalized,191,12253,3,299.97,06/03/2026 6:27,efectivo,efectivo
366305,27/02/2026 3:01,06/03/2026 6:35,finalized,379,12256,1,129.99,06/03/2026 6:35,Transferencia bancaria,BCP
366687,27/02/2026 19:46,07/03/2026 5:42,finalized,379,12284,1,129.99,07/03/2026 5:42,digital,PliN
367392,27/02/2026 12:33,05/03/2026 11:38,finalized,1004,12334,1,399.98,05/03/2026 11:38,efectivo,efectivo
367455,27/02/2026 10:15,03/03/2026 3:33,finalized,478,12339,1,50.0,03/03/2026 3:33,Transferencia bancaria,Scotiabank
367846,27/02/2026 1:19,06/03/2026 17:41,finalized,1004,12366,1,399.98,06/03/2026 17:41,efectivo,efectivo
368167,27/02/2026 14:27,07/03/2026 6:32,finalized,341,12389,2,119.98,07/03/2026 6:32,efectivo,efectivo
368792,27/02/2026 15:16,08/03/2026 19:38,cancelled,191,12434,3,299.97,08/03/2026 19:38,efectivo,efectivo
