sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
329312,03/03/2025 8:04,08/03/2025 20:54,finalized,1004,9591,1,399.98,08/03/2025 20:54,Transferencia bancaria,BcP
329387,03/03/2025 20:15,11/03/2025 13:20,finalized,957,9597,1,299.98,11/03/2025 13:20,Transferencia bancaria,scotiabank
329649,03/03/2025 19:10,10/03/2025 7:15,finalized,379,9614,1,129.99,10/03/2025 7:15,digital,PliN
329819,03/03/2025 17:35,11/03/2025 22:09,finalized,341,9630,5,299.95,11/03/2025 22:09,digital,PliN
330057,03/03/2025 14:28,10/03/2025 18:47,finalized,341,9649,1,59.99,10/03/2025 18:47,efectivo,efectivo
330718,03/03/2025 13:14,10/03/2025 11:44,finalized,191,9697,3,299.97,10/03/2025 11:44,digital,yapE
331365,03/03/2025 14:58,09/03/2025 17:07,finalized,1014,9737,2,99.96,09/03/2025 17:07,Transferencia bancaria,BCP
332431,03/03/2025 11:03,08/03/2025 0:05,finalized,957,9817,1,299.98,08/03/2025 0:05,digital,pLin
332547,03/03/2025 1:34,06/03/2025 20:44,finalized,341,9823,1,59.99,06/03/2025 20:44,digital,YAPe
332686,03/03/2025 19:01,13/03/2025 10:44,finalized,191,9832,4,399.96,13/03/2025 10:44,efectivo,efectivo
333554,03/03/2025 19:43,07/03/2025 4:11,finalized,957,9897,1,299.98,07/03/2025 4:11,digital,pLin
333900,03/03/2025 8:37,09/03/2025 20:26,finalized,379,9925,1,129.99,09/03/2025 20:26,Transferencia bancaria,  Pichincha  
334276,03/03/2025 18:07,14/03/2025 6:14,finalized,1073,9952,1,199.99,14/03/2025 6:14,efectivo,efectivo
334726,03/03/2025 19:28,12/03/2025 16:26,finalized,579,9985,5,199.95,12/03/2025 16:26,Transferencia bancaria,Scotiabank
335109,03/03/2025 0:51,09/03/2025 22:27,finalized,957,10013,1,299.98,09/03/2025 22:27,efectivo,efectivo
335127,03/03/2025 13:57,14/03/2025 13:51,finalized,379,10015,1,129.99,14/03/2025 13:51,digital,yapE
335307,03/03/2025 20:20,10/03/2025 23:23,finalized,379,10029,1,129.99,10/03/2025 23:23,digital,PliN
336086,03/03/2025 1:51,13/03/2025 16:43,finalized,957,10084,1,299.98,13/03/2025 16:43,digital,YAPe
337069,03/03/2025 3:34,08/03/2025 3:08,finalized,379,10153,1,129.99,08/03/2025 3:08,efectivo,efectivo
337404,03/03/2025 4:11,06/03/2025 10:20,finalized,957,10175,1,299.98,06/03/2025 10:20,Transferencia bancaria,  Pichincha  
337684,03/03/2025 11:48,10/03/2025 6:06,finalized,957,10198,1,299.98,10/03/2025 6:06,efectivo,efectivo
338143,03/03/2025 16:08,11/03/2025 10:45,finalized,1004,10232,1,399.98,11/03/2025 10:45,digital,pLin
338831,03/03/2025 9:58,07/03/2025 21:48,finalized,1004,10278,1,399.98,07/03/2025 21:48,Transferencia bancaria,SCOTIABANK
339400,03/03/2025 18:28,10/03/2025 23:00,finalized,957,10318,1,299.98,10/03/2025 23:00,efectivo,efectivo
340168,03/03/2025 11:25,11/03/2025 9:41,finalized,341,10376,1,59.99,11/03/2025 9:41,digital,yapE
340592,03/03/2025 16:44,11/03/2025 10:44,finalized,1014,10410,5,249.9,11/03/2025 10:44,Transferencia bancaria,Scotiabank
341391,03/03/2025 7:35,13/03/2025 23:11,finalized,478,10471,5,250.0,13/03/2025 23:11,digital,YAPe
341841,03/03/2025 2:46,10/03/2025 23:58,finalized,341,10502,4,239.96,10/03/2025 23:58,efectivo,efectivo
342899,03/03/2025 2:22,09/03/2025 2:10,finalized,777,10578,2,63.98,09/03/2025 2:10,digital,pLin
343337,03/03/2025 10:20,10/03/2025 6:12,finalized,579,10609,2,79.98,10/03/2025 6:12,efectivo,efectivo
344040,03/03/2025 1:54,09/03/2025 4:43,finalized,478,10657,2,100.0,09/03/2025 4:43,digital,YAPe
344616,03/03/2025 12:42,09/03/2025 6:11,finalized,341,10698,5,299.95,09/03/2025 6:11,efectivo,efectivo
345006,03/03/2025 12:35,08/03/2025 18:04,finalized,579,10727,4,159.96,08/03/2025 18:04,digital,yapE
345023,03/03/2025 21:02,10/03/2025 19:28,finalized,341,10729,5,299.95,10/03/2025 19:28,efectivo,efectivo
345708,03/03/2025 21:57,10/03/2025 23:18,finalized,1014,10779,1,49.98,10/03/2025 23:18,Transferencia bancaria,BCP
345717,03/03/2025 17:15,08/03/2025 20:39,finalized,957,10779,1,299.98,08/03/2025 20:39,Transferencia bancaria,IntERBANK 
345811,03/03/2025 13:27,13/03/2025 7:00,finalized,1014,10787,3,149.94,13/03/2025 7:00,Transferencia bancaria,SCOTIABANK
345827,03/03/2025 8:55,06/03/2025 23:28,finalized,1073,10788,1,199.99,06/03/2025 23:28,Transferencia bancaria,BcP
346040,03/03/2025 13:43,09/03/2025 8:17,finalized,738,10803,1,179.99,09/03/2025 8:17,digital,YAPe
346086,03/03/2025 15:12,09/03/2025 1:54,finalized,191,10807,5,499.95,09/03/2025 1:54,digital,pLin
347274,03/03/2025 13:22,08/03/2025 15:36,finalized,1014,10886,4,199.92,08/03/2025 15:36,efectivo,efectivo
347951,03/03/2025 10:45,07/03/2025 21:41,finalized,478,10935,4,200.0,07/03/2025 21:41,Transferencia bancaria,Interbank
349121,03/03/2025 23:01,08/03/2025 1:27,finalized,341,11024,3,179.97,08/03/2025 1:27,efectivo,efectivo
349257,03/03/2025 17:03,12/03/2025 1:45,finalized,1014,11037,1,49.98,12/03/2025 1:45,efectivo,efectivo
349851,03/03/2025 13:00,08/03/2025 14:51,finalized,1004,11077,1,399.98,08/03/2025 14:51,efectivo,efectivo
349899,03/03/2025 19:35,07/03/2025 14:02,finalized,116,11081,5,224.95,07/03/2025 14:02,efectivo,efectivo
350106,03/03/2025 21:42,07/03/2025 16:12,finalized,191,11097,2,199.98,07/03/2025 16:12,digital,pLin
350698,03/03/2025 11:42,08/03/2025 18:02,finalized,1004,11134,1,399.98,08/03/2025 18:02,Transferencia bancaria,Interbank
351300,03/03/2025 16:09,10/03/2025 16:45,finalized,341,11177,3,179.97,10/03/2025 16:45,efectivo,efectivo
351936,03/03/2025 17:43,06/03/2025 20:45,finalized,379,11231,1,129.99,06/03/2025 20:45,digital,PliN
352244,03/03/2025 18:52,14/03/2025 1:20,finalized,1014,11256,4,199.92,14/03/2025 1:20,digital,PliN
352272,03/03/2025 4:53,13/03/2025 13:31,finalized,957,11258,1,299.98,13/03/2025 13:31,digital,YAPe
352372,03/03/2025 16:01,08/03/2025 13:10,finalized,579,11265,2,79.98,08/03/2025 13:10,digital,PliN
352541,03/03/2025 12:10,12/03/2025 9:50,finalized,1073,11278,1,199.99,12/03/2025 9:50,efectivo,efectivo
354893,03/03/2025 13:50,07/03/2025 2:46,finalized,341,11442,1,59.99,07/03/2025 2:46,efectivo,efectivo
354912,03/03/2025 4:28,10/03/2025 2:51,finalized,774,11443,4,191.96,10/03/2025 2:51,Transferencia bancaria,Interbank
355700,03/03/2025 4:08,14/03/2025 0:28,finalized,191,11503,2,199.98,14/03/2025 0:28,Transferencia bancaria,SCOTIABANK
356509,03/03/2025 18:21,13/03/2025 4:53,finalized,478,11557,4,200.0,13/03/2025 4:53,digital,PliN
356804,03/03/2025 6:01,12/03/2025 2:30,finalized,341,11578,2,119.98,12/03/2025 2:30,efectivo,efectivo
356808,03/03/2025 22:05,11/03/2025 20:06,finalized,957,11578,1,299.98,11/03/2025 20:06,efectivo,efectivo
356954,03/03/2025 1:41,09/03/2025 7:33,finalized,379,11588,1,129.99,09/03/2025 7:33,Transferencia bancaria,bcp
357378,03/03/2025 18:43,12/03/2025 19:23,finalized,1014,11623,4,199.92,12/03/2025 19:23,digital,yapE
357450,03/03/2025 17:42,14/03/2025 12:36,finalized,478,11629,5,250.0,14/03/2025 12:36,Transferencia bancaria,bcp
357611,03/03/2025 11:46,06/03/2025 13:48,finalized,341,11641,5,299.95,06/03/2025 13:48,Transferencia bancaria, Scotiabank
359643,03/03/2025 4:01,11/03/2025 1:25,finalized,341,11781,2,119.98,11/03/2025 1:25,digital,yapE
359756,03/03/2025 0:09,06/03/2025 13:38,finalized,926,11788,4,63.96,06/03/2025 13:38,efectivo,efectivo
359992,03/03/2025 14:21,10/03/2025 16:13,finalized,19,11803,1,124.99,10/03/2025 16:13,digital,yapE
360405,03/03/2025 14:33,09/03/2025 17:50,finalized,1014,11835,2,99.96,09/03/2025 17:50,digital,YAPe
360579,03/03/2025 22:16,14/03/2025 11:57,finalized,478,11851,2,100.0,14/03/2025 11:57,digital,pLin
361028,03/03/2025 5:55,10/03/2025 22:19,finalized,379,11884,1,129.99,10/03/2025 22:19,efectivo,efectivo
361301,03/03/2025 13:33,06/03/2025 22:42,finalized,1004,11901,1,399.98,06/03/2025 22:42,efectivo,efectivo
361399,03/03/2025 6:37,13/03/2025 2:26,finalized,1014,11907,3,149.94,13/03/2025 2:26,efectivo,efectivo
361792,03/03/2025 4:54,09/03/2025 5:19,finalized,191,11936,5,499.95,09/03/2025 5:19,digital,PliN
362042,03/03/2025 7:08,08/03/2025 11:24,finalized,957,11955,1,299.98,08/03/2025 11:24,efectivo,efectivo
362106,03/03/2025 16:34,07/03/2025 1:36,finalized,191,11959,4,399.96,07/03/2025 1:36,efectivo,efectivo
364552,03/03/2025 11:33,13/03/2025 13:10,finalized,579,12129,4,159.96,13/03/2025 13:10,efectivo,efectivo
366365,03/03/2025 10:39,14/03/2025 7:14,finalized,1004,12261,1,399.98,14/03/2025 7:14,digital,YAPe
367318,03/03/2025 10:26,12/03/2025 18:53,finalized,1004,12330,1,399.98,12/03/2025 18:53,digital,PliN
368645,03/03/2025 4:02,12/03/2025 22:53,cancelled,341,12426,2,119.98,12/03/2025 22:53,digital,PliN
