sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
338838,29/12/2025 23:03,02/01/2026 14:08,finalized,1073,10279,1,199.99,02/01/2026 14:08,efectivo,efectivo
338907,29/12/2025 14:40,03/01/2026 7:14,finalized,957,10284,1,299.98,03/01/2026 7:14,efectivo,efectivo
339384,29/12/2025 13:16,08/01/2026 14:18,finalized,1004,10317,1,399.98,08/01/2026 14:18,efectivo,efectivo
340364,29/12/2025 11:08,05/01/2026 8:26,finalized,1014,10392,2,99.96,05/01/2026 8:26,Transferencia bancaria,bcp
340522,29/12/2025 16:42,07/01/2026 5:53,finalized,478,10406,5,250.0,07/01/2026 5:53,efectivo,efectivo
340529,29/12/2025 4:03,06/01/2026 6:08,finalized,773,10406,2,103.98,06/01/2026 6:08,efectivo,efectivo
340779,29/12/2025 18:08,09/01/2026 14:12,finalized,579,10425,1,39.99,09/01/2026 14:12,efectivo,efectivo
340835,29/12/2025 2:24,08/01/2026 0:23,finalized,341,10428,3,179.97,08/01/2026 0:23,Transferencia bancaria,IntERBANK 
341749,29/12/2025 6:13,01/01/2026 6:47,finalized,273,10497,2,55.98,01/01/2026 6:47,Transferencia bancaria,pichincha
341797,29/12/2025 19:58,06/01/2026 8:48,finalized,1004,10500,1,399.98,06/01/2026 8:48,digital,yapE
343567,29/12/2025 21:04,05/01/2026 10:09,finalized,341,10625,3,179.97,05/01/2026 10:09,digital,PliN
344709,29/12/2025 4:16,03/01/2026 21:10,finalized,191,10703,5,499.95,03/01/2026 21:10,Transferencia bancaria,PichinchA
345276,29/12/2025 15:32,02/01/2026 20:50,finalized,379,10748,1,129.99,02/01/2026 20:50,efectivo,efectivo
345358,29/12/2025 2:40,03/01/2026 10:33,finalized,957,10757,1,299.98,03/01/2026 10:33,efectivo,efectivo
346557,29/12/2025 4:01,07/01/2026 20:45,finalized,1014,10836,1,49.98,07/01/2026 20:45,Transferencia bancaria,bcp
347395,29/12/2025 21:00,08/01/2026 5:49,finalized,191,10894,3,299.97,08/01/2026 5:49,efectivo,efectivo
348111,29/12/2025 15:35,03/01/2026 13:02,finalized,379,10949,1,129.99,03/01/2026 13:02,Transferencia bancaria,IntERBANK 
349457,29/12/2025 18:13,04/01/2026 6:54,finalized,379,11052,1,129.99,04/01/2026 6:54,Transferencia bancaria,SCOTIABANK
349724,29/12/2025 22:48,02/01/2026 19:11,finalized,957,11068,1,299.98,02/01/2026 19:11,efectivo,efectivo
350640,29/12/2025 11:44,06/01/2026 23:49,finalized,478,11132,5,250.0,06/01/2026 23:49,Transferencia bancaria, Scotiabank
352184,29/12/2025 14:11,07/01/2026 11:32,finalized,869,11252,2,49.98,07/01/2026 11:32,Transferencia bancaria,IntERBANK 
352854,29/12/2025 8:07,05/01/2026 12:04,finalized,957,11303,1,299.98,05/01/2026 12:04,digital,yapE
352949,29/12/2025 21:51,09/01/2026 15:50,finalized,478,11310,3,150.0,09/01/2026 15:50,Transferencia bancaria,scotiabank
353182,29/12/2025 5:51,04/01/2026 2:09,finalized,379,11327,1,129.99,04/01/2026 2:09,digital,PliN
353193,29/12/2025 15:11,03/01/2026 22:28,finalized,478,11328,1,50.0,03/01/2026 22:28,Transferencia bancaria,Interbank
353258,29/12/2025 1:25,07/01/2026 12:24,finalized,957,11332,1,299.98,07/01/2026 12:24,efectivo,efectivo
354774,29/12/2025 15:55,08/01/2026 14:44,finalized,78,11431,1,99.99,08/01/2026 14:44,efectivo,efectivo
354891,29/12/2025 7:44,07/01/2026 2:50,finalized,341,11442,1,59.99,07/01/2026 2:50,digital,PliN
354937,29/12/2025 11:04,06/01/2026 15:01,finalized,1014,11444,3,149.94,06/01/2026 15:01,Transferencia bancaria,PichinchA
355029,29/12/2025 1:50,07/01/2026 14:42,finalized,1004,11452,1,399.98,07/01/2026 14:42,Transferencia bancaria,scotiabank
355662,29/12/2025 8:32,08/01/2026 8:34,finalized,478,11499,4,200.0,08/01/2026 8:34,digital,pLin
356205,29/12/2025 3:24,09/01/2026 1:18,finalized,478,11532,2,100.0,09/01/2026 1:18,Transferencia bancaria,Interbank
357330,29/12/2025 19:29,08/01/2026 23:25,finalized,1004,11618,1,399.98,08/01/2026 23:25,efectivo,efectivo
357451,29/12/2025 19:21,07/01/2026 3:20,finalized,1014,11629,5,249.9,07/01/2026 3:20,digital,YAPe
358090,29/12/2025 7:49,05/01/2026 19:37,finalized,341,11673,1,59.99,05/01/2026 19:37,Transferencia bancaria,pichincha
358793,29/12/2025 11:00,08/01/2026 19:46,finalized,278,11725,1,44.99,08/01/2026 19:46,digital,yapE
359839,29/12/2025 11:33,08/01/2026 23:14,finalized,1004,11793,1,399.98,08/01/2026 23:14,efectivo,efectivo
360360,29/12/2025 1:49,03/01/2026 2:48,finalized,1004,11833,1,399.98,03/01/2026 2:48,digital,PliN
361514,29/12/2025 19:04,07/01/2026 7:18,finalized,379,11918,1,129.99,07/01/2026 7:18,digital,yapE
361590,29/12/2025 8:57,02/01/2026 4:33,finalized,478,11923,3,150.0,02/01/2026 4:33,Transferencia bancaria, Scotiabank
362427,29/12/2025 19:53,05/01/2026 18:05,finalized,379,11983,1,129.99,05/01/2026 18:05,efectivo,efectivo
362686,29/12/2025 18:39,07/01/2026 12:27,finalized,478,11999,4,200.0,07/01/2026 12:27,efectivo,efectivo
362703,29/12/2025 6:44,09/01/2026 2:37,finalized,957,12000,1,299.98,09/01/2026 2:37,efectivo,efectivo
363305,29/12/2025 5:25,07/01/2026 13:30,finalized,93,12040,4,99.96,07/01/2026 13:30,Transferencia bancaria,Interbank
364115,29/12/2025 20:59,04/01/2026 4:08,finalized,191,12101,5,499.95,04/01/2026 4:08,Transferencia bancaria, BCP   
364248,29/12/2025 8:41,01/01/2026 18:27,finalized,1073,12108,1,199.99,01/01/2026 18:27,efectivo,efectivo
364251,29/12/2025 2:29,05/01/2026 6:32,finalized,1014,12108,2,99.96,05/01/2026 6:32,digital,pLin
365005,29/12/2025 0:04,07/01/2026 2:12,finalized,379,12164,1,129.99,07/01/2026 2:12,digital,pLin
365272,29/12/2025 0:11,05/01/2026 8:57,finalized,1004,12184,1,399.98,05/01/2026 8:57,digital,pLin
365686,29/12/2025 8:46,03/01/2026 19:32,finalized,478,12211,1,50.0,03/01/2026 19:32,digital,PliN
365721,29/12/2025 20:52,01/01/2026 21:47,finalized,957,12214,1,299.98,01/01/2026 21:47,digital,YAPe
365968,29/12/2025 22:19,02/01/2026 13:35,finalized,478,12229,2,100.0,02/01/2026 13:35,Transferencia bancaria,  Pichincha  
365970,29/12/2025 21:40,02/01/2026 14:18,finalized,1014,12230,4,199.92,02/01/2026 14:18,digital,pLin
366188,29/12/2025 1:11,03/01/2026 9:13,finalized,770,12246,4,191.96,03/01/2026 9:13,digital,PliN
366777,29/12/2025 6:22,07/01/2026 10:28,finalized,478,12289,4,200.0,07/01/2026 10:28,digital,yapE
366798,29/12/2025 15:34,04/01/2026 7:02,finalized,957,12291,1,299.98,04/01/2026 7:02,Transferencia bancaria,IntERBANK 
366939,29/12/2025 13:53,02/01/2026 23:13,finalized,341,12301,5,299.95,02/01/2026 23:13,Transferencia bancaria,SCOTIABANK
368357,29/12/2025 21:26,04/01/2026 8:17,finalized,379,12406,1,129.99,04/01/2026 8:17,efectivo,efectivo
368744,29/12/2025 0:19,04/01/2026 18:46,cancelled,1004,12431,1,399.98,04/01/2026 18:46,Transferencia bancaria, BCP   
