sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
317031,31/05/2025 3:56,09/06/2025 22:51,finalized,1014,8716,1,49.98,09/06/2025 22:51,Transferencia bancaria,BcP
317216,31/05/2025 16:18,06/06/2025 13:15,finalized,216,8727,1,189.0,06/06/2025 13:15,Transferencia bancaria,BcP
318107,31/05/2025 21:45,04/06/2025 21:00,finalized,191,8791,2,199.98,04/06/2025 21:00,Transferencia bancaria,pichincha
318237,31/05/2025 21:08,09/06/2025 9:11,finalized,478,8803,3,150.0,09/06/2025 9:11,Transferencia bancaria,Interbank
318440,31/05/2025 18:45,11/06/2025 2:39,finalized,341,8817,4,239.96,11/06/2025 2:39,efectivo,efectivo
318650,31/05/2025 5:27,10/06/2025 17:40,finalized,341,8834,5,299.95,10/06/2025 17:40,digital,PliN
318779,31/05/2025 7:29,07/06/2025 16:18,finalized,379,8844,1,129.99,07/06/2025 16:18,efectivo,efectivo
319386,31/05/2025 21:46,07/06/2025 15:45,finalized,1014,8892,5,249.9,07/06/2025 15:45,digital,PliN
319597,31/05/2025 20:04,11/06/2025 18:57,finalized,478,8906,1,50.0,11/06/2025 18:57,digital,yapE
319720,31/05/2025 3:05,09/06/2025 17:01,finalized,1004,8917,1,399.98,09/06/2025 17:01,efectivo,efectivo
320760,31/05/2025 7:49,06/06/2025 23:32,finalized,1004,8987,1,399.98,06/06/2025 23:32,efectivo,efectivo
320988,31/05/2025 17:50,08/06/2025 16:51,finalized,1014,9001,4,199.92,08/06/2025 16:51,digital,YAPe
321013,31/05/2025 11:11,08/06/2025 19:27,finalized,478,9002,2,100.0,08/06/2025 19:27,efectivo,efectivo
321363,31/05/2025 2:06,05/06/2025 20:36,finalized,379,9030,1,129.99,05/06/2025 20:36,digital,yapE
321613,31/05/2025 7:39,08/06/2025 18:27,finalized,379,9049,1,129.99,08/06/2025 18:27,Transferencia bancaria,pichincha
321804,31/05/2025 10:09,06/06/2025 15:14,finalized,1004,9062,1,399.98,06/06/2025 15:14,efectivo,efectivo
321914,31/05/2025 19:18,11/06/2025 7:48,finalized,579,9071,2,79.98,11/06/2025 7:48,efectivo,efectivo
322363,31/05/2025 21:25,09/06/2025 17:12,finalized,478,9102,3,150.0,09/06/2025 17:12,Transferencia bancaria,BBVA   
324551,31/05/2025 12:40,04/06/2025 15:51,finalized,341,9259,5,299.95,04/06/2025 15:51,efectivo,efectivo
325155,31/05/2025 5:26,10/06/2025 8:44,finalized,1014,9300,4,199.92,10/06/2025 8:44,Transferencia bancaria,PichinchA
325208,31/05/2025 22:20,07/06/2025 19:26,finalized,341,9304,5,299.95,07/06/2025 19:26,Transferencia bancaria,BBVA   
325508,31/05/2025 5:55,08/06/2025 22:39,finalized,655,9325,5,99.95,08/06/2025 22:39,Transferencia bancaria,BCP
326180,31/05/2025 9:43,07/06/2025 10:28,finalized,655,9371,1,19.99,07/06/2025 10:28,Transferencia bancaria,pichincha
326313,31/05/2025 14:44,08/06/2025 2:00,finalized,957,9377,1,299.98,08/06/2025 2:00,digital,pLin
327037,31/05/2025 19:34,07/06/2025 21:07,finalized,379,9432,1,129.99,07/06/2025 21:07,digital,pLin
327539,31/05/2025 7:08,08/06/2025 13:07,finalized,379,9470,1,129.99,08/06/2025 13:07,digital,pLin
328726,31/05/2025 6:39,10/06/2025 3:13,finalized,869,9554,2,49.98,10/06/2025 3:13,efectivo,efectivo
328764,31/05/2025 3:29,10/06/2025 18:40,finalized,379,9556,1,129.99,10/06/2025 18:40,efectivo,efectivo
329334,31/05/2025 22:55,04/06/2025 10:41,finalized,379,9593,1,129.99,04/06/2025 10:41,digital,PliN
330818,31/05/2025 13:03,07/06/2025 9:24,finalized,478,9702,3,150.0,07/06/2025 9:24,Transferencia bancaria,BcP
331640,31/05/2025 8:55,10/06/2025 0:17,finalized,478,9753,4,200.0,10/06/2025 0:17,Transferencia bancaria,bbvA
332555,31/05/2025 2:28,08/06/2025 2:33,finalized,341,9823,4,239.96,08/06/2025 2:33,efectivo,efectivo
333037,31/05/2025 6:05,06/06/2025 14:51,finalized,579,9862,3,119.97,06/06/2025 14:51,efectivo,efectivo
334003,31/05/2025 7:51,08/06/2025 7:18,finalized,379,9932,1,129.99,08/06/2025 7:18,Transferencia bancaria,bcp
335363,31/05/2025 23:30,09/06/2025 17:53,finalized,1073,10033,1,199.99,09/06/2025 17:53,Transferencia bancaria,bcp
335535,31/05/2025 22:01,06/06/2025 16:13,finalized,379,10044,1,129.99,06/06/2025 16:13,Transferencia bancaria,pichincha
336040,31/05/2025 22:21,11/06/2025 20:02,finalized,1073,10081,1,199.99,11/06/2025 20:02,Transferencia bancaria,BCP
336499,31/05/2025 5:22,08/06/2025 0:57,finalized,379,10114,1,129.99,08/06/2025 0:57,digital,pLin
336548,31/05/2025 6:59,10/06/2025 12:42,finalized,579,10118,2,79.98,10/06/2025 12:42,digital,PliN
338102,31/05/2025 23:51,06/06/2025 3:22,finalized,379,10229,1,129.99,06/06/2025 3:22,Transferencia bancaria,BBVA   
338250,31/05/2025 16:13,04/06/2025 11:06,finalized,191,10240,4,399.96,04/06/2025 11:06,digital,yapE
338512,31/05/2025 9:06,10/06/2025 23:08,finalized,1004,10258,1,399.98,10/06/2025 23:08,digital,YAPe
338673,31/05/2025 16:54,09/06/2025 1:54,finalized,478,10269,4,200.0,09/06/2025 1:54,digital,yapE
338868,31/05/2025 6:00,06/06/2025 20:39,finalized,1073,10282,1,199.99,06/06/2025 20:39,digital,YAPe
338899,31/05/2025 10:04,10/06/2025 12:58,finalized,341,10284,2,119.98,10/06/2025 12:58,Transferencia bancaria,scotiabank
338919,31/05/2025 7:50,06/06/2025 10:02,finalized,379,10285,1,129.99,06/06/2025 10:02,Transferencia bancaria,PichinchA
339033,31/05/2025 17:52,06/06/2025 0:55,finalized,341,10292,3,179.97,06/06/2025 0:55,digital,PliN
339859,31/05/2025 14:22,04/06/2025 2:29,finalized,341,10355,5,299.95,04/06/2025 2:29,digital,pLin
339899,31/05/2025 2:28,04/06/2025 1:11,finalized,478,10358,2,100.0,04/06/2025 1:11,efectivo,efectivo
340610,31/05/2025 6:20,10/06/2025 4:13,finalized,1073,10412,1,199.99,10/06/2025 4:13,efectivo,efectivo
340621,31/05/2025 22:55,07/06/2025 22:53,finalized,379,10412,1,129.99,07/06/2025 22:53,efectivo,efectivo
340687,31/05/2025 6:02,08/06/2025 21:01,finalized,1073,10417,1,199.99,08/06/2025 21:01,efectivo,efectivo
340872,31/05/2025 20:00,04/06/2025 17:01,finalized,1073,10431,1,199.99,04/06/2025 17:01,efectivo,efectivo
341000,31/05/2025 23:45,07/06/2025 5:52,finalized,379,10442,1,129.99,07/06/2025 5:52,efectivo,efectivo
341344,31/05/2025 7:32,11/06/2025 5:08,finalized,278,10466,4,179.96,11/06/2025 5:08,digital,PliN
341833,31/05/2025 12:37,04/06/2025 14:12,finalized,1004,10502,1,399.98,04/06/2025 14:12,efectivo,efectivo
342303,31/05/2025 14:28,05/06/2025 17:37,finalized,478,10534,3,150.0,05/06/2025 17:37,digital,pLin
342768,31/05/2025 12:50,05/06/2025 9:37,finalized,957,10567,1,299.98,05/06/2025 9:37,Transferencia bancaria,scotiabank
342786,31/05/2025 6:50,09/06/2025 1:02,finalized,1014,10567,2,99.96,09/06/2025 1:02,digital,pLin
342876,31/05/2025 19:38,11/06/2025 1:43,finalized,1073,10575,1,199.99,11/06/2025 1:43,digital,pLin
343246,31/05/2025 14:08,11/06/2025 12:12,finalized,1004,10601,1,399.98,11/06/2025 12:12,Transferencia bancaria,bcp
343406,31/05/2025 20:39,05/06/2025 1:26,finalized,1073,10612,1,199.99,05/06/2025 1:26,digital,yapE
345402,31/05/2025 12:21,08/06/2025 16:30,finalized,882,10759,2,49.98,08/06/2025 16:30,digital,yapE
345764,31/05/2025 14:11,10/06/2025 17:53,finalized,1014,10783,4,199.92,10/06/2025 17:53,Transferencia bancaria,scotiabank
346062,31/05/2025 8:36,10/06/2025 23:14,finalized,1014,10805,2,99.96,10/06/2025 23:14,digital,YAPe
346129,31/05/2025 9:16,04/06/2025 7:23,finalized,1004,10809,1,399.98,04/06/2025 7:23,efectivo,efectivo
346183,31/05/2025 2:19,09/06/2025 1:42,finalized,1073,10813,1,199.99,09/06/2025 1:42,Transferencia bancaria,BcP
346469,31/05/2025 4:26,08/06/2025 12:43,finalized,478,10831,5,250.0,08/06/2025 12:43,Transferencia bancaria, BCP   
347752,31/05/2025 18:30,04/06/2025 14:48,finalized,957,10923,1,299.98,04/06/2025 14:48,efectivo,efectivo
347985,31/05/2025 17:37,04/06/2025 18:12,finalized,730,10938,2,49.98,04/06/2025 18:12,Transferencia bancaria,bbvA
348020,31/05/2025 12:42,06/06/2025 2:29,finalized,172,10942,3,90.0,06/06/2025 2:29,efectivo,efectivo
349719,31/05/2025 10:32,10/06/2025 13:28,finalized,977,11068,3,89.97,10/06/2025 13:28,Transferencia bancaria,SCOTIABANK
349791,31/05/2025 1:05,08/06/2025 7:53,finalized,341,11073,4,239.96,08/06/2025 7:53,Transferencia bancaria,pichincha
349964,31/05/2025 10:22,11/06/2025 5:41,finalized,341,11087,1,59.99,11/06/2025 5:41,efectivo,efectivo
350128,31/05/2025 8:24,03/06/2025 10:44,finalized,478,11099,5,250.0,03/06/2025 10:44,digital,yapE
350616,31/05/2025 15:57,11/06/2025 6:32,finalized,579,11130,3,119.97,11/06/2025 6:32,digital,pLin
352096,31/05/2025 15:37,10/06/2025 6:33,finalized,172,11245,4,120.0,10/06/2025 6:33,efectivo,efectivo
352101,31/05/2025 2:58,04/06/2025 0:38,finalized,379,11245,1,129.99,04/06/2025 0:38,digital,PliN
353178,31/05/2025 9:02,10/06/2025 21:11,finalized,379,11326,1,129.99,10/06/2025 21:11,Transferencia bancaria, Scotiabank
353198,31/05/2025 14:38,06/06/2025 7:54,finalized,379,11328,1,129.99,06/06/2025 7:54,Transferencia bancaria,bcp
354259,31/05/2025 3:54,06/06/2025 3:42,finalized,727,11403,3,29.97,06/06/2025 3:42,Transferencia bancaria,SCOTIABANK
354628,31/05/2025 11:25,05/06/2025 21:10,finalized,341,11425,5,299.95,05/06/2025 21:10,efectivo,efectivo
354729,31/05/2025 16:18,07/06/2025 18:03,finalized,191,11430,5,499.95,07/06/2025 18:03,Transferencia bancaria, BCP   
355838,31/05/2025 8:17,03/06/2025 11:26,finalized,379,11510,1,129.99,03/06/2025 11:26,Transferencia bancaria,SCOTIABANK
356216,31/05/2025 23:45,06/06/2025 0:18,finalized,957,11534,1,299.98,06/06/2025 0:18,Transferencia bancaria,BcP
356811,31/05/2025 15:14,09/06/2025 10:27,finalized,579,11578,1,39.99,09/06/2025 10:27,digital,YAPe
357142,31/05/2025 9:16,08/06/2025 12:07,finalized,478,11604,4,200.0,08/06/2025 12:07,efectivo,efectivo
357444,31/05/2025 13:42,05/06/2025 11:04,finalized,957,11628,1,299.98,05/06/2025 11:04,digital,YAPe
357448,31/05/2025 10:48,07/06/2025 15:26,finalized,379,11629,1,129.99,07/06/2025 15:26,efectivo,efectivo
358483,31/05/2025 1:42,06/06/2025 20:51,finalized,341,11702,1,59.99,06/06/2025 20:51,efectivo,efectivo
358893,31/05/2025 14:25,11/06/2025 1:05,finalized,957,11733,1,299.98,11/06/2025 1:05,Transferencia bancaria,Interbank
358996,31/05/2025 19:39,07/06/2025 21:07,finalized,341,11739,4,239.96,07/06/2025 21:07,Transferencia bancaria,Interbank
359459,31/05/2025 5:46,03/06/2025 11:30,finalized,341,11768,2,119.98,03/06/2025 11:30,Transferencia bancaria,pichincha
360111,31/05/2025 7:20,04/06/2025 13:34,finalized,957,11816,1,299.98,04/06/2025 13:34,digital,yapE
360224,31/05/2025 20:07,06/06/2025 12:08,finalized,1073,11823,1,199.99,06/06/2025 12:08,Transferencia bancaria,PichinchA
361987,31/05/2025 18:46,07/06/2025 18:31,finalized,957,11951,1,299.98,07/06/2025 18:31,efectivo,efectivo
362038,31/05/2025 3:40,07/06/2025 2:57,finalized,379,11955,1,129.99,07/06/2025 2:57,digital,PliN
362398,31/05/2025 14:26,08/06/2025 19:47,finalized,379,11981,1,129.99,08/06/2025 19:47,efectivo,efectivo
362980,31/05/2025 11:34,05/06/2025 17:34,finalized,957,12019,1,299.98,05/06/2025 17:34,efectivo,efectivo
364040,31/05/2025 17:06,05/06/2025 14:41,finalized,1004,12094,1,399.98,05/06/2025 14:41,efectivo,efectivo
364188,31/05/2025 4:10,08/06/2025 21:26,finalized,235,12106,1,34.99,08/06/2025 21:26,efectivo,efectivo
364965,31/05/2025 15:27,07/06/2025 21:23,finalized,957,12161,1,299.98,07/06/2025 21:23,digital,YAPe
365187,31/05/2025 15:06,03/06/2025 15:16,finalized,379,12178,1,129.99,03/06/2025 15:16,efectivo,efectivo
365347,31/05/2025 14:10,04/06/2025 14:56,finalized,1014,12189,4,199.92,04/06/2025 14:56,digital,PliN
365389,31/05/2025 20:36,04/06/2025 2:50,finalized,1004,12192,1,399.98,04/06/2025 2:50,efectivo,efectivo
367596,31/05/2025 15:43,05/06/2025 6:23,finalized,957,12350,1,299.98,05/06/2025 6:23,digital,PliN
368093,31/05/2025 20:02,07/06/2025 13:44,finalized,341,12383,3,179.97,07/06/2025 13:44,digital,PliN
368165,31/05/2025 0:11,06/06/2025 6:07,finalized,478,12389,4,200.0,06/06/2025 6:07,Transferencia bancaria,BcP
368717,31/05/2025 8:54,07/06/2025 8:56,cancelled,1004,12430,1,399.98,07/06/2025 8:56,Transferencia bancaria,PichinchA
