sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
342237,21/05/2025 1:35,28/05/2025 8:35,finalized,235,10530,4,139.96,28/05/2025 8:35,digital,pLin
343388,21/05/2025 23:40,28/05/2025 22:32,finalized,379,10611,1,129.99,28/05/2025 22:32,digital,YAPe
343856,21/05/2025 20:21,31/05/2025 11:37,finalized,579,10644,3,119.97,31/05/2025 11:37,Transferencia bancaria,scotiabank
346181,21/05/2025 5:41,31/05/2025 16:30,finalized,341,10813,1,59.99,31/05/2025 16:30,efectivo,efectivo
346240,21/05/2025 6:24,31/05/2025 2:30,finalized,1014,10818,4,199.92,31/05/2025 2:30,Transferencia bancaria, BCP   
346431,21/05/2025 4:56,29/05/2025 23:28,finalized,478,10829,1,50.0,29/05/2025 23:28,efectivo,efectivo
346531,21/05/2025 20:43,25/05/2025 9:07,finalized,957,10835,1,299.98,25/05/2025 9:07,efectivo,efectivo
346547,21/05/2025 0:23,27/05/2025 7:04,finalized,1004,10836,1,399.98,27/05/2025 7:04,digital,PliN
346578,21/05/2025 6:43,26/05/2025 2:07,finalized,682,10838,4,320.0,26/05/2025 2:07,Transferencia bancaria, Scotiabank
346984,21/05/2025 20:52,31/05/2025 23:12,finalized,775,10865,3,155.97,31/05/2025 23:12,efectivo,efectivo
347785,21/05/2025 10:13,28/05/2025 14:40,finalized,957,10925,1,299.98,28/05/2025 14:40,digital,YAPe
350126,21/05/2025 0:24,25/05/2025 3:43,finalized,379,11098,1,129.99,25/05/2025 3:43,efectivo,efectivo
350664,21/05/2025 17:00,31/05/2025 4:53,finalized,341,11133,3,179.97,31/05/2025 4:53,efectivo,efectivo
350784,21/05/2025 18:36,26/05/2025 0:13,finalized,1014,11139,2,99.96,26/05/2025 0:13,Transferencia bancaria,IntERBANK 
350988,21/05/2025 15:32,25/05/2025 13:56,finalized,341,11154,2,119.98,25/05/2025 13:56,digital,pLin
351028,21/05/2025 7:09,24/05/2025 21:12,finalized,957,11156,1,299.98,24/05/2025 21:12,digital,pLin
351476,21/05/2025 18:21,28/05/2025 7:50,finalized,756,11193,3,59.97,28/05/2025 7:50,digital,YAPe
351917,21/05/2025 14:44,29/05/2025 14:22,finalized,379,11229,1,129.99,29/05/2025 14:22,Transferencia bancaria,Scotiabank
351946,21/05/2025 20:40,25/05/2025 2:29,finalized,93,11232,5,124.95,25/05/2025 2:29,efectivo,efectivo
352435,21/05/2025 6:32,31/05/2025 10:15,finalized,1073,11271,1,199.99,31/05/2025 10:15,Transferencia bancaria,BBVA   
353121,21/05/2025 20:10,25/05/2025 15:39,finalized,1073,11322,1,199.99,25/05/2025 15:39,digital,PliN
353520,21/05/2025 10:49,26/05/2025 4:59,finalized,579,11352,1,39.99,26/05/2025 4:59,Transferencia bancaria,Scotiabank
354107,21/05/2025 1:42,24/05/2025 19:22,finalized,1014,11393,3,149.94,24/05/2025 19:22,Transferencia bancaria,Interbank
355099,21/05/2025 20:31,30/05/2025 14:21,finalized,1004,11456,1,399.98,30/05/2025 14:21,Transferencia bancaria,PichinchA
355225,21/05/2025 21:48,30/05/2025 14:01,finalized,1014,11465,3,149.94,30/05/2025 14:01,digital,PliN
355390,21/05/2025 3:57,27/05/2025 10:31,finalized,1004,11478,1,399.98,27/05/2025 10:31,efectivo,efectivo
355710,21/05/2025 9:15,29/05/2025 20:52,finalized,1014,11503,1,49.98,29/05/2025 20:52,digital,yapE
355975,21/05/2025 17:45,31/05/2025 5:53,finalized,379,11516,1,129.99,31/05/2025 5:53,efectivo,efectivo
356041,21/05/2025 21:38,26/05/2025 23:30,finalized,478,11522,4,200.0,26/05/2025 23:30,efectivo,efectivo
356998,21/05/2025 19:09,25/05/2025 5:13,finalized,19,11591,1,124.99,25/05/2025 5:13,efectivo,efectivo
357922,21/05/2025 11:26,30/05/2025 17:43,finalized,341,11662,4,239.96,30/05/2025 17:43,efectivo,efectivo
358117,21/05/2025 13:15,25/05/2025 8:41,finalized,191,11675,1,99.99,25/05/2025 8:41,digital,pLin
359849,21/05/2025 22:00,30/05/2025 21:19,finalized,478,11793,1,50.0,30/05/2025 21:19,digital,YAPe
359987,21/05/2025 9:53,26/05/2025 0:55,finalized,478,11803,4,200.0,26/05/2025 0:55,Transferencia bancaria,BCP
362506,21/05/2025 23:58,27/05/2025 13:10,finalized,957,11987,1,299.98,27/05/2025 13:10,efectivo,efectivo
363314,21/05/2025 19:12,28/05/2025 1:16,finalized,770,12041,3,143.97,28/05/2025 1:16,efectivo,efectivo
363608,21/05/2025 23:04,28/05/2025 16:11,finalized,379,12063,1,129.99,28/05/2025 16:11,digital,pLin
363790,21/05/2025 8:38,26/05/2025 16:56,finalized,478,12075,5,250.0,26/05/2025 16:56,digital,pLin
364037,21/05/2025 15:40,30/05/2025 12:21,finalized,478,12094,2,100.0,30/05/2025 12:21,digital,PliN
364565,21/05/2025 22:11,01/06/2025 20:00,finalized,957,12129,1,299.98,01/06/2025 20:00,efectivo,efectivo
365080,21/05/2025 13:46,01/06/2025 5:45,finalized,478,12169,1,50.0,01/06/2025 5:45,Transferencia bancaria,SCOTIABANK
365475,21/05/2025 11:07,29/05/2025 2:09,finalized,478,12199,5,250.0,29/05/2025 2:09,Transferencia bancaria,Scotiabank
366141,21/05/2025 6:35,26/05/2025 14:40,finalized,341,12242,2,119.98,26/05/2025 14:40,Transferencia bancaria, Scotiabank
366408,21/05/2025 17:26,25/05/2025 19:12,finalized,1014,12264,4,199.92,25/05/2025 19:12,digital,pLin
366814,21/05/2025 22:24,26/05/2025 20:47,finalized,379,12292,1,129.99,26/05/2025 20:47,digital,yapE
367314,21/05/2025 10:39,27/05/2025 13:27,finalized,478,12329,5,250.0,27/05/2025 13:27,efectivo,efectivo
367844,21/05/2025 16:27,24/05/2025 17:08,finalized,191,12366,2,199.98,24/05/2025 17:08,digital,YAPe
368544,21/05/2025 13:59,26/05/2025 7:54,cancelled,1014,12420,1,49.98,26/05/2025 7:54,Transferencia bancaria,IntERBANK 
