sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
312553,07/02/2026 23:29,11/02/2026 9:41,finalized,116,8390,3,134.97,11/02/2026 9:41,efectivo,efectivo
312640,07/02/2026 22:55,18/02/2026 19:14,finalized,273,8395,4,111.96,18/02/2026 19:14,digital,YAPe
313012,07/02/2026 9:40,18/02/2026 9:31,finalized,379,8422,1,129.99,18/02/2026 9:31,Transferencia bancaria,pichincha
313159,07/02/2026 4:16,15/02/2026 23:27,finalized,341,8432,4,239.96,15/02/2026 23:27,efectivo,efectivo
313485,07/02/2026 4:49,15/02/2026 21:14,finalized,1004,8459,1,399.98,15/02/2026 21:14,Transferencia bancaria,IntERBANK 
314315,07/02/2026 22:25,13/02/2026 3:59,finalized,1014,8521,2,99.96,13/02/2026 3:59,digital,YAPe
314529,07/02/2026 20:23,16/02/2026 1:25,finalized,957,8535,1,299.98,16/02/2026 1:25,Transferencia bancaria,pichincha
314550,07/02/2026 15:09,14/02/2026 21:48,finalized,1004,8536,1,399.98,14/02/2026 21:48,efectivo,efectivo
314808,07/02/2026 4:33,16/02/2026 4:57,finalized,1004,8555,1,399.98,16/02/2026 4:57,digital,yapE
314968,07/02/2026 4:19,15/02/2026 13:41,finalized,1073,8571,1,199.99,15/02/2026 13:41,digital,PliN
315141,07/02/2026 5:32,12/02/2026 6:35,finalized,1073,8584,1,199.99,12/02/2026 6:35,digital,YAPe
315762,07/02/2026 19:52,12/02/2026 9:32,finalized,1004,8630,1,399.98,12/02/2026 9:32,Transferencia bancaria, BCP   
315790,07/02/2026 22:07,18/02/2026 21:41,finalized,191,8632,5,499.95,18/02/2026 21:41,efectivo,efectivo
315838,07/02/2026 21:37,17/02/2026 15:27,finalized,1014,8637,1,49.98,17/02/2026 15:27,Transferencia bancaria,IntERBANK 
315882,07/02/2026 1:24,13/02/2026 8:27,finalized,1073,8639,1,199.99,13/02/2026 8:27,efectivo,efectivo
316068,07/02/2026 12:05,16/02/2026 22:03,finalized,379,8652,1,129.99,16/02/2026 22:03,Transferencia bancaria, BCP   
317257,07/02/2026 15:34,11/02/2026 13:39,finalized,379,8731,1,129.99,11/02/2026 13:39,digital,PliN
317955,07/02/2026 23:53,13/02/2026 11:05,finalized,1014,8784,3,149.94,13/02/2026 11:05,Transferencia bancaria,bcp
318404,07/02/2026 22:54,15/02/2026 22:43,finalized,579,8814,3,119.97,15/02/2026 22:43,efectivo,efectivo
318459,07/02/2026 0:22,17/02/2026 16:27,finalized,1014,8817,5,249.9,17/02/2026 16:27,efectivo,efectivo
318773,07/02/2026 8:11,12/02/2026 15:10,finalized,379,8843,1,129.99,12/02/2026 15:10,Transferencia bancaria,SCOTIABANK
319513,07/02/2026 0:07,12/02/2026 1:39,finalized,478,8900,5,250.0,12/02/2026 1:39,Transferencia bancaria,Scotiabank
320189,07/02/2026 11:17,12/02/2026 1:23,finalized,1004,8948,1,399.98,12/02/2026 1:23,efectivo,efectivo
320976,07/02/2026 12:11,18/02/2026 10:59,finalized,727,9000,2,19.98,18/02/2026 10:59,efectivo,efectivo
321201,07/02/2026 5:12,15/02/2026 3:06,finalized,1004,9017,1,399.98,15/02/2026 3:06,efectivo,efectivo
322485,07/02/2026 22:33,16/02/2026 9:11,finalized,579,9108,5,199.95,16/02/2026 9:11,efectivo,efectivo
323026,07/02/2026 22:08,11/02/2026 10:00,finalized,341,9150,2,119.98,11/02/2026 10:00,digital,pLin
323748,07/02/2026 10:47,12/02/2026 23:03,finalized,579,9200,5,199.95,12/02/2026 23:03,efectivo,efectivo
323947,07/02/2026 22:52,12/02/2026 3:04,finalized,957,9216,1,299.98,12/02/2026 3:04,digital,PliN
324387,07/02/2026 3:38,13/02/2026 6:54,finalized,957,9248,1,299.98,13/02/2026 6:54,digital,PliN
325590,07/02/2026 1:27,17/02/2026 0:58,finalized,379,9332,1,129.99,17/02/2026 0:58,digital,pLin
326001,07/02/2026 17:40,14/02/2026 14:03,finalized,341,9358,3,179.97,14/02/2026 14:03,digital,YAPe
326378,07/02/2026 21:54,16/02/2026 10:32,finalized,478,9382,4,200.0,16/02/2026 10:32,efectivo,efectivo
326524,07/02/2026 22:22,12/02/2026 6:41,finalized,1014,9392,3,149.94,12/02/2026 6:41,digital,yapE
327047,07/02/2026 1:41,16/02/2026 0:35,finalized,579,9432,5,199.95,16/02/2026 0:35,digital,PliN
328596,07/02/2026 4:05,15/02/2026 12:09,finalized,191,9545,1,99.99,15/02/2026 12:09,Transferencia bancaria,BcP
329027,07/02/2026 14:05,14/02/2026 5:22,finalized,873,9574,1,24.99,14/02/2026 5:22,efectivo,efectivo
329509,07/02/2026 16:48,17/02/2026 7:59,finalized,1073,9606,1,199.99,17/02/2026 7:59,Transferencia bancaria, BCP   
329883,07/02/2026 1:12,13/02/2026 18:30,finalized,379,9634,1,129.99,13/02/2026 18:30,efectivo,efectivo
330247,07/02/2026 20:40,17/02/2026 3:13,finalized,1004,9664,1,399.98,17/02/2026 3:13,digital,PliN
331620,07/02/2026 13:00,13/02/2026 19:21,finalized,541,9751,1,70.0,13/02/2026 19:21,digital,pLin
332239,07/02/2026 20:28,17/02/2026 4:13,finalized,379,9801,1,129.99,17/02/2026 4:13,digital,YAPe
332504,07/02/2026 3:00,10/02/2026 5:01,finalized,957,9821,1,299.98,10/02/2026 5:01,efectivo,efectivo
333036,07/02/2026 22:10,18/02/2026 11:01,finalized,1004,9862,1,399.98,18/02/2026 11:01,digital,PliN
333685,07/02/2026 22:21,15/02/2026 11:13,finalized,1004,9907,1,399.98,15/02/2026 11:13,digital,YAPe
333831,07/02/2026 10:35,13/02/2026 21:42,finalized,341,9919,2,119.98,13/02/2026 21:42,efectivo,efectivo
334094,07/02/2026 5:40,12/02/2026 8:55,finalized,977,9940,1,29.99,12/02/2026 8:55,digital,PliN
334648,07/02/2026 2:03,17/02/2026 7:32,finalized,341,9976,3,179.97,17/02/2026 7:32,efectivo,efectivo
334855,07/02/2026 16:35,14/02/2026 22:28,finalized,172,9995,4,120.0,14/02/2026 22:28,efectivo,efectivo
334880,07/02/2026 21:20,11/02/2026 6:10,finalized,341,9997,3,179.97,11/02/2026 6:10,digital,yapE
335726,07/02/2026 18:46,17/02/2026 8:24,finalized,1004,10058,1,399.98,17/02/2026 8:24,Transferencia bancaria,Scotiabank
335964,07/02/2026 20:59,14/02/2026 13:35,finalized,1014,10077,3,149.94,14/02/2026 13:35,digital,pLin
337679,07/02/2026 11:37,12/02/2026 22:29,finalized,379,10198,1,129.99,12/02/2026 22:29,digital,YAPe
337800,07/02/2026 4:51,16/02/2026 2:50,finalized,1004,10209,1,399.98,16/02/2026 2:50,Transferencia bancaria,SCOTIABANK
337810,07/02/2026 23:30,18/02/2026 8:17,finalized,379,10210,1,129.99,18/02/2026 8:17,Transferencia bancaria,Interbank
337953,07/02/2026 8:43,11/02/2026 19:30,finalized,379,10219,1,129.99,11/02/2026 19:30,efectivo,efectivo
338145,07/02/2026 4:49,16/02/2026 22:22,finalized,278,10232,3,134.97,16/02/2026 22:22,digital,pLin
338499,07/02/2026 4:30,14/02/2026 0:42,finalized,1014,10258,4,199.92,14/02/2026 0:42,Transferencia bancaria,BBVA   
338516,07/02/2026 13:14,15/02/2026 17:55,finalized,957,10259,1,299.98,15/02/2026 17:55,Transferencia bancaria,SCOTIABANK
339099,07/02/2026 23:56,17/02/2026 20:57,finalized,1014,10297,4,199.92,17/02/2026 20:57,Transferencia bancaria,SCOTIABANK
339459,07/02/2026 6:13,18/02/2026 1:07,finalized,1073,10322,1,199.99,18/02/2026 1:07,digital,yapE
339695,07/02/2026 6:01,10/02/2026 9:49,finalized,379,10343,1,129.99,10/02/2026 9:49,digital,YAPe
340596,07/02/2026 21:55,18/02/2026 19:53,finalized,379,10410,1,129.99,18/02/2026 19:53,Transferencia bancaria,Interbank
341047,07/02/2026 1:48,11/02/2026 13:06,finalized,1073,10445,1,199.99,11/02/2026 13:06,digital,YAPe
341080,07/02/2026 9:04,17/02/2026 11:15,finalized,379,10447,1,129.99,17/02/2026 11:15,efectivo,efectivo
341547,07/02/2026 7:13,16/02/2026 21:02,finalized,1004,10483,1,399.98,16/02/2026 21:02,digital,PliN
341798,07/02/2026 23:55,18/02/2026 18:28,finalized,478,10500,4,200.0,18/02/2026 18:28,Transferencia bancaria,Interbank
341842,07/02/2026 8:55,16/02/2026 23:12,finalized,1014,10502,3,149.94,16/02/2026 23:12,digital,yapE
342217,07/02/2026 1:00,10/02/2026 19:54,finalized,1004,10529,1,399.98,10/02/2026 19:54,Transferencia bancaria,BcP
342785,07/02/2026 1:46,17/02/2026 22:22,finalized,957,10567,1,299.98,17/02/2026 22:22,digital,PliN
343916,07/02/2026 17:37,17/02/2026 5:42,finalized,379,10649,1,129.99,17/02/2026 5:42,digital,pLin
343982,07/02/2026 12:17,17/02/2026 9:42,finalized,1014,10653,2,99.96,17/02/2026 9:42,efectivo,efectivo
344171,07/02/2026 9:58,10/02/2026 13:09,finalized,1014,10667,1,49.98,10/02/2026 13:09,Transferencia bancaria,BBVA   
345483,07/02/2026 9:26,12/02/2026 3:30,finalized,1004,10763,1,399.98,12/02/2026 3:30,digital,YAPe
345929,07/02/2026 15:11,10/02/2026 20:51,finalized,643,10796,1,79.99,10/02/2026 20:51,efectivo,efectivo
346159,07/02/2026 4:31,16/02/2026 1:48,finalized,379,10811,1,129.99,16/02/2026 1:48,efectivo,efectivo
346686,07/02/2026 1:06,16/02/2026 14:47,finalized,341,10845,5,299.95,16/02/2026 14:47,digital,PliN
346806,07/02/2026 8:26,13/02/2026 15:35,finalized,341,10852,5,299.95,13/02/2026 15:35,Transferencia bancaria,PichinchA
347058,07/02/2026 5:05,10/02/2026 8:40,finalized,1014,10872,2,99.96,10/02/2026 8:40,digital,yapE
347186,07/02/2026 2:12,13/02/2026 2:31,finalized,191,10882,1,99.99,13/02/2026 2:31,efectivo,efectivo
347507,07/02/2026 10:54,12/02/2026 12:29,finalized,379,10902,1,129.99,12/02/2026 12:29,Transferencia bancaria, BCP   
347775,07/02/2026 7:04,14/02/2026 7:27,finalized,957,10925,1,299.98,14/02/2026 7:27,efectivo,efectivo
347916,07/02/2026 13:30,15/02/2026 18:10,finalized,134,10933,5,125.0,15/02/2026 18:10,digital,pLin
347918,07/02/2026 8:20,10/02/2026 20:02,finalized,1073,10933,1,199.99,10/02/2026 20:02,digital,PliN
348064,07/02/2026 17:53,14/02/2026 20:36,finalized,116,10945,5,224.95,14/02/2026 20:36,efectivo,efectivo
348886,07/02/2026 16:55,14/02/2026 2:36,finalized,341,11006,2,119.98,14/02/2026 2:36,efectivo,efectivo
349280,07/02/2026 21:26,14/02/2026 15:11,finalized,957,11039,1,299.98,14/02/2026 15:11,digital,YAPe
349428,07/02/2026 5:48,13/02/2026 5:50,finalized,478,11049,4,200.0,13/02/2026 5:50,Transferencia bancaria,BcP
349522,07/02/2026 4:17,12/02/2026 19:28,finalized,191,11056,1,99.99,12/02/2026 19:28,efectivo,efectivo
349690,07/02/2026 21:13,12/02/2026 7:16,finalized,1073,11066,1,199.99,12/02/2026 7:16,digital,PliN
349714,07/02/2026 3:05,14/02/2026 20:10,finalized,478,11068,5,250.0,14/02/2026 20:10,digital,yapE
350997,07/02/2026 2:57,14/02/2026 13:52,finalized,341,11154,2,119.98,14/02/2026 13:52,Transferencia bancaria, BCP   
351870,07/02/2026 5:05,15/02/2026 20:21,finalized,478,11225,2,100.0,15/02/2026 20:21,Transferencia bancaria,Scotiabank
352112,07/02/2026 23:54,16/02/2026 4:03,finalized,1073,11246,1,199.99,16/02/2026 4:03,digital,YAPe
352890,07/02/2026 23:40,13/02/2026 10:51,finalized,191,11306,3,299.97,13/02/2026 10:51,digital,pLin
353277,07/02/2026 21:33,17/02/2026 15:21,finalized,379,11334,1,129.99,17/02/2026 15:21,efectivo,efectivo
353395,07/02/2026 19:41,12/02/2026 2:54,finalized,579,11343,3,119.97,12/02/2026 2:54,efectivo,efectivo
353485,07/02/2026 9:11,11/02/2026 6:27,finalized,1014,11349,1,49.98,11/02/2026 6:27,Transferencia bancaria,IntERBANK 
353544,07/02/2026 22:34,17/02/2026 7:04,finalized,1073,11353,1,199.99,17/02/2026 7:04,digital,YAPe
354191,07/02/2026 16:43,13/02/2026 11:48,finalized,478,11399,4,200.0,13/02/2026 11:48,efectivo,efectivo
354263,07/02/2026 21:19,18/02/2026 0:26,finalized,1073,11403,1,199.99,18/02/2026 0:26,digital,YAPe
354593,07/02/2026 22:36,14/02/2026 15:35,finalized,379,11422,1,129.99,14/02/2026 15:35,Transferencia bancaria,SCOTIABANK
354802,07/02/2026 15:17,15/02/2026 1:58,finalized,787,11433,2,63.98,15/02/2026 1:58,efectivo,efectivo
355212,07/02/2026 12:13,13/02/2026 12:23,finalized,1014,11465,4,199.92,13/02/2026 12:23,digital,YAPe
356059,07/02/2026 23:12,12/02/2026 10:03,finalized,579,11523,5,199.95,12/02/2026 10:03,efectivo,efectivo
357209,07/02/2026 4:33,16/02/2026 9:08,finalized,540,11607,1,30.0,16/02/2026 9:08,efectivo,efectivo
357326,07/02/2026 19:25,18/02/2026 12:59,finalized,1014,11618,1,49.98,18/02/2026 12:59,efectivo,efectivo
357340,07/02/2026 6:04,11/02/2026 14:34,finalized,379,11619,1,129.99,11/02/2026 14:34,efectivo,efectivo
358161,07/02/2026 22:36,15/02/2026 20:13,finalized,341,11678,4,239.96,15/02/2026 20:13,digital,YAPe
358482,07/02/2026 18:13,12/02/2026 0:13,finalized,379,11702,1,129.99,12/02/2026 0:13,digital,pLin
358525,07/02/2026 3:45,17/02/2026 2:40,finalized,478,11705,5,250.0,17/02/2026 2:40,efectivo,efectivo
358719,07/02/2026 5:37,10/02/2026 12:28,finalized,478,11719,4,200.0,10/02/2026 12:28,digital,pLin
358919,07/02/2026 20:53,13/02/2026 0:57,finalized,541,11734,4,280.0,13/02/2026 0:57,digital,pLin
359188,07/02/2026 7:12,13/02/2026 4:02,finalized,341,11755,5,299.95,13/02/2026 4:02,Transferencia bancaria,Interbank
359683,07/02/2026 7:35,13/02/2026 3:27,finalized,579,11784,3,119.97,13/02/2026 3:27,digital,PliN
360334,07/02/2026 11:34,10/02/2026 18:59,finalized,379,11831,1,129.99,10/02/2026 18:59,digital,pLin
360653,07/02/2026 2:08,17/02/2026 18:40,finalized,191,11856,2,199.98,17/02/2026 18:40,efectivo,efectivo
362335,07/02/2026 11:46,15/02/2026 19:02,finalized,579,11975,5,199.95,15/02/2026 19:02,digital,pLin
362701,07/02/2026 20:22,16/02/2026 19:52,finalized,1004,12000,1,399.98,16/02/2026 19:52,efectivo,efectivo
362765,07/02/2026 0:41,17/02/2026 13:51,finalized,1014,12004,5,249.9,17/02/2026 13:51,digital,YAPe
363503,07/02/2026 17:24,13/02/2026 18:57,finalized,249,12055,2,109.94,13/02/2026 18:57,digital,YAPe
363620,07/02/2026 7:57,17/02/2026 17:01,finalized,379,12064,1,129.99,17/02/2026 17:01,digital,pLin
363637,07/02/2026 1:39,13/02/2026 6:23,finalized,579,12064,3,119.97,13/02/2026 6:23,digital,YAPe
365052,07/02/2026 19:28,16/02/2026 0:42,finalized,579,12167,4,159.96,16/02/2026 0:42,efectivo,efectivo
365707,07/02/2026 7:25,12/02/2026 8:16,finalized,1004,12213,1,399.98,12/02/2026 8:16,Transferencia bancaria,scotiabank
365981,07/02/2026 3:30,12/02/2026 15:04,finalized,478,12231,4,200.0,12/02/2026 15:04,efectivo,efectivo
365986,07/02/2026 9:39,17/02/2026 13:40,finalized,478,12232,5,250.0,17/02/2026 13:40,efectivo,efectivo
366149,07/02/2026 22:48,11/02/2026 11:05,finalized,478,12242,1,50.0,11/02/2026 11:05,efectivo,efectivo
366224,07/02/2026 22:19,11/02/2026 15:06,finalized,977,12249,2,59.98,11/02/2026 15:06,efectivo,efectivo
366483,07/02/2026 3:17,17/02/2026 12:30,finalized,379,12269,1,129.99,17/02/2026 12:30,efectivo,efectivo
367027,07/02/2026 16:57,17/02/2026 22:48,finalized,478,12309,5,250.0,17/02/2026 22:48,Transferencia bancaria, BCP   
367234,07/02/2026 13:58,15/02/2026 15:28,finalized,191,12324,1,99.99,15/02/2026 15:28,efectivo,efectivo
368052,07/02/2026 0:07,15/02/2026 2:17,finalized,379,12380,1,129.99,15/02/2026 2:17,Transferencia bancaria,PichinchA
368210,07/02/2026 2:25,10/02/2026 5:34,finalized,478,12394,2,100.0,10/02/2026 5:34,digital,PliN
368483,07/02/2026 16:11,11/02/2026 10:59,finalized,957,12414,1,299.98,11/02/2026 10:59,efectivo,efectivo
368599,07/02/2026 5:11,10/02/2026 19:15,cancelled,725,12423,1,249.99,10/02/2026 19:15,digital,PliN
