sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
338855,16/12/2025 18:09,21/12/2025 5:28,finalized,379,10281,1,129.99,21/12/2025 5:28,efectivo,efectivo
339303,16/12/2025 10:45,26/12/2025 20:29,finalized,1014,10310,1,49.98,26/12/2025 20:29,Transferencia bancaria,BBVA   
339522,16/12/2025 4:06,21/12/2025 11:26,finalized,191,10327,1,99.99,21/12/2025 11:26,efectivo,efectivo
341220,16/12/2025 17:46,27/12/2025 13:27,finalized,478,10456,2,100.0,27/12/2025 13:27,efectivo,efectivo
341942,16/12/2025 6:14,26/12/2025 12:19,finalized,379,10509,1,129.99,26/12/2025 12:19,Transferencia bancaria,IntERBANK 
342861,16/12/2025 16:48,27/12/2025 7:41,finalized,478,10574,4,200.0,27/12/2025 7:41,digital,PliN
342982,16/12/2025 20:13,26/12/2025 20:52,finalized,1073,10584,1,199.99,26/12/2025 20:52,efectivo,efectivo
343761,16/12/2025 7:26,27/12/2025 1:20,finalized,379,10638,1,129.99,27/12/2025 1:20,efectivo,efectivo
344298,16/12/2025 17:52,23/12/2025 9:19,finalized,594,10676,1,30.0,23/12/2025 9:19,digital,PliN
344516,16/12/2025 20:30,21/12/2025 3:08,finalized,191,10690,3,299.97,21/12/2025 3:08,digital,PliN
344654,16/12/2025 1:24,19/12/2025 17:17,finalized,341,10700,3,179.97,19/12/2025 17:17,digital,pLin
345729,16/12/2025 17:01,21/12/2025 8:15,finalized,478,10780,3,150.0,21/12/2025 8:15,efectivo,efectivo
346285,16/12/2025 1:28,20/12/2025 17:15,finalized,379,10820,1,129.99,20/12/2025 17:15,efectivo,efectivo
346398,16/12/2025 9:33,26/12/2025 21:17,finalized,895,10828,1,249.99,26/12/2025 21:17,Transferencia bancaria, BCP   
346560,16/12/2025 13:24,24/12/2025 23:34,finalized,1004,10836,1,399.98,24/12/2025 23:34,efectivo,efectivo
346839,16/12/2025 6:03,19/12/2025 8:49,finalized,1004,10854,1,399.98,19/12/2025 8:49,Transferencia bancaria,BcP
346922,16/12/2025 22:15,25/12/2025 23:10,finalized,1014,10861,3,149.94,25/12/2025 23:10,digital,yapE
346953,16/12/2025 17:07,20/12/2025 18:00,finalized,191,10863,3,299.97,20/12/2025 18:00,Transferencia bancaria,Scotiabank
347874,16/12/2025 2:32,20/12/2025 12:13,finalized,1004,10931,1,399.98,20/12/2025 12:13,digital,yapE
348537,16/12/2025 18:21,21/12/2025 2:48,finalized,478,10978,2,100.0,21/12/2025 2:48,efectivo,efectivo
348690,16/12/2025 8:35,21/12/2025 20:40,finalized,1073,10992,1,199.99,21/12/2025 20:40,Transferencia bancaria,  Pichincha  
348814,16/12/2025 23:13,21/12/2025 0:06,finalized,478,11001,4,200.0,21/12/2025 0:06,digital,YAPe
348934,16/12/2025 3:31,22/12/2025 1:42,finalized,478,11012,2,100.0,22/12/2025 1:42,digital,yapE
349683,16/12/2025 5:09,25/12/2025 15:42,finalized,379,11065,1,129.99,25/12/2025 15:42,Transferencia bancaria,pichincha
350008,16/12/2025 15:57,25/12/2025 13:53,finalized,379,11090,1,129.99,25/12/2025 13:53,digital,pLin
351521,16/12/2025 12:06,21/12/2025 10:08,finalized,1004,11197,1,399.98,21/12/2025 10:08,efectivo,efectivo
351671,16/12/2025 22:10,26/12/2025 18:02,finalized,1014,11210,3,149.94,26/12/2025 18:02,digital,YAPe
353026,16/12/2025 17:35,22/12/2025 1:37,finalized,341,11314,4,239.96,22/12/2025 1:37,Transferencia bancaria, BCP   
353598,16/12/2025 10:05,21/12/2025 14:33,finalized,1004,11357,1,399.98,21/12/2025 14:33,efectivo,efectivo
354043,16/12/2025 5:19,24/12/2025 12:15,finalized,1004,11388,1,399.98,24/12/2025 12:15,digital,YAPe
355113,16/12/2025 14:45,26/12/2025 0:39,finalized,191,11457,4,399.96,26/12/2025 0:39,digital,yapE
355296,16/12/2025 15:12,25/12/2025 15:35,finalized,341,11471,1,59.99,25/12/2025 15:35,efectivo,efectivo
355342,16/12/2025 6:58,24/12/2025 22:36,finalized,191,11475,5,499.95,24/12/2025 22:36,efectivo,efectivo
355601,16/12/2025 16:34,20/12/2025 14:25,finalized,478,11494,3,150.0,20/12/2025 14:25,digital,pLin
357029,16/12/2025 23:56,27/12/2025 21:23,finalized,1014,11595,1,49.98,27/12/2025 21:23,Transferencia bancaria,SCOTIABANK
357138,16/12/2025 2:59,22/12/2025 14:51,finalized,1014,11603,4,199.92,22/12/2025 14:51,digital,YAPe
357629,16/12/2025 5:47,26/12/2025 9:20,finalized,191,11643,5,499.95,26/12/2025 9:20,Transferencia bancaria,bcp
357767,16/12/2025 17:25,27/12/2025 13:13,finalized,379,11653,1,129.99,27/12/2025 13:13,digital,YAPe
358567,16/12/2025 6:22,23/12/2025 9:25,finalized,1014,11708,3,149.94,23/12/2025 9:25,digital,YAPe
360743,16/12/2025 22:10,21/12/2025 4:36,finalized,1014,11862,2,99.96,21/12/2025 4:36,digital,PliN
360796,16/12/2025 8:03,23/12/2025 23:17,finalized,478,11866,4,200.0,23/12/2025 23:17,digital,yapE
361340,16/12/2025 21:25,24/12/2025 12:53,finalized,1073,11903,1,199.99,24/12/2025 12:53,digital,PliN
363603,16/12/2025 13:45,20/12/2025 13:00,finalized,379,12062,1,129.99,20/12/2025 13:00,efectivo,efectivo
364922,16/12/2025 20:57,22/12/2025 6:00,finalized,1073,12158,1,199.99,22/12/2025 6:00,digital,PliN
365922,16/12/2025 3:32,23/12/2025 9:56,finalized,235,12226,3,104.97,23/12/2025 9:56,efectivo,efectivo
366113,16/12/2025 14:41,21/12/2025 17:36,finalized,379,12240,1,129.99,21/12/2025 17:36,efectivo,efectivo
366492,16/12/2025 7:25,24/12/2025 2:03,finalized,478,12269,3,150.0,24/12/2025 2:03,digital,yapE
366575,16/12/2025 2:34,19/12/2025 7:52,finalized,341,12276,2,119.98,19/12/2025 7:52,Transferencia bancaria,BcP
367550,16/12/2025 1:16,22/12/2025 19:11,finalized,341,12347,3,179.97,22/12/2025 19:11,efectivo,efectivo
368702,16/12/2025 2:39,25/12/2025 22:24,cancelled,1014,12429,3,149.94,25/12/2025 22:24,digital,yapE
