sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
310665,31/08/2025 14:35,09/09/2025 20:40,finalized,862,8254,4,99.96,09/09/2025 20:40,Transferencia bancaria, Scotiabank
311230,31/08/2025 10:20,10/09/2025 20:29,finalized,379,8293,1,129.99,10/09/2025 20:29,efectivo,efectivo
311469,31/08/2025 20:11,10/09/2025 23:19,finalized,478,8310,4,200.0,10/09/2025 23:19,efectivo,efectivo
312839,31/08/2025 9:08,05/09/2025 3:16,finalized,191,8408,2,199.98,05/09/2025 3:16,Transferencia bancaria,pichincha
312969,31/08/2025 7:10,04/09/2025 20:00,finalized,341,8420,3,179.97,04/09/2025 20:00,Transferencia bancaria,BCP
313084,31/08/2025 11:06,07/09/2025 20:27,finalized,478,8428,5,250.0,07/09/2025 20:27,efectivo,efectivo
313749,31/08/2025 0:50,08/09/2025 18:51,finalized,379,8481,1,129.99,08/09/2025 18:51,efectivo,efectivo
313862,31/08/2025 21:35,04/09/2025 11:57,finalized,957,8488,1,299.98,04/09/2025 11:57,efectivo,efectivo
314117,31/08/2025 18:16,05/09/2025 21:03,finalized,341,8509,5,299.95,05/09/2025 21:03,efectivo,efectivo
314142,31/08/2025 11:02,07/09/2025 6:30,finalized,1073,8510,1,199.99,07/09/2025 6:30,digital,PliN
314235,31/08/2025 8:15,05/09/2025 9:50,finalized,379,8517,1,129.99,05/09/2025 9:50,digital,yapE
315175,31/08/2025 3:37,09/09/2025 20:09,finalized,478,8586,3,150.0,09/09/2025 20:09,Transferencia bancaria,IntERBANK 
316030,31/08/2025 23:57,09/09/2025 15:35,finalized,579,8649,2,79.98,09/09/2025 15:35,Transferencia bancaria,SCOTIABANK
317506,31/08/2025 5:17,06/09/2025 2:56,finalized,579,8754,4,159.96,06/09/2025 2:56,efectivo,efectivo
318102,31/08/2025 23:58,09/09/2025 15:45,finalized,341,8791,5,299.95,09/09/2025 15:45,digital,YAPe
318111,31/08/2025 23:03,06/09/2025 14:26,finalized,924,8792,2,31.98,06/09/2025 14:26,Transferencia bancaria,pichincha
318150,31/08/2025 5:51,08/09/2025 17:04,finalized,478,8796,1,50.0,08/09/2025 17:04,efectivo,efectivo
318382,31/08/2025 7:53,09/09/2025 6:45,finalized,379,8812,1,129.99,09/09/2025 6:45,efectivo,efectivo
318702,31/08/2025 2:12,07/09/2025 19:50,finalized,191,8838,5,499.95,07/09/2025 19:50,digital,yapE
318871,31/08/2025 23:00,08/09/2025 5:10,finalized,1014,8849,2,99.96,08/09/2025 5:10,efectivo,efectivo
319357,31/08/2025 7:00,09/09/2025 22:49,finalized,478,8890,3,150.0,09/09/2025 22:49,Transferencia bancaria,scotiabank
320126,31/08/2025 4:59,09/09/2025 13:34,finalized,379,8943,1,129.99,09/09/2025 13:34,efectivo,efectivo
320720,31/08/2025 3:05,09/09/2025 12:37,finalized,1004,8985,1,399.98,09/09/2025 12:37,efectivo,efectivo
320801,31/08/2025 0:29,07/09/2025 7:40,finalized,341,8989,5,299.95,07/09/2025 7:40,efectivo,efectivo
320971,31/08/2025 14:01,10/09/2025 8:20,finalized,1014,9000,3,149.94,10/09/2025 8:20,digital,yapE
321136,31/08/2025 20:02,07/09/2025 2:45,finalized,478,9010,4,200.0,07/09/2025 2:45,Transferencia bancaria,bbvA
321413,31/08/2025 16:28,07/09/2025 12:06,finalized,957,9034,1,299.98,07/09/2025 12:06,efectivo,efectivo
321486,31/08/2025 4:14,07/09/2025 4:36,finalized,1073,9039,1,199.99,07/09/2025 4:36,Transferencia bancaria,BBVA   
322486,31/08/2025 22:15,11/09/2025 0:37,finalized,745,9108,1,14.99,11/09/2025 0:37,Transferencia bancaria,pichincha
322719,31/08/2025 1:46,07/09/2025 11:18,finalized,282,9126,2,63.98,07/09/2025 11:18,digital,pLin
323960,31/08/2025 18:53,10/09/2025 15:36,finalized,1073,9217,1,199.99,10/09/2025 15:36,Transferencia bancaria,BBVA   
324851,31/08/2025 10:14,07/09/2025 23:38,finalized,341,9281,3,179.97,07/09/2025 23:38,efectivo,efectivo
325614,31/08/2025 18:10,11/09/2025 2:47,finalized,478,9334,3,150.0,11/09/2025 2:47,Transferencia bancaria,  Pichincha  
325784,31/08/2025 4:52,06/09/2025 9:37,finalized,548,9345,1,39.99,06/09/2025 9:37,digital,pLin
325963,31/08/2025 19:44,08/09/2025 6:55,finalized,957,9356,1,299.98,08/09/2025 6:55,Transferencia bancaria,BBVA   
326388,31/08/2025 10:39,10/09/2025 19:12,finalized,773,9382,4,207.96,10/09/2025 19:12,Transferencia bancaria,bcp
326980,31/08/2025 13:35,03/09/2025 18:21,finalized,1073,9426,1,199.99,03/09/2025 18:21,Transferencia bancaria, BCP   
327073,31/08/2025 15:13,04/09/2025 18:41,finalized,579,9433,5,199.95,04/09/2025 18:41,digital,PliN
327108,31/08/2025 19:31,09/09/2025 7:58,finalized,379,9436,1,129.99,09/09/2025 7:58,Transferencia bancaria,BCP
327145,31/08/2025 4:52,03/09/2025 9:46,finalized,957,9438,1,299.98,03/09/2025 9:46,efectivo,efectivo
327159,31/08/2025 14:06,05/09/2025 15:52,finalized,1004,9440,1,399.98,05/09/2025 15:52,efectivo,efectivo
327399,31/08/2025 6:53,07/09/2025 1:14,finalized,379,9460,1,129.99,07/09/2025 1:14,digital,YAPe
327463,31/08/2025 6:06,10/09/2025 14:44,finalized,1004,9464,1,399.98,10/09/2025 14:44,digital,YAPe
327685,31/08/2025 20:23,09/09/2025 7:17,finalized,478,9482,3,150.0,09/09/2025 7:17,efectivo,efectivo
327847,31/08/2025 5:07,09/09/2025 12:34,finalized,341,9494,5,299.95,09/09/2025 12:34,digital,pLin
328194,31/08/2025 22:14,07/09/2025 4:12,finalized,1073,9515,1,199.99,07/09/2025 4:12,efectivo,efectivo
328359,31/08/2025 18:13,05/09/2025 9:55,finalized,957,9528,1,299.98,05/09/2025 9:55,digital,PliN
329191,31/08/2025 23:22,11/09/2025 21:15,finalized,1073,9584,1,199.99,11/09/2025 21:15,efectivo,efectivo
329196,31/08/2025 9:29,06/09/2025 10:18,finalized,478,9585,1,50.0,06/09/2025 10:18,digital,YAPe
329329,31/08/2025 18:14,07/09/2025 18:15,finalized,478,9593,4,200.0,07/09/2025 18:15,efectivo,efectivo
329603,31/08/2025 9:46,05/09/2025 13:36,finalized,341,9610,1,59.99,05/09/2025 13:36,efectivo,efectivo
330837,31/08/2025 1:52,04/09/2025 21:37,finalized,1073,9703,1,199.99,04/09/2025 21:37,Transferencia bancaria,pichincha
331742,31/08/2025 12:38,03/09/2025 16:03,finalized,341,9760,4,239.96,03/09/2025 16:03,digital,pLin
331761,31/08/2025 4:47,10/09/2025 22:15,finalized,1004,9761,1,399.98,10/09/2025 22:15,Transferencia bancaria,bcp
332100,31/08/2025 13:46,05/09/2025 0:54,finalized,478,9788,2,100.0,05/09/2025 0:54,efectivo,efectivo
332193,31/08/2025 9:32,09/09/2025 11:18,finalized,341,9797,4,239.96,09/09/2025 11:18,efectivo,efectivo
332455,31/08/2025 13:58,08/09/2025 19:36,finalized,276,9819,5,159.95,08/09/2025 19:36,efectivo,efectivo
332756,31/08/2025 20:28,04/09/2025 22:50,finalized,1004,9837,1,399.98,04/09/2025 22:50,digital,pLin
333801,31/08/2025 13:22,06/09/2025 3:37,finalized,341,9916,1,59.99,06/09/2025 3:37,digital,pLin
334095,31/08/2025 12:55,09/09/2025 20:40,finalized,191,9940,1,99.99,09/09/2025 20:40,digital,PliN
335418,31/08/2025 22:37,07/09/2025 23:24,finalized,379,10037,1,129.99,07/09/2025 23:24,Transferencia bancaria,  Pichincha  
335652,31/08/2025 23:59,07/09/2025 6:20,finalized,1073,10052,1,199.99,07/09/2025 6:20,Transferencia bancaria,  Pichincha  
335681,31/08/2025 11:39,08/09/2025 17:07,finalized,957,10053,1,299.98,08/09/2025 17:07,digital,pLin
335804,31/08/2025 20:56,10/09/2025 8:22,finalized,579,10067,2,79.98,10/09/2025 8:22,Transferencia bancaria,pichincha
336271,31/08/2025 19:45,08/09/2025 4:08,finalized,1073,10098,1,199.99,08/09/2025 4:08,Transferencia bancaria, BCP   
336318,31/08/2025 14:27,08/09/2025 12:43,finalized,478,10102,2,100.0,08/09/2025 12:43,efectivo,efectivo
337249,31/08/2025 19:00,07/09/2025 11:44,finalized,579,10164,1,39.99,07/09/2025 11:44,efectivo,efectivo
337425,31/08/2025 4:46,08/09/2025 16:26,finalized,341,10176,5,299.95,08/09/2025 16:26,digital,YAPe
338038,31/08/2025 4:09,09/09/2025 17:22,finalized,579,10225,2,79.98,09/09/2025 17:22,Transferencia bancaria,PichinchA
338676,31/08/2025 1:35,04/09/2025 13:42,finalized,341,10269,1,59.99,04/09/2025 13:42,Transferencia bancaria,bbvA
339768,31/08/2025 11:12,09/09/2025 17:09,finalized,191,10348,3,299.97,09/09/2025 17:09,efectivo,efectivo
339840,31/08/2025 16:34,05/09/2025 3:16,finalized,379,10353,1,129.99,05/09/2025 3:16,efectivo,efectivo
340072,31/08/2025 1:28,03/09/2025 3:59,finalized,379,10371,1,129.99,03/09/2025 3:59,Transferencia bancaria,  Pichincha  
340378,31/08/2025 4:15,07/09/2025 17:33,finalized,579,10394,4,159.96,07/09/2025 17:33,digital,yapE
341487,31/08/2025 20:58,10/09/2025 19:30,finalized,478,10479,4,200.0,10/09/2025 19:30,digital,YAPe
341541,31/08/2025 19:22,05/09/2025 23:45,finalized,191,10482,1,99.99,05/09/2025 23:45,Transferencia bancaria,Scotiabank
341804,31/08/2025 13:14,10/09/2025 0:00,finalized,379,10501,1,129.99,10/09/2025 0:00,efectivo,efectivo
341974,31/08/2025 13:52,11/09/2025 6:22,finalized,957,10511,1,299.98,11/09/2025 6:22,Transferencia bancaria,SCOTIABANK
343421,31/08/2025 18:18,06/09/2025 19:28,finalized,738,10612,1,179.99,06/09/2025 19:28,Transferencia bancaria,PichinchA
344462,31/08/2025 22:26,06/09/2025 13:39,finalized,780,10687,4,127.96,06/09/2025 13:39,efectivo,efectivo
344473,31/08/2025 20:56,11/09/2025 19:55,finalized,957,10687,1,299.98,11/09/2025 19:55,efectivo,efectivo
344842,31/08/2025 6:08,04/09/2025 23:31,finalized,1014,10715,5,249.9,04/09/2025 23:31,Transferencia bancaria,PichinchA
345038,31/08/2025 18:28,08/09/2025 4:08,finalized,341,10730,4,239.96,08/09/2025 4:08,Transferencia bancaria,BBVA   
345072,31/08/2025 9:55,09/09/2025 14:26,finalized,258,10732,2,189.98,09/09/2025 14:26,efectivo,efectivo
345213,31/08/2025 19:52,09/09/2025 5:01,finalized,379,10744,1,129.99,09/09/2025 5:01,efectivo,efectivo
346200,31/08/2025 5:09,04/09/2025 0:12,finalized,957,10815,1,299.98,04/09/2025 0:12,Transferencia bancaria,pichincha
346364,31/08/2025 3:38,09/09/2025 11:42,finalized,478,10825,4,200.0,09/09/2025 11:42,Transferencia bancaria,Interbank
346552,31/08/2025 22:09,10/09/2025 6:30,finalized,478,10836,1,50.0,10/09/2025 6:30,efectivo,efectivo
346583,31/08/2025 17:18,04/09/2025 19:00,finalized,957,10838,1,299.98,04/09/2025 19:00,efectivo,efectivo
346658,31/08/2025 14:48,10/09/2025 8:39,finalized,341,10843,4,239.96,10/09/2025 8:39,efectivo,efectivo
347830,31/08/2025 16:02,05/09/2025 13:30,finalized,1073,10928,1,199.99,05/09/2025 13:30,digital,yapE
347915,31/08/2025 12:00,10/09/2025 19:42,finalized,1073,10933,1,199.99,10/09/2025 19:42,digital,YAPe
348042,31/08/2025 5:55,08/09/2025 14:09,finalized,1073,10943,1,199.99,08/09/2025 14:09,Transferencia bancaria, Scotiabank
349339,31/08/2025 4:09,07/09/2025 14:13,finalized,379,11044,1,129.99,07/09/2025 14:13,digital,yapE
349737,31/08/2025 11:12,06/09/2025 8:17,finalized,957,11069,1,299.98,06/09/2025 8:17,digital,PliN
350026,31/08/2025 2:31,07/09/2025 15:28,finalized,341,11091,2,119.98,07/09/2025 15:28,Transferencia bancaria,BcP
350217,31/08/2025 22:57,05/09/2025 5:25,finalized,191,11106,5,499.95,05/09/2025 5:25,efectivo,efectivo
351789,31/08/2025 7:25,07/09/2025 20:34,finalized,1073,11219,1,199.99,07/09/2025 20:34,efectivo,efectivo
351851,31/08/2025 9:34,10/09/2025 2:17,finalized,1073,11224,1,199.99,10/09/2025 2:17,digital,YAPe
352762,31/08/2025 21:29,11/09/2025 13:07,finalized,341,11297,2,119.98,11/09/2025 13:07,digital,PliN
352977,31/08/2025 7:49,08/09/2025 15:00,finalized,341,11311,4,239.96,08/09/2025 15:00,Transferencia bancaria, BCP   
353284,31/08/2025 16:37,08/09/2025 19:08,finalized,379,11335,1,129.99,08/09/2025 19:08,efectivo,efectivo
353287,31/08/2025 7:29,04/09/2025 20:53,finalized,1014,11336,2,99.96,04/09/2025 20:53,efectivo,efectivo
354534,31/08/2025 12:38,03/09/2025 16:15,finalized,1014,11421,5,249.9,03/09/2025 16:15,digital,PliN
354562,31/08/2025 4:50,06/09/2025 7:42,finalized,1014,11422,5,249.9,06/09/2025 7:42,Transferencia bancaria, BCP   
355812,31/08/2025 6:48,04/09/2025 15:13,finalized,478,11509,3,150.0,04/09/2025 15:13,efectivo,efectivo
356958,31/08/2025 1:23,06/09/2025 20:12,finalized,579,11589,4,159.96,06/09/2025 20:12,efectivo,efectivo
357085,31/08/2025 11:54,08/09/2025 15:56,finalized,379,11600,1,129.99,08/09/2025 15:56,digital,PliN
358104,31/08/2025 22:22,07/09/2025 22:59,finalized,1004,11674,1,399.98,07/09/2025 22:59,digital,pLin
358822,31/08/2025 14:06,05/09/2025 1:57,finalized,579,11728,4,159.96,05/09/2025 1:57,digital,pLin
358976,31/08/2025 20:22,09/09/2025 13:51,finalized,1014,11738,4,199.92,09/09/2025 13:51,Transferencia bancaria,BBVA   
359183,31/08/2025 4:40,03/09/2025 14:35,finalized,957,11754,1,299.98,03/09/2025 14:35,efectivo,efectivo
359376,31/08/2025 23:19,03/09/2025 23:44,finalized,341,11765,5,299.95,03/09/2025 23:44,digital,pLin
360215,31/08/2025 7:58,09/09/2025 19:03,finalized,1073,11822,1,199.99,09/09/2025 19:03,Transferencia bancaria,  Pichincha  
360810,31/08/2025 4:18,11/09/2025 3:43,finalized,341,11868,1,59.99,11/09/2025 3:43,digital,YAPe
360914,31/08/2025 7:27,06/09/2025 1:57,finalized,730,11877,1,24.99,06/09/2025 1:57,Transferencia bancaria, BCP   
361033,31/08/2025 16:47,11/09/2025 3:08,finalized,1073,11884,1,199.99,11/09/2025 3:08,digital,PliN
361639,31/08/2025 6:59,06/09/2025 22:34,finalized,579,11926,3,119.97,06/09/2025 22:34,digital,YAPe
362820,31/08/2025 18:37,09/09/2025 15:43,finalized,341,12009,2,119.98,09/09/2025 15:43,digital,yapE
362882,31/08/2025 16:13,11/09/2025 12:42,finalized,957,12013,1,299.98,11/09/2025 12:42,efectivo,efectivo
362956,31/08/2025 22:24,04/09/2025 17:12,finalized,1073,12019,1,199.99,04/09/2025 17:12,efectivo,efectivo
363132,31/08/2025 0:14,07/09/2025 2:27,finalized,379,12031,1,129.99,07/09/2025 2:27,efectivo,efectivo
363176,31/08/2025 6:22,05/09/2025 10:47,finalized,478,12034,3,150.0,05/09/2025 10:47,Transferencia bancaria, BCP   
363448,31/08/2025 3:00,07/09/2025 22:53,finalized,478,12050,5,250.0,07/09/2025 22:53,Transferencia bancaria,BBVA   
363798,31/08/2025 9:26,10/09/2025 10:56,finalized,478,12075,2,100.0,10/09/2025 10:56,efectivo,efectivo
364323,31/08/2025 17:16,06/09/2025 17:03,finalized,379,12114,1,129.99,06/09/2025 17:03,efectivo,efectivo
364392,31/08/2025 2:17,08/09/2025 16:24,finalized,1014,12117,3,149.94,08/09/2025 16:24,efectivo,efectivo
365164,31/08/2025 1:29,06/09/2025 18:26,finalized,478,12176,1,50.0,06/09/2025 18:26,Transferencia bancaria,BCP
365738,31/08/2025 21:59,11/09/2025 17:48,finalized,1073,12215,1,199.99,11/09/2025 17:48,efectivo,efectivo
366602,31/08/2025 11:08,10/09/2025 15:51,finalized,379,12279,1,129.99,10/09/2025 15:51,Transferencia bancaria,PichinchA
366985,31/08/2025 18:46,11/09/2025 6:39,finalized,1004,12306,1,399.98,11/09/2025 6:39,digital,PliN
367861,31/08/2025 0:09,09/09/2025 18:29,finalized,1014,12368,3,149.94,09/09/2025 18:29,Transferencia bancaria,BBVA   
367933,31/08/2025 1:53,07/09/2025 17:32,finalized,1014,12372,5,249.9,07/09/2025 17:32,efectivo,efectivo
368168,31/08/2025 4:42,09/09/2025 11:00,finalized,478,12389,3,150.0,09/09/2025 11:00,efectivo,efectivo
368627,31/08/2025 1:49,10/09/2025 2:44,cancelled,957,12425,1,299.98,10/09/2025 2:44,efectivo,efectivo
368720,31/08/2025 17:28,05/09/2025 7:01,cancelled,478,12431,5,250.0,05/09/2025 7:01,Transferencia bancaria,pichincha
368725,31/08/2025 10:33,09/09/2025 9:09,cancelled,579,12431,4,159.96,09/09/2025 9:09,digital,YAPe
