sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
313228,14/08/2025 17:44,19/08/2025 1:24,finalized,1073,8437,1,199.99,19/08/2025 1:24,digital,yapE
313229,14/08/2025 23:29,18/08/2025 5:50,finalized,579,8437,1,39.99,18/08/2025 5:50,digital,yapE
314215,14/08/2025 3:51,17/08/2025 7:22,finalized,957,8517,1,299.98,17/08/2025 7:22,efectivo,efectivo
314869,14/08/2025 12:26,25/08/2025 5:52,finalized,379,8561,1,129.99,25/08/2025 5:52,Transferencia bancaria,BBVA   
314909,14/08/2025 23:46,23/08/2025 23:24,finalized,191,8565,1,99.99,23/08/2025 23:24,efectivo,efectivo
314953,14/08/2025 23:57,19/08/2025 2:10,finalized,579,8569,5,199.95,19/08/2025 2:10,efectivo,efectivo
315192,14/08/2025 16:30,22/08/2025 19:02,finalized,191,8587,3,299.97,22/08/2025 19:02,digital,yapE
315694,14/08/2025 21:01,22/08/2025 9:15,finalized,379,8626,1,129.99,22/08/2025 9:15,efectivo,efectivo
316690,14/08/2025 18:32,20/08/2025 8:48,finalized,1014,8691,1,49.98,20/08/2025 8:48,Transferencia bancaria,pichincha
316813,14/08/2025 6:04,24/08/2025 8:23,finalized,1014,8700,5,249.9,24/08/2025 8:23,efectivo,efectivo
317023,14/08/2025 3:44,21/08/2025 20:27,finalized,191,8715,1,99.99,21/08/2025 20:27,Transferencia bancaria,Interbank
317910,14/08/2025 5:46,22/08/2025 2:19,finalized,478,8780,4,200.0,22/08/2025 2:19,efectivo,efectivo
318610,14/08/2025 5:05,19/08/2025 21:57,finalized,1014,8830,1,49.98,19/08/2025 21:57,digital,PliN
319455,14/08/2025 23:10,18/08/2025 15:40,finalized,478,8896,4,200.0,18/08/2025 15:40,digital,PliN
320958,14/08/2025 16:38,18/08/2025 21:21,finalized,1014,8999,5,249.9,18/08/2025 21:21,Transferencia bancaria,BcP
321042,14/08/2025 2:15,24/08/2025 12:04,finalized,579,9003,1,39.99,24/08/2025 12:04,digital,PliN
321595,14/08/2025 6:37,20/08/2025 10:24,finalized,191,9048,3,299.97,20/08/2025 10:24,Transferencia bancaria,IntERBANK 
321763,14/08/2025 11:41,20/08/2025 9:33,finalized,191,9058,5,499.95,20/08/2025 9:33,efectivo,efectivo
322274,14/08/2025 3:54,23/08/2025 1:34,finalized,478,9095,2,100.0,23/08/2025 1:34,Transferencia bancaria,PichinchA
322431,14/08/2025 15:23,23/08/2025 14:58,finalized,1073,9106,1,199.99,23/08/2025 14:58,Transferencia bancaria,bcp
322603,14/08/2025 23:01,22/08/2025 15:17,finalized,478,9117,5,250.0,22/08/2025 15:17,efectivo,efectivo
323710,14/08/2025 4:16,22/08/2025 3:22,finalized,543,9197,4,100.0,22/08/2025 3:22,digital,yapE
324561,14/08/2025 20:13,20/08/2025 0:39,finalized,1014,9260,2,99.96,20/08/2025 0:39,digital,PliN
324642,14/08/2025 21:44,25/08/2025 10:55,finalized,341,9265,4,239.96,25/08/2025 10:55,efectivo,efectivo
324827,14/08/2025 17:32,21/08/2025 21:45,finalized,379,9279,1,129.99,21/08/2025 21:45,digital,YAPe
324886,14/08/2025 6:35,21/08/2025 5:46,finalized,1004,9283,1,399.98,21/08/2025 5:46,digital,pLin
324983,14/08/2025 7:26,19/08/2025 5:36,finalized,579,9290,5,199.95,19/08/2025 5:36,Transferencia bancaria,Interbank
325066,14/08/2025 7:32,22/08/2025 0:47,finalized,1014,9296,4,199.92,22/08/2025 0:47,Transferencia bancaria,IntERBANK 
326034,14/08/2025 12:29,22/08/2025 13:55,finalized,191,9360,3,299.97,22/08/2025 13:55,efectivo,efectivo
326530,14/08/2025 8:35,20/08/2025 21:14,finalized,579,9393,4,159.96,20/08/2025 21:14,digital,PliN
326916,14/08/2025 3:26,24/08/2025 0:20,finalized,744,9420,2,29.98,24/08/2025 0:20,Transferencia bancaria, BCP   
327044,14/08/2025 11:37,17/08/2025 17:22,finalized,1014,9432,1,49.98,17/08/2025 17:22,digital,pLin
327799,14/08/2025 3:41,23/08/2025 4:50,finalized,873,9490,5,124.95,23/08/2025 4:50,efectivo,efectivo
328064,14/08/2025 13:52,21/08/2025 6:45,finalized,379,9507,1,129.99,21/08/2025 6:45,Transferencia bancaria,  Pichincha  
328184,14/08/2025 3:27,20/08/2025 6:09,finalized,873,9514,1,24.99,20/08/2025 6:09,digital,pLin
328237,14/08/2025 18:58,22/08/2025 10:37,finalized,478,9518,5,250.0,22/08/2025 10:37,Transferencia bancaria,scotiabank
328470,14/08/2025 20:57,23/08/2025 2:01,finalized,379,9535,1,129.99,23/08/2025 2:01,efectivo,efectivo
329159,14/08/2025 21:58,25/08/2025 17:57,finalized,727,9582,1,9.99,25/08/2025 17:57,efectivo,efectivo
329989,14/08/2025 0:18,24/08/2025 10:25,finalized,478,9642,2,100.0,24/08/2025 10:25,efectivo,efectivo
330483,14/08/2025 3:57,17/08/2025 20:30,finalized,341,9681,4,239.96,17/08/2025 20:30,Transferencia bancaria, BCP   
330682,14/08/2025 22:33,25/08/2025 5:48,finalized,341,9692,2,119.98,25/08/2025 5:48,digital,YAPe
331086,14/08/2025 9:14,19/08/2025 10:05,finalized,579,9721,5,199.95,19/08/2025 10:05,efectivo,efectivo
332095,14/08/2025 5:38,23/08/2025 6:28,finalized,379,9787,1,129.99,23/08/2025 6:28,Transferencia bancaria,bcp
332345,14/08/2025 23:44,23/08/2025 11:51,finalized,379,9810,1,129.99,23/08/2025 11:51,digital,PliN
333749,14/08/2025 16:08,22/08/2025 15:41,finalized,478,9912,1,50.0,22/08/2025 15:41,efectivo,efectivo
335175,14/08/2025 9:02,19/08/2025 6:49,finalized,1004,10018,1,399.98,19/08/2025 6:49,efectivo,efectivo
335350,14/08/2025 17:09,25/08/2025 10:59,finalized,762,10032,2,39.98,25/08/2025 10:59,Transferencia bancaria,scotiabank
337095,14/08/2025 19:08,18/08/2025 0:22,finalized,341,10155,3,179.97,18/08/2025 0:22,digital,PliN
337465,14/08/2025 18:10,21/08/2025 19:37,finalized,1004,10180,1,399.98,21/08/2025 19:37,efectivo,efectivo
337961,14/08/2025 17:57,23/08/2025 8:04,finalized,1004,10220,1,399.98,23/08/2025 8:04,efectivo,efectivo
338304,14/08/2025 12:41,25/08/2025 12:17,finalized,787,10245,5,159.95,25/08/2025 12:17,Transferencia bancaria,Interbank
338459,14/08/2025 18:11,19/08/2025 18:26,finalized,478,10256,4,200.0,19/08/2025 18:26,digital,PliN
338698,14/08/2025 4:40,24/08/2025 5:39,finalized,379,10269,1,129.99,24/08/2025 5:39,digital,PliN
339795,14/08/2025 15:34,24/08/2025 12:24,finalized,379,10350,1,129.99,24/08/2025 12:24,digital,pLin
340112,14/08/2025 18:32,23/08/2025 14:22,finalized,478,10373,4,200.0,23/08/2025 14:22,Transferencia bancaria,SCOTIABANK
340350,14/08/2025 10:28,19/08/2025 0:58,finalized,341,10391,5,299.95,19/08/2025 0:58,Transferencia bancaria,bcp
341095,14/08/2025 17:56,20/08/2025 1:13,finalized,191,10448,5,499.95,20/08/2025 1:13,efectivo,efectivo
342844,14/08/2025 17:02,20/08/2025 17:38,finalized,695,10572,1,169.99,20/08/2025 17:38,digital,PliN
343178,14/08/2025 16:30,24/08/2025 2:19,finalized,579,10596,5,199.95,24/08/2025 2:19,digital,yapE
343710,14/08/2025 0:26,24/08/2025 14:55,finalized,341,10635,3,179.97,24/08/2025 14:55,Transferencia bancaria,Interbank
345570,14/08/2025 1:02,18/08/2025 1:07,finalized,579,10769,2,79.98,18/08/2025 1:07,Transferencia bancaria, BCP   
346104,14/08/2025 3:27,24/08/2025 17:58,finalized,478,10807,4,200.0,24/08/2025 17:58,Transferencia bancaria,Interbank
346224,14/08/2025 2:18,23/08/2025 22:21,finalized,341,10816,4,239.96,23/08/2025 22:21,digital,PliN
346477,14/08/2025 15:07,21/08/2025 23:32,finalized,1004,10832,1,399.98,21/08/2025 23:32,Transferencia bancaria,bbvA
346670,14/08/2025 9:01,17/08/2025 14:21,finalized,1014,10844,5,249.9,17/08/2025 14:21,Transferencia bancaria,scotiabank
347348,14/08/2025 18:31,21/08/2025 16:03,finalized,341,10891,1,59.99,21/08/2025 16:03,digital,yapE
347354,14/08/2025 1:46,18/08/2025 2:53,finalized,1004,10891,1,399.98,18/08/2025 2:53,efectivo,efectivo
347589,14/08/2025 11:14,24/08/2025 10:02,finalized,579,10908,3,119.97,24/08/2025 10:02,efectivo,efectivo
347893,14/08/2025 17:47,19/08/2025 12:48,finalized,957,10932,1,299.98,19/08/2025 12:48,Transferencia bancaria,Scotiabank
348099,14/08/2025 2:18,20/08/2025 4:59,finalized,379,10948,1,129.99,20/08/2025 4:59,Transferencia bancaria,bbvA
348446,14/08/2025 5:52,17/08/2025 22:58,finalized,379,10972,1,129.99,17/08/2025 22:58,digital,pLin
348698,14/08/2025 15:05,25/08/2025 5:46,finalized,540,10992,1,30.0,25/08/2025 5:46,digital,yapE
349613,14/08/2025 14:37,24/08/2025 14:24,finalized,1073,11061,1,199.99,24/08/2025 14:24,efectivo,efectivo
350036,14/08/2025 1:25,18/08/2025 21:43,finalized,379,11091,1,129.99,18/08/2025 21:43,Transferencia bancaria,BcP
350097,14/08/2025 21:20,19/08/2025 16:47,finalized,379,11096,1,129.99,19/08/2025 16:47,efectivo,efectivo
350291,14/08/2025 7:33,21/08/2025 8:02,finalized,191,11110,3,299.97,21/08/2025 8:02,digital,yapE
350879,14/08/2025 6:39,23/08/2025 2:01,finalized,957,11148,1,299.98,23/08/2025 2:01,efectivo,efectivo
351062,14/08/2025 16:46,18/08/2025 1:53,finalized,957,11160,1,299.98,18/08/2025 1:53,Transferencia bancaria,pichincha
351167,14/08/2025 23:46,25/08/2025 4:38,finalized,579,11167,3,119.97,25/08/2025 4:38,digital,yapE
351240,14/08/2025 10:11,24/08/2025 21:44,finalized,44,11172,1,59.99,24/08/2025 21:44,digital,yapE
351510,14/08/2025 4:33,19/08/2025 18:29,finalized,1014,11196,5,249.9,19/08/2025 18:29,efectivo,efectivo
351691,14/08/2025 4:46,24/08/2025 0:19,finalized,191,11211,5,499.95,24/08/2025 0:19,efectivo,efectivo
351871,14/08/2025 23:45,20/08/2025 15:48,finalized,341,11225,4,239.96,20/08/2025 15:48,Transferencia bancaria,pichincha
351889,14/08/2025 17:48,17/08/2025 18:44,finalized,341,11227,4,239.96,17/08/2025 18:44,Transferencia bancaria,  Pichincha  
352862,14/08/2025 14:48,24/08/2025 9:16,finalized,341,11304,5,299.95,24/08/2025 9:16,efectivo,efectivo
352905,14/08/2025 19:29,23/08/2025 23:35,finalized,957,11306,1,299.98,23/08/2025 23:35,digital,PliN
352938,14/08/2025 0:07,22/08/2025 21:04,finalized,379,11309,1,129.99,22/08/2025 21:04,Transferencia bancaria,scotiabank
353390,14/08/2025 19:10,20/08/2025 13:06,finalized,478,11342,4,200.0,20/08/2025 13:06,Transferencia bancaria,pichincha
354128,14/08/2025 7:30,22/08/2025 0:08,finalized,957,11396,1,299.98,22/08/2025 0:08,efectivo,efectivo
355149,14/08/2025 1:47,19/08/2025 10:51,finalized,379,11459,1,129.99,19/08/2025 10:51,digital,PliN
356850,14/08/2025 19:37,21/08/2025 2:50,finalized,869,11582,2,49.98,21/08/2025 2:50,efectivo,efectivo
357003,14/08/2025 6:26,19/08/2025 14:11,finalized,379,11592,1,129.99,19/08/2025 14:11,efectivo,efectivo
357301,14/08/2025 4:04,19/08/2025 11:32,finalized,478,11615,2,100.0,19/08/2025 11:32,Transferencia bancaria,scotiabank
357730,14/08/2025 14:30,24/08/2025 18:57,finalized,478,11649,2,100.0,24/08/2025 18:57,Transferencia bancaria,Scotiabank
358114,14/08/2025 15:30,22/08/2025 22:39,finalized,341,11675,4,239.96,22/08/2025 22:39,efectivo,efectivo
358187,14/08/2025 3:49,20/08/2025 23:05,finalized,1014,11679,1,49.98,20/08/2025 23:05,digital,PliN
358839,14/08/2025 13:10,23/08/2025 0:41,finalized,1073,11730,1,199.99,23/08/2025 0:41,Transferencia bancaria, BCP   
358873,14/08/2025 15:13,25/08/2025 4:03,finalized,379,11731,1,129.99,25/08/2025 4:03,Transferencia bancaria,PichinchA
359079,14/08/2025 21:28,22/08/2025 2:09,finalized,1073,11746,1,199.99,22/08/2025 2:09,efectivo,efectivo
359943,14/08/2025 0:02,23/08/2025 19:32,finalized,278,11800,1,44.99,23/08/2025 19:32,Transferencia bancaria,scotiabank
360323,14/08/2025 23:03,23/08/2025 21:29,finalized,341,11829,1,59.99,23/08/2025 21:29,Transferencia bancaria,Interbank
361604,14/08/2025 3:42,18/08/2025 22:58,finalized,730,11923,4,99.96,18/08/2025 22:58,efectivo,efectivo
361723,14/08/2025 16:40,24/08/2025 3:28,finalized,1014,11931,4,199.92,24/08/2025 3:28,efectivo,efectivo
362374,14/08/2025 13:06,18/08/2025 19:47,finalized,478,11979,1,50.0,18/08/2025 19:47,digital,YAPe
362645,14/08/2025 19:56,22/08/2025 11:53,finalized,957,11995,1,299.98,22/08/2025 11:53,Transferencia bancaria,pichincha
362767,14/08/2025 9:43,25/08/2025 7:18,finalized,478,12004,1,50.0,25/08/2025 7:18,digital,yapE
363065,14/08/2025 14:42,20/08/2025 19:06,finalized,191,12025,2,199.98,20/08/2025 19:06,efectivo,efectivo
364413,14/08/2025 14:09,19/08/2025 11:37,finalized,191,12119,1,99.99,19/08/2025 11:37,efectivo,efectivo
364704,14/08/2025 17:26,18/08/2025 3:32,finalized,579,12139,4,159.96,18/08/2025 3:32,efectivo,efectivo
364993,14/08/2025 4:51,18/08/2025 10:41,finalized,134,12163,5,125.0,18/08/2025 10:41,efectivo,efectivo
365327,14/08/2025 17:20,20/08/2025 0:58,finalized,1014,12188,3,149.94,20/08/2025 0:58,efectivo,efectivo
365959,14/08/2025 5:05,22/08/2025 18:16,finalized,478,12229,2,100.0,22/08/2025 18:16,efectivo,efectivo
366421,14/08/2025 2:15,22/08/2025 22:32,finalized,191,12265,1,99.99,22/08/2025 22:32,digital,PliN
366683,14/08/2025 15:32,19/08/2025 16:26,finalized,478,12284,5,250.0,19/08/2025 16:26,Transferencia bancaria,Interbank
366937,14/08/2025 18:19,23/08/2025 6:44,finalized,1004,12301,1,399.98,23/08/2025 6:44,digital,YAPe
367084,14/08/2025 6:34,20/08/2025 4:17,finalized,478,12314,2,100.0,20/08/2025 4:17,efectivo,efectivo
367287,14/08/2025 14:12,21/08/2025 4:41,finalized,379,12328,1,129.99,21/08/2025 4:41,digital,PliN
367319,14/08/2025 5:24,21/08/2025 6:01,finalized,579,12330,4,159.96,21/08/2025 6:01,Transferencia bancaria, Scotiabank
367716,14/08/2025 9:23,19/08/2025 6:18,finalized,478,12359,5,250.0,19/08/2025 6:18,efectivo,efectivo
367816,14/08/2025 8:28,20/08/2025 9:37,finalized,379,12364,1,129.99,20/08/2025 9:37,Transferencia bancaria,SCOTIABANK
367818,14/08/2025 6:36,18/08/2025 11:32,finalized,478,12364,5,250.0,18/08/2025 11:32,digital,PliN
