sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
347678,26/01/2025 11:02,04/02/2025 2:34,finalized,191,10917,2,199.98,04/02/2025 2:34,Transferencia bancaria,BBVA   
348472,26/01/2025 0:03,03/02/2025 7:51,finalized,379,10973,1,129.99,03/02/2025 7:51,Transferencia bancaria,bbvA
348512,26/01/2025 22:46,03/02/2025 8:50,finalized,379,10976,1,129.99,03/02/2025 8:50,efectivo,efectivo
348567,26/01/2025 10:54,31/01/2025 15:41,finalized,957,10981,1,299.98,31/01/2025 15:41,Transferencia bancaria,bcp
348913,26/01/2025 8:03,30/01/2025 21:36,finalized,957,11009,1,299.98,30/01/2025 21:36,efectivo,efectivo
349115,26/01/2025 1:21,29/01/2025 12:02,finalized,579,11024,1,39.99,29/01/2025 12:02,efectivo,efectivo
350481,26/01/2025 16:04,31/01/2025 4:35,finalized,379,11124,1,129.99,31/01/2025 4:35,Transferencia bancaria,BcP
350586,26/01/2025 7:42,03/02/2025 4:06,finalized,1073,11128,1,199.99,03/02/2025 4:06,efectivo,efectivo
351151,26/01/2025 23:44,30/01/2025 20:34,finalized,341,11166,2,119.98,30/01/2025 20:34,digital,YAPe
351303,26/01/2025 16:40,05/02/2025 1:44,finalized,379,11178,1,129.99,05/02/2025 1:44,digital,PliN
351584,26/01/2025 10:08,30/01/2025 4:23,finalized,379,11202,1,129.99,30/01/2025 4:23,Transferencia bancaria,pichincha
351844,26/01/2025 4:54,29/01/2025 23:52,finalized,1014,11224,5,249.9,29/01/2025 23:52,Transferencia bancaria, BCP   
351975,26/01/2025 14:04,30/01/2025 18:54,finalized,1014,11234,2,99.96,30/01/2025 18:54,efectivo,efectivo
353245,26/01/2025 13:13,02/02/2025 4:15,finalized,341,11332,5,299.95,02/02/2025 4:15,Transferencia bancaria,PichinchA
353770,26/01/2025 1:44,03/02/2025 12:42,finalized,1073,11373,1,199.99,03/02/2025 12:42,digital,YAPe
354031,26/01/2025 20:53,02/02/2025 8:38,finalized,957,11388,1,299.98,02/02/2025 8:38,digital,PliN
354068,26/01/2025 17:28,02/02/2025 5:03,finalized,579,11389,2,79.98,02/02/2025 5:03,digital,pLin
354535,26/01/2025 11:03,01/02/2025 21:22,finalized,1073,11421,1,199.99,01/02/2025 21:22,digital,PliN
356045,26/01/2025 8:01,03/02/2025 3:38,finalized,1004,11522,1,399.98,03/02/2025 3:38,Transferencia bancaria,pichincha
356430,26/01/2025 7:29,04/02/2025 14:39,finalized,135,11551,4,88.0,04/02/2025 14:39,Transferencia bancaria,Scotiabank
356443,26/01/2025 18:23,30/01/2025 10:16,finalized,1004,11552,1,399.98,30/01/2025 10:16,digital,pLin
356461,26/01/2025 3:41,06/02/2025 2:00,finalized,37,11554,2,69.98,06/02/2025 2:00,digital,pLin
356508,26/01/2025 2:39,04/02/2025 20:58,finalized,1014,11557,2,99.96,04/02/2025 20:58,efectivo,efectivo
356540,26/01/2025 15:48,01/02/2025 11:14,finalized,341,11560,4,239.96,01/02/2025 11:14,digital,PliN
358204,26/01/2025 22:22,05/02/2025 3:50,finalized,957,11681,1,299.98,05/02/2025 3:50,digital,pLin
359603,26/01/2025 7:55,29/01/2025 19:53,finalized,379,11777,1,129.99,29/01/2025 19:53,efectivo,efectivo
359667,26/01/2025 18:50,06/02/2025 9:21,finalized,478,11783,3,150.0,06/02/2025 9:21,Transferencia bancaria,IntERBANK 
359767,26/01/2025 13:31,01/02/2025 2:49,finalized,478,11789,4,200.0,01/02/2025 2:49,digital,pLin
359991,26/01/2025 17:18,30/01/2025 11:44,finalized,957,11803,1,299.98,30/01/2025 11:44,efectivo,efectivo
360117,26/01/2025 15:47,05/02/2025 3:05,finalized,379,11816,1,129.99,05/02/2025 3:05,Transferencia bancaria,bbvA
360476,26/01/2025 17:03,31/01/2025 18:10,finalized,1014,11842,4,199.92,31/01/2025 18:10,digital,pLin
360693,26/01/2025 14:44,04/02/2025 4:30,finalized,1014,11859,2,99.96,04/02/2025 4:30,efectivo,efectivo
360843,26/01/2025 2:12,30/01/2025 6:34,finalized,191,11872,5,499.95,30/01/2025 6:34,digital,YAPe
360897,26/01/2025 23:36,31/01/2025 8:15,finalized,276,11875,3,95.97,31/01/2025 8:15,digital,yapE
361026,26/01/2025 16:03,31/01/2025 13:44,finalized,379,11884,1,129.99,31/01/2025 13:44,efectivo,efectivo
361056,26/01/2025 8:17,05/02/2025 21:08,finalized,957,11887,1,299.98,05/02/2025 21:08,digital,YAPe
361591,26/01/2025 11:47,03/02/2025 12:13,finalized,957,11923,1,299.98,03/02/2025 12:13,digital,PliN
362075,26/01/2025 8:57,29/01/2025 18:22,finalized,191,11957,4,399.96,29/01/2025 18:22,digital,YAPe
364502,26/01/2025 22:10,31/01/2025 22:26,finalized,1073,12125,1,199.99,31/01/2025 22:26,Transferencia bancaria, Scotiabank
366607,26/01/2025 3:19,02/02/2025 20:49,finalized,1014,12279,2,99.96,02/02/2025 20:49,digital,PliN
367070,26/01/2025 12:20,05/02/2025 7:47,finalized,1014,12313,2,99.96,05/02/2025 7:47,digital,yapE
367140,26/01/2025 8:32,05/02/2025 4:29,finalized,1014,12318,4,199.92,05/02/2025 4:29,efectivo,efectivo
368392,26/01/2025 17:16,31/01/2025 19:38,finalized,579,12409,3,119.97,31/01/2025 19:38,digital,yapE
368798,26/01/2025 23:08,04/02/2025 20:13,cancelled,806,12434,5,449.95,04/02/2025 20:13,efectivo,efectivo
