sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
328125,17/02/2026 14:45,22/02/2026 9:32,finalized,478,9511,2,100.0,22/02/2026 9:32,digital,PliN
328296,17/02/2026 20:44,25/02/2026 2:52,finalized,1004,9523,1,399.98,25/02/2026 2:52,efectivo,efectivo
328453,17/02/2026 8:12,27/02/2026 14:22,finalized,379,9534,1,129.99,27/02/2026 14:22,digital,PliN
328625,17/02/2026 9:31,27/02/2026 17:36,finalized,1073,9548,1,199.99,27/02/2026 17:36,Transferencia bancaria,bbvA
329114,17/02/2026 22:36,21/02/2026 7:58,finalized,1004,9580,1,399.98,21/02/2026 7:58,Transferencia bancaria,bbvA
329165,17/02/2026 23:47,23/02/2026 3:41,finalized,341,9583,2,119.98,23/02/2026 3:41,efectivo,efectivo
329488,17/02/2026 10:05,27/02/2026 15:14,finalized,379,9604,1,129.99,27/02/2026 15:14,digital,YAPe
330422,17/02/2026 16:50,25/02/2026 22:50,finalized,1004,9676,1,399.98,25/02/2026 22:50,efectivo,efectivo
330839,17/02/2026 16:00,22/02/2026 11:34,finalized,341,9703,5,299.95,22/02/2026 11:34,Transferencia bancaria,BcP
331277,17/02/2026 17:07,27/02/2026 18:24,finalized,191,9731,4,399.96,27/02/2026 18:24,efectivo,efectivo
331733,17/02/2026 19:00,21/02/2026 18:41,finalized,478,9760,1,50.0,21/02/2026 18:41,digital,PliN
331917,17/02/2026 14:04,24/02/2026 6:17,finalized,1004,9774,1,399.98,24/02/2026 6:17,efectivo,efectivo
331954,17/02/2026 21:45,27/02/2026 12:03,finalized,379,9777,1,129.99,27/02/2026 12:03,efectivo,efectivo
332108,17/02/2026 0:08,25/02/2026 20:13,finalized,1014,9789,3,149.94,25/02/2026 20:13,Transferencia bancaria, Scotiabank
332311,17/02/2026 20:09,23/02/2026 4:53,finalized,191,9807,5,499.95,23/02/2026 4:53,digital,PliN
334147,17/02/2026 16:13,21/02/2026 22:26,finalized,1014,9943,3,149.94,21/02/2026 22:26,digital,yapE
334296,17/02/2026 3:01,26/02/2026 15:31,finalized,478,9953,1,50.0,26/02/2026 15:31,efectivo,efectivo
334559,17/02/2026 10:12,27/02/2026 6:55,finalized,341,9972,2,119.98,27/02/2026 6:55,digital,pLin
334573,17/02/2026 16:47,23/02/2026 22:29,finalized,977,9972,3,89.97,23/02/2026 22:29,digital,yapE
334708,17/02/2026 7:59,23/02/2026 7:04,finalized,341,9982,3,179.97,23/02/2026 7:04,Transferencia bancaria,bbvA
335111,17/02/2026 22:20,21/02/2026 11:53,finalized,1014,10013,5,249.9,21/02/2026 11:53,Transferencia bancaria,SCOTIABANK
335462,17/02/2026 12:39,22/02/2026 11:57,finalized,341,10040,2,119.98,22/02/2026 11:57,digital,pLin
335904,17/02/2026 3:42,25/02/2026 19:12,finalized,172,10072,5,150.0,25/02/2026 19:12,efectivo,efectivo
336057,17/02/2026 4:46,24/02/2026 8:23,finalized,478,10082,1,50.0,24/02/2026 8:23,digital,PliN
336160,17/02/2026 14:08,25/02/2026 18:15,finalized,379,10090,1,129.99,25/02/2026 18:15,efectivo,efectivo
336591,17/02/2026 14:52,20/02/2026 18:07,finalized,1004,10121,1,399.98,20/02/2026 18:07,Transferencia bancaria, Scotiabank
337913,17/02/2026 23:51,25/02/2026 7:11,finalized,191,10215,2,199.98,25/02/2026 7:11,Transferencia bancaria, Scotiabank
337979,17/02/2026 8:33,24/02/2026 0:27,finalized,341,10220,1,59.99,24/02/2026 0:27,Transferencia bancaria,Interbank
338055,17/02/2026 23:46,24/02/2026 5:42,finalized,1004,10225,1,399.98,24/02/2026 5:42,Transferencia bancaria,Interbank
338543,17/02/2026 18:55,25/02/2026 14:38,finalized,478,10261,5,250.0,25/02/2026 14:38,digital,yapE
339913,17/02/2026 23:23,23/02/2026 13:02,finalized,579,10359,2,79.98,23/02/2026 13:02,efectivo,efectivo
340228,17/02/2026 10:53,27/02/2026 12:41,finalized,727,10381,3,29.97,27/02/2026 12:41,digital,pLin
341372,17/02/2026 19:02,21/02/2026 7:08,finalized,135,10469,4,88.0,21/02/2026 7:08,digital,PliN
341444,17/02/2026 10:12,23/02/2026 5:45,finalized,1014,10475,4,199.92,23/02/2026 5:45,efectivo,efectivo
341531,17/02/2026 23:26,22/02/2026 6:48,finalized,478,10482,4,200.0,22/02/2026 6:48,Transferencia bancaria,BBVA   
341712,17/02/2026 5:24,28/02/2026 1:32,finalized,379,10495,1,129.99,28/02/2026 1:32,efectivo,efectivo
341991,17/02/2026 20:37,23/02/2026 14:31,finalized,341,10512,3,179.97,23/02/2026 14:31,digital,pLin
342201,17/02/2026 23:00,23/02/2026 1:37,finalized,379,10528,1,129.99,23/02/2026 1:37,digital,PliN
342810,17/02/2026 13:42,22/02/2026 16:34,finalized,727,10570,5,49.95,22/02/2026 16:34,Transferencia bancaria,  Pichincha  
343233,17/02/2026 11:05,22/02/2026 20:48,finalized,1004,10600,1,399.98,22/02/2026 20:48,Transferencia bancaria,Interbank
343609,17/02/2026 6:50,24/02/2026 19:54,finalized,191,10628,2,199.98,24/02/2026 19:54,efectivo,efectivo
344129,17/02/2026 18:38,26/02/2026 1:17,finalized,1073,10665,1,199.99,26/02/2026 1:17,Transferencia bancaria,scotiabank
344192,17/02/2026 19:02,26/02/2026 12:49,finalized,341,10668,4,239.96,26/02/2026 12:49,digital,pLin
345234,17/02/2026 13:50,20/02/2026 15:08,finalized,1004,10746,1,399.98,20/02/2026 15:08,digital,PliN
345395,17/02/2026 12:27,25/02/2026 5:19,finalized,1073,10759,1,199.99,25/02/2026 5:19,digital,PliN
345532,17/02/2026 16:29,26/02/2026 9:20,finalized,1004,10766,1,399.98,26/02/2026 9:20,digital,YAPe
345830,17/02/2026 18:45,26/02/2026 1:45,finalized,341,10788,4,239.96,26/02/2026 1:45,digital,pLin
346125,17/02/2026 18:58,24/02/2026 23:55,finalized,1014,10809,2,99.96,24/02/2026 23:55,Transferencia bancaria,scotiabank
346514,17/02/2026 2:19,25/02/2026 17:28,finalized,341,10834,5,299.95,25/02/2026 17:28,digital,YAPe
346974,17/02/2026 9:12,21/02/2026 10:14,finalized,1014,10864,1,49.98,21/02/2026 10:14,digital,yapE
347276,17/02/2026 15:51,20/02/2026 18:16,finalized,1014,10886,1,49.98,20/02/2026 18:16,efectivo,efectivo
347801,17/02/2026 18:46,26/02/2026 7:14,finalized,478,10926,1,50.0,26/02/2026 7:14,Transferencia bancaria, Scotiabank
348038,17/02/2026 11:38,26/02/2026 4:04,finalized,1004,10943,1,399.98,26/02/2026 4:04,efectivo,efectivo
348646,17/02/2026 2:47,20/02/2026 15:36,finalized,1004,10987,1,399.98,20/02/2026 15:36,Transferencia bancaria,Interbank
348701,17/02/2026 12:05,25/02/2026 18:29,finalized,579,10992,3,119.97,25/02/2026 18:29,efectivo,efectivo
348751,17/02/2026 2:53,25/02/2026 14:54,finalized,44,10996,2,119.98,25/02/2026 14:54,digital,PliN
349064,17/02/2026 23:24,21/02/2026 2:35,finalized,341,11019,3,179.97,21/02/2026 2:35,Transferencia bancaria,Interbank
349340,17/02/2026 19:47,23/02/2026 3:26,finalized,478,11044,4,200.0,23/02/2026 3:26,Transferencia bancaria,Interbank
349832,17/02/2026 6:41,26/02/2026 12:32,finalized,379,11076,1,129.99,26/02/2026 12:32,efectivo,efectivo
350735,17/02/2026 15:29,28/02/2026 14:16,finalized,379,11136,1,129.99,28/02/2026 14:16,Transferencia bancaria,pichincha
351590,17/02/2026 11:12,22/02/2026 11:18,finalized,1073,11203,1,199.99,22/02/2026 11:18,digital,pLin
352473,17/02/2026 16:35,23/02/2026 11:07,finalized,478,11274,5,250.0,23/02/2026 11:07,digital,pLin
352478,17/02/2026 10:38,24/02/2026 20:51,finalized,579,11274,5,199.95,24/02/2026 20:51,efectivo,efectivo
352758,17/02/2026 9:14,27/02/2026 11:30,finalized,191,11297,3,299.97,27/02/2026 11:30,efectivo,efectivo
353319,17/02/2026 23:55,23/02/2026 0:23,finalized,249,11338,3,164.91,23/02/2026 0:23,Transferencia bancaria,PichinchA
353426,17/02/2026 16:26,21/02/2026 11:44,finalized,1004,11344,1,399.98,21/02/2026 11:44,Transferencia bancaria, Scotiabank
354624,17/02/2026 16:18,23/02/2026 19:49,finalized,1014,11425,1,49.98,23/02/2026 19:49,digital,yapE
354839,17/02/2026 1:31,21/02/2026 16:22,finalized,957,11436,1,299.98,21/02/2026 16:22,digital,pLin
354964,17/02/2026 3:36,27/02/2026 11:47,finalized,478,11447,4,200.0,27/02/2026 11:47,digital,pLin
355300,17/02/2026 4:21,23/02/2026 2:50,finalized,341,11472,4,239.96,23/02/2026 2:50,efectivo,efectivo
356075,17/02/2026 3:31,21/02/2026 17:02,finalized,1014,11523,4,199.92,21/02/2026 17:02,digital,YAPe
356125,17/02/2026 19:21,21/02/2026 18:30,finalized,1073,11526,1,199.99,21/02/2026 18:30,Transferencia bancaria,BcP
356420,17/02/2026 12:16,24/02/2026 21:02,finalized,1004,11551,1,399.98,24/02/2026 21:02,efectivo,efectivo
356466,17/02/2026 15:07,21/02/2026 21:13,finalized,977,11554,4,119.96,21/02/2026 21:13,digital,PliN
358013,17/02/2026 10:34,25/02/2026 7:58,finalized,1073,11667,1,199.99,25/02/2026 7:58,Transferencia bancaria,SCOTIABANK
358115,17/02/2026 19:58,22/02/2026 11:13,finalized,957,11675,1,299.98,22/02/2026 11:13,efectivo,efectivo
358489,17/02/2026 23:26,25/02/2026 2:59,finalized,341,11702,1,59.99,25/02/2026 2:59,digital,YAPe
359424,17/02/2026 22:47,25/02/2026 15:58,finalized,1014,11767,1,49.98,25/02/2026 15:58,digital,pLin
359715,17/02/2026 11:40,24/02/2026 11:25,finalized,1014,11785,3,149.94,24/02/2026 11:25,digital,yapE
359865,17/02/2026 11:40,22/02/2026 5:10,finalized,191,11794,3,299.97,22/02/2026 5:10,Transferencia bancaria,IntERBANK 
361146,17/02/2026 23:37,26/02/2026 8:05,finalized,341,11890,1,59.99,26/02/2026 8:05,Transferencia bancaria,Scotiabank
361257,17/02/2026 10:43,28/02/2026 4:01,finalized,1004,11899,1,399.98,28/02/2026 4:01,efectivo,efectivo
361676,17/02/2026 20:29,22/02/2026 13:22,finalized,957,11929,1,299.98,22/02/2026 13:22,Transferencia bancaria,BcP
362473,17/02/2026 12:11,26/02/2026 10:53,finalized,379,11985,1,129.99,26/02/2026 10:53,Transferencia bancaria,BBVA   
363532,17/02/2026 0:26,23/02/2026 14:49,finalized,478,12057,5,250.0,23/02/2026 14:49,Transferencia bancaria,Interbank
363567,17/02/2026 7:57,27/02/2026 8:41,finalized,379,12060,1,129.99,27/02/2026 8:41,efectivo,efectivo
364030,17/02/2026 11:10,28/02/2026 8:35,finalized,379,12094,1,129.99,28/02/2026 8:35,digital,YAPe
364343,17/02/2026 23:18,25/02/2026 0:07,finalized,1073,12115,1,199.99,25/02/2026 0:07,digital,PliN
365022,17/02/2026 7:18,21/02/2026 16:34,finalized,478,12166,1,50.0,21/02/2026 16:34,efectivo,efectivo
365317,17/02/2026 0:47,24/02/2026 15:25,finalized,540,12187,2,60.0,24/02/2026 15:25,Transferencia bancaria,pichincha
365456,17/02/2026 8:44,24/02/2026 17:52,finalized,341,12197,2,119.98,24/02/2026 17:52,digital,PliN
365626,17/02/2026 14:43,22/02/2026 6:22,finalized,379,12208,1,129.99,22/02/2026 6:22,Transferencia bancaria,bbvA
365773,17/02/2026 21:10,27/02/2026 20:35,finalized,341,12217,2,119.98,27/02/2026 20:35,Transferencia bancaria,scotiabank
366349,17/02/2026 13:15,24/02/2026 14:03,finalized,579,12261,2,79.98,24/02/2026 14:03,Transferencia bancaria,PichinchA
366672,17/02/2026 15:43,24/02/2026 0:16,finalized,1004,12284,1,399.98,24/02/2026 0:16,digital,YAPe
367722,17/02/2026 17:17,24/02/2026 20:40,finalized,379,12359,1,129.99,24/02/2026 20:40,efectivo,efectivo
368651,17/02/2026 9:19,23/02/2026 17:51,cancelled,341,12427,3,179.97,23/02/2026 17:51,efectivo,efectivo
