sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
331468,20/09/2025 5:50,26/09/2025 2:37,finalized,957,9742,1,299.98,26/09/2025 2:37,digital,YAPe
332082,20/09/2025 1:21,26/09/2025 0:38,finalized,379,9786,1,129.99,26/09/2025 0:38,efectivo,efectivo
332624,20/09/2025 14:30,27/09/2025 4:44,finalized,478,9826,3,150.0,27/09/2025 4:44,Transferencia bancaria,bbvA
333244,20/09/2025 17:53,29/09/2025 20:58,finalized,579,9876,4,159.96,29/09/2025 20:58,Transferencia bancaria,BcP
333641,20/09/2025 19:48,29/09/2025 22:19,finalized,379,9903,1,129.99,29/09/2025 22:19,digital,PliN
334669,20/09/2025 10:52,27/09/2025 10:37,finalized,1073,9978,1,199.99,27/09/2025 10:37,efectivo,efectivo
335321,20/09/2025 4:29,27/09/2025 16:20,finalized,379,10030,1,129.99,27/09/2025 16:20,efectivo,efectivo
335346,20/09/2025 6:27,26/09/2025 1:23,finalized,1073,10032,1,199.99,26/09/2025 1:23,Transferencia bancaria, Scotiabank
335532,20/09/2025 17:57,26/09/2025 9:09,finalized,379,10044,1,129.99,26/09/2025 9:09,Transferencia bancaria,Scotiabank
335625,20/09/2025 17:52,27/09/2025 19:24,finalized,341,10051,2,119.98,27/09/2025 19:24,digital,PliN
335659,20/09/2025 9:33,30/09/2025 4:21,finalized,1014,10052,5,249.9,30/09/2025 4:21,Transferencia bancaria,IntERBANK 
335815,20/09/2025 2:42,25/09/2025 11:36,finalized,1073,10067,1,199.99,25/09/2025 11:36,Transferencia bancaria,bcp
336316,20/09/2025 21:59,28/09/2025 13:11,finalized,191,10102,2,199.98,28/09/2025 13:11,Transferencia bancaria,Scotiabank
337318,20/09/2025 1:58,30/09/2025 11:27,finalized,957,10169,1,299.98,30/09/2025 11:27,efectivo,efectivo
337378,20/09/2025 19:47,23/09/2025 21:35,finalized,135,10173,4,88.0,23/09/2025 21:35,Transferencia bancaria,Interbank
337395,20/09/2025 5:56,24/09/2025 13:19,finalized,341,10175,1,59.99,24/09/2025 13:19,Transferencia bancaria,IntERBANK 
337964,20/09/2025 10:47,27/09/2025 13:09,finalized,134,10220,4,100.0,27/09/2025 13:09,Transferencia bancaria,Scotiabank
338088,20/09/2025 3:54,29/09/2025 5:14,finalized,478,10227,4,200.0,29/09/2025 5:14,digital,YAPe
338762,20/09/2025 17:14,27/09/2025 19:16,finalized,1014,10275,4,199.92,27/09/2025 19:16,digital,yapE
338765,20/09/2025 4:07,27/09/2025 2:32,finalized,1073,10275,1,199.99,27/09/2025 2:32,efectivo,efectivo
339792,20/09/2025 7:01,29/09/2025 10:21,finalized,541,10350,5,350.0,29/09/2025 10:21,efectivo,efectivo
340583,20/09/2025 8:04,30/09/2025 5:29,finalized,44,10409,2,119.98,30/09/2025 5:29,digital,yapE
340704,20/09/2025 17:47,24/09/2025 2:59,finalized,1004,10418,1,399.98,24/09/2025 2:59,Transferencia bancaria,BBVA   
341185,20/09/2025 16:15,24/09/2025 20:29,finalized,341,10454,5,299.95,24/09/2025 20:29,digital,yapE
341301,20/09/2025 22:31,28/09/2025 13:42,finalized,1014,10461,1,49.98,28/09/2025 13:42,Transferencia bancaria,Interbank
341553,20/09/2025 15:33,27/09/2025 12:37,finalized,341,10484,2,119.98,27/09/2025 12:37,digital,PliN
341795,20/09/2025 18:55,27/09/2025 22:43,finalized,1073,10500,1,199.99,27/09/2025 22:43,Transferencia bancaria, BCP   
342834,20/09/2025 19:09,27/09/2025 6:38,finalized,341,10572,4,239.96,27/09/2025 6:38,efectivo,efectivo
343155,20/09/2025 9:45,28/09/2025 16:38,finalized,1004,10594,1,399.98,28/09/2025 16:38,digital,pLin
343428,20/09/2025 4:05,25/09/2025 18:54,finalized,191,10613,4,399.96,25/09/2025 18:54,efectivo,efectivo
343536,20/09/2025 11:15,29/09/2025 11:55,finalized,379,10622,1,129.99,29/09/2025 11:55,efectivo,efectivo
343734,20/09/2025 15:48,24/09/2025 0:04,finalized,379,10636,1,129.99,24/09/2025 0:04,Transferencia bancaria, BCP   
344597,20/09/2025 13:57,27/09/2025 2:43,finalized,1004,10697,1,399.98,27/09/2025 2:43,digital,yapE
344633,20/09/2025 11:26,30/09/2025 0:01,finalized,379,10699,1,129.99,30/09/2025 0:01,efectivo,efectivo
345461,20/09/2025 13:41,28/09/2025 2:50,finalized,579,10762,4,159.96,28/09/2025 2:50,digital,PliN
346311,20/09/2025 5:02,30/09/2025 17:47,finalized,1004,10822,1,399.98,30/09/2025 17:47,digital,yapE
346323,20/09/2025 5:08,30/09/2025 15:30,finalized,1014,10823,1,49.98,30/09/2025 15:30,Transferencia bancaria,SCOTIABANK
346354,20/09/2025 14:26,26/09/2025 23:54,finalized,379,10825,1,129.99,26/09/2025 23:54,digital,PliN
346479,20/09/2025 20:40,26/09/2025 23:11,finalized,478,10832,3,150.0,26/09/2025 23:11,efectivo,efectivo
347096,20/09/2025 14:36,30/09/2025 16:15,finalized,191,10875,1,99.99,30/09/2025 16:15,Transferencia bancaria, BCP   
348569,20/09/2025 11:48,30/09/2025 9:31,finalized,1014,10982,2,99.96,30/09/2025 9:31,Transferencia bancaria, Scotiabank
349068,20/09/2025 3:55,25/09/2025 17:39,finalized,1073,11019,1,199.99,25/09/2025 17:39,efectivo,efectivo
350523,20/09/2025 3:20,25/09/2025 13:56,finalized,745,11126,2,29.98,25/09/2025 13:56,Transferencia bancaria, BCP   
350596,20/09/2025 1:54,27/09/2025 12:34,finalized,873,11129,5,124.95,27/09/2025 12:34,Transferencia bancaria,Scotiabank
352132,20/09/2025 22:31,29/09/2025 20:53,finalized,341,11248,3,179.97,29/09/2025 20:53,efectivo,efectivo
352796,20/09/2025 10:32,25/09/2025 13:50,finalized,957,11300,1,299.98,25/09/2025 13:50,efectivo,efectivo
352966,20/09/2025 2:45,30/09/2025 10:30,finalized,341,11311,5,299.95,30/09/2025 10:30,Transferencia bancaria,PichinchA
353763,20/09/2025 23:58,28/09/2025 10:56,finalized,1073,11372,1,199.99,28/09/2025 10:56,digital,YAPe
354075,20/09/2025 14:25,23/09/2025 22:45,finalized,379,11390,1,129.99,23/09/2025 22:45,Transferencia bancaria,bbvA
354910,20/09/2025 9:48,25/09/2025 20:14,finalized,379,11443,1,129.99,25/09/2025 20:14,Transferencia bancaria,BCP
355353,20/09/2025 17:21,24/09/2025 1:09,finalized,1014,11475,2,99.96,24/09/2025 1:09,digital,pLin
355882,20/09/2025 23:09,24/09/2025 6:48,finalized,341,11512,2,119.98,24/09/2025 6:48,Transferencia bancaria,bcp
355895,20/09/2025 9:03,26/09/2025 1:29,finalized,1073,11513,1,199.99,26/09/2025 1:29,efectivo,efectivo
356256,20/09/2025 20:09,23/09/2025 22:54,finalized,249,11535,4,219.88,23/09/2025 22:54,efectivo,efectivo
356289,20/09/2025 12:53,26/09/2025 10:05,finalized,379,11539,1,129.99,26/09/2025 10:05,efectivo,efectivo
356658,20/09/2025 13:56,27/09/2025 8:19,finalized,191,11569,1,99.99,27/09/2025 8:19,digital,yapE
357293,20/09/2025 9:49,27/09/2025 12:51,finalized,1073,11615,1,199.99,27/09/2025 12:51,Transferencia bancaria,BCP
357630,20/09/2025 13:45,26/09/2025 19:18,finalized,579,11643,5,199.95,26/09/2025 19:18,Transferencia bancaria, BCP   
357788,20/09/2025 5:57,28/09/2025 19:34,finalized,478,11654,3,150.0,28/09/2025 19:34,digital,pLin
357834,20/09/2025 21:14,29/09/2025 9:46,finalized,191,11656,4,399.96,29/09/2025 9:46,efectivo,efectivo
358072,20/09/2025 20:37,30/09/2025 7:17,finalized,756,11672,4,79.96,30/09/2025 7:17,Transferencia bancaria,PichinchA
358541,20/09/2025 11:01,25/09/2025 22:05,finalized,478,11706,1,50.0,25/09/2025 22:05,Transferencia bancaria, Scotiabank
358982,20/09/2025 3:40,24/09/2025 19:40,finalized,1073,11738,1,199.99,24/09/2025 19:40,Transferencia bancaria,IntERBANK 
360355,20/09/2025 21:32,29/09/2025 17:19,finalized,1004,11833,1,399.98,29/09/2025 17:19,digital,pLin
361523,20/09/2025 18:10,01/10/2025 10:18,finalized,478,11919,4,200.0,01/10/2025 10:18,efectivo,efectivo
362226,20/09/2025 17:57,24/09/2025 16:12,finalized,341,11966,2,119.98,24/09/2025 16:12,efectivo,efectivo
362700,20/09/2025 2:22,25/09/2025 0:57,finalized,341,12000,1,59.99,25/09/2025 0:57,digital,pLin
362795,20/09/2025 1:16,23/09/2025 1:57,finalized,379,12007,1,129.99,23/09/2025 1:57,digital,PliN
362998,20/09/2025 3:37,24/09/2025 5:44,finalized,579,12020,1,39.99,24/09/2025 5:44,digital,YAPe
363058,20/09/2025 21:37,30/09/2025 10:50,finalized,379,12025,1,129.99,30/09/2025 10:50,digital,YAPe
363861,20/09/2025 9:06,27/09/2025 8:20,finalized,191,12079,4,399.96,27/09/2025 8:20,digital,yapE
364229,20/09/2025 1:05,30/09/2025 3:18,finalized,341,12107,3,179.97,30/09/2025 3:18,digital,yapE
364596,20/09/2025 20:47,27/09/2025 4:41,finalized,341,12131,2,119.98,27/09/2025 4:41,efectivo,efectivo
364800,20/09/2025 20:00,30/09/2025 12:17,finalized,191,12147,5,499.95,30/09/2025 12:17,Transferencia bancaria,scotiabank
365152,20/09/2025 23:38,28/09/2025 23:55,finalized,379,12176,1,129.99,28/09/2025 23:55,Transferencia bancaria, BCP   
365359,20/09/2025 8:14,27/09/2025 4:36,finalized,191,12191,5,499.95,27/09/2025 4:36,efectivo,efectivo
365420,20/09/2025 2:26,24/09/2025 17:44,finalized,276,12195,5,159.95,24/09/2025 17:44,efectivo,efectivo
366385,20/09/2025 5:29,23/09/2025 19:05,finalized,341,12262,4,239.96,23/09/2025 19:05,efectivo,efectivo
366418,20/09/2025 12:50,24/09/2025 7:26,finalized,917,12265,5,109.95,24/09/2025 7:26,digital,yapE
366807,20/09/2025 15:04,26/09/2025 5:56,finalized,78,12291,1,99.99,26/09/2025 5:56,efectivo,efectivo
367559,20/09/2025 22:27,30/09/2025 14:25,finalized,618,12347,1,109.99,30/09/2025 14:25,Transferencia bancaria,SCOTIABANK
