sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
304132,18/01/2025 2:49,24/01/2025 19:04,finalized,341,7762,5,299.95,24/01/2025 19:04,Transferencia bancaria,PichinchA
304308,18/01/2025 16:50,27/01/2025 15:48,finalized,379,7776,1,129.99,27/01/2025 15:48,efectivo,efectivo
305406,18/01/2025 7:40,24/01/2025 14:01,finalized,1004,7854,1,399.98,24/01/2025 14:01,digital,YAPe
305876,18/01/2025 22:55,28/01/2025 6:00,finalized,957,7889,1,299.98,28/01/2025 6:00,Transferencia bancaria,SCOTIABANK
306591,18/01/2025 5:13,23/01/2025 17:29,finalized,379,7949,1,129.99,23/01/2025 17:29,Transferencia bancaria,BCP
306770,18/01/2025 20:40,29/01/2025 18:27,finalized,379,7962,1,129.99,29/01/2025 18:27,digital,yapE
307251,18/01/2025 20:05,22/01/2025 9:43,finalized,379,7993,1,129.99,22/01/2025 9:43,efectivo,efectivo
307437,18/01/2025 15:05,28/01/2025 0:13,finalized,924,8008,5,79.95,28/01/2025 0:13,efectivo,efectivo
308693,18/01/2025 21:01,29/01/2025 12:55,finalized,1014,8102,2,99.96,29/01/2025 12:55,Transferencia bancaria,BcP
309573,18/01/2025 1:49,25/01/2025 21:45,finalized,379,8171,1,129.99,25/01/2025 21:45,Transferencia bancaria,  Pichincha  
309806,18/01/2025 9:07,27/01/2025 16:28,finalized,1004,8187,1,399.98,27/01/2025 16:28,efectivo,efectivo
310264,18/01/2025 19:12,28/01/2025 12:10,finalized,1073,8218,1,199.99,28/01/2025 12:10,Transferencia bancaria, BCP   
310590,18/01/2025 9:29,23/01/2025 9:46,finalized,341,8247,5,299.95,23/01/2025 9:46,Transferencia bancaria,scotiabank
311430,18/01/2025 14:44,23/01/2025 10:45,finalized,191,8308,5,499.95,23/01/2025 10:45,Transferencia bancaria,pichincha
312206,18/01/2025 8:57,26/01/2025 14:58,finalized,341,8369,1,59.99,26/01/2025 14:58,Transferencia bancaria, Scotiabank
312327,18/01/2025 11:50,22/01/2025 17:54,finalized,1014,8377,2,99.96,22/01/2025 17:54,efectivo,efectivo
312351,18/01/2025 10:15,27/01/2025 11:29,finalized,191,8378,2,199.98,27/01/2025 11:29,digital,yapE
312850,18/01/2025 5:49,22/01/2025 5:14,finalized,1073,8409,1,199.99,22/01/2025 5:14,efectivo,efectivo
312895,18/01/2025 20:41,28/01/2025 23:29,finalized,1004,8412,1,399.98,28/01/2025 23:29,Transferencia bancaria,SCOTIABANK
312900,18/01/2025 1:55,22/01/2025 17:46,finalized,579,8413,5,199.95,22/01/2025 17:46,digital,yapE
313373,18/01/2025 3:52,22/01/2025 7:18,finalized,680,8450,5,325.0,22/01/2025 7:18,Transferencia bancaria,  Pichincha  
313944,18/01/2025 15:29,26/01/2025 23:25,finalized,191,8497,4,399.96,26/01/2025 23:25,efectivo,efectivo
313998,18/01/2025 11:09,28/01/2025 14:19,finalized,478,8501,2,100.0,28/01/2025 14:19,efectivo,efectivo
314676,18/01/2025 8:58,24/01/2025 9:27,finalized,1004,8546,1,399.98,24/01/2025 9:27,Transferencia bancaria,pichincha
315504,18/01/2025 11:44,27/01/2025 12:20,finalized,379,8612,1,129.99,27/01/2025 12:20,Transferencia bancaria,  Pichincha  
317230,18/01/2025 15:44,28/01/2025 21:53,finalized,1014,8728,1,49.98,28/01/2025 21:53,efectivo,efectivo
317254,18/01/2025 11:18,26/01/2025 18:30,finalized,1014,8731,2,99.96,26/01/2025 18:30,digital,pLin
317339,18/01/2025 20:46,26/01/2025 12:28,finalized,191,8738,3,299.97,26/01/2025 12:28,efectivo,efectivo
317623,18/01/2025 6:50,24/01/2025 8:18,finalized,1014,8760,3,149.94,24/01/2025 8:18,digital,YAPe
318068,18/01/2025 23:06,28/01/2025 8:23,finalized,191,8790,4,399.96,28/01/2025 8:23,efectivo,efectivo
318084,18/01/2025 0:56,25/01/2025 1:25,finalized,341,8790,2,119.98,25/01/2025 1:25,efectivo,efectivo
318183,18/01/2025 0:53,23/01/2025 7:14,finalized,341,8800,2,119.98,23/01/2025 7:14,digital,YAPe
318686,18/01/2025 16:31,29/01/2025 3:24,finalized,1014,8836,5,249.9,29/01/2025 3:24,digital,PliN
319414,18/01/2025 19:51,24/01/2025 18:32,finalized,341,8893,4,239.96,24/01/2025 18:32,digital,YAPe
319999,18/01/2025 17:20,23/01/2025 15:59,finalized,579,8934,1,39.99,23/01/2025 15:59,digital,pLin
320067,18/01/2025 0:08,25/01/2025 18:09,finalized,191,8938,1,99.99,25/01/2025 18:09,efectivo,efectivo
320564,18/01/2025 21:00,23/01/2025 18:02,finalized,723,8973,2,79.98,23/01/2025 18:02,efectivo,efectivo
320983,18/01/2025 0:46,25/01/2025 21:34,finalized,1014,9000,3,149.94,25/01/2025 21:34,Transferencia bancaria,Interbank
321149,18/01/2025 16:25,26/01/2025 6:30,finalized,1073,9011,1,199.99,26/01/2025 6:30,efectivo,efectivo
321160,18/01/2025 16:08,24/01/2025 10:06,finalized,957,9012,1,299.98,24/01/2025 10:06,efectivo,efectivo
321858,18/01/2025 6:34,27/01/2025 13:37,finalized,579,9068,1,39.99,27/01/2025 13:37,digital,yapE
323440,18/01/2025 9:43,22/01/2025 22:16,finalized,957,9179,1,299.98,22/01/2025 22:16,efectivo,efectivo
323924,18/01/2025 1:34,21/01/2025 21:19,finalized,1014,9214,2,99.96,21/01/2025 21:19,Transferencia bancaria,PichinchA
324122,18/01/2025 13:59,26/01/2025 9:37,finalized,379,9231,1,129.99,26/01/2025 9:37,efectivo,efectivo
325014,18/01/2025 23:25,23/01/2025 4:07,finalized,594,9291,4,120.0,23/01/2025 4:07,efectivo,efectivo
325057,18/01/2025 9:11,22/01/2025 2:31,finalized,341,9295,4,239.96,22/01/2025 2:31,Transferencia bancaria,Interbank
325912,18/01/2025 21:23,26/01/2025 0:08,finalized,1014,9353,2,99.96,26/01/2025 0:08,digital,PliN
327066,18/01/2025 21:47,28/01/2025 1:15,finalized,191,9433,4,399.96,28/01/2025 1:15,digital,YAPe
327263,18/01/2025 0:04,26/01/2025 14:53,finalized,1004,9450,1,399.98,26/01/2025 14:53,digital,pLin
327430,18/01/2025 19:40,25/01/2025 2:38,finalized,1073,9462,1,199.99,25/01/2025 2:38,Transferencia bancaria, Scotiabank
327433,18/01/2025 19:43,26/01/2025 22:57,finalized,1004,9463,1,399.98,26/01/2025 22:57,digital,PliN
327435,18/01/2025 11:18,29/01/2025 7:53,finalized,1004,9463,1,399.98,29/01/2025 7:53,efectivo,efectivo
327583,18/01/2025 8:26,24/01/2025 16:48,finalized,1004,9473,1,399.98,24/01/2025 16:48,Transferencia bancaria,PichinchA
327724,18/01/2025 7:32,24/01/2025 5:10,finalized,278,9487,2,89.98,24/01/2025 5:10,efectivo,efectivo
328200,18/01/2025 8:25,25/01/2025 13:48,finalized,379,9515,1,129.99,25/01/2025 13:48,efectivo,efectivo
328396,18/01/2025 5:56,27/01/2025 22:39,finalized,1073,9530,1,199.99,27/01/2025 22:39,digital,YAPe
328493,18/01/2025 17:12,25/01/2025 3:20,finalized,191,9537,3,299.97,25/01/2025 3:20,Transferencia bancaria, BCP   
328742,18/01/2025 19:48,23/01/2025 5:33,finalized,1014,9555,5,249.9,23/01/2025 5:33,digital,yapE
328748,18/01/2025 17:35,28/01/2025 6:14,finalized,341,9555,5,299.95,28/01/2025 6:14,efectivo,efectivo
329441,18/01/2025 6:25,23/01/2025 17:17,finalized,191,9602,4,399.96,23/01/2025 17:17,efectivo,efectivo
329680,18/01/2025 19:15,24/01/2025 8:06,finalized,873,9617,5,124.95,24/01/2025 8:06,efectivo,efectivo
329689,18/01/2025 6:33,22/01/2025 1:21,finalized,478,9618,5,250.0,22/01/2025 1:21,Transferencia bancaria,PichinchA
329954,18/01/2025 20:42,26/01/2025 16:46,finalized,579,9639,3,119.97,26/01/2025 16:46,digital,yapE
330233,18/01/2025 11:35,29/01/2025 5:21,finalized,579,9663,4,159.96,29/01/2025 5:21,digital,YAPe
330538,18/01/2025 6:24,23/01/2025 4:31,finalized,1014,9683,4,199.92,23/01/2025 4:31,digital,PliN
330815,18/01/2025 20:19,24/01/2025 10:49,finalized,579,9702,3,119.97,24/01/2025 10:49,efectivo,efectivo
331130,18/01/2025 18:35,27/01/2025 0:35,finalized,1004,9723,1,399.98,27/01/2025 0:35,Transferencia bancaria,bbvA
331884,18/01/2025 13:12,22/01/2025 9:19,finalized,478,9772,2,100.0,22/01/2025 9:19,digital,yapE
331925,18/01/2025 23:41,22/01/2025 0:03,finalized,579,9775,2,79.98,22/01/2025 0:03,digital,PliN
331963,18/01/2025 23:30,24/01/2025 21:02,finalized,667,9777,1,129.99,24/01/2025 21:02,Transferencia bancaria,scotiabank
332135,18/01/2025 4:22,23/01/2025 15:49,finalized,1014,9791,5,249.9,23/01/2025 15:49,Transferencia bancaria,  Pichincha  
333635,18/01/2025 20:01,27/01/2025 22:09,finalized,478,9903,1,50.0,27/01/2025 22:09,Transferencia bancaria,  Pichincha  
334185,18/01/2025 5:29,21/01/2025 19:19,finalized,1014,9945,5,249.9,21/01/2025 19:19,Transferencia bancaria, Scotiabank
335251,18/01/2025 12:59,26/01/2025 20:03,finalized,478,10024,1,50.0,26/01/2025 20:03,Transferencia bancaria,  Pichincha  
335386,18/01/2025 15:55,22/01/2025 18:02,finalized,191,10035,1,99.99,22/01/2025 18:02,digital,PliN
335559,18/01/2025 13:47,21/01/2025 17:08,finalized,1073,10046,1,199.99,21/01/2025 17:08,digital,pLin
336234,18/01/2025 20:38,29/01/2025 6:50,finalized,1004,10095,1,399.98,29/01/2025 6:50,efectivo,efectivo
336376,18/01/2025 18:52,23/01/2025 15:19,finalized,478,10108,3,150.0,23/01/2025 15:19,efectivo,efectivo
336831,18/01/2025 18:20,22/01/2025 6:02,finalized,379,10137,1,129.99,22/01/2025 6:02,digital,YAPe
337084,18/01/2025 20:56,29/01/2025 3:06,finalized,1014,10154,4,199.92,29/01/2025 3:06,Transferencia bancaria,IntERBANK 
337112,18/01/2025 21:38,26/01/2025 14:15,finalized,341,10156,3,179.97,26/01/2025 14:15,digital,YAPe
337451,18/01/2025 14:43,24/01/2025 21:18,finalized,1073,10178,1,199.99,24/01/2025 21:18,efectivo,efectivo
337519,18/01/2025 3:08,22/01/2025 20:48,finalized,1014,10184,1,49.98,22/01/2025 20:48,Transferencia bancaria,SCOTIABANK
337852,18/01/2025 9:42,28/01/2025 15:30,finalized,341,10212,4,239.96,28/01/2025 15:30,efectivo,efectivo
338232,18/01/2025 0:11,23/01/2025 3:07,finalized,579,10239,5,199.95,23/01/2025 3:07,Transferencia bancaria,Scotiabank
338306,18/01/2025 18:34,25/01/2025 4:08,finalized,1014,10245,5,249.9,25/01/2025 4:08,digital,pLin
338384,18/01/2025 3:40,25/01/2025 11:45,finalized,1014,10252,4,199.92,25/01/2025 11:45,digital,yapE
338525,18/01/2025 5:07,24/01/2025 1:39,finalized,1014,10260,3,149.94,24/01/2025 1:39,digital,PliN
339707,18/01/2025 7:21,22/01/2025 11:26,finalized,957,10344,1,299.98,22/01/2025 11:26,digital,pLin
340642,18/01/2025 18:35,28/01/2025 5:18,finalized,1073,10414,1,199.99,28/01/2025 5:18,digital,YAPe
341024,18/01/2025 23:31,22/01/2025 13:33,finalized,579,10443,4,159.96,22/01/2025 13:33,efectivo,efectivo
341433,18/01/2025 9:38,27/01/2025 3:22,finalized,1014,10474,4,199.92,27/01/2025 3:22,digital,pLin
341719,18/01/2025 4:17,22/01/2025 16:11,finalized,1014,10495,2,99.96,22/01/2025 16:11,digital,pLin
342480,18/01/2025 3:25,22/01/2025 14:20,finalized,775,10549,1,51.99,22/01/2025 14:20,Transferencia bancaria,bbvA
342483,18/01/2025 15:52,23/01/2025 17:19,finalized,957,10549,1,299.98,23/01/2025 17:19,digital,yapE
342567,18/01/2025 23:32,28/01/2025 0:00,finalized,957,10554,1,299.98,28/01/2025 0:00,Transferencia bancaria,BcP
342702,18/01/2025 21:53,22/01/2025 8:32,finalized,1014,10563,5,249.9,22/01/2025 8:32,Transferencia bancaria,BBVA   
342737,18/01/2025 19:46,24/01/2025 4:05,finalized,341,10564,2,119.98,24/01/2025 4:05,efectivo,efectivo
343114,18/01/2025 16:27,27/01/2025 20:06,finalized,273,10592,4,111.96,27/01/2025 20:06,efectivo,efectivo
343118,18/01/2025 18:12,23/01/2025 4:23,finalized,379,10592,1,129.99,23/01/2025 4:23,digital,YAPe
343214,18/01/2025 23:18,27/01/2025 13:21,finalized,957,10598,1,299.98,27/01/2025 13:21,efectivo,efectivo
344246,18/01/2025 5:08,26/01/2025 20:39,finalized,957,10672,1,299.98,26/01/2025 20:39,efectivo,efectivo
344282,18/01/2025 15:37,25/01/2025 7:26,finalized,730,10674,2,49.98,25/01/2025 7:26,Transferencia bancaria,bcp
344799,18/01/2025 3:55,23/01/2025 17:43,finalized,579,10711,4,159.96,23/01/2025 17:43,digital,pLin
346321,18/01/2025 17:08,28/01/2025 0:06,finalized,957,10823,1,299.98,28/01/2025 0:06,digital,yapE
346587,18/01/2025 4:13,25/01/2025 7:29,finalized,540,10839,4,120.0,25/01/2025 7:29,efectivo,efectivo
347607,18/01/2025 21:10,24/01/2025 13:36,finalized,1004,10909,1,399.98,24/01/2025 13:36,digital,PliN
348716,18/01/2025 20:10,26/01/2025 22:14,finalized,341,10993,4,239.96,26/01/2025 22:14,digital,PliN
349444,18/01/2025 15:33,22/01/2025 11:19,finalized,541,11051,1,70.0,22/01/2025 11:19,digital,yapE
349596,18/01/2025 6:07,28/01/2025 11:25,finalized,1014,11061,5,249.9,28/01/2025 11:25,Transferencia bancaria,IntERBANK 
349711,18/01/2025 18:07,24/01/2025 20:15,finalized,1004,11068,1,399.98,24/01/2025 20:15,efectivo,efectivo
349798,18/01/2025 7:45,24/01/2025 5:40,finalized,379,11074,1,129.99,24/01/2025 5:40,efectivo,efectivo
350121,18/01/2025 15:32,26/01/2025 17:47,finalized,379,11098,1,129.99,26/01/2025 17:47,digital,YAPe
350272,18/01/2025 12:57,21/01/2025 22:09,finalized,478,11110,4,200.0,21/01/2025 22:09,Transferencia bancaria, BCP   
350277,18/01/2025 6:38,21/01/2025 17:13,finalized,379,11110,1,129.99,21/01/2025 17:13,Transferencia bancaria,IntERBANK 
350446,18/01/2025 12:17,22/01/2025 3:41,finalized,977,11120,1,29.99,22/01/2025 3:41,Transferencia bancaria,SCOTIABANK
350843,18/01/2025 13:41,23/01/2025 17:55,finalized,1004,11144,1,399.98,23/01/2025 17:55,digital,PliN
351602,18/01/2025 22:30,23/01/2025 20:54,finalized,957,11204,1,299.98,23/01/2025 20:54,Transferencia bancaria,BCP
351618,18/01/2025 18:44,24/01/2025 20:01,finalized,135,11204,1,22.0,24/01/2025 20:01,Transferencia bancaria,BcP
352369,18/01/2025 19:06,27/01/2025 7:25,finalized,379,11265,1,129.99,27/01/2025 7:25,efectivo,efectivo
352450,18/01/2025 19:23,29/01/2025 5:14,finalized,1073,11272,1,199.99,29/01/2025 5:14,efectivo,efectivo
352678,18/01/2025 16:45,24/01/2025 8:30,finalized,1004,11290,1,399.98,24/01/2025 8:30,Transferencia bancaria,bbvA
353285,18/01/2025 11:08,25/01/2025 4:07,finalized,548,11335,1,39.99,25/01/2025 4:07,Transferencia bancaria,IntERBANK 
353431,18/01/2025 3:30,23/01/2025 5:35,finalized,191,11344,1,99.99,23/01/2025 5:35,digital,YAPe
354172,18/01/2025 8:11,23/01/2025 5:05,finalized,957,11398,1,299.98,23/01/2025 5:05,Transferencia bancaria,BcP
355846,18/01/2025 11:43,24/01/2025 13:03,finalized,1073,11511,1,199.99,24/01/2025 13:03,digital,PliN
356281,18/01/2025 13:58,27/01/2025 22:29,finalized,1004,11537,1,399.98,27/01/2025 22:29,efectivo,efectivo
356332,18/01/2025 9:53,25/01/2025 23:36,finalized,478,11542,5,250.0,25/01/2025 23:36,efectivo,efectivo
356475,18/01/2025 23:07,29/01/2025 9:27,finalized,379,11554,1,129.99,29/01/2025 9:27,Transferencia bancaria, BCP   
356760,18/01/2025 9:20,26/01/2025 2:58,finalized,191,11575,1,99.99,26/01/2025 2:58,efectivo,efectivo
356773,18/01/2025 3:55,27/01/2025 7:28,finalized,341,11576,4,239.96,27/01/2025 7:28,Transferencia bancaria,pichincha
357237,18/01/2025 0:11,28/01/2025 10:54,finalized,191,11610,4,399.96,28/01/2025 10:54,digital,YAPe
357519,18/01/2025 0:07,23/01/2025 7:43,finalized,478,11633,2,100.0,23/01/2025 7:43,Transferencia bancaria,Scotiabank
357625,18/01/2025 10:55,22/01/2025 15:41,finalized,862,11642,4,99.96,22/01/2025 15:41,Transferencia bancaria,Interbank
357768,18/01/2025 7:58,25/01/2025 12:58,finalized,1004,11653,1,399.98,25/01/2025 12:58,efectivo,efectivo
357881,18/01/2025 6:16,29/01/2025 5:49,finalized,379,11659,1,129.99,29/01/2025 5:49,efectivo,efectivo
358266,18/01/2025 5:56,26/01/2025 11:32,finalized,1073,11685,1,199.99,26/01/2025 11:32,efectivo,efectivo
358309,18/01/2025 20:25,27/01/2025 5:39,finalized,1014,11689,5,249.9,27/01/2025 5:39,efectivo,efectivo
358725,18/01/2025 18:28,25/01/2025 5:57,finalized,957,11720,1,299.98,25/01/2025 5:57,digital,YAPe
358884,18/01/2025 23:49,26/01/2025 10:48,finalized,191,11732,3,299.97,26/01/2025 10:48,efectivo,efectivo
360063,18/01/2025 5:23,27/01/2025 10:47,finalized,341,11809,1,59.99,27/01/2025 10:47,efectivo,efectivo
360120,18/01/2025 14:29,22/01/2025 0:26,finalized,379,11816,1,129.99,22/01/2025 0:26,efectivo,efectivo
360173,18/01/2025 15:40,24/01/2025 2:08,finalized,1014,11819,5,249.9,24/01/2025 2:08,digital,YAPe
360949,18/01/2025 8:29,25/01/2025 4:08,finalized,1004,11880,1,399.98,25/01/2025 4:08,digital,YAPe
361533,18/01/2025 22:45,29/01/2025 21:29,finalized,579,11919,2,79.98,29/01/2025 21:29,digital,PliN
362819,18/01/2025 13:34,26/01/2025 3:25,finalized,379,12009,1,129.99,26/01/2025 3:25,digital,PliN
363208,18/01/2025 16:12,23/01/2025 11:19,finalized,579,12035,3,119.97,23/01/2025 11:19,efectivo,efectivo
363640,18/01/2025 23:11,27/01/2025 18:32,finalized,579,12065,3,119.97,27/01/2025 18:32,Transferencia bancaria,PichinchA
364365,18/01/2025 20:09,24/01/2025 14:46,finalized,579,12116,5,199.95,24/01/2025 14:46,Transferencia bancaria,  Pichincha  
364374,18/01/2025 5:19,27/01/2025 13:07,finalized,957,12117,1,299.98,27/01/2025 13:07,Transferencia bancaria,BBVA   
364411,18/01/2025 22:29,25/01/2025 7:33,finalized,191,12118,1,99.99,25/01/2025 7:33,Transferencia bancaria,bcp
364672,18/01/2025 15:49,29/01/2025 1:07,finalized,1073,12136,1,199.99,29/01/2025 1:07,efectivo,efectivo
365028,18/01/2025 11:53,22/01/2025 19:34,finalized,579,12166,2,79.98,22/01/2025 19:34,efectivo,efectivo
365552,18/01/2025 18:28,26/01/2025 15:21,finalized,379,12204,1,129.99,26/01/2025 15:21,efectivo,efectivo
365669,18/01/2025 14:56,24/01/2025 10:02,finalized,478,12210,1,50.0,24/01/2025 10:02,efectivo,efectivo
365713,18/01/2025 13:16,25/01/2025 17:00,finalized,1004,12213,1,399.98,25/01/2025 17:00,digital,pLin
365744,18/01/2025 7:07,29/01/2025 6:37,finalized,341,12215,4,239.96,29/01/2025 6:37,digital,YAPe
366022,18/01/2025 3:53,27/01/2025 6:46,finalized,1004,12234,1,399.98,27/01/2025 6:46,efectivo,efectivo
366953,18/01/2025 16:24,28/01/2025 9:28,finalized,478,12302,5,250.0,28/01/2025 9:28,efectivo,efectivo
367155,18/01/2025 14:26,24/01/2025 6:19,finalized,341,12319,1,59.99,24/01/2025 6:19,digital,PliN
367298,18/01/2025 23:35,27/01/2025 6:36,finalized,379,12329,1,129.99,27/01/2025 6:36,Transferencia bancaria,BCP
367364,18/01/2025 18:46,24/01/2025 19:08,finalized,341,12333,2,119.98,24/01/2025 19:08,efectivo,efectivo
368589,18/01/2025 19:14,22/01/2025 18:10,cancelled,869,12423,5,124.95,22/01/2025 18:10,efectivo,efectivo
368693,18/01/2025 15:27,27/01/2025 13:36,cancelled,957,12429,1,299.98,27/01/2025 13:36,digital,yapE
