sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
343822,09/02/2026 4:31,15/02/2026 18:40,finalized,957,10642,1,299.98,15/02/2026 18:40,digital,YAPe
343857,09/02/2026 10:56,12/02/2026 13:00,finalized,1073,10644,1,199.99,12/02/2026 13:00,Transferencia bancaria,PichinchA
343953,09/02/2026 13:02,14/02/2026 15:49,finalized,478,10651,1,50.0,14/02/2026 15:49,digital,PliN
344047,09/02/2026 16:38,20/02/2026 12:46,finalized,379,10658,1,129.99,20/02/2026 12:46,digital,pLin
344442,09/02/2026 21:33,13/02/2026 6:29,finalized,191,10685,2,199.98,13/02/2026 6:29,efectivo,efectivo
345014,09/02/2026 1:25,19/02/2026 14:19,finalized,341,10728,2,119.98,19/02/2026 14:19,Transferencia bancaria,  Pichincha  
345048,09/02/2026 20:01,15/02/2026 17:53,finalized,379,10731,1,129.99,15/02/2026 17:53,digital,yapE
345117,09/02/2026 12:04,14/02/2026 23:40,finalized,379,10735,1,129.99,14/02/2026 23:40,digital,PliN
345250,09/02/2026 2:18,17/02/2026 8:11,finalized,917,10746,4,87.96,17/02/2026 8:11,efectivo,efectivo
345361,09/02/2026 21:43,15/02/2026 0:37,finalized,957,10758,1,299.98,15/02/2026 0:37,digital,YAPe
345366,09/02/2026 22:06,13/02/2026 9:46,finalized,478,10758,2,100.0,13/02/2026 9:46,Transferencia bancaria,Interbank
345564,09/02/2026 19:58,14/02/2026 11:21,finalized,1073,10769,1,199.99,14/02/2026 11:21,efectivo,efectivo
346145,09/02/2026 22:01,16/02/2026 20:33,finalized,774,10810,2,95.98,16/02/2026 20:33,digital,pLin
346199,09/02/2026 21:21,13/02/2026 4:51,finalized,1004,10815,1,399.98,13/02/2026 4:51,Transferencia bancaria,Scotiabank
346355,09/02/2026 4:56,18/02/2026 22:53,finalized,579,10825,1,39.99,18/02/2026 22:53,Transferencia bancaria,Interbank
346447,09/02/2026 14:42,13/02/2026 18:06,finalized,1073,10830,1,199.99,13/02/2026 18:06,efectivo,efectivo
346707,09/02/2026 2:47,13/02/2026 14:22,finalized,924,10846,1,15.99,13/02/2026 14:22,efectivo,efectivo
347558,09/02/2026 9:45,18/02/2026 15:59,finalized,756,10906,2,39.98,18/02/2026 15:59,efectivo,efectivo
347818,09/02/2026 12:38,13/02/2026 7:16,finalized,579,10928,5,199.95,13/02/2026 7:16,Transferencia bancaria,bbvA
349752,09/02/2026 23:10,20/02/2026 22:45,finalized,1073,11070,1,199.99,20/02/2026 22:45,digital,YAPe
349773,09/02/2026 2:10,18/02/2026 7:32,finalized,235,11073,3,104.97,18/02/2026 7:32,efectivo,efectivo
349790,09/02/2026 5:27,15/02/2026 8:20,finalized,1073,11073,1,199.99,15/02/2026 8:20,digital,pLin
350186,09/02/2026 4:45,14/02/2026 11:48,finalized,379,11103,1,129.99,14/02/2026 11:48,efectivo,efectivo
350713,09/02/2026 8:38,18/02/2026 1:20,finalized,579,11134,1,39.99,18/02/2026 1:20,Transferencia bancaria,BcP
351215,09/02/2026 23:06,17/02/2026 20:45,finalized,379,11170,1,129.99,17/02/2026 20:45,efectivo,efectivo
351561,09/02/2026 19:03,18/02/2026 22:14,finalized,478,11199,1,50.0,18/02/2026 22:14,efectivo,efectivo
351632,09/02/2026 6:06,19/02/2026 17:36,finalized,1073,11206,1,199.99,19/02/2026 17:36,Transferencia bancaria,Interbank
351752,09/02/2026 19:06,13/02/2026 10:17,finalized,379,11217,1,129.99,13/02/2026 10:17,digital,YAPe
352003,09/02/2026 9:53,20/02/2026 3:47,finalized,379,11236,1,129.99,20/02/2026 3:47,Transferencia bancaria,PichinchA
352033,09/02/2026 20:33,16/02/2026 2:56,finalized,1014,11238,5,249.9,16/02/2026 2:56,efectivo,efectivo
352780,09/02/2026 13:10,20/02/2026 12:18,finalized,379,11299,1,129.99,20/02/2026 12:18,digital,PliN
353346,09/02/2026 20:09,18/02/2026 18:58,finalized,579,11340,1,39.99,18/02/2026 18:58,Transferencia bancaria,Scotiabank
353704,09/02/2026 1:27,14/02/2026 4:46,finalized,379,11366,1,129.99,14/02/2026 4:46,Transferencia bancaria, BCP   
354024,09/02/2026 3:10,15/02/2026 4:15,finalized,379,11387,1,129.99,15/02/2026 4:15,Transferencia bancaria,bbvA
354479,09/02/2026 1:41,16/02/2026 13:51,finalized,579,11418,5,199.95,16/02/2026 13:51,efectivo,efectivo
354670,09/02/2026 10:19,18/02/2026 17:46,finalized,379,11427,1,129.99,18/02/2026 17:46,efectivo,efectivo
355050,09/02/2026 23:53,18/02/2026 1:37,finalized,379,11453,1,129.99,18/02/2026 1:37,Transferencia bancaria,Scotiabank
355134,09/02/2026 17:57,18/02/2026 19:14,finalized,379,11458,1,129.99,18/02/2026 19:14,Transferencia bancaria,Scotiabank
355235,09/02/2026 1:03,18/02/2026 0:15,finalized,957,11466,1,299.98,18/02/2026 0:15,Transferencia bancaria,PichinchA
355271,09/02/2026 20:14,19/02/2026 13:29,finalized,1004,11470,1,399.98,19/02/2026 13:29,efectivo,efectivo
355969,09/02/2026 9:26,14/02/2026 12:10,finalized,1004,11516,1,399.98,14/02/2026 12:10,efectivo,efectivo
356013,09/02/2026 11:14,19/02/2026 14:28,finalized,191,11520,3,299.97,19/02/2026 14:28,digital,pLin
356078,09/02/2026 22:08,20/02/2026 3:18,finalized,1014,11523,4,199.92,20/02/2026 3:18,digital,PliN
356465,09/02/2026 4:10,17/02/2026 8:35,finalized,379,11554,1,129.99,17/02/2026 8:35,efectivo,efectivo
357026,09/02/2026 0:21,15/02/2026 20:00,finalized,579,11594,4,159.96,15/02/2026 20:00,efectivo,efectivo
357942,09/02/2026 21:33,15/02/2026 4:24,finalized,579,11663,4,159.96,15/02/2026 4:24,Transferencia bancaria,Scotiabank
358535,09/02/2026 11:34,19/02/2026 1:17,finalized,1014,11706,3,149.94,19/02/2026 1:17,efectivo,efectivo
359271,09/02/2026 12:12,19/02/2026 5:39,finalized,379,11759,1,129.99,19/02/2026 5:39,Transferencia bancaria,Scotiabank
359280,09/02/2026 12:17,15/02/2026 21:22,finalized,1073,11760,1,199.99,15/02/2026 21:22,digital,YAPe
360276,09/02/2026 10:13,18/02/2026 22:32,finalized,1073,11827,1,199.99,18/02/2026 22:32,efectivo,efectivo
360459,09/02/2026 7:05,13/02/2026 2:32,finalized,1014,11840,2,99.96,13/02/2026 2:32,efectivo,efectivo
360738,09/02/2026 15:30,13/02/2026 20:01,finalized,727,11862,1,9.99,13/02/2026 20:01,digital,PliN
362526,09/02/2026 20:12,15/02/2026 21:47,finalized,478,11988,4,200.0,15/02/2026 21:47,Transferencia bancaria,SCOTIABANK
362625,09/02/2026 1:24,15/02/2026 12:15,finalized,957,11994,1,299.98,15/02/2026 12:15,efectivo,efectivo
363380,09/02/2026 10:01,17/02/2026 23:20,finalized,478,12046,2,100.0,17/02/2026 23:20,digital,pLin
363400,09/02/2026 20:48,19/02/2026 17:54,finalized,1004,12047,1,399.98,19/02/2026 17:54,Transferencia bancaria, Scotiabank
363598,09/02/2026 9:35,16/02/2026 9:48,finalized,379,12062,1,129.99,16/02/2026 9:48,digital,pLin
363851,09/02/2026 8:40,18/02/2026 18:54,finalized,341,12078,2,119.98,18/02/2026 18:54,Transferencia bancaria,bcp
364684,09/02/2026 3:53,20/02/2026 0:30,finalized,579,12137,3,119.97,20/02/2026 0:30,efectivo,efectivo
364788,09/02/2026 15:37,15/02/2026 5:45,finalized,478,12146,5,250.0,15/02/2026 5:45,digital,yapE
364998,09/02/2026 14:19,18/02/2026 16:30,finalized,680,12164,5,325.0,18/02/2026 16:30,efectivo,efectivo
365452,09/02/2026 1:04,16/02/2026 19:16,finalized,478,12197,4,200.0,16/02/2026 19:16,digital,pLin
365767,09/02/2026 6:24,18/02/2026 20:18,finalized,1014,12217,5,249.9,18/02/2026 20:18,Transferencia bancaria,BcP
366031,09/02/2026 4:01,17/02/2026 9:42,finalized,957,12235,1,299.98,17/02/2026 9:42,digital,yapE
366577,09/02/2026 8:26,16/02/2026 14:41,finalized,1073,12276,1,199.99,16/02/2026 14:41,efectivo,efectivo
367001,09/02/2026 10:13,16/02/2026 6:53,finalized,341,12307,1,59.99,16/02/2026 6:53,Transferencia bancaria,BBVA   
367799,09/02/2026 22:17,16/02/2026 4:27,finalized,379,12363,1,129.99,16/02/2026 4:27,efectivo,efectivo
367891,09/02/2026 0:34,12/02/2026 9:12,finalized,478,12370,1,50.0,12/02/2026 9:12,efectivo,efectivo
368153,09/02/2026 2:33,17/02/2026 12:07,finalized,379,12387,1,129.99,17/02/2026 12:07,efectivo,efectivo
