sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
326885,05/01/2026 1:34,15/01/2026 1:22,finalized,579,9418,2,79.98,15/01/2026 1:22,efectivo,efectivo
327112,05/01/2026 6:49,12/01/2026 19:43,finalized,341,9436,1,59.99,12/01/2026 19:43,efectivo,efectivo
327160,05/01/2026 22:49,14/01/2026 6:30,finalized,478,9440,2,100.0,14/01/2026 6:30,efectivo,efectivo
327515,05/01/2026 20:50,10/01/2026 3:36,finalized,191,9469,1,99.99,10/01/2026 3:36,Transferencia bancaria,BCP
328281,05/01/2026 13:51,13/01/2026 18:53,finalized,478,9522,2,100.0,13/01/2026 18:53,efectivo,efectivo
328301,05/01/2026 18:02,09/01/2026 6:15,finalized,341,9523,5,299.95,09/01/2026 6:15,digital,YAPe
328309,05/01/2026 13:46,11/01/2026 18:55,finalized,478,9523,2,100.0,11/01/2026 18:55,Transferencia bancaria,Interbank
328883,05/01/2026 6:40,15/01/2026 19:54,finalized,44,9565,4,239.96,15/01/2026 19:54,Transferencia bancaria,PichinchA
329544,05/01/2026 7:05,15/01/2026 5:30,finalized,478,9607,4,200.0,15/01/2026 5:30,efectivo,efectivo
329935,05/01/2026 14:23,10/01/2026 14:40,finalized,957,9637,1,299.98,10/01/2026 14:40,digital,yapE
330161,05/01/2026 0:04,14/01/2026 2:48,finalized,1014,9658,2,99.96,14/01/2026 2:48,digital,yapE
330274,05/01/2026 14:22,15/01/2026 16:27,finalized,680,9666,5,325.0,15/01/2026 16:27,digital,YAPe
330480,05/01/2026 16:59,09/01/2026 3:11,finalized,341,9680,2,119.98,09/01/2026 3:11,Transferencia bancaria,BCP
331357,05/01/2026 23:01,11/01/2026 10:38,finalized,191,9737,3,299.97,11/01/2026 10:38,Transferencia bancaria,Scotiabank
332348,05/01/2026 13:49,08/01/2026 20:27,finalized,1014,9810,4,199.92,08/01/2026 20:27,digital,YAPe
332466,05/01/2026 8:11,10/01/2026 7:12,finalized,478,9819,4,200.0,10/01/2026 7:12,efectivo,efectivo
332599,05/01/2026 9:56,12/01/2026 21:00,finalized,579,9825,3,119.97,12/01/2026 21:00,Transferencia bancaria,  Pichincha  
333111,05/01/2026 23:26,16/01/2026 8:51,finalized,379,9870,1,129.99,16/01/2026 8:51,efectivo,efectivo
333447,05/01/2026 16:19,14/01/2026 11:27,finalized,957,9890,1,299.98,14/01/2026 11:27,efectivo,efectivo
333477,05/01/2026 5:04,09/01/2026 12:01,finalized,1014,9892,5,249.9,09/01/2026 12:01,digital,PliN
333918,05/01/2026 8:00,09/01/2026 22:06,finalized,1014,9926,1,49.98,09/01/2026 22:06,efectivo,efectivo
334178,05/01/2026 1:16,14/01/2026 14:16,finalized,957,9945,1,299.98,14/01/2026 14:16,Transferencia bancaria, BCP   
334897,05/01/2026 10:32,14/01/2026 15:35,finalized,379,9998,1,129.99,14/01/2026 15:35,Transferencia bancaria,BcP
335584,05/01/2026 23:40,12/01/2026 18:02,finalized,1004,10047,1,399.98,12/01/2026 18:02,Transferencia bancaria,Interbank
336048,05/01/2026 3:27,12/01/2026 11:00,finalized,191,10081,3,299.97,12/01/2026 11:00,efectivo,efectivo
336567,05/01/2026 14:42,11/01/2026 7:58,finalized,379,10120,1,129.99,11/01/2026 7:58,efectivo,efectivo
336651,05/01/2026 10:33,15/01/2026 2:11,finalized,379,10126,1,129.99,15/01/2026 2:11,digital,YAPe
337163,05/01/2026 6:39,10/01/2026 18:53,finalized,957,10160,1,299.98,10/01/2026 18:53,digital,yapE
337900,05/01/2026 2:28,13/01/2026 22:19,finalized,379,10214,1,129.99,13/01/2026 22:19,digital,PliN
337971,05/01/2026 11:59,09/01/2026 8:04,finalized,93,10220,4,99.96,09/01/2026 8:04,digital,YAPe
338331,05/01/2026 12:06,14/01/2026 12:39,finalized,191,10248,3,299.97,14/01/2026 12:39,Transferencia bancaria,IntERBANK 
338446,05/01/2026 13:18,15/01/2026 16:30,finalized,1073,10255,1,199.99,15/01/2026 16:30,digital,yapE
339045,05/01/2026 3:00,09/01/2026 2:03,finalized,1014,10294,5,249.9,09/01/2026 2:03,digital,YAPe
339130,05/01/2026 21:35,14/01/2026 10:48,finalized,341,10299,2,119.98,14/01/2026 10:48,Transferencia bancaria,BCP
339207,05/01/2026 0:38,11/01/2026 16:18,finalized,379,10305,1,129.99,11/01/2026 16:18,digital,pLin
339278,05/01/2026 10:37,08/01/2026 16:36,finalized,191,10308,3,299.97,08/01/2026 16:36,digital,pLin
339718,05/01/2026 23:15,15/01/2026 7:10,finalized,1014,10344,2,99.96,15/01/2026 7:10,efectivo,efectivo
340052,05/01/2026 21:10,09/01/2026 23:12,finalized,1004,10370,1,399.98,09/01/2026 23:12,digital,pLin
341909,05/01/2026 19:14,12/01/2026 11:10,finalized,579,10506,4,159.96,12/01/2026 11:10,digital,pLin
342273,05/01/2026 3:12,08/01/2026 7:26,finalized,478,10533,2,100.0,08/01/2026 7:26,Transferencia bancaria,bbvA
342304,05/01/2026 8:23,15/01/2026 16:06,finalized,1014,10536,3,149.94,15/01/2026 16:06,digital,PliN
342846,05/01/2026 11:57,08/01/2026 18:09,finalized,341,10573,2,119.98,08/01/2026 18:09,Transferencia bancaria,bbvA
342858,05/01/2026 15:34,15/01/2026 5:48,finalized,191,10574,4,399.96,15/01/2026 5:48,Transferencia bancaria,PichinchA
343517,05/01/2026 5:18,10/01/2026 15:40,finalized,478,10620,3,150.0,10/01/2026 15:40,Transferencia bancaria,BBVA   
343921,05/01/2026 2:10,09/01/2026 14:41,finalized,341,10650,5,299.95,09/01/2026 14:41,efectivo,efectivo
344337,05/01/2026 18:59,12/01/2026 20:29,finalized,478,10679,1,50.0,12/01/2026 20:29,efectivo,efectivo
344432,05/01/2026 12:15,10/01/2026 16:09,finalized,1014,10685,5,249.9,10/01/2026 16:09,efectivo,efectivo
345285,05/01/2026 9:53,15/01/2026 7:23,finalized,278,10749,5,224.95,15/01/2026 7:23,efectivo,efectivo
345429,05/01/2026 21:28,16/01/2026 9:23,finalized,1073,10760,1,199.99,16/01/2026 9:23,efectivo,efectivo
345528,05/01/2026 23:33,15/01/2026 13:27,finalized,579,10766,1,39.99,15/01/2026 13:27,digital,PliN
345649,05/01/2026 1:01,12/01/2026 17:53,finalized,579,10777,1,39.99,12/01/2026 17:53,digital,PliN
346328,05/01/2026 16:34,09/01/2026 23:18,finalized,1073,10823,1,199.99,09/01/2026 23:18,digital,PliN
346507,05/01/2026 9:13,12/01/2026 9:10,finalized,341,10834,4,239.96,12/01/2026 9:10,digital,YAPe
346748,05/01/2026 5:06,08/01/2026 23:43,finalized,478,10849,5,250.0,08/01/2026 23:43,efectivo,efectivo
347018,05/01/2026 10:26,10/01/2026 20:08,finalized,379,10867,1,129.99,10/01/2026 20:08,efectivo,efectivo
347239,05/01/2026 11:35,13/01/2026 20:47,finalized,579,10885,1,39.99,13/01/2026 20:47,Transferencia bancaria,  Pichincha  
347549,05/01/2026 20:31,15/01/2026 17:23,finalized,478,10905,5,250.0,15/01/2026 17:23,efectivo,efectivo
348564,05/01/2026 13:28,13/01/2026 6:23,finalized,478,10981,2,100.0,13/01/2026 6:23,digital,PliN
348711,05/01/2026 7:15,13/01/2026 13:43,finalized,478,10993,3,150.0,13/01/2026 13:43,Transferencia bancaria,BCP
350890,05/01/2026 1:03,09/01/2026 0:39,finalized,1073,11148,1,199.99,09/01/2026 0:39,efectivo,efectivo
351509,05/01/2026 3:32,10/01/2026 23:23,finalized,1073,11196,1,199.99,10/01/2026 23:23,digital,YAPe
351987,05/01/2026 10:32,14/01/2026 12:33,finalized,1073,11235,1,199.99,14/01/2026 12:33,efectivo,efectivo
352882,05/01/2026 17:25,12/01/2026 5:28,finalized,1073,11305,1,199.99,12/01/2026 5:28,digital,YAPe
353249,05/01/2026 8:07,13/01/2026 8:45,finalized,1073,11332,1,199.99,13/01/2026 8:45,digital,YAPe
353298,05/01/2026 4:10,13/01/2026 12:21,finalized,191,11337,4,399.96,13/01/2026 12:21,digital,YAPe
355030,05/01/2026 5:00,11/01/2026 20:53,finalized,341,11452,5,299.95,11/01/2026 20:53,Transferencia bancaria,bcp
355045,05/01/2026 7:11,13/01/2026 23:38,finalized,478,11453,5,250.0,13/01/2026 23:38,digital,pLin
357662,05/01/2026 10:35,14/01/2026 16:26,finalized,191,11645,2,199.98,14/01/2026 16:26,efectivo,efectivo
358781,05/01/2026 10:07,14/01/2026 23:08,finalized,1014,11725,5,249.9,14/01/2026 23:08,digital,yapE
358901,05/01/2026 12:37,12/01/2026 0:02,finalized,478,11733,1,50.0,12/01/2026 0:02,efectivo,efectivo
359174,05/01/2026 16:57,11/01/2026 23:18,finalized,341,11753,1,59.99,11/01/2026 23:18,efectivo,efectivo
359192,05/01/2026 5:47,14/01/2026 20:24,finalized,1014,11755,2,99.96,14/01/2026 20:24,digital,YAPe
359300,05/01/2026 19:44,11/01/2026 19:21,finalized,341,11760,3,179.97,11/01/2026 19:21,digital,yapE
359514,05/01/2026 20:22,13/01/2026 18:33,finalized,379,11771,1,129.99,13/01/2026 18:33,Transferencia bancaria,pichincha
360341,05/01/2026 9:39,16/01/2026 0:02,finalized,957,11832,1,299.98,16/01/2026 0:02,Transferencia bancaria,BcP
360554,05/01/2026 12:25,15/01/2026 23:34,finalized,191,11848,2,199.98,15/01/2026 23:34,Transferencia bancaria,SCOTIABANK
362028,05/01/2026 3:44,16/01/2026 1:37,finalized,579,11954,1,39.99,16/01/2026 1:37,Transferencia bancaria,Scotiabank
362566,05/01/2026 7:16,15/01/2026 6:29,finalized,379,11990,1,129.99,15/01/2026 6:29,Transferencia bancaria,IntERBANK 
362895,05/01/2026 17:00,12/01/2026 14:39,finalized,379,12014,1,129.99,12/01/2026 14:39,digital,pLin
363312,05/01/2026 1:38,12/01/2026 10:41,finalized,235,12040,2,69.98,12/01/2026 10:41,digital,yapE
363555,05/01/2026 0:15,12/01/2026 18:59,finalized,379,12058,1,129.99,12/01/2026 18:59,efectivo,efectivo
365090,05/01/2026 23:58,14/01/2026 18:35,finalized,957,12170,1,299.98,14/01/2026 18:35,efectivo,efectivo
365735,05/01/2026 12:20,13/01/2026 16:06,finalized,341,12214,1,59.99,13/01/2026 16:06,efectivo,efectivo
366962,05/01/2026 22:50,16/01/2026 22:47,finalized,957,12304,1,299.98,16/01/2026 22:47,Transferencia bancaria,BcP
367989,05/01/2026 3:27,14/01/2026 1:16,finalized,1073,12376,1,199.99,14/01/2026 1:16,digital,PliN
368318,05/01/2026 10:24,14/01/2026 15:28,finalized,540,12402,5,150.0,14/01/2026 15:28,Transferencia bancaria,Interbank
