sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
315673,12/02/2026 4:48,20/02/2026 9:07,finalized,478,8624,5,250.0,20/02/2026 9:07,digital,PliN
316464,12/02/2026 14:42,17/02/2026 2:50,finalized,1014,8676,4,199.92,17/02/2026 2:50,Transferencia bancaria,Interbank
316604,12/02/2026 11:26,23/02/2026 5:13,finalized,773,8685,2,103.98,23/02/2026 5:13,digital,pLin
317541,12/02/2026 8:42,22/02/2026 10:03,finalized,341,8755,5,299.95,22/02/2026 10:03,digital,pLin
318351,12/02/2026 23:13,19/02/2026 0:54,finalized,1073,8811,1,199.99,19/02/2026 0:54,digital,yapE
318733,12/02/2026 0:15,20/02/2026 17:27,finalized,957,8840,1,299.98,20/02/2026 17:27,Transferencia bancaria,bbvA
319001,12/02/2026 0:11,18/02/2026 18:52,finalized,478,8861,5,250.0,18/02/2026 18:52,Transferencia bancaria, BCP   
319051,12/02/2026 20:30,15/02/2026 23:03,finalized,341,8865,4,239.96,15/02/2026 23:03,digital,PliN
319125,12/02/2026 7:08,17/02/2026 15:26,finalized,680,8869,3,195.0,17/02/2026 15:26,efectivo,efectivo
319168,12/02/2026 4:10,22/02/2026 0:12,finalized,341,8872,1,59.99,22/02/2026 0:12,efectivo,efectivo
319454,12/02/2026 2:53,15/02/2026 21:53,finalized,249,8896,5,274.85,15/02/2026 21:53,digital,YAPe
319754,12/02/2026 11:02,21/02/2026 11:40,finalized,1004,8918,1,399.98,21/02/2026 11:40,efectivo,efectivo
320193,12/02/2026 23:15,19/02/2026 4:19,finalized,478,8949,3,150.0,19/02/2026 4:19,efectivo,efectivo
320475,12/02/2026 16:12,19/02/2026 7:51,finalized,869,8967,5,124.95,19/02/2026 7:51,digital,YAPe
320706,12/02/2026 13:20,17/02/2026 2:13,finalized,478,8984,1,50.0,17/02/2026 2:13,efectivo,efectivo
320727,12/02/2026 12:31,15/02/2026 12:55,finalized,1014,8986,3,149.94,15/02/2026 12:55,Transferencia bancaria,bcp
320911,12/02/2026 2:43,19/02/2026 21:11,finalized,478,8995,5,250.0,19/02/2026 21:11,Transferencia bancaria,bcp
322141,12/02/2026 9:14,15/02/2026 19:21,finalized,379,9086,1,129.99,15/02/2026 19:21,efectivo,efectivo
323463,12/02/2026 21:19,19/02/2026 16:30,finalized,341,9181,5,299.95,19/02/2026 16:30,Transferencia bancaria,BcP
323502,12/02/2026 14:48,20/02/2026 20:48,finalized,341,9183,3,179.97,20/02/2026 20:48,Transferencia bancaria,bbvA
324041,12/02/2026 8:24,23/02/2026 6:10,finalized,93,9224,4,99.96,23/02/2026 6:10,efectivo,efectivo
324099,12/02/2026 1:03,17/02/2026 8:08,finalized,1004,9229,1,399.98,17/02/2026 8:08,Transferencia bancaria,  Pichincha  
324136,12/02/2026 3:51,18/02/2026 16:21,finalized,579,9231,3,119.97,18/02/2026 16:21,efectivo,efectivo
324881,12/02/2026 1:49,19/02/2026 6:51,finalized,379,9283,1,129.99,19/02/2026 6:51,Transferencia bancaria,BBVA   
325110,12/02/2026 13:32,18/02/2026 21:13,finalized,478,9298,1,50.0,18/02/2026 21:13,efectivo,efectivo
325272,12/02/2026 16:25,22/02/2026 4:10,finalized,599,9308,1,134.99,22/02/2026 4:10,Transferencia bancaria,  Pichincha  
326243,12/02/2026 5:00,18/02/2026 5:46,finalized,1014,9374,4,199.92,18/02/2026 5:46,Transferencia bancaria,BCP
326326,12/02/2026 6:13,20/02/2026 0:29,finalized,379,9378,1,129.99,20/02/2026 0:29,efectivo,efectivo
326373,12/02/2026 8:02,16/02/2026 15:42,finalized,191,9382,2,199.98,16/02/2026 15:42,Transferencia bancaria,Interbank
326733,12/02/2026 6:34,19/02/2026 16:14,finalized,1014,9409,5,249.9,19/02/2026 16:14,efectivo,efectivo
326888,12/02/2026 22:48,23/02/2026 5:42,finalized,478,9419,3,150.0,23/02/2026 5:42,efectivo,efectivo
327114,12/02/2026 4:28,16/02/2026 2:07,finalized,379,9436,1,129.99,16/02/2026 2:07,efectivo,efectivo
327830,12/02/2026 11:30,22/02/2026 10:37,finalized,1073,9492,1,199.99,22/02/2026 10:37,Transferencia bancaria,Scotiabank
328198,12/02/2026 20:48,21/02/2026 20:42,finalized,723,9515,4,159.96,21/02/2026 20:42,digital,PliN
329260,12/02/2026 3:09,18/02/2026 13:08,finalized,579,9588,1,39.99,18/02/2026 13:08,efectivo,efectivo
330761,12/02/2026 12:22,21/02/2026 19:43,finalized,957,9699,1,299.98,21/02/2026 19:43,digital,pLin
330898,12/02/2026 8:29,21/02/2026 1:15,finalized,478,9708,3,150.0,21/02/2026 1:15,digital,yapE
331299,12/02/2026 20:25,20/02/2026 15:26,finalized,1014,9732,4,199.92,20/02/2026 15:26,efectivo,efectivo
332257,12/02/2026 3:49,19/02/2026 7:07,finalized,478,9804,3,150.0,19/02/2026 7:07,efectivo,efectivo
332383,12/02/2026 0:23,16/02/2026 22:12,finalized,191,9813,1,99.99,16/02/2026 22:12,digital,PliN
333552,12/02/2026 16:26,23/02/2026 12:45,finalized,957,9897,1,299.98,23/02/2026 12:45,digital,yapE
333933,12/02/2026 10:57,21/02/2026 14:32,finalized,341,9928,1,59.99,21/02/2026 14:32,efectivo,efectivo
334486,12/02/2026 16:50,17/02/2026 8:30,finalized,379,9969,1,129.99,17/02/2026 8:30,digital,YAPe
334692,12/02/2026 12:29,22/02/2026 7:24,finalized,478,9980,4,200.0,22/02/2026 7:24,digital,yapE
334832,12/02/2026 2:05,22/02/2026 16:46,finalized,341,9993,5,299.95,22/02/2026 16:46,digital,PliN
335673,12/02/2026 10:08,21/02/2026 14:45,finalized,341,10053,5,299.95,21/02/2026 14:45,Transferencia bancaria, Scotiabank
335900,12/02/2026 19:53,16/02/2026 9:07,finalized,379,10072,1,129.99,16/02/2026 9:07,Transferencia bancaria,pichincha
336867,12/02/2026 5:09,19/02/2026 23:24,finalized,341,10139,1,59.99,19/02/2026 23:24,digital,yapE
336899,12/02/2026 6:47,20/02/2026 23:00,finalized,341,10141,5,299.95,20/02/2026 23:00,digital,pLin
337132,12/02/2026 23:05,21/02/2026 23:04,finalized,1014,10157,3,149.94,21/02/2026 23:04,efectivo,efectivo
337303,12/02/2026 7:21,21/02/2026 11:01,finalized,191,10168,5,499.95,21/02/2026 11:01,Transferencia bancaria,PichinchA
338025,12/02/2026 12:13,16/02/2026 8:16,finalized,379,10224,1,129.99,16/02/2026 8:16,efectivo,efectivo
338200,12/02/2026 6:46,19/02/2026 9:06,finalized,1004,10235,1,399.98,19/02/2026 9:06,efectivo,efectivo
338522,12/02/2026 13:29,15/02/2026 22:20,finalized,1004,10259,1,399.98,15/02/2026 22:20,Transferencia bancaria,Scotiabank
339082,12/02/2026 19:43,16/02/2026 9:18,finalized,191,10296,5,499.95,16/02/2026 9:18,efectivo,efectivo
340155,12/02/2026 12:15,16/02/2026 18:23,finalized,1014,10375,5,249.9,16/02/2026 18:23,Transferencia bancaria,Scotiabank
340260,12/02/2026 6:42,23/02/2026 6:27,finalized,787,10384,1,31.99,23/02/2026 6:27,digital,pLin
341121,12/02/2026 11:55,18/02/2026 13:42,finalized,341,10450,2,119.98,18/02/2026 13:42,digital,YAPe
341241,12/02/2026 8:26,20/02/2026 19:01,finalized,1004,10457,1,399.98,20/02/2026 19:01,efectivo,efectivo
341574,12/02/2026 22:50,16/02/2026 14:31,finalized,478,10486,4,200.0,16/02/2026 14:31,Transferencia bancaria,BBVA   
341878,12/02/2026 10:16,16/02/2026 10:00,finalized,861,10505,4,99.96,16/02/2026 10:00,efectivo,efectivo
341901,12/02/2026 1:31,17/02/2026 6:12,finalized,957,10506,1,299.98,17/02/2026 6:12,digital,YAPe
342546,12/02/2026 14:04,18/02/2026 14:07,finalized,756,10553,1,19.99,18/02/2026 14:07,efectivo,efectivo
342700,12/02/2026 20:12,17/02/2026 2:22,finalized,579,10563,2,79.98,17/02/2026 2:22,Transferencia bancaria,bbvA
343094,12/02/2026 2:31,21/02/2026 3:16,finalized,1014,10591,2,99.96,21/02/2026 3:16,efectivo,efectivo
343739,12/02/2026 0:36,22/02/2026 17:40,finalized,1014,10637,1,49.98,22/02/2026 17:40,digital,pLin
344440,12/02/2026 6:48,18/02/2026 8:14,finalized,341,10685,1,59.99,18/02/2026 8:14,digital,pLin
344496,12/02/2026 11:14,16/02/2026 1:50,finalized,1073,10689,1,199.99,16/02/2026 1:50,Transferencia bancaria, BCP   
344562,12/02/2026 0:37,17/02/2026 10:04,finalized,478,10695,1,50.0,17/02/2026 10:04,efectivo,efectivo
345155,12/02/2026 0:09,18/02/2026 6:13,finalized,749,10739,3,53.97,18/02/2026 6:13,efectivo,efectivo
345207,12/02/2026 21:23,21/02/2026 1:34,finalized,1004,10744,1,399.98,21/02/2026 1:34,digital,yapE
345388,12/02/2026 9:23,21/02/2026 11:15,finalized,1014,10759,1,49.98,21/02/2026 11:15,Transferencia bancaria,SCOTIABANK
345991,12/02/2026 1:53,17/02/2026 18:35,finalized,478,10801,2,100.0,17/02/2026 18:35,digital,yapE
345999,12/02/2026 3:45,21/02/2026 19:10,finalized,1073,10801,1,199.99,21/02/2026 19:10,efectivo,efectivo
346645,12/02/2026 5:27,19/02/2026 18:00,finalized,1073,10843,1,199.99,19/02/2026 18:00,efectivo,efectivo
346680,12/02/2026 18:38,17/02/2026 20:05,finalized,775,10845,5,259.95,17/02/2026 20:05,efectivo,efectivo
347092,12/02/2026 13:35,16/02/2026 14:16,finalized,341,10875,3,179.97,16/02/2026 14:16,efectivo,efectivo
347194,12/02/2026 10:53,15/02/2026 20:47,finalized,1073,10883,1,199.99,15/02/2026 20:47,efectivo,efectivo
347243,12/02/2026 3:04,21/02/2026 10:50,finalized,1004,10885,1,399.98,21/02/2026 10:50,digital,YAPe
347261,12/02/2026 10:25,21/02/2026 12:12,finalized,1004,10886,1,399.98,21/02/2026 12:12,digital,yapE
347653,12/02/2026 16:24,18/02/2026 15:51,finalized,861,10916,1,24.99,18/02/2026 15:51,digital,YAPe
347814,12/02/2026 16:30,23/02/2026 7:43,finalized,341,10927,2,119.98,23/02/2026 7:43,Transferencia bancaria,BcP
348131,12/02/2026 3:57,17/02/2026 9:43,finalized,1004,10951,1,399.98,17/02/2026 9:43,Transferencia bancaria,bbvA
348243,12/02/2026 19:49,22/02/2026 20:30,finalized,957,10959,1,299.98,22/02/2026 20:30,digital,YAPe
348284,12/02/2026 0:49,22/02/2026 19:34,finalized,341,10961,2,119.98,22/02/2026 19:34,efectivo,efectivo
348477,12/02/2026 7:06,16/02/2026 9:42,finalized,341,10974,5,299.95,16/02/2026 9:42,efectivo,efectivo
348494,12/02/2026 14:18,22/02/2026 7:27,finalized,957,10975,1,299.98,22/02/2026 7:27,digital,pLin
349431,12/02/2026 0:42,19/02/2026 10:08,finalized,1014,11049,1,49.98,19/02/2026 10:08,digital,YAPe
351996,12/02/2026 14:16,23/02/2026 4:09,finalized,1004,11235,1,399.98,23/02/2026 4:09,digital,PliN
352241,12/02/2026 18:07,20/02/2026 2:08,finalized,1073,11256,1,199.99,20/02/2026 2:08,digital,PliN
352266,12/02/2026 18:53,23/02/2026 12:37,finalized,1014,11258,3,149.94,23/02/2026 12:37,Transferencia bancaria,BCP
352305,12/02/2026 0:34,19/02/2026 10:00,finalized,756,11262,5,99.95,19/02/2026 10:00,digital,PliN
352601,12/02/2026 19:43,20/02/2026 14:29,finalized,191,11285,5,499.95,20/02/2026 14:29,Transferencia bancaria,scotiabank
352658,12/02/2026 1:15,17/02/2026 9:54,finalized,1073,11289,1,199.99,17/02/2026 9:54,digital,PliN
352826,12/02/2026 0:57,20/02/2026 18:31,finalized,191,11302,3,299.97,20/02/2026 18:31,efectivo,efectivo
352872,12/02/2026 21:58,19/02/2026 11:16,finalized,341,11305,3,179.97,19/02/2026 11:16,efectivo,efectivo
353623,12/02/2026 14:34,16/02/2026 13:06,finalized,1014,11358,2,99.96,16/02/2026 13:06,Transferencia bancaria,IntERBANK 
353923,12/02/2026 13:27,22/02/2026 2:47,finalized,1073,11381,1,199.99,22/02/2026 2:47,digital,yapE
354998,12/02/2026 21:06,17/02/2026 0:22,finalized,1014,11450,3,149.94,17/02/2026 0:22,efectivo,efectivo
355693,12/02/2026 15:10,22/02/2026 4:51,finalized,1073,11501,1,199.99,22/02/2026 4:51,digital,pLin
356195,12/02/2026 3:45,22/02/2026 1:15,finalized,1073,11531,1,199.99,22/02/2026 1:15,efectivo,efectivo
356320,12/02/2026 14:02,18/02/2026 12:11,finalized,379,11542,1,129.99,18/02/2026 12:11,efectivo,efectivo
356995,12/02/2026 15:34,22/02/2026 11:33,finalized,191,11591,5,499.95,22/02/2026 11:33,digital,YAPe
357674,12/02/2026 21:56,22/02/2026 17:53,finalized,1014,11645,2,99.96,22/02/2026 17:53,digital,pLin
357939,12/02/2026 8:34,21/02/2026 21:17,finalized,379,11662,1,129.99,21/02/2026 21:17,efectivo,efectivo
358511,12/02/2026 21:22,21/02/2026 20:00,finalized,379,11704,1,129.99,21/02/2026 20:00,Transferencia bancaria,bcp
358520,12/02/2026 14:17,21/02/2026 11:07,finalized,478,11705,1,50.0,21/02/2026 11:07,efectivo,efectivo
358584,12/02/2026 23:26,18/02/2026 5:56,finalized,1073,11710,1,199.99,18/02/2026 5:56,Transferencia bancaria,BBVA   
358930,12/02/2026 0:46,20/02/2026 21:43,finalized,1004,11735,1,399.98,20/02/2026 21:43,digital,YAPe
359081,12/02/2026 9:26,16/02/2026 21:32,finalized,478,11746,2,100.0,16/02/2026 21:32,efectivo,efectivo
359705,12/02/2026 1:43,16/02/2026 7:26,finalized,191,11784,2,199.98,16/02/2026 7:26,efectivo,efectivo
359761,12/02/2026 3:30,16/02/2026 4:32,finalized,957,11788,1,299.98,16/02/2026 4:32,Transferencia bancaria,IntERBANK 
361306,12/02/2026 16:59,17/02/2026 0:22,finalized,821,11901,1,299.99,17/02/2026 0:22,Transferencia bancaria, BCP   
361839,12/02/2026 8:44,18/02/2026 15:36,finalized,579,11941,2,79.98,18/02/2026 15:36,digital,PliN
361845,12/02/2026 8:24,15/02/2026 9:31,finalized,957,11941,1,299.98,15/02/2026 9:31,Transferencia bancaria, BCP   
361948,12/02/2026 15:04,23/02/2026 3:07,finalized,1073,11948,1,199.99,23/02/2026 3:07,Transferencia bancaria,IntERBANK 
362093,12/02/2026 14:58,21/02/2026 4:38,finalized,1014,11958,5,249.9,21/02/2026 4:38,Transferencia bancaria,IntERBANK 
362878,12/02/2026 10:15,22/02/2026 1:54,finalized,191,12013,2,199.98,22/02/2026 1:54,efectivo,efectivo
363007,12/02/2026 12:34,21/02/2026 1:46,finalized,1004,12021,1,399.98,21/02/2026 1:46,Transferencia bancaria,BBVA   
363097,12/02/2026 18:51,22/02/2026 5:06,finalized,579,12027,3,119.97,22/02/2026 5:06,digital,pLin
363736,12/02/2026 14:06,20/02/2026 8:26,finalized,478,12071,1,50.0,20/02/2026 8:26,digital,PliN
363865,12/02/2026 11:47,20/02/2026 13:08,finalized,957,12080,1,299.98,20/02/2026 13:08,Transferencia bancaria,  Pichincha  
363903,12/02/2026 0:28,22/02/2026 16:14,finalized,1073,12084,1,199.99,22/02/2026 16:14,digital,pLin
363979,12/02/2026 11:36,19/02/2026 1:37,finalized,1014,12089,5,249.9,19/02/2026 1:37,efectivo,efectivo
364750,12/02/2026 10:28,16/02/2026 5:38,finalized,478,12143,1,50.0,16/02/2026 5:38,digital,PliN
365330,12/02/2026 14:38,16/02/2026 19:23,finalized,379,12188,1,129.99,16/02/2026 19:23,digital,YAPe
365402,12/02/2026 18:50,16/02/2026 1:58,finalized,1014,12193,4,199.92,16/02/2026 1:58,digital,pLin
365927,12/02/2026 8:44,19/02/2026 1:30,finalized,341,12226,4,239.96,19/02/2026 1:30,digital,yapE
366579,12/02/2026 8:55,17/02/2026 5:51,finalized,478,12276,1,50.0,17/02/2026 5:51,efectivo,efectivo
367242,12/02/2026 7:35,18/02/2026 20:54,finalized,1014,12325,2,99.96,18/02/2026 20:54,Transferencia bancaria, Scotiabank
367323,12/02/2026 8:32,18/02/2026 21:30,finalized,478,12330,3,150.0,18/02/2026 21:30,Transferencia bancaria,pichincha
367913,12/02/2026 19:40,17/02/2026 1:59,finalized,957,12371,1,299.98,17/02/2026 1:59,efectivo,efectivo
