sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
313047,08/01/2026 13:00,18/01/2026 22:12,finalized,478,8424,1,50.0,18/01/2026 22:12,digital,PliN
313621,08/01/2026 5:56,12/01/2026 2:52,finalized,341,8470,4,239.96,12/01/2026 2:52,efectivo,efectivo
314199,08/01/2026 4:09,18/01/2026 5:45,finalized,341,8514,5,299.95,18/01/2026 5:45,Transferencia bancaria, BCP   
314442,08/01/2026 9:42,16/01/2026 13:09,finalized,478,8528,2,100.0,16/01/2026 13:09,efectivo,efectivo
315590,08/01/2026 15:42,17/01/2026 1:55,finalized,191,8618,1,99.99,17/01/2026 1:55,digital,yapE
315826,08/01/2026 15:31,19/01/2026 8:39,finalized,341,8636,4,239.96,19/01/2026 8:39,Transferencia bancaria,SCOTIABANK
315923,08/01/2026 11:40,18/01/2026 10:01,finalized,478,8643,3,150.0,18/01/2026 10:01,Transferencia bancaria,PichinchA
317267,08/01/2026 6:17,15/01/2026 5:41,finalized,379,8732,1,129.99,15/01/2026 5:41,Transferencia bancaria,PichinchA
317738,08/01/2026 12:40,16/01/2026 15:25,finalized,341,8767,5,299.95,16/01/2026 15:25,digital,pLin
318854,08/01/2026 13:10,16/01/2026 14:12,finalized,957,8848,1,299.98,16/01/2026 14:12,digital,pLin
318869,08/01/2026 2:49,18/01/2026 7:11,finalized,341,8849,1,59.99,18/01/2026 7:11,Transferencia bancaria,IntERBANK 
319229,08/01/2026 16:29,19/01/2026 15:00,finalized,341,8880,5,299.95,19/01/2026 15:00,digital,yapE
319634,08/01/2026 23:49,12/01/2026 4:33,finalized,1073,8910,1,199.99,12/01/2026 4:33,efectivo,efectivo
319710,08/01/2026 9:45,17/01/2026 22:28,finalized,341,8916,5,299.95,17/01/2026 22:28,Transferencia bancaria,  Pichincha  
321068,08/01/2026 7:25,15/01/2026 16:40,finalized,478,9005,5,250.0,15/01/2026 16:40,efectivo,efectivo
321073,08/01/2026 10:25,16/01/2026 22:05,finalized,957,9005,1,299.98,16/01/2026 22:05,digital,YAPe
321573,08/01/2026 8:43,12/01/2026 21:26,finalized,341,9047,5,299.95,12/01/2026 21:26,efectivo,efectivo
321786,08/01/2026 10:19,16/01/2026 7:24,finalized,1073,9061,1,199.99,16/01/2026 7:24,Transferencia bancaria,Scotiabank
322031,08/01/2026 11:58,18/01/2026 16:43,finalized,957,9078,1,299.98,18/01/2026 16:43,efectivo,efectivo
322228,08/01/2026 21:21,15/01/2026 8:56,finalized,957,9092,1,299.98,15/01/2026 8:56,digital,pLin
322697,08/01/2026 1:15,12/01/2026 3:47,finalized,379,9125,1,129.99,12/01/2026 3:47,efectivo,efectivo
323214,08/01/2026 21:20,13/01/2026 2:46,finalized,1004,9162,1,399.98,13/01/2026 2:46,Transferencia bancaria, Scotiabank
323244,08/01/2026 6:02,13/01/2026 9:27,finalized,1073,9163,1,199.99,13/01/2026 9:27,digital,yapE
324430,08/01/2026 20:58,11/01/2026 23:18,finalized,478,9250,5,250.0,11/01/2026 23:18,efectivo,efectivo
324462,08/01/2026 7:01,14/01/2026 7:20,finalized,957,9252,1,299.98,14/01/2026 7:20,digital,PliN
324734,08/01/2026 1:00,16/01/2026 14:13,finalized,478,9272,5,250.0,16/01/2026 14:13,efectivo,efectivo
324999,08/01/2026 16:45,12/01/2026 16:24,finalized,478,9291,3,150.0,12/01/2026 16:24,Transferencia bancaria,bbvA
325143,08/01/2026 18:08,13/01/2026 8:21,finalized,1004,9300,1,399.98,13/01/2026 8:21,Transferencia bancaria,IntERBANK 
325983,08/01/2026 4:00,15/01/2026 1:39,finalized,1014,9358,4,199.92,15/01/2026 1:39,efectivo,efectivo
326220,08/01/2026 17:39,12/01/2026 12:56,finalized,1004,9373,1,399.98,12/01/2026 12:56,digital,YAPe
326557,08/01/2026 16:24,12/01/2026 15:26,finalized,749,9395,3,53.97,12/01/2026 15:26,Transferencia bancaria,SCOTIABANK
326865,08/01/2026 10:39,13/01/2026 23:39,finalized,1014,9417,2,99.96,13/01/2026 23:39,digital,PliN
326961,08/01/2026 3:58,15/01/2026 4:01,finalized,1004,9425,1,399.98,15/01/2026 4:01,digital,YAPe
327197,08/01/2026 22:03,13/01/2026 17:35,finalized,1004,9443,1,399.98,13/01/2026 17:35,efectivo,efectivo
327745,08/01/2026 19:30,16/01/2026 6:26,finalized,957,9488,1,299.98,16/01/2026 6:26,efectivo,efectivo
327838,08/01/2026 7:08,11/01/2026 8:13,finalized,341,9493,5,299.95,11/01/2026 8:13,efectivo,efectivo
328714,08/01/2026 20:39,12/01/2026 4:58,finalized,379,9554,1,129.99,12/01/2026 4:58,efectivo,efectivo
329235,08/01/2026 19:04,17/01/2026 22:30,finalized,1004,9586,1,399.98,17/01/2026 22:30,Transferencia bancaria,Interbank
329365,08/01/2026 23:24,18/01/2026 20:42,finalized,1073,9597,1,199.99,18/01/2026 20:42,efectivo,efectivo
330266,08/01/2026 1:46,18/01/2026 3:35,finalized,1004,9665,1,399.98,18/01/2026 3:35,efectivo,efectivo
330557,08/01/2026 20:46,18/01/2026 10:56,finalized,226,9685,1,599.99,18/01/2026 10:56,efectivo,efectivo
330706,08/01/2026 1:11,14/01/2026 1:15,finalized,379,9695,1,129.99,14/01/2026 1:15,efectivo,efectivo
330929,08/01/2026 3:01,18/01/2026 6:02,finalized,379,9710,1,129.99,18/01/2026 6:02,efectivo,efectivo
331577,08/01/2026 8:04,15/01/2026 16:53,finalized,341,9749,2,119.98,15/01/2026 16:53,Transferencia bancaria,PichinchA
333271,08/01/2026 5:40,16/01/2026 4:50,finalized,379,9879,1,129.99,16/01/2026 4:50,efectivo,efectivo
333384,08/01/2026 9:59,19/01/2026 6:40,finalized,1073,9885,1,199.99,19/01/2026 6:40,efectivo,efectivo
335056,08/01/2026 13:32,14/01/2026 23:32,finalized,341,10010,2,119.98,14/01/2026 23:32,digital,YAPe
335327,08/01/2026 12:00,16/01/2026 5:42,finalized,341,10031,4,239.96,16/01/2026 5:42,Transferencia bancaria,bbvA
335672,08/01/2026 8:45,13/01/2026 21:10,finalized,478,10053,5,250.0,13/01/2026 21:10,efectivo,efectivo
335747,08/01/2026 23:08,16/01/2026 11:03,finalized,1014,10061,3,149.94,16/01/2026 11:03,digital,pLin
336082,08/01/2026 22:02,19/01/2026 18:22,finalized,478,10083,4,200.0,19/01/2026 18:22,Transferencia bancaria,bbvA
338261,08/01/2026 16:47,17/01/2026 10:00,finalized,594,10241,1,30.0,17/01/2026 10:00,efectivo,efectivo
338952,08/01/2026 3:52,12/01/2026 21:03,finalized,341,10288,2,119.98,12/01/2026 21:03,efectivo,efectivo
339260,08/01/2026 14:11,19/01/2026 5:12,finalized,191,10307,3,299.97,19/01/2026 5:12,Transferencia bancaria,  Pichincha  
340057,08/01/2026 6:30,19/01/2026 3:34,finalized,341,10371,5,299.95,19/01/2026 3:34,digital,YAPe
340662,08/01/2026 11:51,11/01/2026 16:53,finalized,478,10416,5,250.0,11/01/2026 16:53,digital,YAPe
340937,08/01/2026 5:40,17/01/2026 11:52,finalized,1014,10438,2,99.96,17/01/2026 11:52,digital,pLin
341124,08/01/2026 22:02,15/01/2026 17:21,finalized,478,10450,1,50.0,15/01/2026 17:21,efectivo,efectivo
341813,08/01/2026 4:20,11/01/2026 7:36,finalized,341,10501,5,299.95,11/01/2026 7:36,Transferencia bancaria,IntERBANK 
341828,08/01/2026 21:13,18/01/2026 13:59,finalized,579,10501,2,79.98,18/01/2026 13:59,Transferencia bancaria,BcP
341933,08/01/2026 14:55,12/01/2026 13:59,finalized,762,10508,1,19.99,12/01/2026 13:59,Transferencia bancaria,BBVA   
342343,08/01/2026 16:07,17/01/2026 8:52,finalized,1004,10539,1,399.98,17/01/2026 8:52,efectivo,efectivo
342488,08/01/2026 13:39,16/01/2026 2:36,finalized,478,10549,2,100.0,16/01/2026 2:36,efectivo,efectivo
343124,08/01/2026 20:05,11/01/2026 20:12,finalized,191,10592,5,499.95,11/01/2026 20:12,digital,PliN
343591,08/01/2026 19:38,11/01/2026 19:48,finalized,379,10626,1,129.99,11/01/2026 19:48,Transferencia bancaria,pichincha
344351,08/01/2026 4:21,16/01/2026 1:51,finalized,379,10681,1,129.99,16/01/2026 1:51,digital,YAPe
344403,08/01/2026 7:16,12/01/2026 10:44,finalized,478,10683,3,150.0,12/01/2026 10:44,Transferencia bancaria,bbvA
345580,08/01/2026 6:24,17/01/2026 18:53,finalized,191,10770,4,399.96,17/01/2026 18:53,efectivo,efectivo
345741,08/01/2026 9:01,11/01/2026 21:00,finalized,478,10782,1,50.0,11/01/2026 21:00,efectivo,efectivo
346217,08/01/2026 19:46,12/01/2026 2:24,finalized,579,10815,1,39.99,12/01/2026 2:24,efectivo,efectivo
346545,08/01/2026 12:28,15/01/2026 14:29,finalized,379,10836,1,129.99,15/01/2026 14:29,efectivo,efectivo
347588,08/01/2026 22:41,14/01/2026 19:56,finalized,1014,10908,5,249.9,14/01/2026 19:56,efectivo,efectivo
347817,08/01/2026 11:34,16/01/2026 4:52,finalized,478,10927,5,250.0,16/01/2026 4:52,digital,yapE
348007,08/01/2026 3:05,14/01/2026 13:09,finalized,341,10940,3,179.97,14/01/2026 13:09,digital,YAPe
348295,08/01/2026 11:09,13/01/2026 6:17,finalized,341,10961,1,59.99,13/01/2026 6:17,efectivo,efectivo
348312,08/01/2026 7:13,15/01/2026 22:24,finalized,341,10964,5,299.95,15/01/2026 22:24,digital,yapE
348944,08/01/2026 15:31,15/01/2026 17:27,finalized,957,11012,1,299.98,15/01/2026 17:27,Transferencia bancaria,Interbank
349725,08/01/2026 12:11,13/01/2026 13:07,finalized,957,11068,1,299.98,13/01/2026 13:07,efectivo,efectivo
350108,08/01/2026 20:27,15/01/2026 5:51,finalized,341,11097,5,299.95,15/01/2026 5:51,digital,pLin
350507,08/01/2026 3:41,16/01/2026 19:24,finalized,341,11124,2,119.98,16/01/2026 19:24,Transferencia bancaria,  Pichincha  
351034,08/01/2026 6:35,13/01/2026 4:00,finalized,341,11157,2,119.98,13/01/2026 4:00,Transferencia bancaria,  Pichincha  
351381,08/01/2026 7:01,15/01/2026 11:15,finalized,379,11185,1,129.99,15/01/2026 11:15,efectivo,efectivo
351391,08/01/2026 22:07,19/01/2026 16:57,finalized,579,11186,2,79.98,19/01/2026 16:57,Transferencia bancaria,BBVA   
351629,08/01/2026 16:08,13/01/2026 9:54,finalized,1004,11205,1,399.98,13/01/2026 9:54,Transferencia bancaria, BCP   
351818,08/01/2026 18:53,13/01/2026 2:00,finalized,594,11223,3,90.0,13/01/2026 2:00,digital,yapE
353765,08/01/2026 9:10,16/01/2026 12:56,finalized,341,11372,1,59.99,16/01/2026 12:56,Transferencia bancaria,pichincha
353772,08/01/2026 7:47,17/01/2026 18:27,finalized,1014,11373,5,249.9,17/01/2026 18:27,Transferencia bancaria,BcP
354339,08/01/2026 4:22,17/01/2026 23:54,finalized,341,11408,4,239.96,17/01/2026 23:54,efectivo,efectivo
354539,08/01/2026 1:28,15/01/2026 2:48,finalized,1073,11421,1,199.99,15/01/2026 2:48,Transferencia bancaria,BBVA   
354570,08/01/2026 13:33,14/01/2026 18:46,finalized,745,11422,2,29.98,14/01/2026 18:46,digital,yapE
355443,08/01/2026 20:18,18/01/2026 10:41,finalized,478,11482,5,250.0,18/01/2026 10:41,efectivo,efectivo
355491,08/01/2026 6:06,12/01/2026 22:09,finalized,44,11487,2,119.98,12/01/2026 22:09,digital,PliN
355731,08/01/2026 23:44,12/01/2026 14:45,finalized,379,11503,1,129.99,12/01/2026 14:45,digital,pLin
356221,08/01/2026 23:48,18/01/2026 9:18,finalized,379,11534,1,129.99,18/01/2026 9:18,efectivo,efectivo
356809,08/01/2026 13:13,12/01/2026 22:52,finalized,341,11578,2,119.98,12/01/2026 22:52,Transferencia bancaria, BCP   
357306,08/01/2026 5:52,16/01/2026 12:20,finalized,341,11616,3,179.97,16/01/2026 12:20,Transferencia bancaria,pichincha
357851,08/01/2026 8:16,15/01/2026 16:24,finalized,957,11657,1,299.98,15/01/2026 16:24,efectivo,efectivo
358158,08/01/2026 18:34,13/01/2026 22:36,finalized,730,11678,2,49.98,13/01/2026 22:36,digital,PliN
358515,08/01/2026 13:38,16/01/2026 21:11,finalized,341,11705,1,59.99,16/01/2026 21:11,efectivo,efectivo
360004,08/01/2026 17:05,14/01/2026 18:48,finalized,1073,11804,1,199.99,14/01/2026 18:48,Transferencia bancaria,Scotiabank
361880,08/01/2026 13:28,12/01/2026 6:26,finalized,957,11944,1,299.98,12/01/2026 6:26,digital,YAPe
362673,08/01/2026 23:10,18/01/2026 2:53,finalized,579,11997,2,79.98,18/01/2026 2:53,efectivo,efectivo
362799,08/01/2026 9:12,11/01/2026 15:14,finalized,957,12008,1,299.98,11/01/2026 15:14,Transferencia bancaria, Scotiabank
363951,08/01/2026 20:13,18/01/2026 22:51,finalized,341,12088,1,59.99,18/01/2026 22:51,digital,PliN
364228,08/01/2026 13:16,13/01/2026 13:40,finalized,1004,12107,1,399.98,13/01/2026 13:40,Transferencia bancaria,IntERBANK 
364333,08/01/2026 12:44,17/01/2026 12:07,finalized,276,12114,1,31.99,17/01/2026 12:07,digital,PliN
364359,08/01/2026 5:20,18/01/2026 22:50,finalized,478,12115,2,100.0,18/01/2026 22:50,efectivo,efectivo
364692,08/01/2026 18:33,19/01/2026 16:06,finalized,1073,12138,1,199.99,19/01/2026 16:06,Transferencia bancaria,BcP
364766,08/01/2026 21:49,14/01/2026 13:49,finalized,1004,12144,1,399.98,14/01/2026 13:49,digital,YAPe
365146,08/01/2026 4:24,12/01/2026 7:12,finalized,191,12174,3,299.97,12/01/2026 7:12,Transferencia bancaria,pichincha
365281,08/01/2026 16:24,12/01/2026 7:35,finalized,957,12185,1,299.98,12/01/2026 7:35,Transferencia bancaria,bbvA
365536,08/01/2026 11:39,13/01/2026 2:36,finalized,1014,12203,2,99.96,13/01/2026 2:36,Transferencia bancaria,BBVA   
365830,08/01/2026 20:59,12/01/2026 17:37,finalized,1014,12221,2,99.96,12/01/2026 17:37,digital,pLin
366032,08/01/2026 0:22,14/01/2026 22:26,finalized,478,12235,1,50.0,14/01/2026 22:26,digital,YAPe
366654,08/01/2026 3:04,14/01/2026 0:39,finalized,1004,12283,1,399.98,14/01/2026 0:39,efectivo,efectivo
366988,08/01/2026 20:05,17/01/2026 16:46,finalized,957,12306,1,299.98,17/01/2026 16:46,digital,yapE
367380,08/01/2026 9:15,14/01/2026 1:51,finalized,478,12334,1,50.0,14/01/2026 1:51,digital,pLin
367870,08/01/2026 14:07,17/01/2026 4:56,finalized,957,12368,1,299.98,17/01/2026 4:56,Transferencia bancaria,IntERBANK 
368073,08/01/2026 8:58,12/01/2026 6:38,finalized,1073,12382,1,199.99,12/01/2026 6:38,efectivo,efectivo
368716,08/01/2026 10:20,14/01/2026 0:16,cancelled,478,12430,5,250.0,14/01/2026 0:16,digital,PliN
