sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
328384,07/06/2025 7:54,10/06/2025 21:46,finalized,579,9529,3,119.97,10/06/2025 21:46,digital,yapE
328411,07/06/2025 22:17,13/06/2025 21:41,finalized,478,9531,3,150.0,13/06/2025 21:41,Transferencia bancaria,  Pichincha  
328592,07/06/2025 8:05,18/06/2025 0:29,finalized,341,9544,5,299.95,18/06/2025 0:29,Transferencia bancaria,bcp
328680,07/06/2025 19:33,11/06/2025 5:43,finalized,478,9552,3,150.0,11/06/2025 5:43,digital,pLin
328849,07/06/2025 8:22,16/06/2025 6:36,finalized,478,9563,5,250.0,16/06/2025 6:36,Transferencia bancaria,IntERBANK 
328966,07/06/2025 10:00,14/06/2025 11:20,finalized,341,9571,1,59.99,14/06/2025 11:20,digital,YAPe
329985,07/06/2025 21:21,10/06/2025 23:05,finalized,379,9640,1,129.99,10/06/2025 23:05,Transferencia bancaria,BcP
330792,07/06/2025 10:40,17/06/2025 23:54,finalized,341,9701,4,239.96,17/06/2025 23:54,Transferencia bancaria,  Pichincha  
331138,07/06/2025 14:55,11/06/2025 2:01,finalized,191,9724,4,399.96,11/06/2025 2:01,digital,pLin
331153,07/06/2025 3:23,15/06/2025 18:30,finalized,579,9726,2,79.98,15/06/2025 18:30,digital,YAPe
331181,07/06/2025 16:21,11/06/2025 14:50,finalized,341,9727,4,239.96,11/06/2025 14:50,digital,PliN
333411,07/06/2025 6:27,16/06/2025 9:03,finalized,1073,9887,1,199.99,16/06/2025 9:03,digital,yapE
333484,07/06/2025 8:45,11/06/2025 10:09,finalized,341,9892,4,239.96,11/06/2025 10:09,Transferencia bancaria,bcp
333576,07/06/2025 4:30,17/06/2025 7:37,finalized,191,9898,3,299.97,17/06/2025 7:37,Transferencia bancaria,scotiabank
333793,07/06/2025 10:38,13/06/2025 11:12,finalized,1073,9915,1,199.99,13/06/2025 11:12,Transferencia bancaria,BcP
334385,07/06/2025 16:08,18/06/2025 8:07,finalized,1073,9962,1,199.99,18/06/2025 8:07,Transferencia bancaria, BCP   
334571,07/06/2025 9:54,14/06/2025 3:49,finalized,579,9972,5,199.95,14/06/2025 3:49,Transferencia bancaria,Interbank
334719,07/06/2025 15:38,13/06/2025 13:16,finalized,1004,9984,1,399.98,13/06/2025 13:16,efectivo,efectivo
334906,07/06/2025 5:06,12/06/2025 6:34,finalized,1014,9999,4,199.92,12/06/2025 6:34,efectivo,efectivo
335080,07/06/2025 23:26,11/06/2025 9:45,finalized,341,10012,4,239.96,11/06/2025 9:45,Transferencia bancaria,BcP
335650,07/06/2025 10:55,18/06/2025 1:37,finalized,191,10052,5,499.95,18/06/2025 1:37,digital,PliN
335763,07/06/2025 11:42,14/06/2025 13:12,finalized,957,10062,1,299.98,14/06/2025 13:12,Transferencia bancaria,scotiabank
335859,07/06/2025 6:19,17/06/2025 13:38,finalized,770,10071,5,239.95,17/06/2025 13:38,digital,pLin
336390,07/06/2025 12:17,10/06/2025 20:27,finalized,579,10109,4,159.96,10/06/2025 20:27,efectivo,efectivo
336639,07/06/2025 9:27,16/06/2025 2:13,finalized,341,10125,1,59.99,16/06/2025 2:13,digital,PliN
336990,07/06/2025 16:55,11/06/2025 0:32,finalized,478,10147,3,150.0,11/06/2025 0:32,digital,yapE
337243,07/06/2025 3:49,14/06/2025 18:49,finalized,478,10164,4,200.0,14/06/2025 18:49,digital,pLin
338277,07/06/2025 2:50,10/06/2025 11:24,finalized,191,10242,1,99.99,10/06/2025 11:24,efectivo,efectivo
338943,07/06/2025 21:57,13/06/2025 23:49,finalized,379,10288,1,129.99,13/06/2025 23:49,Transferencia bancaria,BBVA   
339012,07/06/2025 10:05,13/06/2025 0:54,finalized,379,10291,1,129.99,13/06/2025 0:54,digital,yapE
339279,07/06/2025 10:41,16/06/2025 1:54,finalized,1014,10308,2,99.96,16/06/2025 1:54,efectivo,efectivo
339386,07/06/2025 1:56,14/06/2025 19:46,finalized,191,10317,2,199.98,14/06/2025 19:46,efectivo,efectivo
339624,07/06/2025 10:06,18/06/2025 1:08,finalized,379,10336,1,129.99,18/06/2025 1:08,Transferencia bancaria,IntERBANK 
340164,07/06/2025 6:15,16/06/2025 5:26,finalized,341,10376,2,119.98,16/06/2025 5:26,digital,pLin
340315,07/06/2025 2:01,16/06/2025 21:36,finalized,191,10389,3,299.97,16/06/2025 21:36,digital,pLin
340432,07/06/2025 5:17,12/06/2025 16:34,finalized,341,10399,2,119.98,12/06/2025 16:34,efectivo,efectivo
340609,07/06/2025 11:21,13/06/2025 7:51,finalized,191,10412,5,499.95,13/06/2025 7:51,Transferencia bancaria,bcp
341468,07/06/2025 3:57,14/06/2025 17:42,finalized,379,10478,1,129.99,14/06/2025 17:42,Transferencia bancaria,IntERBANK 
342798,07/06/2025 23:14,11/06/2025 18:44,finalized,478,10570,2,100.0,11/06/2025 18:44,digital,PliN
342920,07/06/2025 8:48,15/06/2025 4:43,finalized,379,10580,1,129.99,15/06/2025 4:43,digital,PliN
343067,07/06/2025 11:06,17/06/2025 1:31,finalized,478,10591,3,150.0,17/06/2025 1:31,efectivo,efectivo
343941,07/06/2025 0:38,14/06/2025 2:56,finalized,957,10650,1,299.98,14/06/2025 2:56,efectivo,efectivo
344934,07/06/2025 17:49,13/06/2025 8:33,finalized,1004,10721,1,399.98,13/06/2025 8:33,Transferencia bancaria,scotiabank
345280,07/06/2025 16:36,17/06/2025 3:55,finalized,629,10748,2,199.98,17/06/2025 3:55,Transferencia bancaria,BCP
345594,07/06/2025 17:35,13/06/2025 10:57,finalized,379,10770,1,129.99,13/06/2025 10:57,Transferencia bancaria,IntERBANK 
345753,07/06/2025 3:29,16/06/2025 18:44,finalized,1014,10783,4,199.92,16/06/2025 18:44,Transferencia bancaria,Interbank
346300,07/06/2025 7:12,12/06/2025 18:22,finalized,1014,10821,4,199.92,12/06/2025 18:22,Transferencia bancaria,BCP
346789,07/06/2025 12:18,11/06/2025 0:21,finalized,1073,10851,1,199.99,11/06/2025 0:21,Transferencia bancaria,PichinchA
347105,07/06/2025 19:56,16/06/2025 15:42,finalized,957,10876,1,299.98,16/06/2025 15:42,digital,pLin
347245,07/06/2025 12:41,12/06/2025 6:02,finalized,191,10885,4,399.96,12/06/2025 6:02,efectivo,efectivo
348397,07/06/2025 1:43,16/06/2025 11:40,finalized,1004,10967,1,399.98,16/06/2025 11:40,digital,PliN
349874,07/06/2025 18:00,17/06/2025 11:30,finalized,341,11079,1,59.99,17/06/2025 11:30,digital,PliN
350023,07/06/2025 9:10,15/06/2025 16:29,finalized,379,11090,1,129.99,15/06/2025 16:29,digital,YAPe
350115,07/06/2025 7:47,10/06/2025 9:08,finalized,1004,11097,1,399.98,10/06/2025 9:08,digital,pLin
350172,07/06/2025 19:56,14/06/2025 2:36,finalized,541,11102,1,70.0,14/06/2025 2:36,digital,yapE
350787,07/06/2025 22:12,16/06/2025 8:05,finalized,579,11140,2,79.98,16/06/2025 8:05,efectivo,efectivo
351102,07/06/2025 6:55,12/06/2025 2:33,finalized,1004,11162,1,399.98,12/06/2025 2:33,digital,yapE
351105,07/06/2025 6:26,16/06/2025 15:23,finalized,379,11163,1,129.99,16/06/2025 15:23,efectivo,efectivo
352015,07/06/2025 23:14,17/06/2025 4:45,finalized,478,11237,1,50.0,17/06/2025 4:45,digital,PliN
352306,07/06/2025 16:19,15/06/2025 23:01,finalized,1014,11262,4,199.92,15/06/2025 23:01,efectivo,efectivo
352713,07/06/2025 10:39,17/06/2025 19:21,finalized,1014,11294,1,49.98,17/06/2025 19:21,efectivo,efectivo
352738,07/06/2025 10:58,15/06/2025 17:22,finalized,478,11295,4,200.0,15/06/2025 17:22,digital,yapE
353921,07/06/2025 18:40,13/06/2025 2:48,finalized,1004,11381,1,399.98,13/06/2025 2:48,digital,yapE
354147,07/06/2025 21:27,11/06/2025 14:09,finalized,1014,11397,5,249.9,11/06/2025 14:09,efectivo,efectivo
354212,07/06/2025 11:16,17/06/2025 16:47,finalized,1014,11400,4,199.92,17/06/2025 16:47,Transferencia bancaria,bbvA
354458,07/06/2025 5:02,11/06/2025 18:32,finalized,579,11417,5,199.95,11/06/2025 18:32,efectivo,efectivo
354553,07/06/2025 21:42,16/06/2025 11:50,finalized,35,11421,1,159.99,16/06/2025 11:50,efectivo,efectivo
354679,07/06/2025 7:49,11/06/2025 12:20,finalized,1014,11427,1,49.98,11/06/2025 12:20,Transferencia bancaria,bcp
355519,07/06/2025 10:31,11/06/2025 19:39,finalized,730,11489,1,24.99,11/06/2025 19:39,efectivo,efectivo
355725,07/06/2025 8:38,13/06/2025 8:08,finalized,341,11503,1,59.99,13/06/2025 8:08,digital,PliN
355932,07/06/2025 3:20,10/06/2025 18:28,finalized,957,11515,1,299.98,10/06/2025 18:28,digital,YAPe
356739,07/06/2025 3:29,11/06/2025 7:12,finalized,341,11574,4,239.96,11/06/2025 7:12,Transferencia bancaria,bcp
357453,07/06/2025 19:22,12/06/2025 8:14,finalized,1014,11629,3,149.94,12/06/2025 8:14,digital,yapE
358118,07/06/2025 18:54,16/06/2025 10:13,finalized,191,11675,5,499.95,16/06/2025 10:13,digital,PliN
358333,07/06/2025 9:32,11/06/2025 2:24,finalized,1073,11691,1,199.99,11/06/2025 2:24,digital,yapE
358466,07/06/2025 0:59,17/06/2025 19:46,finalized,1073,11701,1,199.99,17/06/2025 19:46,Transferencia bancaria,scotiabank
358713,07/06/2025 19:13,17/06/2025 21:07,finalized,1014,11719,2,99.96,17/06/2025 21:07,efectivo,efectivo
358854,07/06/2025 7:25,15/06/2025 12:45,finalized,478,11731,4,200.0,15/06/2025 12:45,efectivo,efectivo
358925,07/06/2025 2:04,13/06/2025 11:11,finalized,1004,11734,1,399.98,13/06/2025 11:11,efectivo,efectivo
358952,07/06/2025 17:28,14/06/2025 19:02,finalized,957,11736,1,299.98,14/06/2025 19:02,Transferencia bancaria,SCOTIABANK
360380,07/06/2025 14:34,16/06/2025 20:41,finalized,1004,11834,1,399.98,16/06/2025 20:41,Transferencia bancaria,scotiabank
361166,07/06/2025 19:00,11/06/2025 23:42,finalized,249,11891,3,164.91,11/06/2025 23:42,Transferencia bancaria, BCP   
361730,07/06/2025 11:02,16/06/2025 10:33,finalized,957,11931,1,299.98,16/06/2025 10:33,digital,pLin
361745,07/06/2025 15:25,15/06/2025 23:07,finalized,677,11931,1,108.0,15/06/2025 23:07,Transferencia bancaria, BCP   
362040,07/06/2025 15:17,16/06/2025 2:06,finalized,341,11955,5,299.95,16/06/2025 2:06,Transferencia bancaria,Scotiabank
362314,07/06/2025 19:54,11/06/2025 17:01,finalized,341,11974,3,179.97,11/06/2025 17:01,Transferencia bancaria,IntERBANK 
362421,07/06/2025 6:41,11/06/2025 14:00,finalized,478,11983,2,100.0,11/06/2025 14:00,efectivo,efectivo
362794,07/06/2025 16:50,18/06/2025 14:45,finalized,1014,12007,3,149.94,18/06/2025 14:45,Transferencia bancaria, BCP   
362936,07/06/2025 3:21,15/06/2025 12:21,finalized,957,12017,1,299.98,15/06/2025 12:21,efectivo,efectivo
363228,07/06/2025 2:38,14/06/2025 21:58,finalized,341,12037,2,119.98,14/06/2025 21:58,digital,YAPe
363754,07/06/2025 8:21,17/06/2025 22:59,finalized,1004,12072,1,399.98,17/06/2025 22:59,efectivo,efectivo
364639,07/06/2025 14:54,14/06/2025 0:12,finalized,1014,12134,4,199.92,14/06/2025 0:12,digital,yapE
365684,07/06/2025 6:15,18/06/2025 4:41,finalized,478,12211,1,50.0,18/06/2025 4:41,efectivo,efectivo
366558,07/06/2025 19:36,17/06/2025 0:01,finalized,655,12274,4,79.96,17/06/2025 0:01,Transferencia bancaria,pichincha
367181,07/06/2025 1:28,12/06/2025 6:59,finalized,191,12321,4,399.96,12/06/2025 6:59,Transferencia bancaria,  Pichincha  
