sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
320018,07/03/2026 6:18,17/03/2026 20:23,finalized,957,8935,1,299.98,17/03/2026 20:23,efectivo,efectivo
320199,07/03/2026 11:07,10/03/2026 22:39,finalized,957,8949,1,299.98,10/03/2026 22:39,Transferencia bancaria,SCOTIABANK
320384,07/03/2026 8:25,11/03/2026 17:00,finalized,478,8962,5,250.0,11/03/2026 17:00,efectivo,efectivo
320439,07/03/2026 7:40,15/03/2026 19:19,finalized,1073,8964,1,199.99,15/03/2026 19:19,efectivo,efectivo
320776,07/03/2026 23:41,14/03/2026 17:40,finalized,191,8988,5,499.95,14/03/2026 17:40,Transferencia bancaria,PichinchA
321134,07/03/2026 17:37,14/03/2026 20:04,finalized,579,9010,5,199.95,14/03/2026 20:04,efectivo,efectivo
321581,07/03/2026 13:35,13/03/2026 16:53,finalized,341,9047,5,299.95,13/03/2026 16:53,efectivo,efectivo
321597,07/03/2026 14:50,13/03/2026 5:29,finalized,957,9048,1,299.98,13/03/2026 5:29,efectivo,efectivo
321894,07/03/2026 16:29,15/03/2026 7:29,finalized,478,9070,1,50.0,15/03/2026 7:29,digital,pLin
321924,07/03/2026 14:02,16/03/2026 7:34,finalized,579,9072,5,199.95,16/03/2026 7:34,digital,yapE
322045,07/03/2026 18:02,17/03/2026 2:17,finalized,191,9079,4,399.96,17/03/2026 2:17,Transferencia bancaria,BcP
322990,07/03/2026 5:10,16/03/2026 20:27,finalized,579,9147,3,119.97,16/03/2026 20:27,digital,pLin
324056,07/03/2026 19:17,14/03/2026 14:05,finalized,957,9225,1,299.98,14/03/2026 14:05,efectivo,efectivo
324269,07/03/2026 8:38,10/03/2026 13:04,finalized,1004,9240,1,399.98,10/03/2026 13:04,Transferencia bancaria,scotiabank
324463,07/03/2026 16:01,14/03/2026 8:52,finalized,618,9252,1,109.99,14/03/2026 8:52,digital,yapE
324918,07/03/2026 7:39,10/03/2026 11:44,finalized,1073,9285,1,199.99,10/03/2026 11:44,digital,pLin
325312,07/03/2026 4:25,16/03/2026 8:39,finalized,1073,9311,1,199.99,16/03/2026 8:39,efectivo,efectivo
326664,07/03/2026 19:42,16/03/2026 15:27,finalized,1014,9404,5,249.9,16/03/2026 15:27,digital,yapE
326679,07/03/2026 2:39,17/03/2026 14:26,finalized,191,9405,4,399.96,17/03/2026 14:26,efectivo,efectivo
327023,07/03/2026 3:18,15/03/2026 0:07,finalized,191,9430,3,299.97,15/03/2026 0:07,Transferencia bancaria,BcP
327957,07/03/2026 18:23,13/03/2026 17:58,finalized,341,9500,3,179.97,13/03/2026 17:58,digital,PliN
328166,07/03/2026 10:32,12/03/2026 14:58,finalized,341,9514,5,299.95,12/03/2026 14:58,efectivo,efectivo
328971,07/03/2026 12:38,18/03/2026 3:16,finalized,579,9571,3,119.97,18/03/2026 3:16,digital,yapE
329273,07/03/2026 1:29,14/03/2026 3:10,finalized,1073,9589,1,199.99,14/03/2026 3:10,efectivo,efectivo
329906,07/03/2026 16:26,11/03/2026 15:20,finalized,957,9636,1,299.98,11/03/2026 15:20,digital,pLin
330243,07/03/2026 3:49,14/03/2026 18:11,finalized,379,9663,1,129.99,14/03/2026 18:11,Transferencia bancaria,bcp
330472,07/03/2026 13:22,10/03/2026 20:32,finalized,1014,9679,1,49.98,10/03/2026 20:32,digital,yapE
330702,07/03/2026 4:56,17/03/2026 15:24,finalized,341,9694,5,299.95,17/03/2026 15:24,digital,PliN
332544,07/03/2026 10:45,12/03/2026 2:17,finalized,1073,9823,1,199.99,12/03/2026 2:17,Transferencia bancaria,SCOTIABANK
332972,07/03/2026 10:54,13/03/2026 6:26,finalized,379,9856,1,129.99,13/03/2026 6:26,Transferencia bancaria,bcp
333157,07/03/2026 6:54,12/03/2026 6:22,finalized,1004,9872,1,399.98,12/03/2026 6:22,Transferencia bancaria,SCOTIABANK
333329,07/03/2026 18:27,14/03/2026 7:43,finalized,191,9883,3,299.97,14/03/2026 7:43,digital,PliN
333724,07/03/2026 11:24,12/03/2026 15:16,finalized,579,9910,4,159.96,12/03/2026 15:16,efectivo,efectivo
334429,07/03/2026 3:11,15/03/2026 11:00,finalized,1073,9964,1,199.99,15/03/2026 11:00,digital,pLin
334557,07/03/2026 5:21,17/03/2026 13:28,finalized,957,9972,1,299.98,17/03/2026 13:28,Transferencia bancaria,bbvA
335170,07/03/2026 21:13,16/03/2026 15:21,finalized,579,10018,3,119.97,16/03/2026 15:21,Transferencia bancaria,pichincha
335948,07/03/2026 21:10,14/03/2026 13:34,finalized,341,10076,3,179.97,14/03/2026 13:34,Transferencia bancaria,PichinchA
336378,07/03/2026 9:13,14/03/2026 21:30,finalized,1014,10108,5,249.9,14/03/2026 21:30,digital,YAPe
336517,07/03/2026 21:08,12/03/2026 12:32,finalized,745,10116,4,59.96,12/03/2026 12:32,digital,yapE
336989,07/03/2026 2:03,10/03/2026 22:30,finalized,1014,10147,4,199.92,10/03/2026 22:30,efectivo,efectivo
337077,07/03/2026 20:39,15/03/2026 0:34,finalized,478,10153,2,100.0,15/03/2026 0:34,Transferencia bancaria, BCP   
337998,07/03/2026 7:10,15/03/2026 3:21,finalized,873,10222,5,124.95,15/03/2026 3:21,efectivo,efectivo
338362,07/03/2026 3:25,11/03/2026 3:24,finalized,579,10250,5,199.95,11/03/2026 3:24,efectivo,efectivo
338537,07/03/2026 5:38,15/03/2026 22:44,finalized,1014,10261,3,149.94,15/03/2026 22:44,efectivo,efectivo
339140,07/03/2026 10:40,18/03/2026 2:15,finalized,1004,10300,1,399.98,18/03/2026 2:15,digital,yapE
339532,07/03/2026 11:31,14/03/2026 10:28,finalized,579,10327,3,119.97,14/03/2026 10:28,Transferencia bancaria,Scotiabank
339592,07/03/2026 4:17,14/03/2026 18:04,finalized,1004,10333,1,399.98,14/03/2026 18:04,Transferencia bancaria,bcp
340076,07/03/2026 23:08,12/03/2026 17:46,finalized,1014,10371,2,99.96,12/03/2026 17:46,efectivo,efectivo
341003,07/03/2026 23:05,13/03/2026 4:42,finalized,775,10442,5,259.95,13/03/2026 4:42,efectivo,efectivo
341019,07/03/2026 23:14,14/03/2026 8:31,finalized,957,10443,1,299.98,14/03/2026 8:31,Transferencia bancaria,BBVA   
341500,07/03/2026 7:20,16/03/2026 10:24,finalized,341,10480,5,299.95,16/03/2026 10:24,Transferencia bancaria,Interbank
341587,07/03/2026 2:16,12/03/2026 12:11,finalized,1004,10487,1,399.98,12/03/2026 12:11,efectivo,efectivo
342659,07/03/2026 1:57,11/03/2026 6:05,finalized,1014,10559,4,199.92,11/03/2026 6:05,digital,PliN
342859,07/03/2026 7:04,16/03/2026 13:28,finalized,1004,10574,1,399.98,16/03/2026 13:28,Transferencia bancaria,IntERBANK 
342891,07/03/2026 5:17,11/03/2026 7:32,finalized,478,10577,4,200.0,11/03/2026 7:32,digital,PliN
342974,07/03/2026 21:53,18/03/2026 15:54,finalized,1073,10584,1,199.99,18/03/2026 15:54,digital,yapE
343630,07/03/2026 5:44,17/03/2026 10:16,finalized,1073,10630,1,199.99,17/03/2026 10:16,Transferencia bancaria, Scotiabank
344278,07/03/2026 12:57,15/03/2026 16:34,finalized,478,10674,5,250.0,15/03/2026 16:34,Transferencia bancaria,Interbank
344928,07/03/2026 22:17,17/03/2026 9:30,finalized,341,10720,5,299.95,17/03/2026 9:30,efectivo,efectivo
345398,07/03/2026 4:38,17/03/2026 15:34,finalized,579,10759,2,79.98,17/03/2026 15:34,digital,pLin
346745,07/03/2026 5:45,10/03/2026 5:59,finalized,379,10849,1,129.99,10/03/2026 5:59,efectivo,efectivo
347088,07/03/2026 18:31,11/03/2026 0:18,finalized,1014,10875,3,149.94,11/03/2026 0:18,efectivo,efectivo
347790,07/03/2026 19:55,16/03/2026 19:02,finalized,1014,10926,1,49.98,16/03/2026 19:02,efectivo,efectivo
348055,07/03/2026 13:24,18/03/2026 11:00,finalized,744,10944,1,14.99,18/03/2026 11:00,Transferencia bancaria,IntERBANK 
348071,07/03/2026 14:14,14/03/2026 6:49,finalized,1004,10946,1,399.98,14/03/2026 6:49,efectivo,efectivo
348257,07/03/2026 17:22,11/03/2026 22:32,finalized,341,10960,4,239.96,11/03/2026 22:32,digital,PliN
348367,07/03/2026 5:06,15/03/2026 7:32,finalized,579,10966,2,79.98,15/03/2026 7:32,digital,yapE
348411,07/03/2026 6:00,17/03/2026 13:07,finalized,379,10968,1,129.99,17/03/2026 13:07,Transferencia bancaria,scotiabank
348471,07/03/2026 19:23,13/03/2026 5:06,finalized,667,10973,1,129.99,13/03/2026 5:06,Transferencia bancaria, Scotiabank
348993,07/03/2026 16:39,14/03/2026 7:21,finalized,1073,11015,1,199.99,14/03/2026 7:21,efectivo,efectivo
349295,07/03/2026 20:59,18/03/2026 16:27,finalized,1004,11040,1,399.98,18/03/2026 16:27,Transferencia bancaria,PichinchA
349702,07/03/2026 15:34,14/03/2026 23:22,finalized,1014,11067,4,199.92,14/03/2026 23:22,efectivo,efectivo
349786,07/03/2026 1:31,13/03/2026 7:12,finalized,1014,11073,5,249.9,13/03/2026 7:12,digital,yapE
350316,07/03/2026 22:21,16/03/2026 18:36,finalized,478,11112,5,250.0,16/03/2026 18:36,Transferencia bancaria,pichincha
351229,07/03/2026 1:49,10/03/2026 16:32,finalized,341,11171,3,179.97,10/03/2026 16:32,digital,YAPe
351288,07/03/2026 2:26,13/03/2026 18:52,finalized,341,11177,1,59.99,13/03/2026 18:52,efectivo,efectivo
351466,07/03/2026 19:43,11/03/2026 15:45,finalized,478,11192,3,150.0,11/03/2026 15:45,efectivo,efectivo
352224,07/03/2026 22:07,17/03/2026 5:12,finalized,191,11255,1,99.99,17/03/2026 5:12,efectivo,efectivo
352242,07/03/2026 20:49,10/03/2026 22:54,finalized,478,11256,2,100.0,10/03/2026 22:54,digital,yapE
354136,07/03/2026 1:08,15/03/2026 8:04,finalized,341,11396,3,179.97,15/03/2026 8:04,efectivo,efectivo
354566,07/03/2026 2:56,11/03/2026 7:23,finalized,1014,11422,3,149.94,11/03/2026 7:23,Transferencia bancaria,pichincha
354734,07/03/2026 7:38,13/03/2026 0:34,finalized,478,11430,3,150.0,13/03/2026 0:34,efectivo,efectivo
355279,07/03/2026 16:28,15/03/2026 8:56,finalized,478,11470,2,100.0,15/03/2026 8:56,efectivo,efectivo
355680,07/03/2026 16:55,11/03/2026 19:33,finalized,579,11501,5,199.95,11/03/2026 19:33,Transferencia bancaria, Scotiabank
355844,07/03/2026 3:56,14/03/2026 6:39,finalized,749,11511,2,35.98,14/03/2026 6:39,digital,PliN
357437,07/03/2026 6:04,14/03/2026 10:58,finalized,341,11627,4,239.96,14/03/2026 10:58,Transferencia bancaria,Interbank
357992,07/03/2026 3:49,17/03/2026 1:54,finalized,1004,11666,1,399.98,17/03/2026 1:54,digital,PliN
358224,07/03/2026 7:35,15/03/2026 10:37,finalized,1014,11681,4,199.92,15/03/2026 10:37,Transferencia bancaria,SCOTIABANK
359710,07/03/2026 23:34,11/03/2026 0:32,finalized,1073,11785,1,199.99,11/03/2026 0:32,Transferencia bancaria,bbvA
361287,07/03/2026 14:32,15/03/2026 1:19,finalized,191,11901,4,399.96,15/03/2026 1:19,Transferencia bancaria,Scotiabank
362101,07/03/2026 2:59,18/03/2026 1:51,finalized,341,11959,2,119.98,18/03/2026 1:51,efectivo,efectivo
362185,07/03/2026 2:26,11/03/2026 0:16,finalized,1014,11963,2,99.96,11/03/2026 0:16,efectivo,efectivo
362768,07/03/2026 0:50,14/03/2026 13:01,finalized,977,12004,2,59.98,14/03/2026 13:01,digital,yapE
362800,07/03/2026 7:27,12/03/2026 6:22,finalized,1014,12008,5,249.9,12/03/2026 6:22,digital,yapE
363120,07/03/2026 9:12,14/03/2026 5:40,finalized,1004,12029,1,399.98,14/03/2026 5:40,Transferencia bancaria,Scotiabank
363171,07/03/2026 16:27,13/03/2026 22:05,finalized,957,12033,1,299.98,13/03/2026 22:05,Transferencia bancaria,IntERBANK 
363508,07/03/2026 20:27,11/03/2026 14:25,finalized,1004,12056,1,399.98,11/03/2026 14:25,digital,pLin
363701,07/03/2026 14:37,11/03/2026 21:32,finalized,977,12068,5,149.95,11/03/2026 21:32,efectivo,efectivo
363779,07/03/2026 19:13,14/03/2026 15:20,finalized,341,12074,1,59.99,14/03/2026 15:20,efectivo,efectivo
364190,07/03/2026 16:10,15/03/2026 11:37,finalized,478,12106,3,150.0,15/03/2026 11:37,Transferencia bancaria,BCP
364547,07/03/2026 23:29,12/03/2026 6:43,finalized,191,12128,4,399.96,12/03/2026 6:43,Transferencia bancaria,Scotiabank
364701,07/03/2026 10:56,16/03/2026 12:41,finalized,720,12138,1,299.99,16/03/2026 12:41,efectivo,efectivo
364850,07/03/2026 22:12,16/03/2026 20:45,finalized,1004,12153,1,399.98,16/03/2026 20:45,digital,PliN
365492,07/03/2026 13:59,16/03/2026 0:57,finalized,1014,12201,5,249.9,16/03/2026 0:57,efectivo,efectivo
365524,07/03/2026 9:03,15/03/2026 20:56,finalized,341,12202,5,299.95,15/03/2026 20:56,efectivo,efectivo
365528,07/03/2026 1:57,17/03/2026 20:29,finalized,1014,12202,5,249.9,17/03/2026 20:29,Transferencia bancaria,  Pichincha  
365862,07/03/2026 8:02,11/03/2026 8:16,finalized,1073,12223,1,199.99,11/03/2026 8:16,efectivo,efectivo
367495,07/03/2026 20:36,17/03/2026 5:10,finalized,478,12341,4,200.0,17/03/2026 5:10,digital,yapE
