sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
332689,12/01/2026 16:59,20/01/2026 21:13,finalized,191,9833,5,499.95,20/01/2026 21:13,Transferencia bancaria,Scotiabank
335928,12/01/2026 22:11,23/01/2026 16:51,finalized,1004,10074,1,399.98,23/01/2026 16:51,Transferencia bancaria,SCOTIABANK
336007,12/01/2026 13:08,19/01/2026 5:25,finalized,379,10079,1,129.99,19/01/2026 5:25,Transferencia bancaria,bcp
337246,12/01/2026 11:26,20/01/2026 14:18,finalized,478,10164,3,150.0,20/01/2026 14:18,digital,pLin
337627,12/01/2026 3:32,18/01/2026 20:46,finalized,1014,10194,2,99.96,18/01/2026 20:46,Transferencia bancaria,BCP
337946,12/01/2026 19:10,22/01/2026 8:54,finalized,579,10219,3,119.97,22/01/2026 8:54,digital,yapE
338665,12/01/2026 8:55,20/01/2026 14:51,finalized,478,10268,4,200.0,20/01/2026 14:51,Transferencia bancaria,  Pichincha  
339172,12/01/2026 16:09,18/01/2026 23:13,finalized,1004,10302,1,399.98,18/01/2026 23:13,efectivo,efectivo
339584,12/01/2026 14:15,19/01/2026 16:50,finalized,341,10333,1,59.99,19/01/2026 16:50,efectivo,efectivo
339974,12/01/2026 19:45,19/01/2026 8:08,finalized,379,10363,1,129.99,19/01/2026 8:08,efectivo,efectivo
340585,12/01/2026 15:56,21/01/2026 0:02,finalized,1014,10409,1,49.98,21/01/2026 0:02,digital,yapE
341200,12/01/2026 8:20,20/01/2026 7:02,finalized,957,10454,1,299.98,20/01/2026 7:02,Transferencia bancaria,SCOTIABANK
341324,12/01/2026 15:46,19/01/2026 11:25,finalized,341,10462,5,299.95,19/01/2026 11:25,Transferencia bancaria,  Pichincha  
341680,12/01/2026 15:05,17/01/2026 4:57,finalized,977,10493,2,59.98,17/01/2026 4:57,Transferencia bancaria,Interbank
341834,12/01/2026 18:02,15/01/2026 23:57,finalized,957,10502,1,299.98,15/01/2026 23:57,Transferencia bancaria,PichinchA
342334,12/01/2026 21:10,22/01/2026 10:26,finalized,341,10538,2,119.98,22/01/2026 10:26,Transferencia bancaria,Scotiabank
342459,12/01/2026 21:20,22/01/2026 11:03,finalized,957,10548,1,299.98,22/01/2026 11:03,Transferencia bancaria,BBVA   
342673,12/01/2026 14:28,19/01/2026 4:00,finalized,379,10559,1,129.99,19/01/2026 4:00,digital,yapE
343489,12/01/2026 9:56,22/01/2026 18:55,finalized,655,10619,3,59.97,22/01/2026 18:55,Transferencia bancaria,BCP
343854,12/01/2026 6:45,15/01/2026 23:40,finalized,770,10644,3,143.97,15/01/2026 23:40,digital,YAPe
344592,12/01/2026 12:15,20/01/2026 19:26,finalized,341,10697,3,179.97,20/01/2026 19:26,digital,YAPe
344832,12/01/2026 22:57,21/01/2026 19:32,finalized,61,10713,1,299.99,21/01/2026 19:32,Transferencia bancaria, Scotiabank
344989,12/01/2026 4:14,17/01/2026 11:49,finalized,478,10725,2,100.0,17/01/2026 11:49,Transferencia bancaria, BCP   
345951,12/01/2026 6:06,21/01/2026 14:33,finalized,341,10799,1,59.99,21/01/2026 14:33,digital,YAPe
346388,12/01/2026 21:47,22/01/2026 21:10,finalized,1073,10827,1,199.99,22/01/2026 21:10,efectivo,efectivo
346433,12/01/2026 5:38,19/01/2026 2:30,finalized,1014,10829,3,149.94,19/01/2026 2:30,digital,PliN
346709,12/01/2026 5:15,22/01/2026 6:42,finalized,1004,10846,1,399.98,22/01/2026 6:42,efectivo,efectivo
347366,12/01/2026 21:44,16/01/2026 22:16,finalized,957,10892,1,299.98,16/01/2026 22:16,efectivo,efectivo
348641,12/01/2026 13:11,18/01/2026 8:46,finalized,1004,10987,1,399.98,18/01/2026 8:46,digital,pLin
349950,12/01/2026 21:42,22/01/2026 21:10,finalized,924,11086,5,79.95,22/01/2026 21:10,Transferencia bancaria,bbvA
350013,12/01/2026 18:39,19/01/2026 16:41,finalized,1004,11090,1,399.98,19/01/2026 16:41,Transferencia bancaria,SCOTIABANK
350236,12/01/2026 17:15,22/01/2026 10:46,finalized,1014,11107,3,149.94,22/01/2026 10:46,efectivo,efectivo
350558,12/01/2026 20:42,21/01/2026 11:20,finalized,341,11127,3,179.97,21/01/2026 11:20,Transferencia bancaria,bcp
350802,12/01/2026 16:59,17/01/2026 15:07,finalized,379,11142,1,129.99,17/01/2026 15:07,Transferencia bancaria,bcp
351328,12/01/2026 5:22,19/01/2026 5:11,finalized,957,11179,1,299.98,19/01/2026 5:11,digital,YAPe
351740,12/01/2026 21:27,20/01/2026 21:40,finalized,379,11215,1,129.99,20/01/2026 21:40,Transferencia bancaria,BBVA   
352231,12/01/2026 21:00,19/01/2026 13:30,finalized,341,11256,5,299.95,19/01/2026 13:30,efectivo,efectivo
352801,12/01/2026 9:33,17/01/2026 11:09,finalized,1073,11300,1,199.99,17/01/2026 11:09,Transferencia bancaria,IntERBANK 
353619,12/01/2026 10:36,21/01/2026 4:43,finalized,579,11358,2,79.98,21/01/2026 4:43,digital,YAPe
354245,12/01/2026 6:13,16/01/2026 23:33,finalized,478,11403,2,100.0,16/01/2026 23:33,efectivo,efectivo
354284,12/01/2026 7:39,19/01/2026 17:52,finalized,1014,11404,4,199.92,19/01/2026 17:52,digital,yapE
354715,12/01/2026 13:04,17/01/2026 5:39,finalized,744,11429,2,29.98,17/01/2026 5:39,efectivo,efectivo
355492,12/01/2026 11:48,17/01/2026 7:42,finalized,1014,11487,4,199.92,17/01/2026 7:42,Transferencia bancaria,BBVA   
355927,12/01/2026 23:47,19/01/2026 6:37,finalized,341,11515,5,299.95,19/01/2026 6:37,digital,yapE
356882,12/01/2026 7:54,18/01/2026 21:57,finalized,478,11584,1,50.0,18/01/2026 21:57,digital,YAPe
357200,12/01/2026 19:54,18/01/2026 0:28,finalized,1014,11606,2,99.96,18/01/2026 0:28,efectivo,efectivo
357271,12/01/2026 2:49,22/01/2026 2:49,finalized,1004,11613,1,399.98,22/01/2026 2:49,Transferencia bancaria,IntERBANK 
357897,12/01/2026 2:51,22/01/2026 19:41,finalized,924,11660,1,15.99,22/01/2026 19:41,efectivo,efectivo
360005,12/01/2026 1:52,18/01/2026 20:58,finalized,1014,11804,1,49.98,18/01/2026 20:58,Transferencia bancaria,  Pichincha  
360570,12/01/2026 8:48,16/01/2026 19:50,finalized,341,11850,2,119.98,16/01/2026 19:50,digital,yapE
361053,12/01/2026 4:43,17/01/2026 15:41,finalized,379,11886,1,129.99,17/01/2026 15:41,efectivo,efectivo
361115,12/01/2026 22:39,17/01/2026 10:24,finalized,579,11888,5,199.95,17/01/2026 10:24,Transferencia bancaria,bcp
361277,12/01/2026 14:55,16/01/2026 11:35,finalized,191,11900,2,199.98,16/01/2026 11:35,efectivo,efectivo
361557,12/01/2026 21:08,17/01/2026 16:01,finalized,1014,11921,5,249.9,17/01/2026 16:01,digital,yapE
361859,12/01/2026 0:13,19/01/2026 6:43,finalized,762,11942,3,59.97,19/01/2026 6:43,Transferencia bancaria,Scotiabank
361895,12/01/2026 8:03,19/01/2026 3:39,finalized,341,11945,5,299.95,19/01/2026 3:39,Transferencia bancaria,  Pichincha  
361935,12/01/2026 15:38,16/01/2026 19:11,finalized,341,11947,5,299.95,16/01/2026 19:11,efectivo,efectivo
362818,12/01/2026 15:41,23/01/2026 9:48,finalized,379,12009,1,129.99,23/01/2026 9:48,digital,pLin
363676,12/01/2026 14:22,20/01/2026 7:06,finalized,379,12067,1,129.99,20/01/2026 7:06,digital,YAPe
364181,12/01/2026 2:24,20/01/2026 21:37,finalized,543,12105,5,125.0,20/01/2026 21:37,efectivo,efectivo
364470,12/01/2026 13:53,21/01/2026 13:20,finalized,341,12123,2,119.98,21/01/2026 13:20,digital,yapE
364688,12/01/2026 5:44,18/01/2026 5:34,finalized,478,12137,3,150.0,18/01/2026 5:34,efectivo,efectivo
365498,12/01/2026 17:36,23/01/2026 3:18,finalized,957,12201,1,299.98,23/01/2026 3:18,efectivo,efectivo
365502,12/01/2026 2:45,17/01/2026 9:00,finalized,1073,12201,1,199.99,17/01/2026 9:00,Transferencia bancaria,Interbank
365503,12/01/2026 15:57,16/01/2026 0:43,finalized,745,12201,5,74.95,16/01/2026 0:43,Transferencia bancaria,BcP
366519,12/01/2026 16:40,20/01/2026 1:53,finalized,191,12271,4,399.96,20/01/2026 1:53,Transferencia bancaria, BCP   
368046,12/01/2026 22:34,19/01/2026 6:59,finalized,478,12380,5,250.0,19/01/2026 6:59,digital,YAPe
368773,12/01/2026 18:09,23/01/2026 8:22,cancelled,1014,12432,2,99.96,23/01/2026 8:22,efectivo,efectivo
