sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
341763,06/06/2025 10:45,12/06/2025 8:36,finalized,379,10498,1,129.99,12/06/2025 8:36,efectivo,efectivo
341877,06/06/2025 21:40,16/06/2025 7:51,finalized,478,10505,1,50.0,16/06/2025 7:51,Transferencia bancaria,BcP
342465,06/06/2025 20:24,16/06/2025 7:25,finalized,1073,10549,1,199.99,16/06/2025 7:25,Transferencia bancaria,BCP
343042,06/06/2025 4:37,12/06/2025 20:57,finalized,379,10589,1,129.99,12/06/2025 20:57,Transferencia bancaria,BBVA   
344099,06/06/2025 23:42,13/06/2025 8:43,finalized,1004,10662,1,399.98,13/06/2025 8:43,efectivo,efectivo
344634,06/06/2025 11:17,12/06/2025 11:24,finalized,478,10699,5,250.0,12/06/2025 11:24,Transferencia bancaria, BCP   
345657,06/06/2025 11:40,13/06/2025 23:41,finalized,957,10777,1,299.98,13/06/2025 23:41,digital,YAPe
345739,06/06/2025 3:28,12/06/2025 19:13,finalized,379,10782,1,129.99,12/06/2025 19:13,Transferencia bancaria,scotiabank
345903,06/06/2025 12:17,12/06/2025 17:48,finalized,579,10795,5,199.95,12/06/2025 17:48,digital,pLin
346089,06/06/2025 1:35,09/06/2025 5:10,finalized,1004,10807,1,399.98,09/06/2025 5:10,digital,PliN
346233,06/06/2025 14:44,10/06/2025 22:02,finalized,1014,10817,5,249.9,10/06/2025 22:02,Transferencia bancaria,BBVA   
346725,06/06/2025 5:50,13/06/2025 17:27,finalized,478,10847,3,150.0,13/06/2025 17:27,Transferencia bancaria,BCP
347149,06/06/2025 19:42,12/06/2025 11:37,finalized,1014,10880,3,149.94,12/06/2025 11:37,efectivo,efectivo
348482,06/06/2025 1:04,12/06/2025 16:38,finalized,478,10974,5,250.0,12/06/2025 16:38,digital,YAPe
349884,06/06/2025 0:23,13/06/2025 18:04,finalized,341,11079,1,59.99,13/06/2025 18:04,digital,PliN
350418,06/06/2025 15:07,11/06/2025 22:52,finalized,834,11118,1,199.99,11/06/2025 22:52,efectivo,efectivo
351657,06/06/2025 14:40,10/06/2025 14:17,finalized,379,11208,1,129.99,10/06/2025 14:17,efectivo,efectivo
351967,06/06/2025 17:54,10/06/2025 15:51,finalized,1014,11233,1,49.98,10/06/2025 15:51,efectivo,efectivo
352567,06/06/2025 18:21,11/06/2025 22:31,finalized,379,11282,1,129.99,11/06/2025 22:31,Transferencia bancaria,SCOTIABANK
352811,06/06/2025 14:55,15/06/2025 15:16,finalized,957,11301,1,299.98,15/06/2025 15:16,Transferencia bancaria,  Pichincha  
353749,06/06/2025 21:20,15/06/2025 4:02,finalized,341,11371,1,59.99,15/06/2025 4:02,efectivo,efectivo
354014,06/06/2025 8:27,11/06/2025 1:08,finalized,1004,11387,1,399.98,11/06/2025 1:08,digital,PliN
354040,06/06/2025 17:23,11/06/2025 1:44,finalized,341,11388,1,59.99,11/06/2025 1:44,Transferencia bancaria,pichincha
354780,06/06/2025 12:21,11/06/2025 7:21,finalized,191,11432,3,299.97,11/06/2025 7:21,Transferencia bancaria, Scotiabank
355698,06/06/2025 20:11,12/06/2025 15:50,finalized,478,11502,3,150.0,12/06/2025 15:50,Transferencia bancaria,pichincha
356721,06/06/2025 0:56,12/06/2025 1:28,finalized,478,11573,2,100.0,12/06/2025 1:28,digital,pLin
356744,06/06/2025 23:08,10/06/2025 19:09,finalized,1073,11574,1,199.99,10/06/2025 19:09,efectivo,efectivo
356924,06/06/2025 5:39,16/06/2025 8:41,finalized,478,11586,5,250.0,16/06/2025 8:41,efectivo,efectivo
357098,06/06/2025 14:24,14/06/2025 5:01,finalized,1004,11601,1,399.98,14/06/2025 5:01,efectivo,efectivo
357108,06/06/2025 8:33,12/06/2025 1:47,finalized,379,11601,1,129.99,12/06/2025 1:47,efectivo,efectivo
357680,06/06/2025 15:33,12/06/2025 21:43,finalized,341,11645,2,119.98,12/06/2025 21:43,efectivo,efectivo
358222,06/06/2025 1:31,14/06/2025 6:50,finalized,1073,11681,1,199.99,14/06/2025 6:50,Transferencia bancaria,BcP
358684,06/06/2025 17:17,10/06/2025 15:25,finalized,579,11717,5,199.95,10/06/2025 15:25,Transferencia bancaria,PichinchA
358815,06/06/2025 20:25,10/06/2025 14:49,finalized,1014,11728,1,49.98,10/06/2025 14:49,digital,pLin
358849,06/06/2025 11:47,14/06/2025 13:35,finalized,478,11730,2,100.0,14/06/2025 13:35,efectivo,efectivo
360359,06/06/2025 12:17,15/06/2025 9:42,finalized,341,11833,3,179.97,15/06/2025 9:42,digital,YAPe
361248,06/06/2025 5:44,11/06/2025 19:28,finalized,1073,11898,1,199.99,11/06/2025 19:28,efectivo,efectivo
361364,06/06/2025 15:53,16/06/2025 21:50,finalized,1004,11905,1,399.98,16/06/2025 21:50,digital,YAPe
361502,06/06/2025 3:58,13/06/2025 12:42,finalized,191,11917,4,399.96,13/06/2025 12:42,digital,pLin
361597,06/06/2025 8:19,11/06/2025 21:23,finalized,478,11923,1,50.0,11/06/2025 21:23,efectivo,efectivo
361635,06/06/2025 18:16,13/06/2025 22:52,finalized,957,11926,1,299.98,13/06/2025 22:52,Transferencia bancaria,BcP
361872,06/06/2025 18:52,11/06/2025 7:23,finalized,341,11943,5,299.95,11/06/2025 7:23,digital,yapE
362004,06/06/2025 14:55,14/06/2025 18:59,finalized,478,11952,3,150.0,14/06/2025 18:59,digital,YAPe
362958,06/06/2025 2:08,09/06/2025 9:12,finalized,957,12019,1,299.98,09/06/2025 9:12,Transferencia bancaria,Interbank
363170,06/06/2025 1:51,13/06/2025 11:32,finalized,341,12033,4,239.96,13/06/2025 11:32,efectivo,efectivo
363793,06/06/2025 19:33,13/06/2025 21:32,finalized,957,12075,1,299.98,13/06/2025 21:32,digital,pLin
364003,06/06/2025 4:13,13/06/2025 0:08,finalized,341,12093,2,119.98,13/06/2025 0:08,Transferencia bancaria,SCOTIABANK
365181,06/06/2025 17:45,14/06/2025 8:26,finalized,1014,12177,2,99.96,14/06/2025 8:26,Transferencia bancaria,IntERBANK 
365383,06/06/2025 15:22,11/06/2025 2:00,finalized,191,12192,2,199.98,11/06/2025 2:00,digital,pLin
365963,06/06/2025 8:48,10/06/2025 2:54,finalized,1073,12229,1,199.99,10/06/2025 2:54,digital,pLin
366123,06/06/2025 0:02,13/06/2025 5:45,finalized,341,12240,2,119.98,13/06/2025 5:45,efectivo,efectivo
366253,06/06/2025 14:41,15/06/2025 20:47,finalized,957,12251,1,299.98,15/06/2025 20:47,digital,pLin
366476,06/06/2025 3:04,16/06/2025 19:23,finalized,341,12268,5,299.95,16/06/2025 19:23,efectivo,efectivo
366538,06/06/2025 14:24,11/06/2025 10:41,finalized,341,12273,1,59.99,11/06/2025 10:41,digital,PliN
367673,06/06/2025 23:57,13/06/2025 0:33,finalized,1073,12357,1,199.99,13/06/2025 0:33,Transferencia bancaria,  Pichincha  
367685,06/06/2025 18:49,16/06/2025 13:34,finalized,1014,12357,5,249.9,16/06/2025 13:34,Transferencia bancaria,BBVA   
368352,06/06/2025 15:36,11/06/2025 22:03,finalized,341,12406,4,239.96,11/06/2025 22:03,efectivo,efectivo
368493,06/06/2025 10:23,09/06/2025 22:40,finalized,341,12415,5,299.95,09/06/2025 22:40,Transferencia bancaria, BCP   
368558,06/06/2025 5:53,12/06/2025 7:36,cancelled,341,12420,2,119.98,12/06/2025 7:36,efectivo,efectivo
