sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
328808,17/04/2025 11:58,28/04/2025 5:43,finalized,1014,9559,1,49.98,28/04/2025 5:43,Transferencia bancaria,BCP
329542,17/04/2025 3:41,21/04/2025 1:49,finalized,191,9607,4,399.96,21/04/2025 1:49,digital,PliN
329637,17/04/2025 8:28,27/04/2025 5:11,finalized,478,9613,5,250.0,27/04/2025 5:11,Transferencia bancaria,Interbank
329841,17/04/2025 14:52,21/04/2025 4:40,finalized,478,9632,2,100.0,21/04/2025 4:40,digital,pLin
329971,17/04/2025 13:23,26/04/2025 1:46,finalized,1073,9640,1,199.99,26/04/2025 1:46,efectivo,efectivo
330433,17/04/2025 23:35,24/04/2025 12:26,finalized,341,9677,3,179.97,24/04/2025 12:26,efectivo,efectivo
331361,17/04/2025 2:37,23/04/2025 17:55,finalized,1004,9737,1,399.98,23/04/2025 17:55,digital,yapE
331414,17/04/2025 5:27,28/04/2025 3:47,finalized,341,9740,2,119.98,28/04/2025 3:47,digital,yapE
331592,17/04/2025 5:08,27/04/2025 15:26,finalized,379,9749,1,129.99,27/04/2025 15:26,Transferencia bancaria,pichincha
331638,17/04/2025 18:51,25/04/2025 2:45,finalized,579,9753,4,159.96,25/04/2025 2:45,digital,YAPe
331994,17/04/2025 18:09,24/04/2025 22:20,finalized,478,9779,5,250.0,24/04/2025 22:20,Transferencia bancaria,BcP
332078,17/04/2025 11:18,26/04/2025 13:13,finalized,191,9786,3,299.97,26/04/2025 13:13,Transferencia bancaria,BcP
332435,17/04/2025 7:11,23/04/2025 23:29,finalized,341,9817,3,179.97,23/04/2025 23:29,Transferencia bancaria,BcP
332696,17/04/2025 19:20,22/04/2025 18:53,finalized,379,9833,1,129.99,22/04/2025 18:53,efectivo,efectivo
332727,17/04/2025 12:04,21/04/2025 14:59,finalized,1014,9835,3,149.94,21/04/2025 14:59,digital,yapE
333628,17/04/2025 20:16,26/04/2025 2:56,finalized,478,9902,2,100.0,26/04/2025 2:56,digital,pLin
333906,17/04/2025 16:14,23/04/2025 7:02,finalized,341,9925,5,299.95,23/04/2025 7:02,efectivo,efectivo
334579,17/04/2025 23:30,25/04/2025 18:08,finalized,957,9973,1,299.98,25/04/2025 18:08,efectivo,efectivo
335055,17/04/2025 6:59,25/04/2025 11:06,finalized,579,10010,5,199.95,25/04/2025 11:06,efectivo,efectivo
335491,17/04/2025 0:49,25/04/2025 8:59,finalized,1073,10042,1,199.99,25/04/2025 8:59,efectivo,efectivo
335699,17/04/2025 8:19,27/04/2025 4:23,finalized,379,10056,1,129.99,27/04/2025 4:23,efectivo,efectivo
335862,17/04/2025 20:21,28/04/2025 9:19,finalized,1073,10071,1,199.99,28/04/2025 9:19,Transferencia bancaria,scotiabank
336479,17/04/2025 2:57,26/04/2025 19:37,finalized,379,10113,1,129.99,26/04/2025 19:37,digital,pLin
336707,17/04/2025 8:38,25/04/2025 4:57,finalized,191,10129,3,299.97,25/04/2025 4:57,digital,yapE
336929,17/04/2025 20:23,26/04/2025 16:27,finalized,191,10143,1,99.99,26/04/2025 16:27,Transferencia bancaria, BCP   
337270,17/04/2025 10:24,21/04/2025 8:42,finalized,862,10165,3,74.97,21/04/2025 8:42,digital,pLin
337514,17/04/2025 1:22,25/04/2025 19:53,finalized,1014,10184,1,49.98,25/04/2025 19:53,digital,PliN
339000,17/04/2025 9:25,21/04/2025 13:57,finalized,1004,10291,1,399.98,21/04/2025 13:57,efectivo,efectivo
339083,17/04/2025 17:41,22/04/2025 1:00,finalized,341,10296,3,179.97,22/04/2025 1:00,Transferencia bancaria,BCP
339109,17/04/2025 3:34,23/04/2025 12:39,finalized,341,10298,2,119.98,23/04/2025 12:39,efectivo,efectivo
339166,17/04/2025 19:01,26/04/2025 11:41,finalized,1014,10302,2,99.96,26/04/2025 11:41,efectivo,efectivo
339638,17/04/2025 3:22,27/04/2025 6:47,finalized,191,10339,1,99.99,27/04/2025 6:47,digital,YAPe
340180,17/04/2025 10:51,26/04/2025 20:24,finalized,191,10377,5,499.95,26/04/2025 20:24,Transferencia bancaria,BcP
340344,17/04/2025 19:29,27/04/2025 20:21,finalized,579,10391,5,199.95,27/04/2025 20:21,digital,pLin
340760,17/04/2025 10:29,24/04/2025 19:02,finalized,341,10424,5,299.95,24/04/2025 19:02,digital,PliN
341031,17/04/2025 1:03,26/04/2025 7:29,finalized,478,10443,5,250.0,26/04/2025 7:29,Transferencia bancaria,SCOTIABANK
341206,17/04/2025 12:05,21/04/2025 13:21,finalized,1004,10455,1,399.98,21/04/2025 13:21,efectivo,efectivo
341569,17/04/2025 11:06,27/04/2025 22:45,finalized,1014,10484,1,49.98,27/04/2025 22:45,digital,YAPe
341993,17/04/2025 3:57,21/04/2025 5:05,finalized,873,10512,2,49.98,21/04/2025 5:05,digital,PliN
342242,17/04/2025 19:46,27/04/2025 1:00,finalized,379,10530,1,129.99,27/04/2025 1:00,efectivo,efectivo
342670,17/04/2025 13:32,20/04/2025 17:36,finalized,478,10559,1,50.0,20/04/2025 17:36,efectivo,efectivo
342874,17/04/2025 21:27,25/04/2025 6:33,finalized,1073,10575,1,199.99,25/04/2025 6:33,Transferencia bancaria,  Pichincha  
343347,17/04/2025 23:08,28/04/2025 18:02,finalized,478,10610,1,50.0,28/04/2025 18:02,Transferencia bancaria,bbvA
344676,17/04/2025 23:31,25/04/2025 4:58,finalized,1014,10701,3,149.94,25/04/2025 4:58,efectivo,efectivo
344843,17/04/2025 19:32,25/04/2025 13:29,finalized,957,10715,1,299.98,25/04/2025 13:29,digital,pLin
344971,17/04/2025 10:54,26/04/2025 13:56,finalized,37,10723,1,34.99,26/04/2025 13:56,efectivo,efectivo
346411,17/04/2025 20:43,27/04/2025 17:30,finalized,1004,10829,1,399.98,27/04/2025 17:30,digital,YAPe
347080,17/04/2025 0:38,22/04/2025 20:37,finalized,541,10874,2,140.0,22/04/2025 20:37,digital,yapE
347355,17/04/2025 6:54,23/04/2025 14:53,finalized,1073,10891,1,199.99,23/04/2025 14:53,digital,yapE
348224,17/04/2025 18:04,27/04/2025 17:31,finalized,478,10957,2,100.0,27/04/2025 17:31,Transferencia bancaria, BCP   
348515,17/04/2025 19:19,25/04/2025 9:33,finalized,379,10977,1,129.99,25/04/2025 9:33,digital,PliN
348680,17/04/2025 2:51,23/04/2025 23:53,finalized,341,10992,2,119.98,23/04/2025 23:53,efectivo,efectivo
349577,17/04/2025 18:36,25/04/2025 11:24,finalized,1073,11059,1,199.99,25/04/2025 11:24,Transferencia bancaria,scotiabank
349614,17/04/2025 2:20,27/04/2025 9:22,finalized,579,11061,4,159.96,27/04/2025 9:22,efectivo,efectivo
349756,17/04/2025 20:42,28/04/2025 2:59,finalized,1014,11071,2,99.96,28/04/2025 2:59,efectivo,efectivo
349835,17/04/2025 19:55,25/04/2025 22:47,finalized,341,11076,4,239.96,25/04/2025 22:47,efectivo,efectivo
350035,17/04/2025 23:22,27/04/2025 7:33,finalized,341,11091,1,59.99,27/04/2025 7:33,efectivo,efectivo
350205,17/04/2025 3:22,25/04/2025 20:22,finalized,341,11105,3,179.97,25/04/2025 20:22,efectivo,efectivo
350292,17/04/2025 20:02,21/04/2025 16:35,finalized,1014,11111,3,149.94,21/04/2025 16:35,Transferencia bancaria,BBVA   
350856,17/04/2025 20:00,21/04/2025 16:33,finalized,379,11146,1,129.99,21/04/2025 16:33,digital,YAPe
351333,17/04/2025 12:52,23/04/2025 19:18,finalized,957,11180,1,299.98,23/04/2025 19:18,digital,yapE
351348,17/04/2025 14:40,27/04/2025 10:17,finalized,957,11181,1,299.98,27/04/2025 10:17,Transferencia bancaria,scotiabank
351971,17/04/2025 3:42,22/04/2025 15:14,finalized,957,11233,1,299.98,22/04/2025 15:14,Transferencia bancaria, BCP   
352377,17/04/2025 19:59,23/04/2025 4:10,finalized,341,11265,4,239.96,23/04/2025 4:10,digital,pLin
353218,17/04/2025 0:44,22/04/2025 21:48,finalized,249,11330,1,54.97,22/04/2025 21:48,efectivo,efectivo
353263,17/04/2025 23:15,23/04/2025 11:52,finalized,1004,11333,1,399.98,23/04/2025 11:52,digital,yapE
354378,17/04/2025 15:03,26/04/2025 18:40,finalized,278,11411,1,44.99,26/04/2025 18:40,digital,yapE
354622,17/04/2025 13:24,27/04/2025 19:20,finalized,478,11424,2,100.0,27/04/2025 19:20,digital,yapE
354995,17/04/2025 14:12,25/04/2025 16:34,finalized,787,11450,1,31.99,25/04/2025 16:34,Transferencia bancaria,Interbank
355335,17/04/2025 0:54,26/04/2025 22:48,finalized,341,11473,2,119.98,26/04/2025 22:48,Transferencia bancaria,IntERBANK 
355701,17/04/2025 19:21,21/04/2025 15:17,finalized,1014,11503,2,99.96,21/04/2025 15:17,Transferencia bancaria,BcP
356351,17/04/2025 9:32,27/04/2025 1:19,finalized,191,11544,3,299.97,27/04/2025 1:19,digital,yapE
356441,17/04/2025 22:43,25/04/2025 21:06,finalized,341,11552,2,119.98,25/04/2025 21:06,digital,yapE
357438,17/04/2025 1:07,25/04/2025 3:18,finalized,579,11628,2,79.98,25/04/2025 3:18,Transferencia bancaria, BCP   
358113,17/04/2025 15:18,27/04/2025 8:05,finalized,379,11675,1,129.99,27/04/2025 8:05,efectivo,efectivo
358345,17/04/2025 18:54,24/04/2025 11:34,finalized,773,11692,3,155.97,24/04/2025 11:34,Transferencia bancaria,PichinchA
359289,17/04/2025 22:36,28/04/2025 8:01,finalized,478,11760,1,50.0,28/04/2025 8:01,digital,PliN
359522,17/04/2025 1:57,24/04/2025 19:34,finalized,341,11772,2,119.98,24/04/2025 19:34,digital,PliN
360487,17/04/2025 0:15,25/04/2025 4:12,finalized,957,11843,1,299.98,25/04/2025 4:12,digital,PliN
360786,17/04/2025 14:16,21/04/2025 0:25,finalized,1004,11866,1,399.98,21/04/2025 0:25,digital,YAPe
361058,17/04/2025 20:45,21/04/2025 21:23,finalized,1004,11887,1,399.98,21/04/2025 21:23,digital,yapE
361813,17/04/2025 0:23,23/04/2025 15:19,finalized,379,11937,1,129.99,23/04/2025 15:19,efectivo,efectivo
362081,17/04/2025 9:10,23/04/2025 9:46,finalized,341,11957,5,299.95,23/04/2025 9:46,digital,pLin
362158,17/04/2025 13:07,21/04/2025 13:13,finalized,341,11962,3,179.97,21/04/2025 13:13,Transferencia bancaria,bbvA
362351,17/04/2025 21:13,25/04/2025 22:53,finalized,957,11977,1,299.98,25/04/2025 22:53,Transferencia bancaria, BCP   
362809,17/04/2025 4:56,24/04/2025 23:22,finalized,1073,12008,1,199.99,24/04/2025 23:22,digital,yapE
363488,17/04/2025 16:24,28/04/2025 9:20,finalized,579,12053,4,159.96,28/04/2025 9:20,digital,pLin
365061,17/04/2025 12:17,22/04/2025 11:01,finalized,579,12168,4,159.96,22/04/2025 11:01,digital,YAPe
365227,17/04/2025 8:15,28/04/2025 4:10,finalized,478,12180,4,200.0,28/04/2025 4:10,efectivo,efectivo
365298,17/04/2025 1:28,25/04/2025 10:34,finalized,1073,12186,1,199.99,25/04/2025 10:34,efectivo,efectivo
365364,17/04/2025 5:44,21/04/2025 15:27,finalized,1014,12191,5,249.9,21/04/2025 15:27,Transferencia bancaria,bbvA
365408,17/04/2025 8:04,27/04/2025 1:34,finalized,1014,12193,5,249.9,27/04/2025 1:34,efectivo,efectivo
365821,17/04/2025 3:20,27/04/2025 16:44,finalized,1014,12221,4,199.92,27/04/2025 16:44,efectivo,efectivo
366723,17/04/2025 7:31,21/04/2025 13:57,finalized,478,12285,2,100.0,21/04/2025 13:57,digital,YAPe
366978,17/04/2025 4:19,23/04/2025 12:03,finalized,579,12305,3,119.97,23/04/2025 12:03,Transferencia bancaria,Scotiabank
368169,17/04/2025 5:56,21/04/2025 8:09,finalized,1014,12389,1,49.98,21/04/2025 8:09,digital,YAPe
368297,17/04/2025 5:17,26/04/2025 14:14,finalized,579,12400,5,199.95,26/04/2025 14:14,Transferencia bancaria,  Pichincha  
368622,17/04/2025 16:31,26/04/2025 14:28,cancelled,478,12424,4,200.0,26/04/2025 14:28,digital,PliN
368658,17/04/2025 23:37,24/04/2025 9:24,cancelled,926,12427,2,31.98,24/04/2025 9:24,Transferencia bancaria,BBVA   
