sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
338954,23/02/2026 12:30,05/03/2026 3:21,finalized,478,10288,2,100.0,05/03/2026 3:21,efectivo,efectivo
340319,23/02/2026 19:03,03/03/2026 20:36,finalized,379,10389,1,129.99,03/03/2026 20:36,digital,YAPe
341088,23/02/2026 13:46,05/03/2026 2:54,finalized,341,10447,1,59.99,05/03/2026 2:54,digital,pLin
341858,23/02/2026 4:42,04/03/2026 20:24,finalized,341,10503,1,59.99,04/03/2026 20:24,efectivo,efectivo
341977,23/02/2026 16:10,03/03/2026 7:27,finalized,341,10511,1,59.99,03/03/2026 7:27,Transferencia bancaria,Interbank
342503,23/02/2026 16:35,03/03/2026 18:30,finalized,1014,10550,2,99.96,03/03/2026 18:30,efectivo,efectivo
342903,23/02/2026 21:47,01/03/2026 21:20,finalized,780,10578,2,63.98,01/03/2026 21:20,efectivo,efectivo
344097,23/02/2026 7:41,05/03/2026 10:44,finalized,1073,10662,1,199.99,05/03/2026 10:44,digital,YAPe
345065,23/02/2026 17:20,04/03/2026 16:03,finalized,1014,10731,3,149.94,04/03/2026 16:03,Transferencia bancaria,bbvA
345953,23/02/2026 10:04,28/02/2026 12:48,finalized,957,10799,1,299.98,28/02/2026 12:48,digital,pLin
346637,23/02/2026 3:21,01/03/2026 23:09,finalized,478,10842,4,200.0,01/03/2026 23:09,Transferencia bancaria,  Pichincha  
350174,23/02/2026 1:06,02/03/2026 11:01,finalized,478,11102,5,250.0,02/03/2026 11:01,digital,yapE
350275,23/02/2026 12:34,28/02/2026 23:04,finalized,594,11110,2,60.0,28/02/2026 23:04,digital,PliN
350497,23/02/2026 7:21,26/02/2026 23:52,finalized,478,11124,5,250.0,26/02/2026 23:52,digital,yapE
350536,23/02/2026 12:19,05/03/2026 16:54,finalized,379,11126,1,129.99,05/03/2026 16:54,digital,yapE
351023,23/02/2026 0:47,28/02/2026 7:57,finalized,379,11156,1,129.99,28/02/2026 7:57,efectivo,efectivo
351073,23/02/2026 6:08,02/03/2026 16:51,finalized,341,11160,5,299.95,02/03/2026 16:51,Transferencia bancaria,IntERBANK 
351089,23/02/2026 4:45,26/02/2026 17:22,finalized,341,11162,4,239.96,26/02/2026 17:22,digital,PliN
351743,23/02/2026 4:49,03/03/2026 19:54,finalized,957,11216,1,299.98,03/03/2026 19:54,digital,pLin
353132,23/02/2026 13:52,27/02/2026 13:24,finalized,341,11323,4,239.96,27/02/2026 13:24,efectivo,efectivo
353473,23/02/2026 13:51,27/02/2026 2:34,finalized,780,11348,5,159.95,27/02/2026 2:34,efectivo,efectivo
353645,23/02/2026 23:18,06/03/2026 16:10,finalized,341,11361,2,119.98,06/03/2026 16:10,digital,YAPe
353782,23/02/2026 1:10,28/02/2026 8:51,finalized,1014,11373,5,249.9,28/02/2026 8:51,efectivo,efectivo
353803,23/02/2026 12:11,05/03/2026 7:42,finalized,341,11376,3,179.97,05/03/2026 7:42,efectivo,efectivo
354916,23/02/2026 16:11,05/03/2026 9:22,finalized,1014,11443,5,249.9,05/03/2026 9:22,Transferencia bancaria,BCP
355048,23/02/2026 14:17,03/03/2026 5:41,finalized,1014,11453,4,199.92,03/03/2026 5:41,Transferencia bancaria,IntERBANK 
355587,23/02/2026 11:50,01/03/2026 4:29,finalized,341,11492,1,59.99,01/03/2026 4:29,digital,pLin
356846,23/02/2026 19:33,27/02/2026 4:02,finalized,341,11582,5,299.95,27/02/2026 4:02,digital,yapE
357087,23/02/2026 13:19,05/03/2026 15:42,finalized,957,11600,1,299.98,05/03/2026 15:42,Transferencia bancaria,SCOTIABANK
357542,23/02/2026 1:09,02/03/2026 22:01,finalized,1014,11635,3,149.94,02/03/2026 22:01,efectivo,efectivo
357709,23/02/2026 21:03,27/02/2026 22:49,finalized,1073,11647,1,199.99,27/02/2026 22:49,efectivo,efectivo
357911,23/02/2026 6:00,04/03/2026 20:27,finalized,957,11661,1,299.98,04/03/2026 20:27,digital,pLin
358167,23/02/2026 2:43,28/02/2026 13:29,finalized,1004,11678,1,399.98,28/02/2026 13:29,efectivo,efectivo
358959,23/02/2026 0:38,27/02/2026 17:35,finalized,478,11737,1,50.0,27/02/2026 17:35,digital,PliN
359062,23/02/2026 8:28,05/03/2026 16:01,finalized,1073,11744,1,199.99,05/03/2026 16:01,digital,YAPe
359369,23/02/2026 17:15,06/03/2026 7:54,finalized,278,11764,1,44.99,06/03/2026 7:54,digital,pLin
359594,23/02/2026 18:22,04/03/2026 4:47,finalized,957,11777,1,299.98,04/03/2026 4:47,Transferencia bancaria,bcp
360034,23/02/2026 1:51,03/03/2026 2:53,finalized,579,11806,4,159.96,03/03/2026 2:53,Transferencia bancaria,BCP
360968,23/02/2026 9:13,03/03/2026 18:34,finalized,379,11881,1,129.99,03/03/2026 18:34,digital,YAPe
362296,23/02/2026 2:06,04/03/2026 0:56,finalized,744,11972,1,14.99,04/03/2026 0:56,efectivo,efectivo
362446,23/02/2026 20:16,28/02/2026 11:11,finalized,341,11984,3,179.97,28/02/2026 11:11,Transferencia bancaria,scotiabank
362453,23/02/2026 14:40,28/02/2026 3:44,finalized,379,11984,1,129.99,28/02/2026 3:44,Transferencia bancaria,BBVA   
362681,23/02/2026 0:11,01/03/2026 14:23,finalized,957,11998,1,299.98,01/03/2026 14:23,Transferencia bancaria,  Pichincha  
363206,23/02/2026 6:40,28/02/2026 2:34,finalized,341,12035,3,179.97,28/02/2026 2:34,Transferencia bancaria,pichincha
363331,23/02/2026 12:11,03/03/2026 18:32,finalized,191,12041,2,199.98,03/03/2026 18:32,digital,pLin
363487,23/02/2026 2:37,28/02/2026 23:51,finalized,478,12053,5,250.0,28/02/2026 23:51,efectivo,efectivo
363802,23/02/2026 21:29,28/02/2026 12:17,finalized,1004,12075,1,399.98,28/02/2026 12:17,digital,YAPe
363964,23/02/2026 4:32,28/02/2026 14:07,finalized,1073,12088,1,199.99,28/02/2026 14:07,efectivo,efectivo
363976,23/02/2026 1:56,27/02/2026 21:53,finalized,957,12089,1,299.98,27/02/2026 21:53,digital,YAPe
364342,23/02/2026 5:52,03/03/2026 20:49,finalized,1004,12115,1,399.98,03/03/2026 20:49,efectivo,efectivo
364627,23/02/2026 6:32,04/03/2026 2:17,finalized,1014,12133,3,149.94,04/03/2026 2:17,digital,YAPe
365040,23/02/2026 14:12,28/02/2026 17:07,finalized,579,12167,2,79.98,28/02/2026 17:07,digital,pLin
365055,23/02/2026 2:35,03/03/2026 23:06,finalized,341,12168,3,179.97,03/03/2026 23:06,digital,PliN
365369,23/02/2026 13:29,27/02/2026 13:04,finalized,1073,12191,1,199.99,27/02/2026 13:04,efectivo,efectivo
366526,23/02/2026 20:34,28/02/2026 3:39,finalized,1014,12271,2,99.96,28/02/2026 3:39,efectivo,efectivo
366693,23/02/2026 15:32,28/02/2026 16:34,finalized,341,12284,5,299.95,28/02/2026 16:34,efectivo,efectivo
366913,23/02/2026 13:04,05/03/2026 21:48,finalized,1014,12299,1,49.98,05/03/2026 21:48,Transferencia bancaria,  Pichincha  
367169,23/02/2026 21:08,03/03/2026 9:06,finalized,957,12320,1,299.98,03/03/2026 9:06,digital,yapE
367313,23/02/2026 1:08,04/03/2026 4:02,finalized,379,12329,1,129.99,04/03/2026 4:02,Transferencia bancaria, BCP   
367474,23/02/2026 9:57,28/02/2026 5:32,finalized,579,12340,1,39.99,28/02/2026 5:32,digital,YAPe
367587,23/02/2026 2:51,04/03/2026 0:11,finalized,1014,12349,4,199.92,04/03/2026 0:11,digital,pLin
