sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
327658,03/01/2026 7:32,10/01/2026 12:14,finalized,1004,9480,1,399.98,10/01/2026 12:14,efectivo,efectivo
328328,03/01/2026 12:03,07/01/2026 1:49,finalized,249,9526,3,164.91,07/01/2026 1:49,Transferencia bancaria,pichincha
328674,03/01/2026 0:22,13/01/2026 21:58,finalized,579,9552,1,39.99,13/01/2026 21:58,efectivo,efectivo
330099,03/01/2026 22:33,12/01/2026 8:17,finalized,579,9653,5,199.95,12/01/2026 8:17,Transferencia bancaria,Interbank
332196,03/01/2026 10:08,09/01/2026 11:11,finalized,917,9798,3,65.97,09/01/2026 11:11,digital,YAPe
332573,03/01/2026 5:49,06/01/2026 18:27,finalized,478,9824,1,50.0,06/01/2026 18:27,digital,YAPe
332644,03/01/2026 3:20,11/01/2026 12:52,finalized,341,9830,3,179.97,11/01/2026 12:52,digital,yapE
333670,03/01/2026 22:39,09/01/2026 13:15,finalized,1073,9906,1,199.99,09/01/2026 13:15,digital,yapE
333742,03/01/2026 11:47,13/01/2026 0:19,finalized,682,9911,1,80.0,13/01/2026 0:19,efectivo,efectivo
333806,03/01/2026 17:26,13/01/2026 21:56,finalized,341,9917,4,239.96,13/01/2026 21:56,Transferencia bancaria, BCP   
334699,03/01/2026 3:03,08/01/2026 4:13,finalized,1073,9981,1,199.99,08/01/2026 4:13,Transferencia bancaria,pichincha
334756,03/01/2026 11:47,11/01/2026 17:43,finalized,1073,9988,1,199.99,11/01/2026 17:43,digital,yapE
334946,03/01/2026 2:00,06/01/2026 14:10,finalized,1073,10003,1,199.99,06/01/2026 14:10,digital,YAPe
335301,03/01/2026 0:07,11/01/2026 1:37,finalized,1014,10029,4,199.92,11/01/2026 1:37,Transferencia bancaria,  Pichincha  
335408,03/01/2026 20:48,11/01/2026 15:25,finalized,882,10036,5,124.95,11/01/2026 15:25,digital,PliN
335608,03/01/2026 7:14,09/01/2026 10:05,finalized,341,10049,5,299.95,09/01/2026 10:05,digital,yapE
335609,03/01/2026 0:10,11/01/2026 7:46,finalized,1004,10049,1,399.98,11/01/2026 7:46,efectivo,efectivo
335771,03/01/2026 15:56,09/01/2026 11:53,finalized,379,10062,1,129.99,09/01/2026 11:53,efectivo,efectivo
335829,03/01/2026 15:53,13/01/2026 6:46,finalized,1014,10068,4,199.92,13/01/2026 6:46,Transferencia bancaria,IntERBANK 
336971,03/01/2026 2:14,06/01/2026 22:57,finalized,1004,10146,1,399.98,06/01/2026 22:57,efectivo,efectivo
337054,03/01/2026 20:05,07/01/2026 0:38,finalized,341,10151,2,119.98,07/01/2026 0:38,digital,YAPe
337371,03/01/2026 13:28,09/01/2026 13:02,finalized,1014,10173,5,249.9,09/01/2026 13:02,efectivo,efectivo
337429,03/01/2026 10:51,12/01/2026 0:34,finalized,579,10176,3,119.97,12/01/2026 0:34,Transferencia bancaria,BcP
337448,03/01/2026 19:03,08/01/2026 17:20,finalized,957,10178,1,299.98,08/01/2026 17:20,digital,YAPe
337539,03/01/2026 18:50,13/01/2026 8:53,finalized,1004,10185,1,399.98,13/01/2026 8:53,efectivo,efectivo
338399,03/01/2026 1:09,10/01/2026 10:20,finalized,1004,10253,1,399.98,10/01/2026 10:20,efectivo,efectivo
340092,03/01/2026 11:28,14/01/2026 3:06,finalized,172,10372,1,30.0,14/01/2026 3:06,digital,PliN
340987,03/01/2026 4:32,13/01/2026 4:40,finalized,1014,10441,2,99.96,13/01/2026 4:40,efectivo,efectivo
341512,03/01/2026 5:57,08/01/2026 3:11,finalized,579,10481,2,79.98,08/01/2026 3:11,efectivo,efectivo
341537,03/01/2026 7:21,07/01/2026 21:23,finalized,341,10482,2,119.98,07/01/2026 21:23,Transferencia bancaria,BCP
342956,03/01/2026 11:02,12/01/2026 23:14,finalized,1014,10583,5,249.9,12/01/2026 23:14,digital,YAPe
343129,03/01/2026 14:16,10/01/2026 18:48,finalized,1004,10593,1,399.98,10/01/2026 18:48,digital,yapE
343266,03/01/2026 17:06,10/01/2026 13:54,finalized,478,10601,1,50.0,10/01/2026 13:54,digital,YAPe
343583,03/01/2026 2:25,08/01/2026 5:56,finalized,957,10626,1,299.98,08/01/2026 5:56,Transferencia bancaria,bbvA
344053,03/01/2026 11:37,06/01/2026 15:34,finalized,594,10658,4,120.0,06/01/2026 15:34,efectivo,efectivo
344402,03/01/2026 18:08,13/01/2026 21:44,finalized,341,10683,1,59.99,13/01/2026 21:44,Transferencia bancaria,IntERBANK 
344802,03/01/2026 10:19,11/01/2026 5:42,finalized,478,10711,3,150.0,11/01/2026 5:42,efectivo,efectivo
345098,03/01/2026 14:33,12/01/2026 13:28,finalized,917,10735,3,65.97,12/01/2026 13:28,digital,yapE
346010,03/01/2026 1:38,12/01/2026 4:38,finalized,1014,10802,5,249.9,12/01/2026 4:38,efectivo,efectivo
346349,03/01/2026 0:33,06/01/2026 17:19,finalized,341,10824,4,239.96,06/01/2026 17:19,efectivo,efectivo
346960,03/01/2026 1:57,09/01/2026 21:47,finalized,1004,10863,1,399.98,09/01/2026 21:47,digital,YAPe
347043,03/01/2026 13:51,13/01/2026 8:35,finalized,341,10870,5,299.95,13/01/2026 8:35,digital,PliN
347118,03/01/2026 5:02,11/01/2026 2:38,finalized,957,10876,1,299.98,11/01/2026 2:38,digital,PliN
347662,03/01/2026 23:28,14/01/2026 21:21,finalized,1014,10916,3,149.94,14/01/2026 21:21,Transferencia bancaria,pichincha
347929,03/01/2026 8:52,07/01/2026 1:02,finalized,478,10934,4,200.0,07/01/2026 1:02,Transferencia bancaria,BcP
348675,03/01/2026 8:44,11/01/2026 21:36,finalized,341,10990,3,179.97,11/01/2026 21:36,Transferencia bancaria,Interbank
348947,03/01/2026 5:34,08/01/2026 13:14,finalized,579,11013,2,79.98,08/01/2026 13:14,efectivo,efectivo
349219,03/01/2026 20:37,14/01/2026 17:44,finalized,341,11034,2,119.98,14/01/2026 17:44,efectivo,efectivo
349563,03/01/2026 10:29,06/01/2026 12:16,finalized,379,11058,1,129.99,06/01/2026 12:16,Transferencia bancaria,pichincha
350213,03/01/2026 21:49,08/01/2026 5:22,finalized,379,11106,1,129.99,08/01/2026 5:22,digital,pLin
350400,03/01/2026 3:34,13/01/2026 17:13,finalized,273,11117,1,27.99,13/01/2026 17:13,Transferencia bancaria, BCP   
350426,03/01/2026 5:02,12/01/2026 19:50,finalized,191,11119,1,99.99,12/01/2026 19:50,digital,YAPe
350436,03/01/2026 21:58,10/01/2026 16:37,finalized,379,11120,1,129.99,10/01/2026 16:37,Transferencia bancaria,bcp
350779,03/01/2026 0:28,06/01/2026 2:05,finalized,957,11139,1,299.98,06/01/2026 2:05,efectivo,efectivo
351076,03/01/2026 0:06,07/01/2026 14:39,finalized,957,11161,1,299.98,07/01/2026 14:39,efectivo,efectivo
351169,03/01/2026 9:06,09/01/2026 22:07,finalized,1004,11167,1,399.98,09/01/2026 22:07,Transferencia bancaria,BcP
351530,03/01/2026 15:55,07/01/2026 16:42,finalized,341,11197,1,59.99,07/01/2026 16:42,efectivo,efectivo
352116,03/01/2026 5:37,09/01/2026 9:37,finalized,1004,11246,1,399.98,09/01/2026 9:37,digital,PliN
352632,03/01/2026 19:16,08/01/2026 19:34,finalized,957,11287,1,299.98,08/01/2026 19:34,Transferencia bancaria,bcp
353213,03/01/2026 18:36,07/01/2026 18:27,finalized,379,11330,1,129.99,07/01/2026 18:27,Transferencia bancaria,  Pichincha  
353282,03/01/2026 15:00,06/01/2026 18:54,finalized,226,11334,1,599.99,06/01/2026 18:54,efectivo,efectivo
353283,03/01/2026 11:00,06/01/2026 23:37,finalized,1073,11334,1,199.99,06/01/2026 23:37,Transferencia bancaria,bbvA
353374,03/01/2026 23:31,09/01/2026 16:09,finalized,1014,11341,1,49.98,09/01/2026 16:09,efectivo,efectivo
353396,03/01/2026 10:02,13/01/2026 17:21,finalized,1014,11343,5,249.9,13/01/2026 17:21,efectivo,efectivo
353627,03/01/2026 1:45,08/01/2026 6:33,finalized,341,11359,1,59.99,08/01/2026 6:33,digital,yapE
355191,03/01/2026 10:29,09/01/2026 4:28,finalized,780,11462,3,95.97,09/01/2026 4:28,digital,PliN
356775,03/01/2026 13:22,06/01/2026 23:19,finalized,379,11576,1,129.99,06/01/2026 23:19,digital,yapE
357346,03/01/2026 1:35,13/01/2026 17:12,finalized,478,11619,5,250.0,13/01/2026 17:12,Transferencia bancaria,BBVA   
357471,03/01/2026 21:12,14/01/2026 0:25,finalized,873,11630,2,49.98,14/01/2026 0:25,digital,pLin
357548,03/01/2026 11:43,07/01/2026 11:22,finalized,1004,11636,1,399.98,07/01/2026 11:22,efectivo,efectivo
357814,03/01/2026 6:20,09/01/2026 9:26,finalized,957,11655,1,299.98,09/01/2026 9:26,Transferencia bancaria,Interbank
357935,03/01/2026 18:14,11/01/2026 20:12,finalized,579,11662,5,199.95,11/01/2026 20:12,digital,pLin
358787,03/01/2026 17:08,14/01/2026 15:36,finalized,1004,11725,1,399.98,14/01/2026 15:36,digital,yapE
358958,03/01/2026 18:07,12/01/2026 19:38,finalized,379,11737,1,129.99,12/01/2026 19:38,digital,pLin
360283,03/01/2026 22:41,08/01/2026 19:26,finalized,341,11827,2,119.98,08/01/2026 19:26,Transferencia bancaria,Scotiabank
361119,03/01/2026 5:29,07/01/2026 3:58,finalized,191,11889,4,399.96,07/01/2026 3:58,Transferencia bancaria,BcP
361487,03/01/2026 23:27,07/01/2026 7:36,finalized,478,11915,2,100.0,07/01/2026 7:36,digital,YAPe
361951,03/01/2026 7:08,06/01/2026 16:06,finalized,579,11948,1,39.99,06/01/2026 16:06,Transferencia bancaria,Interbank
362137,03/01/2026 5:38,12/01/2026 19:16,finalized,1014,11960,3,149.94,12/01/2026 19:16,efectivo,efectivo
362307,03/01/2026 10:33,07/01/2026 7:29,finalized,172,11973,4,120.0,07/01/2026 7:29,digital,YAPe
362702,03/01/2026 10:40,09/01/2026 13:25,finalized,579,12000,1,39.99,09/01/2026 13:25,efectivo,efectivo
363276,03/01/2026 18:59,11/01/2026 10:25,finalized,379,12039,1,129.99,11/01/2026 10:25,Transferencia bancaria,scotiabank
363299,03/01/2026 20:51,08/01/2026 6:21,finalized,379,12040,1,129.99,08/01/2026 6:21,digital,pLin
364722,03/01/2026 16:24,14/01/2026 7:16,finalized,379,12141,1,129.99,14/01/2026 7:16,efectivo,efectivo
364980,03/01/2026 0:59,11/01/2026 7:53,finalized,1004,12162,1,399.98,11/01/2026 7:53,Transferencia bancaria, Scotiabank
365209,03/01/2026 12:25,13/01/2026 23:25,finalized,379,12178,1,129.99,13/01/2026 23:25,digital,PliN
365228,03/01/2026 0:45,12/01/2026 2:53,finalized,579,12180,3,119.97,12/01/2026 2:53,digital,PliN
365540,03/01/2026 2:24,06/01/2026 6:04,finalized,191,12203,1,99.99,06/01/2026 6:04,Transferencia bancaria,bcp
367295,03/01/2026 22:21,10/01/2026 23:47,finalized,1004,12329,1,399.98,10/01/2026 23:47,digital,yapE
367830,03/01/2026 23:51,09/01/2026 23:52,finalized,861,12365,2,49.98,09/01/2026 23:52,Transferencia bancaria,BCP
368333,03/01/2026 17:26,09/01/2026 11:38,finalized,478,12403,3,150.0,09/01/2026 11:38,efectivo,efectivo
