sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
224114,08/10/2025 21:05,19/10/2025 13:38,finalized,579,1971,2,79.98,19/10/2025 13:38,Transferencia bancaria,SCOTIABANK
225121,08/10/2025 13:28,13/10/2025 9:44,finalized,1014,2041,4,199.92,13/10/2025 9:44,Transferencia bancaria,PichinchA
225346,08/10/2025 6:59,14/10/2025 12:12,finalized,478,2060,3,150.0,14/10/2025 12:12,efectivo,efectivo
225382,08/10/2025 18:35,12/10/2025 5:45,finalized,957,2063,1,299.98,12/10/2025 5:45,efectivo,efectivo
225453,08/10/2025 21:27,14/10/2025 8:50,finalized,341,2069,3,179.97,14/10/2025 8:50,efectivo,efectivo
226676,08/10/2025 5:22,13/10/2025 12:11,finalized,379,2154,1,129.99,13/10/2025 12:11,digital,PliN
226874,08/10/2025 12:16,12/10/2025 9:43,finalized,379,2169,1,129.99,12/10/2025 9:43,Transferencia bancaria,bcp
227186,08/10/2025 22:54,17/10/2025 1:36,finalized,478,2195,1,50.0,17/10/2025 1:36,Transferencia bancaria,Interbank
227268,08/10/2025 19:54,18/10/2025 13:45,finalized,341,2199,3,179.97,18/10/2025 13:45,digital,yapE
228735,08/10/2025 18:11,16/10/2025 6:00,finalized,1014,2303,5,249.9,16/10/2025 6:00,digital,PliN
229446,08/10/2025 23:07,14/10/2025 4:16,finalized,191,2357,1,99.99,14/10/2025 4:16,Transferencia bancaria,pichincha
230375,08/10/2025 21:44,13/10/2025 12:48,finalized,1073,2424,1,199.99,13/10/2025 12:48,Transferencia bancaria, BCP   
231073,08/10/2025 11:18,17/10/2025 5:40,finalized,341,2472,1,59.99,17/10/2025 5:40,digital,pLin
231143,08/10/2025 11:51,12/10/2025 9:55,finalized,869,2477,1,24.99,12/10/2025 9:55,digital,pLin
232160,08/10/2025 7:40,15/10/2025 16:22,finalized,341,2555,2,119.98,15/10/2025 16:22,Transferencia bancaria,pichincha
232288,08/10/2025 15:22,13/10/2025 1:39,finalized,1073,2564,1,199.99,13/10/2025 1:39,Transferencia bancaria,Scotiabank
232435,08/10/2025 0:40,14/10/2025 10:25,finalized,478,2578,2,100.0,14/10/2025 10:25,efectivo,efectivo
233041,08/10/2025 22:13,19/10/2025 18:11,finalized,773,2620,5,259.95,19/10/2025 18:11,Transferencia bancaria,scotiabank
233375,08/10/2025 1:47,15/10/2025 3:35,finalized,341,2642,1,59.99,15/10/2025 3:35,efectivo,efectivo
235440,08/10/2025 23:54,19/10/2025 21:54,finalized,1014,2787,5,249.9,19/10/2025 21:54,efectivo,efectivo
235555,08/10/2025 18:54,18/10/2025 22:36,finalized,341,2796,2,119.98,18/10/2025 22:36,efectivo,efectivo
238182,08/10/2025 3:01,11/10/2025 5:49,finalized,957,2998,1,299.98,11/10/2025 5:49,efectivo,efectivo
238357,08/10/2025 16:06,18/10/2025 12:10,finalized,478,3015,4,200.0,18/10/2025 12:10,efectivo,efectivo
238911,08/10/2025 12:30,16/10/2025 22:19,finalized,1004,3056,1,399.98,16/10/2025 22:19,efectivo,efectivo
239072,08/10/2025 23:50,19/10/2025 20:09,finalized,1004,3071,1,399.98,19/10/2025 20:09,efectivo,efectivo
239286,08/10/2025 5:26,11/10/2025 18:35,finalized,478,3086,4,200.0,11/10/2025 18:35,Transferencia bancaria, Scotiabank
239307,08/10/2025 10:17,14/10/2025 19:41,finalized,1073,3088,1,199.99,14/10/2025 19:41,digital,PliN
239875,08/10/2025 9:52,18/10/2025 23:01,finalized,379,3132,1,129.99,18/10/2025 23:01,efectivo,efectivo
240087,08/10/2025 5:41,13/10/2025 4:27,finalized,191,3146,1,99.99,13/10/2025 4:27,efectivo,efectivo
240766,08/10/2025 3:47,18/10/2025 6:08,finalized,1004,3192,1,399.98,18/10/2025 6:08,Transferencia bancaria,PichinchA
240962,08/10/2025 18:59,12/10/2025 3:53,finalized,1014,3202,5,249.9,12/10/2025 3:53,efectivo,efectivo
241974,08/10/2025 6:45,17/10/2025 8:28,finalized,1073,3276,1,199.99,17/10/2025 8:28,Transferencia bancaria,scotiabank
241985,08/10/2025 11:23,12/10/2025 3:54,finalized,579,3277,2,79.98,12/10/2025 3:54,efectivo,efectivo
242167,08/10/2025 4:10,18/10/2025 14:31,finalized,957,3291,1,299.98,18/10/2025 14:31,efectivo,efectivo
243157,08/10/2025 23:30,16/10/2025 18:59,finalized,191,3363,1,99.99,16/10/2025 18:59,Transferencia bancaria, Scotiabank
243326,08/10/2025 17:19,14/10/2025 16:01,finalized,191,3374,1,99.99,14/10/2025 16:01,Transferencia bancaria,  Pichincha  
243430,08/10/2025 9:12,15/10/2025 15:06,finalized,594,3380,5,150.0,15/10/2025 15:06,Transferencia bancaria,bcp
243901,08/10/2025 9:02,13/10/2025 6:33,finalized,478,3417,5,250.0,13/10/2025 6:33,digital,YAPe
244225,08/10/2025 18:46,16/10/2025 8:51,finalized,1014,3438,2,99.96,16/10/2025 8:51,digital,YAPe
244359,08/10/2025 0:38,14/10/2025 15:25,finalized,1004,3447,1,399.98,14/10/2025 15:25,Transferencia bancaria, BCP   
244480,08/10/2025 18:10,12/10/2025 1:35,finalized,478,3457,4,200.0,12/10/2025 1:35,digital,PliN
244571,08/10/2025 19:02,17/10/2025 7:28,finalized,379,3463,1,129.99,17/10/2025 7:28,Transferencia bancaria, BCP   
244759,08/10/2025 2:05,14/10/2025 13:46,finalized,379,3475,1,129.99,14/10/2025 13:46,efectivo,efectivo
245222,08/10/2025 10:08,16/10/2025 1:32,finalized,957,3509,1,299.98,16/10/2025 1:32,digital,pLin
245554,08/10/2025 3:25,18/10/2025 6:39,finalized,379,3531,1,129.99,18/10/2025 6:39,Transferencia bancaria,pichincha
245731,08/10/2025 4:09,14/10/2025 1:12,finalized,1014,3543,3,149.94,14/10/2025 1:12,efectivo,efectivo
245845,08/10/2025 22:30,15/10/2025 8:08,finalized,1014,3550,3,149.94,15/10/2025 8:08,efectivo,efectivo
246285,08/10/2025 2:04,11/10/2025 11:02,finalized,478,3578,4,200.0,11/10/2025 11:02,digital,pLin
247171,08/10/2025 16:33,13/10/2025 14:17,finalized,579,3642,1,39.99,13/10/2025 14:17,digital,pLin
247469,08/10/2025 13:20,13/10/2025 1:06,finalized,251,3664,2,179.98,13/10/2025 1:06,efectivo,efectivo
248338,08/10/2025 22:48,18/10/2025 22:51,finalized,379,3724,1,129.99,18/10/2025 22:51,efectivo,efectivo
248632,08/10/2025 16:14,13/10/2025 13:05,finalized,341,3747,3,179.97,13/10/2025 13:05,Transferencia bancaria,pichincha
250555,08/10/2025 18:26,19/10/2025 4:04,finalized,341,3897,2,119.98,19/10/2025 4:04,Transferencia bancaria,Scotiabank
251852,08/10/2025 3:02,16/10/2025 19:49,finalized,379,3986,1,129.99,16/10/2025 19:49,Transferencia bancaria,pichincha
253027,08/10/2025 8:50,12/10/2025 8:03,finalized,191,4072,2,199.98,12/10/2025 8:03,Transferencia bancaria,  Pichincha  
253320,08/10/2025 1:12,13/10/2025 18:20,finalized,579,4097,3,119.97,13/10/2025 18:20,digital,pLin
253345,08/10/2025 10:33,17/10/2025 4:13,finalized,478,4099,2,100.0,17/10/2025 4:13,efectivo,efectivo
253350,08/10/2025 23:15,14/10/2025 19:20,finalized,957,4100,1,299.98,14/10/2025 19:20,digital,YAPe
253899,08/10/2025 0:27,15/10/2025 17:04,finalized,957,4139,1,299.98,15/10/2025 17:04,digital,yapE
254118,08/10/2025 21:24,18/10/2025 2:38,finalized,191,4155,1,99.99,18/10/2025 2:38,Transferencia bancaria,Interbank
254468,08/10/2025 23:57,18/10/2025 6:41,finalized,379,4182,1,129.99,18/10/2025 6:41,efectivo,efectivo
254559,08/10/2025 12:40,14/10/2025 0:14,finalized,1073,4189,1,199.99,14/10/2025 0:14,digital,pLin
254887,08/10/2025 7:19,15/10/2025 16:48,finalized,341,4208,5,299.95,15/10/2025 16:48,digital,YAPe
255248,08/10/2025 21:22,17/10/2025 13:49,finalized,478,4232,4,200.0,17/10/2025 13:49,Transferencia bancaria,scotiabank
255252,08/10/2025 1:33,18/10/2025 2:22,finalized,1004,4232,1,399.98,18/10/2025 2:22,efectivo,efectivo
255299,08/10/2025 0:36,13/10/2025 22:34,finalized,579,4235,4,159.96,13/10/2025 22:34,digital,yapE
256797,08/10/2025 20:43,16/10/2025 12:42,finalized,93,4341,3,74.97,16/10/2025 12:42,Transferencia bancaria, Scotiabank
257659,08/10/2025 4:36,17/10/2025 6:05,finalized,1004,4405,1,399.98,17/10/2025 6:05,efectivo,efectivo
257736,08/10/2025 19:33,15/10/2025 11:41,finalized,1004,4411,1,399.98,15/10/2025 11:41,Transferencia bancaria,bcp
258711,08/10/2025 11:17,18/10/2025 5:02,finalized,379,4476,1,129.99,18/10/2025 5:02,Transferencia bancaria,IntERBANK 
259101,08/10/2025 20:25,17/10/2025 2:13,finalized,191,4503,2,199.98,17/10/2025 2:13,digital,pLin
259190,08/10/2025 13:37,17/10/2025 4:57,finalized,341,4510,3,179.97,17/10/2025 4:57,digital,yapE
259925,08/10/2025 4:16,12/10/2025 8:47,finalized,341,4561,4,239.96,12/10/2025 8:47,Transferencia bancaria,scotiabank
260062,08/10/2025 15:16,15/10/2025 4:16,finalized,579,4570,2,79.98,15/10/2025 4:16,digital,YAPe
261122,08/10/2025 10:14,17/10/2025 16:09,finalized,1004,4654,1,399.98,17/10/2025 16:09,digital,yapE
261667,08/10/2025 23:23,17/10/2025 9:42,finalized,341,4690,5,299.95,17/10/2025 9:42,digital,PliN
262533,08/10/2025 12:04,15/10/2025 6:43,finalized,1004,4756,1,399.98,15/10/2025 6:43,Transferencia bancaria,  Pichincha  
262672,08/10/2025 11:06,18/10/2025 13:14,finalized,341,4764,2,119.98,18/10/2025 13:14,digital,pLin
263030,08/10/2025 0:45,18/10/2025 1:12,finalized,540,4791,4,120.0,18/10/2025 1:12,Transferencia bancaria,PichinchA
263244,08/10/2025 15:33,19/10/2025 12:10,finalized,379,4807,1,129.99,19/10/2025 12:10,Transferencia bancaria,BcP
263523,08/10/2025 17:45,14/10/2025 1:31,finalized,478,4831,5,250.0,14/10/2025 1:31,digital,PliN
264090,08/10/2025 14:32,12/10/2025 17:49,finalized,379,4872,1,129.99,12/10/2025 17:49,efectivo,efectivo
266279,08/10/2025 23:24,13/10/2025 22:06,finalized,957,5026,1,299.98,13/10/2025 22:06,digital,pLin
269307,08/10/2025 16:46,18/10/2025 5:17,finalized,341,5232,3,179.97,18/10/2025 5:17,efectivo,efectivo
269862,08/10/2025 17:02,16/10/2025 13:30,finalized,341,5271,4,239.96,16/10/2025 13:30,efectivo,efectivo
269913,08/10/2025 23:23,14/10/2025 2:04,finalized,1014,5275,1,49.98,14/10/2025 2:04,digital,PliN
270052,08/10/2025 8:04,16/10/2025 11:23,finalized,1073,5283,1,199.99,16/10/2025 11:23,digital,yapE
270074,08/10/2025 7:29,14/10/2025 0:15,finalized,379,5285,1,129.99,14/10/2025 0:15,Transferencia bancaria,IntERBANK 
270393,08/10/2025 21:31,16/10/2025 19:33,finalized,379,5302,1,129.99,16/10/2025 19:33,Transferencia bancaria,bcp
270909,08/10/2025 16:06,12/10/2025 4:05,finalized,341,5343,2,119.98,12/10/2025 4:05,Transferencia bancaria,bbvA
271473,08/10/2025 6:02,14/10/2025 8:26,finalized,1004,5386,1,399.98,14/10/2025 8:26,efectivo,efectivo
271951,08/10/2025 8:52,12/10/2025 9:36,finalized,604,5420,1,129.99,12/10/2025 9:36,Transferencia bancaria,Interbank
272200,08/10/2025 15:39,15/10/2025 4:53,finalized,594,5438,5,150.0,15/10/2025 4:53,Transferencia bancaria,bcp
272439,08/10/2025 23:53,15/10/2025 20:40,finalized,191,5453,4,399.96,15/10/2025 20:40,Transferencia bancaria,PichinchA
272470,08/10/2025 8:57,14/10/2025 11:56,finalized,191,5454,3,299.97,14/10/2025 11:56,Transferencia bancaria,bcp
272887,08/10/2025 17:11,13/10/2025 2:21,finalized,1014,5485,3,149.94,13/10/2025 2:21,digital,PliN
272920,08/10/2025 8:42,18/10/2025 12:40,finalized,341,5488,3,179.97,18/10/2025 12:40,Transferencia bancaria,IntERBANK 
272949,08/10/2025 3:27,12/10/2025 20:21,finalized,1004,5490,1,399.98,12/10/2025 20:21,efectivo,efectivo
272981,08/10/2025 2:25,12/10/2025 23:30,finalized,1004,5491,1,399.98,12/10/2025 23:30,digital,pLin
273313,08/10/2025 9:20,17/10/2025 14:07,finalized,478,5519,5,250.0,17/10/2025 14:07,efectivo,efectivo
273880,08/10/2025 14:00,14/10/2025 16:12,finalized,957,5560,1,299.98,14/10/2025 16:12,efectivo,efectivo
274370,08/10/2025 0:22,16/10/2025 21:12,finalized,379,5590,1,129.99,16/10/2025 21:12,Transferencia bancaria,PichinchA
275069,08/10/2025 9:05,15/10/2025 7:46,finalized,579,5637,5,199.95,15/10/2025 7:46,Transferencia bancaria,PichinchA
275249,08/10/2025 14:52,14/10/2025 6:10,finalized,543,5648,4,100.0,14/10/2025 6:10,Transferencia bancaria,BBVA   
275380,08/10/2025 6:11,14/10/2025 13:56,finalized,1004,5655,1,399.98,14/10/2025 13:56,Transferencia bancaria, Scotiabank
276228,08/10/2025 19:39,15/10/2025 18:20,finalized,1004,5709,1,399.98,15/10/2025 18:20,digital,PliN
276328,08/10/2025 15:28,16/10/2025 17:00,finalized,341,5715,3,179.97,16/10/2025 17:00,digital,PliN
276840,08/10/2025 2:08,13/10/2025 22:05,finalized,1073,5747,1,199.99,13/10/2025 22:05,efectivo,efectivo
276926,08/10/2025 21:32,16/10/2025 8:05,finalized,379,5752,1,129.99,16/10/2025 8:05,Transferencia bancaria,  Pichincha  
278322,08/10/2025 0:38,14/10/2025 3:51,finalized,982,5849,1,149.99,14/10/2025 3:51,Transferencia bancaria,pichincha
279000,08/10/2025 20:41,17/10/2025 12:55,finalized,379,5895,1,129.99,17/10/2025 12:55,digital,pLin
279732,08/10/2025 18:29,19/10/2025 13:46,finalized,341,5946,3,179.97,19/10/2025 13:46,efectivo,efectivo
280117,08/10/2025 23:59,17/10/2025 17:07,finalized,1004,5973,1,399.98,17/10/2025 17:07,Transferencia bancaria, Scotiabank
280326,08/10/2025 19:28,14/10/2025 18:40,finalized,341,5989,1,59.99,14/10/2025 18:40,efectivo,efectivo
280371,08/10/2025 18:48,13/10/2025 7:34,finalized,341,5992,5,299.95,13/10/2025 7:34,efectivo,efectivo
280409,08/10/2025 7:27,18/10/2025 18:57,finalized,478,5994,3,150.0,18/10/2025 18:57,Transferencia bancaria,PichinchA
280532,08/10/2025 18:22,16/10/2025 4:34,finalized,341,6005,3,179.97,16/10/2025 4:34,digital,yapE
280866,08/10/2025 15:01,11/10/2025 16:59,finalized,191,6028,1,99.99,11/10/2025 16:59,Transferencia bancaria,BBVA   
280971,08/10/2025 17:44,18/10/2025 12:07,finalized,1014,6038,3,149.94,18/10/2025 12:07,efectivo,efectivo
281169,08/10/2025 19:59,17/10/2025 14:18,finalized,579,6053,5,199.95,17/10/2025 14:18,efectivo,efectivo
281363,08/10/2025 22:38,15/10/2025 4:04,finalized,787,6066,1,31.99,15/10/2025 4:04,Transferencia bancaria,Interbank
281607,08/10/2025 0:27,15/10/2025 12:55,finalized,341,6085,2,119.98,15/10/2025 12:55,efectivo,efectivo
281714,08/10/2025 0:27,15/10/2025 5:20,finalized,341,6090,5,299.95,15/10/2025 5:20,Transferencia bancaria,pichincha
281864,08/10/2025 17:43,12/10/2025 17:03,finalized,1014,6101,4,199.92,12/10/2025 17:03,Transferencia bancaria,Scotiabank
281892,08/10/2025 4:14,16/10/2025 0:44,finalized,1073,6103,1,199.99,16/10/2025 0:44,digital,pLin
282470,08/10/2025 5:57,14/10/2025 20:34,finalized,478,6147,4,200.0,14/10/2025 20:34,efectivo,efectivo
282526,08/10/2025 7:44,18/10/2025 10:05,finalized,881,6153,4,99.96,18/10/2025 10:05,digital,PliN
282570,08/10/2025 20:07,16/10/2025 13:09,finalized,1014,6156,2,99.96,16/10/2025 13:09,efectivo,efectivo
284068,08/10/2025 23:44,12/10/2025 9:38,finalized,1073,6265,1,199.99,12/10/2025 9:38,efectivo,efectivo
284120,08/10/2025 18:36,16/10/2025 12:56,finalized,478,6269,1,50.0,16/10/2025 12:56,Transferencia bancaria,scotiabank
284201,08/10/2025 16:13,19/10/2025 15:52,finalized,1073,6275,1,199.99,19/10/2025 15:52,digital,yapE
284263,08/10/2025 22:38,16/10/2025 21:15,finalized,341,6279,4,239.96,16/10/2025 21:15,efectivo,efectivo
284971,08/10/2025 2:31,11/10/2025 4:48,finalized,191,6325,5,499.95,11/10/2025 4:48,Transferencia bancaria,Interbank
285416,08/10/2025 22:35,14/10/2025 5:29,finalized,379,6356,1,129.99,14/10/2025 5:29,efectivo,efectivo
285657,08/10/2025 10:28,15/10/2025 20:52,finalized,478,6374,1,50.0,15/10/2025 20:52,efectivo,efectivo
286108,08/10/2025 18:51,17/10/2025 16:13,finalized,134,6405,1,25.0,17/10/2025 16:13,digital,pLin
286306,08/10/2025 11:09,11/10/2025 19:25,finalized,579,6418,1,39.99,11/10/2025 19:25,digital,pLin
287069,08/10/2025 21:34,14/10/2025 6:20,finalized,1014,6471,4,199.92,14/10/2025 6:20,efectivo,efectivo
287076,08/10/2025 0:55,13/10/2025 4:56,finalized,341,6472,1,59.99,13/10/2025 4:56,digital,pLin
287248,08/10/2025 10:01,17/10/2025 15:36,finalized,957,6481,1,299.98,17/10/2025 15:36,digital,PliN
287714,08/10/2025 13:56,14/10/2025 15:24,finalized,1004,6517,1,399.98,14/10/2025 15:24,efectivo,efectivo
288202,08/10/2025 3:42,17/10/2025 6:13,finalized,341,6554,5,299.95,17/10/2025 6:13,efectivo,efectivo
288684,08/10/2025 17:18,14/10/2025 21:44,finalized,1014,6587,4,199.92,14/10/2025 21:44,digital,yapE
288913,08/10/2025 15:34,14/10/2025 1:27,finalized,957,6606,1,299.98,14/10/2025 1:27,Transferencia bancaria,  Pichincha  
289112,08/10/2025 21:56,15/10/2025 10:24,finalized,379,6623,1,129.99,15/10/2025 10:24,digital,yapE
289684,08/10/2025 0:21,16/10/2025 20:46,finalized,579,6671,3,119.97,16/10/2025 20:46,digital,yapE
290167,08/10/2025 1:41,17/10/2025 22:17,finalized,379,6707,1,129.99,17/10/2025 22:17,Transferencia bancaria, Scotiabank
290216,08/10/2025 18:30,18/10/2025 23:30,finalized,191,6710,3,299.97,18/10/2025 23:30,Transferencia bancaria,pichincha
290401,08/10/2025 6:19,13/10/2025 6:04,finalized,957,6725,1,299.98,13/10/2025 6:04,digital,pLin
290956,08/10/2025 16:17,12/10/2025 15:02,finalized,1004,6761,1,399.98,12/10/2025 15:02,Transferencia bancaria,scotiabank
291785,08/10/2025 13:45,14/10/2025 8:20,finalized,341,6828,4,239.96,14/10/2025 8:20,digital,pLin
292958,08/10/2025 6:39,18/10/2025 3:05,finalized,379,6918,1,129.99,18/10/2025 3:05,Transferencia bancaria, Scotiabank
293685,08/10/2025 4:31,13/10/2025 22:41,finalized,579,6968,5,199.95,13/10/2025 22:41,Transferencia bancaria,Interbank
293879,08/10/2025 17:41,12/10/2025 13:38,finalized,282,6980,1,31.99,12/10/2025 13:38,digital,YAPe
293880,08/10/2025 12:25,12/10/2025 7:32,finalized,341,6980,2,119.98,12/10/2025 7:32,efectivo,efectivo
294339,08/10/2025 5:35,11/10/2025 14:50,finalized,1004,7013,1,399.98,11/10/2025 14:50,efectivo,efectivo
295179,08/10/2025 22:10,17/10/2025 0:28,finalized,1014,7077,5,249.9,17/10/2025 0:28,efectivo,efectivo
295406,08/10/2025 10:31,14/10/2025 4:27,finalized,341,7097,5,299.95,14/10/2025 4:27,digital,yapE
296047,08/10/2025 22:32,19/10/2025 20:47,finalized,379,7150,1,129.99,19/10/2025 20:47,Transferencia bancaria,Interbank
296436,08/10/2025 15:07,15/10/2025 1:54,finalized,191,7178,5,499.95,15/10/2025 1:54,efectivo,efectivo
296789,08/10/2025 18:40,15/10/2025 16:34,finalized,478,7203,1,50.0,15/10/2025 16:34,digital,YAPe
297880,08/10/2025 8:17,15/10/2025 2:28,finalized,379,7281,1,129.99,15/10/2025 2:28,efectivo,efectivo
298144,08/10/2025 11:00,15/10/2025 2:11,finalized,379,7300,1,129.99,15/10/2025 2:11,Transferencia bancaria, Scotiabank
298486,08/10/2025 10:41,19/10/2025 5:34,finalized,1014,7327,3,149.94,19/10/2025 5:34,Transferencia bancaria,  Pichincha  
299729,08/10/2025 23:33,13/10/2025 1:51,finalized,1073,7421,1,199.99,13/10/2025 1:51,efectivo,efectivo
301478,08/10/2025 21:35,15/10/2025 12:59,finalized,1073,7558,1,199.99,15/10/2025 12:59,digital,YAPe
301835,08/10/2025 5:31,13/10/2025 14:42,finalized,957,7588,1,299.98,13/10/2025 14:42,Transferencia bancaria,pichincha
301902,08/10/2025 9:11,17/10/2025 12:15,finalized,191,7593,4,399.96,17/10/2025 12:15,digital,pLin
302089,08/10/2025 11:35,16/10/2025 19:51,finalized,379,7604,1,129.99,16/10/2025 19:51,Transferencia bancaria,BcP
302121,08/10/2025 0:20,11/10/2025 21:23,finalized,191,7605,1,99.99,11/10/2025 21:23,digital,PliN
302229,08/10/2025 23:16,16/10/2025 16:52,finalized,191,7615,2,199.98,16/10/2025 16:52,efectivo,efectivo
302458,08/10/2025 22:27,13/10/2025 9:59,finalized,478,7633,5,250.0,13/10/2025 9:59,Transferencia bancaria,Interbank
302697,08/10/2025 9:11,18/10/2025 14:27,finalized,341,7652,4,239.96,18/10/2025 14:27,efectivo,efectivo
302945,08/10/2025 3:47,17/10/2025 3:59,finalized,594,7670,3,90.0,17/10/2025 3:59,efectivo,efectivo
303017,08/10/2025 19:03,17/10/2025 11:02,finalized,341,7676,4,239.96,17/10/2025 11:02,efectivo,efectivo
304481,08/10/2025 14:08,12/10/2025 2:08,finalized,1073,7789,1,199.99,12/10/2025 2:08,efectivo,efectivo
304817,08/10/2025 7:24,16/10/2025 9:40,finalized,478,7813,1,50.0,16/10/2025 9:40,efectivo,efectivo
305037,08/10/2025 17:58,19/10/2025 12:50,finalized,379,7830,1,129.99,19/10/2025 12:50,efectivo,efectivo
305365,08/10/2025 20:24,14/10/2025 16:24,finalized,1004,7852,1,399.98,14/10/2025 16:24,digital,yapE
305375,08/10/2025 11:09,12/10/2025 23:16,finalized,478,7852,1,50.0,12/10/2025 23:16,efectivo,efectivo
305533,08/10/2025 15:37,15/10/2025 1:22,finalized,787,7862,4,127.96,15/10/2025 1:22,digital,YAPe
305714,08/10/2025 19:47,14/10/2025 8:31,finalized,957,7876,1,299.98,14/10/2025 8:31,efectivo,efectivo
306165,08/10/2025 21:02,13/10/2025 14:45,finalized,478,7913,5,250.0,13/10/2025 14:45,digital,yapE
306483,08/10/2025 15:09,12/10/2025 20:42,finalized,957,7940,1,299.98,12/10/2025 20:42,efectivo,efectivo
306544,08/10/2025 3:41,17/10/2025 6:44,finalized,191,7946,5,499.95,17/10/2025 6:44,efectivo,efectivo
306775,08/10/2025 4:09,12/10/2025 18:16,finalized,1014,7962,2,99.96,12/10/2025 18:16,digital,pLin
306833,08/10/2025 12:19,13/10/2025 1:27,finalized,1004,7965,1,399.98,13/10/2025 1:27,digital,yapE
307026,08/10/2025 5:27,14/10/2025 21:50,finalized,1073,7980,1,199.99,14/10/2025 21:50,Transferencia bancaria,bcp
307362,08/10/2025 16:42,18/10/2025 22:14,finalized,957,8002,1,299.98,18/10/2025 22:14,Transferencia bancaria,IntERBANK 
307736,08/10/2025 5:02,12/10/2025 8:00,finalized,957,8026,1,299.98,12/10/2025 8:00,Transferencia bancaria,Scotiabank
308110,08/10/2025 4:24,11/10/2025 11:50,finalized,341,8056,2,119.98,11/10/2025 11:50,efectivo,efectivo
308330,08/10/2025 13:22,15/10/2025 3:37,finalized,379,8074,1,129.99,15/10/2025 3:37,efectivo,efectivo
309003,08/10/2025 20:07,13/10/2025 3:53,finalized,957,8127,1,299.98,13/10/2025 3:53,efectivo,efectivo
309062,08/10/2025 8:14,11/10/2025 18:18,finalized,379,8132,1,129.99,11/10/2025 18:18,efectivo,efectivo
311514,08/10/2025 14:43,17/10/2025 17:02,finalized,478,8313,4,200.0,17/10/2025 17:02,efectivo,efectivo
311562,08/10/2025 3:02,15/10/2025 12:08,finalized,1073,8316,1,199.99,15/10/2025 12:08,digital,PliN
311772,08/10/2025 23:03,14/10/2025 11:31,finalized,1073,8332,1,199.99,14/10/2025 11:31,Transferencia bancaria,bcp
312670,08/10/2025 9:31,13/10/2025 3:54,finalized,1073,8397,1,199.99,13/10/2025 3:54,efectivo,efectivo
312913,08/10/2025 4:11,17/10/2025 19:36,finalized,478,8414,2,100.0,17/10/2025 19:36,efectivo,efectivo
313007,08/10/2025 8:43,18/10/2025 11:35,finalized,957,8421,1,299.98,18/10/2025 11:35,efectivo,efectivo
313306,08/10/2025 5:16,15/10/2025 2:49,finalized,579,8445,2,79.98,15/10/2025 2:49,efectivo,efectivo
313487,08/10/2025 21:12,17/10/2025 6:20,finalized,957,8459,1,299.98,17/10/2025 6:20,efectivo,efectivo
314229,08/10/2025 5:12,12/10/2025 16:51,finalized,1014,8517,4,199.92,12/10/2025 16:51,efectivo,efectivo
314299,08/10/2025 10:07,15/10/2025 8:21,finalized,276,8520,1,31.99,15/10/2025 8:21,digital,YAPe
314635,08/10/2025 4:28,18/10/2025 1:40,finalized,191,8542,5,499.95,18/10/2025 1:40,efectivo,efectivo
314788,08/10/2025 12:34,11/10/2025 17:00,finalized,191,8554,3,299.97,11/10/2025 17:00,Transferencia bancaria,Scotiabank
314891,08/10/2025 0:13,14/10/2025 19:57,finalized,478,8563,1,50.0,14/10/2025 19:57,efectivo,efectivo
315048,08/10/2025 23:54,13/10/2025 18:57,finalized,478,8578,4,200.0,13/10/2025 18:57,efectivo,efectivo
315131,08/10/2025 5:01,13/10/2025 18:03,finalized,775,8584,4,207.96,13/10/2025 18:03,Transferencia bancaria,BCP
317335,08/10/2025 5:31,13/10/2025 0:57,finalized,1004,8737,1,399.98,13/10/2025 0:57,Transferencia bancaria,BBVA   
317719,08/10/2025 17:29,17/10/2025 17:53,finalized,1004,8766,1,399.98,17/10/2025 17:53,digital,YAPe
317750,08/10/2025 15:35,16/10/2025 9:49,finalized,37,8768,5,174.95,16/10/2025 9:49,Transferencia bancaria,Scotiabank
317809,08/10/2025 1:23,13/10/2025 12:20,finalized,379,8772,1,129.99,13/10/2025 12:20,digital,pLin
319099,08/10/2025 9:38,14/10/2025 14:42,finalized,478,8868,2,100.0,14/10/2025 14:42,digital,yapE
319217,08/10/2025 4:40,16/10/2025 18:13,finalized,957,8876,1,299.98,16/10/2025 18:13,Transferencia bancaria,BcP
319395,08/10/2025 9:31,17/10/2025 18:44,finalized,1004,8892,1,399.98,17/10/2025 18:44,Transferencia bancaria,SCOTIABANK
319858,08/10/2025 18:12,13/10/2025 15:48,finalized,579,8925,3,119.97,13/10/2025 15:48,efectivo,efectivo
320045,08/10/2025 1:27,13/10/2025 5:54,finalized,478,8936,5,250.0,13/10/2025 5:54,digital,yapE
320092,08/10/2025 20:28,15/10/2025 23:30,finalized,787,8941,1,31.99,15/10/2025 23:30,efectivo,efectivo
320274,08/10/2025 14:03,13/10/2025 13:50,finalized,548,8954,4,159.96,13/10/2025 13:50,Transferencia bancaria,BCP
320407,08/10/2025 6:08,15/10/2025 6:17,finalized,1014,8963,1,49.98,15/10/2025 6:17,digital,YAPe
321081,08/10/2025 16:18,12/10/2025 1:53,finalized,379,9006,1,129.99,12/10/2025 1:53,Transferencia bancaria,PichinchA
321826,08/10/2025 9:10,17/10/2025 17:59,finalized,379,9064,1,129.99,17/10/2025 17:59,digital,yapE
