sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
247624,16/03/2026 9:52,26/03/2026 8:27,finalized,1004,3676,1,399.98,26/03/2026 8:27,digital,PliN
248342,16/03/2026 1:45,23/03/2026 4:00,finalized,191,3725,4,399.96,23/03/2026 4:00,digital,PliN
248512,16/03/2026 22:33,22/03/2026 21:49,finalized,1004,3738,1,399.98,22/03/2026 21:49,Transferencia bancaria,SCOTIABANK
248575,16/03/2026 9:26,20/03/2026 4:13,finalized,191,3742,5,499.95,20/03/2026 4:13,efectivo,efectivo
248658,16/03/2026 16:45,19/03/2026 19:46,finalized,579,3749,1,39.99,19/03/2026 19:46,efectivo,efectivo
250130,16/03/2026 22:52,22/03/2026 11:46,finalized,478,3866,4,200.0,22/03/2026 11:46,Transferencia bancaria,SCOTIABANK
250877,16/03/2026 19:33,21/03/2026 20:23,finalized,379,3921,1,129.99,21/03/2026 20:23,Transferencia bancaria,Scotiabank
251148,16/03/2026 6:44,19/03/2026 8:11,finalized,1014,3941,1,49.98,19/03/2026 8:11,digital,yapE
251497,16/03/2026 7:20,21/03/2026 0:47,finalized,478,3965,3,150.0,21/03/2026 0:47,Transferencia bancaria,IntERBANK 
251915,16/03/2026 8:22,25/03/2026 12:37,finalized,957,3991,1,299.98,25/03/2026 12:37,efectivo,efectivo
251949,16/03/2026 10:43,22/03/2026 12:07,finalized,379,3993,1,129.99,22/03/2026 12:07,Transferencia bancaria,BcP
252200,16/03/2026 18:45,26/03/2026 8:28,finalized,1014,4012,4,199.92,26/03/2026 8:28,efectivo,efectivo
252233,16/03/2026 12:48,23/03/2026 13:25,finalized,341,4014,1,59.99,23/03/2026 13:25,Transferencia bancaria,bcp
254173,16/03/2026 9:56,19/03/2026 17:43,finalized,957,4160,1,299.98,19/03/2026 17:43,Transferencia bancaria, BCP   
254395,16/03/2026 10:32,23/03/2026 12:41,finalized,957,4177,1,299.98,23/03/2026 12:41,Transferencia bancaria,BcP
256462,16/03/2026 1:55,25/03/2026 22:28,finalized,478,4318,4,200.0,25/03/2026 22:28,Transferencia bancaria,Scotiabank
256475,16/03/2026 14:29,22/03/2026 4:30,finalized,1004,4318,1,399.98,22/03/2026 4:30,digital,pLin
256873,16/03/2026 4:06,24/03/2026 1:42,finalized,680,4347,1,65.0,24/03/2026 1:42,Transferencia bancaria, BCP   
257746,16/03/2026 23:44,22/03/2026 14:35,finalized,379,4411,1,129.99,22/03/2026 14:35,Transferencia bancaria,BCP
258275,16/03/2026 4:35,27/03/2026 3:42,finalized,579,4449,5,199.95,27/03/2026 3:42,Transferencia bancaria,pichincha
258938,16/03/2026 17:26,25/03/2026 5:43,finalized,957,4491,1,299.98,25/03/2026 5:43,digital,pLin
259512,16/03/2026 12:26,23/03/2026 19:49,finalized,1073,4530,1,199.99,23/03/2026 19:49,Transferencia bancaria,Scotiabank
259885,16/03/2026 20:24,27/03/2026 3:23,finalized,957,4559,1,299.98,27/03/2026 3:23,digital,PliN
260058,16/03/2026 1:16,25/03/2026 23:17,finalized,478,4570,2,100.0,25/03/2026 23:17,digital,YAPe
260222,16/03/2026 20:41,20/03/2026 2:02,finalized,1073,4582,1,199.99,20/03/2026 2:02,digital,YAPe
260630,16/03/2026 23:56,25/03/2026 23:54,finalized,579,4612,1,39.99,25/03/2026 23:54,efectivo,efectivo
260733,16/03/2026 6:53,27/03/2026 5:01,finalized,579,4621,2,79.98,27/03/2026 5:01,digital,YAPe
262017,16/03/2026 12:24,22/03/2026 12:31,finalized,478,4713,2,100.0,22/03/2026 12:31,digital,yapE
262512,16/03/2026 17:35,22/03/2026 22:44,finalized,1014,4754,3,149.94,22/03/2026 22:44,efectivo,efectivo
262694,16/03/2026 10:07,19/03/2026 20:12,finalized,341,4765,2,119.98,19/03/2026 20:12,efectivo,efectivo
262947,16/03/2026 13:18,19/03/2026 23:57,finalized,579,4785,2,79.98,19/03/2026 23:57,efectivo,efectivo
263209,16/03/2026 3:01,19/03/2026 6:29,finalized,379,4805,1,129.99,19/03/2026 6:29,Transferencia bancaria,BcP
263446,16/03/2026 21:13,26/03/2026 18:34,finalized,379,4822,1,129.99,26/03/2026 18:34,digital,PliN
263662,16/03/2026 9:24,27/03/2026 6:53,finalized,579,4841,1,39.99,27/03/2026 6:53,Transferencia bancaria,PichinchA
264442,16/03/2026 13:44,22/03/2026 6:35,finalized,1004,4901,1,399.98,22/03/2026 6:35,Transferencia bancaria,BCP
264720,16/03/2026 4:43,20/03/2026 17:01,finalized,478,4916,3,150.0,20/03/2026 17:01,digital,PliN
264734,16/03/2026 13:39,23/03/2026 3:39,finalized,756,4916,3,59.97,23/03/2026 3:39,Transferencia bancaria,BCP
265305,16/03/2026 7:28,23/03/2026 2:03,finalized,1014,4955,1,49.98,23/03/2026 2:03,Transferencia bancaria,Scotiabank
265371,16/03/2026 6:32,25/03/2026 3:39,finalized,191,4960,5,499.95,25/03/2026 3:39,Transferencia bancaria,BCP
265621,16/03/2026 2:28,26/03/2026 18:45,finalized,478,4980,3,150.0,26/03/2026 18:45,Transferencia bancaria,bbvA
266844,16/03/2026 5:01,23/03/2026 8:10,finalized,478,5062,1,50.0,23/03/2026 8:10,digital,pLin
267355,16/03/2026 13:12,26/03/2026 18:55,finalized,379,5097,1,129.99,26/03/2026 18:55,digital,yapE
267765,16/03/2026 19:09,19/03/2026 20:47,finalized,478,5127,5,250.0,19/03/2026 20:47,efectivo,efectivo
268241,16/03/2026 13:34,26/03/2026 4:59,finalized,957,5162,1,299.98,26/03/2026 4:59,digital,yapE
269017,16/03/2026 5:29,26/03/2026 14:23,finalized,882,5214,4,99.96,26/03/2026 14:23,efectivo,efectivo
269675,16/03/2026 17:42,25/03/2026 16:26,finalized,341,5258,3,179.97,25/03/2026 16:26,efectivo,efectivo
269710,16/03/2026 12:09,27/03/2026 6:38,finalized,341,5262,5,299.95,27/03/2026 6:38,digital,YAPe
269749,16/03/2026 6:01,23/03/2026 0:18,finalized,1073,5264,1,199.99,23/03/2026 0:18,efectivo,efectivo
270196,16/03/2026 9:59,23/03/2026 23:36,finalized,379,5293,1,129.99,23/03/2026 23:36,Transferencia bancaria,BcP
271411,16/03/2026 23:59,27/03/2026 9:11,finalized,478,5382,4,200.0,27/03/2026 9:11,Transferencia bancaria,IntERBANK 
271534,16/03/2026 16:17,26/03/2026 12:02,finalized,1004,5391,1,399.98,26/03/2026 12:02,Transferencia bancaria,IntERBANK 
272359,16/03/2026 20:12,23/03/2026 20:43,finalized,1014,5447,4,199.92,23/03/2026 20:43,Transferencia bancaria,scotiabank
273219,16/03/2026 5:22,27/03/2026 3:56,finalized,1073,5511,1,199.99,27/03/2026 3:56,digital,PliN
273270,16/03/2026 13:10,21/03/2026 7:14,finalized,579,5516,4,159.96,21/03/2026 7:14,Transferencia bancaria,  Pichincha  
274583,16/03/2026 4:47,24/03/2026 11:46,finalized,341,5606,1,59.99,24/03/2026 11:46,efectivo,efectivo
275196,16/03/2026 4:47,21/03/2026 18:04,finalized,787,5646,4,127.96,21/03/2026 18:04,digital,YAPe
276484,16/03/2026 7:46,21/03/2026 23:25,finalized,478,5724,2,100.0,21/03/2026 23:25,efectivo,efectivo
276704,16/03/2026 14:23,24/03/2026 23:02,finalized,191,5738,2,199.98,24/03/2026 23:02,Transferencia bancaria,pichincha
277025,16/03/2026 1:49,20/03/2026 16:18,finalized,191,5760,4,399.96,20/03/2026 16:18,Transferencia bancaria,bbvA
277305,16/03/2026 22:05,26/03/2026 14:20,finalized,172,5780,3,90.0,26/03/2026 14:20,Transferencia bancaria,bbvA
277413,16/03/2026 5:43,24/03/2026 7:23,finalized,379,5786,1,129.99,24/03/2026 7:23,efectivo,efectivo
277829,16/03/2026 21:38,24/03/2026 7:10,finalized,1073,5815,1,199.99,24/03/2026 7:10,efectivo,efectivo
278021,16/03/2026 12:20,20/03/2026 13:54,finalized,379,5828,1,129.99,20/03/2026 13:54,Transferencia bancaria,pichincha
278213,16/03/2026 10:33,22/03/2026 14:52,finalized,1004,5841,1,399.98,22/03/2026 14:52,digital,PliN
278356,16/03/2026 21:23,21/03/2026 13:44,finalized,1014,5852,5,249.9,21/03/2026 13:44,Transferencia bancaria,Scotiabank
278357,16/03/2026 22:59,21/03/2026 10:48,finalized,1004,5852,1,399.98,21/03/2026 10:48,digital,pLin
278505,16/03/2026 0:58,24/03/2026 3:13,finalized,1004,5861,1,399.98,24/03/2026 3:13,efectivo,efectivo
278594,16/03/2026 6:21,22/03/2026 2:42,finalized,478,5867,3,150.0,22/03/2026 2:42,digital,yapE
278926,16/03/2026 4:20,22/03/2026 0:08,finalized,957,5888,1,299.98,22/03/2026 0:08,Transferencia bancaria,Scotiabank
279760,16/03/2026 15:23,19/03/2026 16:28,finalized,1014,5948,4,199.92,19/03/2026 16:28,efectivo,efectivo
280085,16/03/2026 1:12,20/03/2026 7:03,finalized,379,5971,1,129.99,20/03/2026 7:03,Transferencia bancaria,Interbank
281033,16/03/2026 19:43,20/03/2026 0:19,finalized,341,6045,4,239.96,20/03/2026 0:19,efectivo,efectivo
281172,16/03/2026 0:02,22/03/2026 8:58,finalized,379,6053,1,129.99,22/03/2026 8:58,efectivo,efectivo
281312,16/03/2026 16:15,26/03/2026 20:04,finalized,478,6062,5,250.0,26/03/2026 20:04,digital,pLin
282847,16/03/2026 4:00,23/03/2026 12:12,finalized,379,6174,1,129.99,23/03/2026 12:12,Transferencia bancaria,BBVA   
284023,16/03/2026 16:59,21/03/2026 1:19,finalized,1014,6262,5,249.9,21/03/2026 1:19,efectivo,efectivo
284710,16/03/2026 9:39,23/03/2026 14:50,finalized,379,6306,1,129.99,23/03/2026 14:50,Transferencia bancaria,BCP
285241,16/03/2026 14:06,21/03/2026 5:08,finalized,379,6344,1,129.99,21/03/2026 5:08,digital,YAPe
285259,16/03/2026 3:16,22/03/2026 14:05,finalized,478,6345,4,200.0,22/03/2026 14:05,efectivo,efectivo
285545,16/03/2026 16:22,20/03/2026 9:34,finalized,1073,6364,1,199.99,20/03/2026 9:34,Transferencia bancaria,scotiabank
285985,16/03/2026 16:10,24/03/2026 23:39,finalized,1014,6398,2,99.96,24/03/2026 23:39,Transferencia bancaria,BcP
286044,16/03/2026 16:52,23/03/2026 14:50,finalized,235,6402,1,34.99,23/03/2026 14:50,digital,PliN
286166,16/03/2026 14:54,21/03/2026 21:29,finalized,1014,6409,4,199.92,21/03/2026 21:29,efectivo,efectivo
287141,16/03/2026 18:53,23/03/2026 15:17,finalized,341,6474,2,119.98,23/03/2026 15:17,efectivo,efectivo
287310,16/03/2026 18:07,25/03/2026 4:29,finalized,1073,6486,1,199.99,25/03/2026 4:29,digital,pLin
288148,16/03/2026 13:37,25/03/2026 4:03,finalized,957,6552,1,299.98,25/03/2026 4:03,Transferencia bancaria,bbvA
288214,16/03/2026 13:53,26/03/2026 0:37,finalized,541,6557,2,140.0,26/03/2026 0:37,efectivo,efectivo
288419,16/03/2026 15:06,26/03/2026 21:45,finalized,478,6571,5,250.0,26/03/2026 21:45,efectivo,efectivo
288609,16/03/2026 8:17,23/03/2026 7:04,finalized,191,6584,1,99.99,23/03/2026 7:04,efectivo,efectivo
289201,16/03/2026 2:15,22/03/2026 6:29,finalized,1014,6631,1,49.98,22/03/2026 6:29,efectivo,efectivo
290247,16/03/2026 22:15,27/03/2026 4:02,finalized,579,6712,1,39.99,27/03/2026 4:02,efectivo,efectivo
291091,16/03/2026 6:03,21/03/2026 11:55,finalized,335,6773,1,99.99,21/03/2026 11:55,digital,yapE
291178,16/03/2026 23:38,27/03/2026 22:51,finalized,478,6780,5,250.0,27/03/2026 22:51,efectivo,efectivo
291273,16/03/2026 6:38,21/03/2026 13:55,finalized,1004,6788,1,399.98,21/03/2026 13:55,digital,pLin
292159,16/03/2026 17:38,22/03/2026 16:53,finalized,1073,6859,1,199.99,22/03/2026 16:53,efectivo,efectivo
292198,16/03/2026 10:47,23/03/2026 21:24,finalized,379,6862,1,129.99,23/03/2026 21:24,digital,pLin
292404,16/03/2026 19:57,20/03/2026 20:17,finalized,1004,6878,1,399.98,20/03/2026 20:17,digital,pLin
292897,16/03/2026 9:47,25/03/2026 22:09,finalized,1004,6914,1,399.98,25/03/2026 22:09,efectivo,efectivo
293096,16/03/2026 13:15,26/03/2026 5:41,finalized,957,6928,1,299.98,26/03/2026 5:41,digital,pLin
293256,16/03/2026 16:18,22/03/2026 11:17,finalized,478,6939,1,50.0,22/03/2026 11:17,digital,PliN
293846,16/03/2026 10:59,26/03/2026 7:44,finalized,873,6978,1,24.99,26/03/2026 7:44,Transferencia bancaria,SCOTIABANK
294088,16/03/2026 2:25,22/03/2026 1:59,finalized,341,6996,3,179.97,22/03/2026 1:59,Transferencia bancaria,pichincha
294810,16/03/2026 14:27,25/03/2026 9:28,finalized,1004,7049,1,399.98,25/03/2026 9:28,efectivo,efectivo
294811,16/03/2026 6:50,26/03/2026 3:26,finalized,191,7049,1,99.99,26/03/2026 3:26,efectivo,efectivo
296576,16/03/2026 9:34,26/03/2026 6:41,finalized,341,7189,3,179.97,26/03/2026 6:41,efectivo,efectivo
297233,16/03/2026 7:57,22/03/2026 10:27,finalized,341,7232,3,179.97,22/03/2026 10:27,digital,PliN
298083,16/03/2026 6:16,26/03/2026 9:58,finalized,191,7296,5,499.95,26/03/2026 9:58,digital,pLin
298180,16/03/2026 12:32,26/03/2026 23:46,finalized,579,7302,2,79.98,26/03/2026 23:46,efectivo,efectivo
298660,16/03/2026 2:48,22/03/2026 6:45,finalized,379,7339,1,129.99,22/03/2026 6:45,efectivo,efectivo
299220,16/03/2026 20:24,24/03/2026 7:57,finalized,1004,7382,1,399.98,24/03/2026 7:57,efectivo,efectivo
299750,16/03/2026 23:36,26/03/2026 4:15,finalized,957,7422,1,299.98,26/03/2026 4:15,Transferencia bancaria,SCOTIABANK
300261,16/03/2026 5:07,24/03/2026 4:10,finalized,957,7459,1,299.98,24/03/2026 4:10,digital,PliN
300450,16/03/2026 23:03,23/03/2026 10:14,finalized,379,7473,1,129.99,23/03/2026 10:14,Transferencia bancaria,bcp
300599,16/03/2026 12:57,25/03/2026 14:41,finalized,1004,7485,1,399.98,25/03/2026 14:41,digital,yapE
300618,16/03/2026 5:44,27/03/2026 3:48,finalized,478,7488,2,100.0,27/03/2026 3:48,digital,yapE
300703,16/03/2026 16:11,22/03/2026 2:39,finalized,1073,7495,1,199.99,22/03/2026 2:39,digital,PliN
301102,16/03/2026 13:42,21/03/2026 2:27,finalized,1014,7527,5,249.9,21/03/2026 2:27,efectivo,efectivo
301206,16/03/2026 18:54,26/03/2026 4:43,finalized,1004,7536,1,399.98,26/03/2026 4:43,digital,pLin
301581,16/03/2026 17:47,25/03/2026 1:16,finalized,341,7566,5,299.95,25/03/2026 1:16,Transferencia bancaria,SCOTIABANK
301965,16/03/2026 1:44,22/03/2026 23:37,finalized,341,7596,2,119.98,22/03/2026 23:37,efectivo,efectivo
302205,16/03/2026 10:19,24/03/2026 2:53,finalized,379,7612,1,129.99,24/03/2026 2:53,Transferencia bancaria,Scotiabank
302274,16/03/2026 10:57,20/03/2026 12:45,finalized,579,7618,1,39.99,20/03/2026 12:45,efectivo,efectivo
302663,16/03/2026 5:47,23/03/2026 18:24,finalized,1073,7649,1,199.99,23/03/2026 18:24,Transferencia bancaria,BcP
304052,16/03/2026 8:09,25/03/2026 6:52,finalized,478,7757,5,250.0,25/03/2026 6:52,efectivo,efectivo
304899,16/03/2026 21:03,22/03/2026 19:09,finalized,341,7820,3,179.97,22/03/2026 19:09,Transferencia bancaria,PichinchA
305003,16/03/2026 11:24,25/03/2026 22:40,finalized,341,7828,4,239.96,25/03/2026 22:40,Transferencia bancaria,bcp
305742,16/03/2026 23:37,27/03/2026 9:55,finalized,1073,7879,1,199.99,27/03/2026 9:55,digital,PliN
305916,16/03/2026 10:20,25/03/2026 16:31,finalized,1073,7892,1,199.99,25/03/2026 16:31,efectivo,efectivo
306417,16/03/2026 3:12,23/03/2026 1:47,finalized,341,7934,3,179.97,23/03/2026 1:47,Transferencia bancaria,SCOTIABANK
306605,16/03/2026 21:41,27/03/2026 11:34,finalized,379,7950,1,129.99,27/03/2026 11:34,efectivo,efectivo
306844,16/03/2026 12:48,22/03/2026 2:09,finalized,478,7966,5,250.0,22/03/2026 2:09,efectivo,efectivo
306959,16/03/2026 23:50,25/03/2026 8:22,finalized,341,7975,4,239.96,25/03/2026 8:22,efectivo,efectivo
307597,16/03/2026 3:59,24/03/2026 15:44,finalized,478,8016,4,200.0,24/03/2026 15:44,digital,yapE
308421,16/03/2026 17:08,22/03/2026 3:49,finalized,341,8082,2,119.98,22/03/2026 3:49,efectivo,efectivo
309577,16/03/2026 4:38,25/03/2026 0:11,finalized,191,8171,1,99.99,25/03/2026 0:11,digital,yapE
309852,16/03/2026 0:24,26/03/2026 3:12,finalized,172,8192,2,60.0,26/03/2026 3:12,efectivo,efectivo
310095,16/03/2026 8:50,25/03/2026 23:18,finalized,172,8205,1,30.0,25/03/2026 23:18,efectivo,efectivo
310724,16/03/2026 12:56,22/03/2026 1:57,finalized,379,8258,1,129.99,22/03/2026 1:57,Transferencia bancaria,BCP
310897,16/03/2026 13:57,26/03/2026 9:23,finalized,341,8272,5,299.95,26/03/2026 9:23,efectivo,efectivo
311740,16/03/2026 8:32,25/03/2026 18:19,finalized,579,8330,5,199.95,25/03/2026 18:19,digital,pLin
311843,16/03/2026 2:59,26/03/2026 17:05,finalized,478,8337,2,100.0,26/03/2026 17:05,digital,PliN
313220,16/03/2026 3:25,22/03/2026 21:51,finalized,1004,8437,1,399.98,22/03/2026 21:51,efectivo,efectivo
313985,16/03/2026 16:15,21/03/2026 23:18,finalized,1014,8500,3,149.94,21/03/2026 23:18,efectivo,efectivo
314239,16/03/2026 17:18,22/03/2026 5:29,finalized,341,8517,1,59.99,22/03/2026 5:29,digital,PliN
314420,16/03/2026 12:35,20/03/2026 15:21,finalized,379,8526,1,129.99,20/03/2026 15:21,efectivo,efectivo
314731,16/03/2026 12:58,24/03/2026 22:41,finalized,1004,8550,1,399.98,24/03/2026 22:41,digital,YAPe
315012,16/03/2026 18:42,27/03/2026 15:15,finalized,1073,8574,1,199.99,27/03/2026 15:15,efectivo,efectivo
315633,16/03/2026 16:21,23/03/2026 20:50,finalized,1073,8621,1,199.99,23/03/2026 20:50,Transferencia bancaria,SCOTIABANK
315972,16/03/2026 14:58,26/03/2026 7:58,finalized,579,8646,1,39.99,26/03/2026 7:58,digital,YAPe
316874,16/03/2026 5:27,25/03/2026 18:02,finalized,579,8704,4,159.96,25/03/2026 18:02,Transferencia bancaria, Scotiabank
316902,16/03/2026 1:18,20/03/2026 3:30,finalized,1004,8706,1,399.98,20/03/2026 3:30,Transferencia bancaria,Interbank
316983,16/03/2026 2:05,26/03/2026 10:15,finalized,1014,8712,2,99.96,26/03/2026 10:15,efectivo,efectivo
318527,16/03/2026 15:35,20/03/2026 6:57,finalized,1004,8821,1,399.98,20/03/2026 6:57,Transferencia bancaria,bbvA
318602,16/03/2026 10:03,21/03/2026 16:46,finalized,1014,8829,2,99.96,21/03/2026 16:46,efectivo,efectivo
318645,16/03/2026 3:46,27/03/2026 3:15,finalized,341,8834,3,179.97,27/03/2026 3:15,Transferencia bancaria,SCOTIABANK
318918,16/03/2026 7:50,21/03/2026 8:19,finalized,341,8853,4,239.96,21/03/2026 8:19,efectivo,efectivo
319042,16/03/2026 13:49,21/03/2026 11:17,finalized,191,8864,5,499.95,21/03/2026 11:17,digital,pLin
319765,16/03/2026 14:09,21/03/2026 1:57,finalized,869,8919,3,74.97,21/03/2026 1:57,Transferencia bancaria,SCOTIABANK
319796,16/03/2026 2:08,21/03/2026 19:25,finalized,341,8920,3,179.97,21/03/2026 19:25,efectivo,efectivo
320440,16/03/2026 14:00,19/03/2026 21:59,finalized,1014,8964,1,49.98,19/03/2026 21:59,efectivo,efectivo
321946,16/03/2026 2:34,20/03/2026 13:06,finalized,478,9073,3,150.0,20/03/2026 13:06,digital,yapE
322982,16/03/2026 2:48,22/03/2026 21:38,finalized,1073,9146,1,199.99,22/03/2026 21:38,efectivo,efectivo
323047,16/03/2026 14:01,22/03/2026 12:14,finalized,1014,9152,3,149.94,22/03/2026 12:14,efectivo,efectivo
323552,16/03/2026 14:00,26/03/2026 9:39,finalized,1014,9187,5,249.9,26/03/2026 9:39,Transferencia bancaria,Scotiabank
323981,16/03/2026 9:12,22/03/2026 15:13,finalized,1004,9220,1,399.98,22/03/2026 15:13,Transferencia bancaria,Scotiabank
324879,16/03/2026 2:50,20/03/2026 7:52,finalized,579,9283,4,159.96,20/03/2026 7:52,Transferencia bancaria, BCP   
324888,16/03/2026 13:00,22/03/2026 18:17,finalized,1073,9283,1,199.99,22/03/2026 18:17,digital,PliN
325481,16/03/2026 6:53,23/03/2026 15:48,finalized,191,9324,1,99.99,23/03/2026 15:48,efectivo,efectivo
325891,16/03/2026 14:20,25/03/2026 11:23,finalized,1004,9352,1,399.98,25/03/2026 11:23,digital,pLin
326345,16/03/2026 13:12,21/03/2026 22:44,finalized,1014,9379,2,99.96,21/03/2026 22:44,efectivo,efectivo
327137,16/03/2026 7:29,21/03/2026 2:05,finalized,756,9437,1,19.99,21/03/2026 2:05,efectivo,efectivo
327835,16/03/2026 4:53,20/03/2026 18:51,finalized,882,9493,1,24.99,20/03/2026 18:51,efectivo,efectivo
327841,16/03/2026 17:08,23/03/2026 19:08,finalized,341,9494,3,179.97,23/03/2026 19:08,efectivo,efectivo
327878,16/03/2026 14:36,20/03/2026 1:53,finalized,93,9495,5,124.95,20/03/2026 1:53,digital,YAPe
327963,16/03/2026 6:26,20/03/2026 8:52,finalized,379,9501,1,129.99,20/03/2026 8:52,Transferencia bancaria,BBVA   
328122,16/03/2026 10:24,25/03/2026 17:41,finalized,1004,9511,1,399.98,25/03/2026 17:41,Transferencia bancaria,IntERBANK 
328143,16/03/2026 3:48,20/03/2026 15:24,finalized,341,9513,3,179.97,20/03/2026 15:24,Transferencia bancaria,  Pichincha  
328311,16/03/2026 7:48,21/03/2026 8:59,finalized,1004,9524,1,399.98,21/03/2026 8:59,digital,pLin
328807,16/03/2026 17:11,23/03/2026 0:41,finalized,379,9559,1,129.99,23/03/2026 0:41,digital,PliN
330413,16/03/2026 4:24,26/03/2026 4:41,finalized,1004,9676,1,399.98,26/03/2026 4:41,efectivo,efectivo
330737,16/03/2026 18:12,21/03/2026 6:33,finalized,341,9697,3,179.97,21/03/2026 6:33,efectivo,efectivo
331352,16/03/2026 19:43,27/03/2026 2:52,finalized,379,9737,1,129.99,27/03/2026 2:52,Transferencia bancaria,BcP
331580,16/03/2026 7:38,25/03/2026 17:24,finalized,379,9749,1,129.99,25/03/2026 17:24,Transferencia bancaria,BBVA   
331947,16/03/2026 12:33,26/03/2026 17:59,finalized,1014,9776,3,149.94,26/03/2026 17:59,efectivo,efectivo
332852,16/03/2026 23:52,27/03/2026 9:10,finalized,478,9845,4,200.0,27/03/2026 9:10,digital,pLin
333606,16/03/2026 21:49,20/03/2026 7:52,finalized,379,9901,1,129.99,20/03/2026 7:52,Transferencia bancaria,BBVA   
333610,16/03/2026 17:40,19/03/2026 22:55,finalized,579,9901,5,199.95,19/03/2026 22:55,efectivo,efectivo
333833,16/03/2026 3:07,26/03/2026 23:10,finalized,1073,9919,1,199.99,26/03/2026 23:10,Transferencia bancaria,IntERBANK 
333975,16/03/2026 0:09,26/03/2026 23:31,finalized,1073,9930,1,199.99,26/03/2026 23:31,Transferencia bancaria,scotiabank
334007,16/03/2026 14:09,24/03/2026 5:11,finalized,379,9932,1,129.99,24/03/2026 5:11,efectivo,efectivo
334072,16/03/2026 1:24,25/03/2026 13:30,finalized,191,9938,4,399.96,25/03/2026 13:30,digital,YAPe
335341,16/03/2026 20:12,20/03/2026 11:30,finalized,478,10031,2,100.0,20/03/2026 11:30,efectivo,efectivo
335505,16/03/2026 20:05,24/03/2026 8:19,finalized,957,10042,1,299.98,24/03/2026 8:19,Transferencia bancaria,BCP
335924,16/03/2026 20:39,20/03/2026 18:04,finalized,341,10074,2,119.98,20/03/2026 18:04,Transferencia bancaria,BCP
336268,16/03/2026 11:05,20/03/2026 18:10,finalized,1014,10098,2,99.96,20/03/2026 18:10,efectivo,efectivo
336978,16/03/2026 23:30,25/03/2026 19:06,finalized,579,10146,4,159.96,25/03/2026 19:06,digital,yapE
336980,16/03/2026 8:38,21/03/2026 5:57,finalized,379,10146,1,129.99,21/03/2026 5:57,Transferencia bancaria,scotiabank
337551,16/03/2026 1:46,21/03/2026 4:48,finalized,1014,10186,3,149.94,21/03/2026 4:48,Transferencia bancaria,bbvA
338448,16/03/2026 16:08,20/03/2026 18:11,finalized,379,10255,1,129.99,20/03/2026 18:11,efectivo,efectivo
338625,16/03/2026 6:32,26/03/2026 9:09,finalized,1004,10265,1,399.98,26/03/2026 9:09,Transferencia bancaria, Scotiabank
338672,16/03/2026 13:52,23/03/2026 18:49,finalized,727,10269,5,49.95,23/03/2026 18:49,digital,YAPe
338784,16/03/2026 13:44,20/03/2026 0:29,finalized,191,10276,1,99.99,20/03/2026 0:29,digital,YAPe
338963,16/03/2026 15:56,25/03/2026 15:55,finalized,478,10289,4,200.0,25/03/2026 15:55,efectivo,efectivo
339327,16/03/2026 0:46,25/03/2026 23:36,finalized,341,10312,3,179.97,25/03/2026 23:36,efectivo,efectivo
339680,16/03/2026 6:14,21/03/2026 5:37,finalized,1004,10341,1,399.98,21/03/2026 5:37,Transferencia bancaria,bbvA
339924,16/03/2026 5:59,21/03/2026 22:00,finalized,379,10359,1,129.99,21/03/2026 22:00,Transferencia bancaria,bbvA
340299,16/03/2026 20:39,24/03/2026 1:42,finalized,341,10387,1,59.99,24/03/2026 1:42,Transferencia bancaria,IntERBANK 
340371,16/03/2026 22:06,21/03/2026 0:22,finalized,341,10392,3,179.97,21/03/2026 0:22,efectivo,efectivo
340691,16/03/2026 18:14,21/03/2026 15:47,finalized,1014,10418,2,99.96,21/03/2026 15:47,digital,pLin
340845,16/03/2026 0:50,26/03/2026 2:59,finalized,341,10429,3,179.97,26/03/2026 2:59,digital,pLin
340875,16/03/2026 17:05,24/03/2026 22:51,finalized,379,10431,1,129.99,24/03/2026 22:51,efectivo,efectivo
340896,16/03/2026 16:11,22/03/2026 9:50,finalized,379,10434,1,129.99,22/03/2026 9:50,efectivo,efectivo
341058,16/03/2026 0:26,26/03/2026 1:18,finalized,379,10446,1,129.99,26/03/2026 1:18,efectivo,efectivo
341387,16/03/2026 13:47,25/03/2026 14:11,finalized,379,10471,1,129.99,25/03/2026 14:11,digital,pLin
342564,16/03/2026 3:17,19/03/2026 5:04,finalized,191,10554,2,199.98,19/03/2026 5:04,Transferencia bancaria,BcP
342637,16/03/2026 5:30,22/03/2026 6:03,finalized,341,10558,2,119.98,22/03/2026 6:03,Transferencia bancaria,  Pichincha  
342839,16/03/2026 2:25,23/03/2026 7:48,finalized,1004,10572,1,399.98,23/03/2026 7:48,Transferencia bancaria,BBVA   
343056,16/03/2026 5:03,20/03/2026 12:22,finalized,379,10589,1,129.99,20/03/2026 12:22,digital,yapE
343147,16/03/2026 23:30,26/03/2026 23:29,finalized,1073,10594,1,199.99,26/03/2026 23:29,digital,YAPe
344174,16/03/2026 13:47,22/03/2026 20:53,finalized,341,10667,3,179.97,22/03/2026 20:53,efectivo,efectivo
344838,16/03/2026 20:44,26/03/2026 16:50,finalized,341,10714,4,239.96,26/03/2026 16:50,Transferencia bancaria,PichinchA
344869,16/03/2026 3:54,21/03/2026 22:25,finalized,341,10717,3,179.97,21/03/2026 22:25,efectivo,efectivo
