sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
208336,16/09/2025 15:15,26/09/2025 10:30,finalized,341,847,1,59.99,26/09/2025 10:30,Transferencia bancaria,IntERBANK 
208395,16/09/2025 15:17,20/09/2025 2:39,finalized,478,850,5,250.0,20/09/2025 2:39,efectivo,efectivo
208796,16/09/2025 21:33,20/09/2025 12:58,finalized,1014,878,3,149.94,20/09/2025 12:58,Transferencia bancaria, Scotiabank
209472,16/09/2025 8:58,20/09/2025 3:33,finalized,579,933,5,199.95,20/09/2025 3:33,Transferencia bancaria,SCOTIABANK
209931,16/09/2025 18:00,21/09/2025 10:39,finalized,478,962,1,50.0,21/09/2025 10:39,Transferencia bancaria, Scotiabank
210505,16/09/2025 17:40,25/09/2025 8:33,finalized,478,1008,3,150.0,25/09/2025 8:33,Transferencia bancaria,bbvA
210557,16/09/2025 3:02,26/09/2025 5:04,finalized,1014,1011,3,149.94,26/09/2025 5:04,digital,PliN
210906,16/09/2025 10:56,21/09/2025 18:45,finalized,379,1030,1,129.99,21/09/2025 18:45,Transferencia bancaria,bbvA
210910,16/09/2025 10:35,23/09/2025 18:14,finalized,579,1030,5,199.95,23/09/2025 18:14,efectivo,efectivo
211388,16/09/2025 21:14,21/09/2025 18:41,finalized,341,1069,4,239.96,21/09/2025 18:41,Transferencia bancaria,PichinchA
211764,16/09/2025 18:48,22/09/2025 7:14,finalized,957,1101,1,299.98,22/09/2025 7:14,Transferencia bancaria,PichinchA
211775,16/09/2025 8:43,26/09/2025 22:02,finalized,1014,1102,5,249.9,26/09/2025 22:02,Transferencia bancaria,bcp
211793,16/09/2025 7:48,21/09/2025 6:26,finalized,341,1103,3,179.97,21/09/2025 6:26,digital,YAPe
211984,16/09/2025 5:03,20/09/2025 3:12,finalized,341,1116,3,179.97,20/09/2025 3:12,Transferencia bancaria,  Pichincha  
212463,16/09/2025 3:56,26/09/2025 17:26,finalized,543,1151,4,100.0,26/09/2025 17:26,Transferencia bancaria,pichincha
212553,16/09/2025 13:02,21/09/2025 11:36,finalized,93,1158,4,99.96,21/09/2025 11:36,digital,PliN
212733,16/09/2025 11:46,20/09/2025 18:54,finalized,1004,1169,1,399.98,20/09/2025 18:54,Transferencia bancaria, Scotiabank
213872,16/09/2025 12:32,24/09/2025 5:55,finalized,341,1261,3,179.97,24/09/2025 5:55,digital,YAPe
214336,16/09/2025 7:49,20/09/2025 0:46,finalized,1014,1290,1,49.98,20/09/2025 0:46,Transferencia bancaria,BCP
214405,16/09/2025 7:15,20/09/2025 1:04,finalized,1014,1295,5,249.9,20/09/2025 1:04,Transferencia bancaria,  Pichincha  
214923,16/09/2025 4:15,22/09/2025 14:05,finalized,341,1340,4,239.96,22/09/2025 14:05,efectivo,efectivo
215074,16/09/2025 4:45,20/09/2025 6:30,finalized,341,1351,3,179.97,20/09/2025 6:30,efectivo,efectivo
215236,16/09/2025 13:37,22/09/2025 2:19,finalized,478,1363,1,50.0,22/09/2025 2:19,efectivo,efectivo
215518,16/09/2025 10:06,26/09/2025 6:00,finalized,379,1380,1,129.99,26/09/2025 6:00,digital,YAPe
215732,16/09/2025 6:53,27/09/2025 5:57,finalized,1004,1394,1,399.98,27/09/2025 5:57,efectivo,efectivo
216482,16/09/2025 22:29,23/09/2025 5:28,finalized,379,1453,1,129.99,23/09/2025 5:28,Transferencia bancaria,Scotiabank
217519,16/09/2025 8:48,20/09/2025 8:03,finalized,478,1528,3,150.0,20/09/2025 8:03,efectivo,efectivo
217946,16/09/2025 11:15,23/09/2025 13:28,finalized,1014,1557,3,149.94,23/09/2025 13:28,Transferencia bancaria,bcp
217953,16/09/2025 3:15,24/09/2025 11:36,finalized,379,1558,1,129.99,24/09/2025 11:36,digital,PliN
218090,16/09/2025 18:19,27/09/2025 14:54,finalized,341,1565,5,299.95,27/09/2025 14:54,digital,pLin
219189,16/09/2025 4:16,20/09/2025 8:39,finalized,579,1636,5,199.95,20/09/2025 8:39,digital,pLin
219317,16/09/2025 11:49,23/09/2025 6:32,finalized,341,1647,3,179.97,23/09/2025 6:32,digital,YAPe
219363,16/09/2025 8:43,25/09/2025 11:59,finalized,191,1650,4,399.96,25/09/2025 11:59,digital,pLin
219510,16/09/2025 22:15,25/09/2025 0:42,finalized,341,1658,4,239.96,25/09/2025 0:42,efectivo,efectivo
219795,16/09/2025 0:38,20/09/2025 2:31,finalized,957,1681,1,299.98,20/09/2025 2:31,Transferencia bancaria, Scotiabank
219865,16/09/2025 10:04,21/09/2025 7:10,finalized,379,1686,1,129.99,21/09/2025 7:10,efectivo,efectivo
219897,16/09/2025 6:42,21/09/2025 8:17,finalized,379,1688,1,129.99,21/09/2025 8:17,digital,pLin
220075,16/09/2025 3:59,20/09/2025 9:04,finalized,957,1702,1,299.98,20/09/2025 9:04,efectivo,efectivo
220424,16/09/2025 20:46,23/09/2025 22:52,finalized,341,1727,5,299.95,23/09/2025 22:52,digital,yapE
220913,16/09/2025 10:06,26/09/2025 23:48,finalized,478,1761,4,200.0,26/09/2025 23:48,efectivo,efectivo
221437,16/09/2025 17:21,24/09/2025 10:48,finalized,341,1797,5,299.95,24/09/2025 10:48,efectivo,efectivo
222387,16/09/2025 14:45,24/09/2025 11:35,finalized,341,1857,5,299.95,24/09/2025 11:35,efectivo,efectivo
223167,16/09/2025 11:24,24/09/2025 0:50,finalized,478,1909,3,150.0,24/09/2025 0:50,Transferencia bancaria,Interbank
223826,16/09/2025 22:39,24/09/2025 23:16,finalized,1014,1950,2,99.96,24/09/2025 23:16,digital,YAPe
223833,16/09/2025 5:30,19/09/2025 23:34,finalized,924,1950,3,47.97,19/09/2025 23:34,digital,yapE
224231,16/09/2025 6:46,25/09/2025 17:06,finalized,273,1979,3,83.97,25/09/2025 17:06,Transferencia bancaria,Interbank
224690,16/09/2025 19:05,20/09/2025 6:40,finalized,191,2009,5,499.95,20/09/2025 6:40,efectivo,efectivo
225250,16/09/2025 4:35,20/09/2025 11:56,finalized,379,2051,1,129.99,20/09/2025 11:56,efectivo,efectivo
225928,16/09/2025 13:53,27/09/2025 7:32,finalized,379,2102,1,129.99,27/09/2025 7:32,digital,YAPe
226479,16/09/2025 7:38,19/09/2025 16:54,finalized,1073,2139,1,199.99,19/09/2025 16:54,Transferencia bancaria,  Pichincha  
226701,16/09/2025 5:49,24/09/2025 20:12,finalized,379,2155,1,129.99,24/09/2025 20:12,Transferencia bancaria,IntERBANK 
227401,16/09/2025 22:31,25/09/2025 14:57,finalized,1014,2209,3,149.94,25/09/2025 14:57,Transferencia bancaria,BCP
227636,16/09/2025 10:01,24/09/2025 6:34,finalized,379,2224,1,129.99,24/09/2025 6:34,efectivo,efectivo
228866,16/09/2025 11:58,25/09/2025 11:20,finalized,379,2310,1,129.99,25/09/2025 11:20,digital,pLin
229056,16/09/2025 17:58,20/09/2025 16:08,finalized,1004,2325,1,399.98,20/09/2025 16:08,Transferencia bancaria,BcP
229073,16/09/2025 16:26,21/09/2025 20:57,finalized,1004,2325,1,399.98,21/09/2025 20:57,Transferencia bancaria,Scotiabank
229262,16/09/2025 0:06,24/09/2025 7:18,finalized,191,2338,1,99.99,24/09/2025 7:18,Transferencia bancaria, Scotiabank
229275,16/09/2025 11:04,21/09/2025 20:50,finalized,1073,2340,1,199.99,21/09/2025 20:50,digital,PliN
229278,16/09/2025 14:32,25/09/2025 3:19,finalized,957,2341,1,299.98,25/09/2025 3:19,efectivo,efectivo
229353,16/09/2025 22:00,27/09/2025 8:38,finalized,1073,2348,1,199.99,27/09/2025 8:38,Transferencia bancaria,Interbank
229832,16/09/2025 21:09,25/09/2025 11:11,finalized,957,2383,1,299.98,25/09/2025 11:11,efectivo,efectivo
230080,16/09/2025 17:49,25/09/2025 21:22,finalized,1014,2402,3,149.94,25/09/2025 21:22,digital,YAPe
230164,16/09/2025 20:31,21/09/2025 20:52,finalized,1014,2407,5,249.9,21/09/2025 20:52,efectivo,efectivo
230298,16/09/2025 23:48,27/09/2025 6:54,finalized,1014,2419,1,49.98,27/09/2025 6:54,digital,yapE
230425,16/09/2025 7:15,24/09/2025 11:05,finalized,1014,2429,5,249.9,24/09/2025 11:05,Transferencia bancaria,  Pichincha  
230530,16/09/2025 9:23,25/09/2025 7:06,finalized,579,2435,3,119.97,25/09/2025 7:06,Transferencia bancaria,  Pichincha  
230680,16/09/2025 4:07,23/09/2025 0:48,finalized,1073,2446,1,199.99,23/09/2025 0:48,digital,yapE
230771,16/09/2025 23:33,25/09/2025 12:49,finalized,1004,2452,1,399.98,25/09/2025 12:49,efectivo,efectivo
230932,16/09/2025 17:34,22/09/2025 5:06,finalized,1073,2464,1,199.99,22/09/2025 5:06,efectivo,efectivo
231108,16/09/2025 20:29,20/09/2025 12:22,finalized,341,2475,5,299.95,20/09/2025 12:22,Transferencia bancaria,scotiabank
231433,16/09/2025 1:51,26/09/2025 6:06,finalized,579,2501,4,159.96,26/09/2025 6:06,efectivo,efectivo
231490,16/09/2025 8:11,25/09/2025 10:31,finalized,379,2505,1,129.99,25/09/2025 10:31,Transferencia bancaria,BCP
232024,16/09/2025 17:36,23/09/2025 17:34,finalized,957,2547,1,299.98,23/09/2025 17:34,digital,YAPe
232925,16/09/2025 17:57,26/09/2025 13:05,finalized,1004,2612,1,399.98,26/09/2025 13:05,Transferencia bancaria,bbvA
233172,16/09/2025 10:37,23/09/2025 1:00,finalized,1014,2628,1,49.98,23/09/2025 1:00,digital,pLin
233228,16/09/2025 14:58,25/09/2025 13:42,finalized,341,2631,5,299.95,25/09/2025 13:42,digital,pLin
233567,16/09/2025 4:29,24/09/2025 13:44,finalized,191,2656,5,499.95,24/09/2025 13:44,efectivo,efectivo
233595,16/09/2025 11:44,26/09/2025 3:19,finalized,655,2657,1,19.99,26/09/2025 3:19,digital,pLin
234476,16/09/2025 15:07,25/09/2025 12:59,finalized,341,2723,2,119.98,25/09/2025 12:59,digital,YAPe
235684,16/09/2025 13:15,22/09/2025 2:50,finalized,1004,2804,1,399.98,22/09/2025 2:50,Transferencia bancaria,BcP
237554,16/09/2025 11:08,20/09/2025 22:10,finalized,341,2946,5,299.95,20/09/2025 22:10,digital,pLin
237858,16/09/2025 16:29,22/09/2025 19:20,finalized,1014,2970,2,99.96,22/09/2025 19:20,efectivo,efectivo
238117,16/09/2025 2:06,24/09/2025 12:38,finalized,1073,2993,1,199.99,24/09/2025 12:38,Transferencia bancaria,  Pichincha  
238679,16/09/2025 3:06,22/09/2025 14:27,finalized,478,3038,3,150.0,22/09/2025 14:27,digital,YAPe
238695,16/09/2025 14:53,25/09/2025 7:20,finalized,862,3038,3,74.97,25/09/2025 7:20,efectivo,efectivo
240414,16/09/2025 1:51,19/09/2025 9:01,finalized,957,3167,1,299.98,19/09/2025 9:01,efectivo,efectivo
240755,16/09/2025 23:33,24/09/2025 15:07,finalized,1014,3191,3,149.94,24/09/2025 15:07,efectivo,efectivo
242186,16/09/2025 23:26,26/09/2025 12:58,finalized,379,3293,1,129.99,26/09/2025 12:58,digital,pLin
243182,16/09/2025 4:48,20/09/2025 12:08,finalized,379,3365,1,129.99,20/09/2025 12:08,digital,PliN
243682,16/09/2025 19:28,26/09/2025 9:34,finalized,191,3401,3,299.97,26/09/2025 9:34,Transferencia bancaria,PichinchA
244557,16/09/2025 1:09,24/09/2025 18:44,finalized,341,3462,4,239.96,24/09/2025 18:44,digital,pLin
244916,16/09/2025 15:09,22/09/2025 21:24,finalized,1004,3487,1,399.98,22/09/2025 21:24,efectivo,efectivo
245483,16/09/2025 0:11,22/09/2025 1:40,finalized,727,3527,3,29.97,22/09/2025 1:40,efectivo,efectivo
245566,16/09/2025 3:29,20/09/2025 7:47,finalized,957,3531,1,299.98,20/09/2025 7:47,digital,pLin
246000,16/09/2025 6:12,24/09/2025 12:36,finalized,1073,3558,1,199.99,24/09/2025 12:36,digital,YAPe
246650,16/09/2025 1:22,19/09/2025 19:00,finalized,1014,3603,5,249.9,19/09/2025 19:00,Transferencia bancaria,SCOTIABANK
247011,16/09/2025 2:07,26/09/2025 0:36,finalized,191,3631,5,499.95,26/09/2025 0:36,efectivo,efectivo
247380,16/09/2025 3:40,21/09/2025 2:09,finalized,579,3658,2,79.98,21/09/2025 2:09,Transferencia bancaria,bbvA
247674,16/09/2025 22:35,26/09/2025 23:34,finalized,924,3678,1,15.99,26/09/2025 23:34,efectivo,efectivo
248022,16/09/2025 18:56,21/09/2025 18:27,finalized,1014,3705,2,99.96,21/09/2025 18:27,digital,YAPe
248546,16/09/2025 10:41,21/09/2025 12:02,finalized,1014,3739,5,249.9,21/09/2025 12:02,Transferencia bancaria, BCP   
249065,16/09/2025 3:07,26/09/2025 11:01,finalized,191,3776,3,299.97,26/09/2025 11:01,Transferencia bancaria,Interbank
250072,16/09/2025 4:03,20/09/2025 20:52,finalized,579,3861,1,39.99,20/09/2025 20:52,digital,pLin
250155,16/09/2025 4:58,20/09/2025 11:53,finalized,478,3868,5,250.0,20/09/2025 11:53,Transferencia bancaria,Interbank
250266,16/09/2025 11:23,24/09/2025 10:15,finalized,957,3877,1,299.98,24/09/2025 10:15,digital,pLin
250316,16/09/2025 5:16,20/09/2025 22:41,finalized,1014,3880,4,199.92,20/09/2025 22:41,Transferencia bancaria,SCOTIABANK
250645,16/09/2025 0:38,20/09/2025 21:14,finalized,478,3905,5,250.0,20/09/2025 21:14,efectivo,efectivo
250688,16/09/2025 22:01,24/09/2025 11:27,finalized,579,3907,1,39.99,24/09/2025 11:27,Transferencia bancaria,  Pichincha  
250811,16/09/2025 9:03,24/09/2025 22:33,finalized,1004,3917,1,399.98,24/09/2025 22:33,Transferencia bancaria,  Pichincha  
250979,16/09/2025 8:04,23/09/2025 10:22,finalized,341,3928,4,239.96,23/09/2025 10:22,digital,YAPe
252321,16/09/2025 20:07,27/09/2025 19:05,finalized,1004,4019,1,399.98,27/09/2025 19:05,Transferencia bancaria, Scotiabank
253349,16/09/2025 2:55,19/09/2025 17:07,finalized,1073,4100,1,199.99,19/09/2025 17:07,efectivo,efectivo
253826,16/09/2025 23:08,27/09/2025 5:25,finalized,1073,4133,1,199.99,27/09/2025 5:25,digital,pLin
254275,16/09/2025 0:58,19/09/2025 15:40,finalized,1014,4168,3,149.94,19/09/2025 15:40,Transferencia bancaria,  Pichincha  
254518,16/09/2025 9:51,23/09/2025 16:34,finalized,579,4186,5,199.95,23/09/2025 16:34,efectivo,efectivo
255368,16/09/2025 5:45,25/09/2025 0:14,finalized,579,4238,2,79.98,25/09/2025 0:14,efectivo,efectivo
255676,16/09/2025 7:17,19/09/2025 10:25,finalized,379,4261,1,129.99,19/09/2025 10:25,digital,YAPe
256538,16/09/2025 22:26,20/09/2025 2:11,finalized,957,4323,1,299.98,20/09/2025 2:11,digital,pLin
256779,16/09/2025 19:51,20/09/2025 7:40,finalized,341,4340,1,59.99,20/09/2025 7:40,digital,pLin
256806,16/09/2025 3:53,22/09/2025 2:30,finalized,1014,4341,2,99.96,22/09/2025 2:30,efectivo,efectivo
258169,16/09/2025 7:57,27/09/2025 7:39,finalized,191,4439,1,99.99,27/09/2025 7:39,Transferencia bancaria,bcp
258939,16/09/2025 18:43,23/09/2025 11:32,finalized,623,4491,1,209.99,23/09/2025 11:32,efectivo,efectivo
259186,16/09/2025 19:45,27/09/2025 12:16,finalized,957,4510,1,299.98,27/09/2025 12:16,Transferencia bancaria,BcP
259430,16/09/2025 15:41,20/09/2025 2:48,finalized,1004,4526,1,399.98,20/09/2025 2:48,digital,YAPe
259442,16/09/2025 4:50,26/09/2025 8:30,finalized,341,4528,5,299.95,26/09/2025 8:30,digital,PliN
260191,16/09/2025 21:05,24/09/2025 5:53,finalized,478,4581,2,100.0,24/09/2025 5:53,Transferencia bancaria,Interbank
260629,16/09/2025 3:51,26/09/2025 13:04,finalized,1014,4612,1,49.98,26/09/2025 13:04,Transferencia bancaria,bcp
261882,16/09/2025 23:34,22/09/2025 10:37,finalized,1073,4704,1,199.99,22/09/2025 10:37,digital,pLin
262607,16/09/2025 20:05,27/09/2025 14:30,finalized,341,4759,3,179.97,27/09/2025 14:30,Transferencia bancaria,bbvA
263094,16/09/2025 17:01,25/09/2025 14:32,finalized,191,4795,5,499.95,25/09/2025 14:32,efectivo,efectivo
263106,16/09/2025 0:23,24/09/2025 4:19,finalized,379,4795,1,129.99,24/09/2025 4:19,efectivo,efectivo
266523,16/09/2025 20:17,25/09/2025 17:47,finalized,341,5042,3,179.97,25/09/2025 17:47,efectivo,efectivo
266528,16/09/2025 3:50,20/09/2025 0:18,finalized,478,5043,3,150.0,20/09/2025 0:18,digital,pLin
267119,16/09/2025 9:42,27/09/2025 6:44,finalized,1014,5082,3,149.94,27/09/2025 6:44,digital,YAPe
267835,16/09/2025 21:26,26/09/2025 2:38,finalized,1073,5133,1,199.99,26/09/2025 2:38,Transferencia bancaria,scotiabank
268374,16/09/2025 2:00,19/09/2025 7:22,finalized,1014,5172,3,149.94,19/09/2025 7:22,digital,pLin
269168,16/09/2025 0:15,21/09/2025 10:37,finalized,957,5223,1,299.98,21/09/2025 10:37,digital,pLin
269523,16/09/2025 14:03,21/09/2025 23:39,finalized,341,5246,5,299.95,21/09/2025 23:39,efectivo,efectivo
270086,16/09/2025 0:40,26/09/2025 23:59,finalized,478,5286,2,100.0,26/09/2025 23:59,Transferencia bancaria,BcP
270857,16/09/2025 11:53,26/09/2025 12:47,finalized,1004,5337,1,399.98,26/09/2025 12:47,digital,YAPe
270868,16/09/2025 11:21,26/09/2025 7:47,finalized,1004,5338,1,399.98,26/09/2025 7:47,digital,yapE
271084,16/09/2025 0:41,23/09/2025 2:10,finalized,341,5359,5,299.95,23/09/2025 2:10,Transferencia bancaria,  Pichincha  
271363,16/09/2025 3:25,24/09/2025 9:44,finalized,1004,5378,1,399.98,24/09/2025 9:44,digital,YAPe
272560,16/09/2025 2:08,19/09/2025 5:03,finalized,1004,5463,1,399.98,19/09/2025 5:03,efectivo,efectivo
273127,16/09/2025 1:22,22/09/2025 17:53,finalized,957,5502,1,299.98,22/09/2025 17:53,digital,PliN
273264,16/09/2025 23:46,27/09/2025 15:22,finalized,1073,5515,1,199.99,27/09/2025 15:22,Transferencia bancaria,Scotiabank
274032,16/09/2025 3:49,22/09/2025 20:06,finalized,1004,5569,1,399.98,22/09/2025 20:06,Transferencia bancaria, BCP   
274398,16/09/2025 17:04,21/09/2025 14:02,finalized,379,5591,1,129.99,21/09/2025 14:02,digital,PliN
274640,16/09/2025 19:50,22/09/2025 6:47,finalized,957,5609,1,299.98,22/09/2025 6:47,digital,yapE
274801,16/09/2025 21:16,20/09/2025 14:50,finalized,235,5620,3,104.97,20/09/2025 14:50,Transferencia bancaria,bbvA
275149,16/09/2025 7:25,25/09/2025 20:34,finalized,1014,5643,3,149.94,25/09/2025 20:34,Transferencia bancaria, Scotiabank
275323,16/09/2025 17:12,27/09/2025 9:01,finalized,957,5653,1,299.98,27/09/2025 9:01,efectivo,efectivo
275579,16/09/2025 6:45,23/09/2025 2:51,finalized,1004,5666,1,399.98,23/09/2025 2:51,Transferencia bancaria,IntERBANK 
276132,16/09/2025 23:37,26/09/2025 10:17,finalized,478,5702,3,150.0,26/09/2025 10:17,efectivo,efectivo
277074,16/09/2025 15:25,26/09/2025 6:06,finalized,1014,5763,1,49.98,26/09/2025 6:06,digital,YAPe
277719,16/09/2025 13:06,25/09/2025 2:54,finalized,379,5806,1,129.99,25/09/2025 2:54,digital,PliN
278595,16/09/2025 0:24,20/09/2025 21:37,finalized,191,5867,4,399.96,20/09/2025 21:37,Transferencia bancaria, BCP   
278869,16/09/2025 5:25,25/09/2025 13:09,finalized,379,5883,1,129.99,25/09/2025 13:09,digital,yapE
278922,16/09/2025 22:29,26/09/2025 4:54,finalized,1073,5887,1,199.99,26/09/2025 4:54,Transferencia bancaria,IntERBANK 
278944,16/09/2025 4:36,23/09/2025 4:31,finalized,478,5890,4,200.0,23/09/2025 4:31,Transferencia bancaria,BCP
279357,16/09/2025 6:59,23/09/2025 3:08,finalized,1073,5918,1,199.99,23/09/2025 3:08,digital,pLin
279999,16/09/2025 5:33,23/09/2025 16:41,finalized,1004,5965,1,399.98,23/09/2025 16:41,digital,PliN
280179,16/09/2025 7:22,24/09/2025 5:10,finalized,1073,5978,1,199.99,24/09/2025 5:10,digital,yapE
280397,16/09/2025 1:31,20/09/2025 3:30,finalized,379,5993,1,129.99,20/09/2025 3:30,Transferencia bancaria,pichincha
280427,16/09/2025 4:21,23/09/2025 22:18,finalized,1004,5996,1,399.98,23/09/2025 22:18,Transferencia bancaria,bcp
281616,16/09/2025 8:50,20/09/2025 4:30,finalized,478,6086,3,150.0,20/09/2025 4:30,digital,yapE
282071,16/09/2025 4:41,25/09/2025 10:11,finalized,926,6114,5,79.95,25/09/2025 10:11,Transferencia bancaria, Scotiabank
282257,16/09/2025 12:18,25/09/2025 14:12,finalized,957,6130,1,299.98,25/09/2025 14:12,digital,YAPe
283428,16/09/2025 1:27,20/09/2025 19:01,finalized,341,6221,5,299.95,20/09/2025 19:01,Transferencia bancaria,PichinchA
283532,16/09/2025 23:45,23/09/2025 11:24,finalized,379,6229,1,129.99,23/09/2025 11:24,Transferencia bancaria,  Pichincha  
284734,16/09/2025 5:16,19/09/2025 15:01,finalized,1014,6307,2,99.96,19/09/2025 15:01,digital,PliN
285876,16/09/2025 21:58,24/09/2025 23:54,finalized,379,6390,1,129.99,24/09/2025 23:54,efectivo,efectivo
286668,16/09/2025 9:16,19/09/2025 12:48,finalized,93,6442,1,24.99,19/09/2025 12:48,efectivo,efectivo
287075,16/09/2025 0:27,25/09/2025 11:32,finalized,478,6472,4,200.0,25/09/2025 11:32,efectivo,efectivo
287211,16/09/2025 23:34,27/09/2025 13:37,finalized,1073,6479,1,199.99,27/09/2025 13:37,efectivo,efectivo
287304,16/09/2025 1:04,20/09/2025 7:42,finalized,543,6486,1,25.0,20/09/2025 7:42,Transferencia bancaria,bbvA
288567,16/09/2025 8:43,19/09/2025 10:26,finalized,1073,6582,1,199.99,19/09/2025 10:26,efectivo,efectivo
288766,16/09/2025 12:59,21/09/2025 4:41,finalized,1014,6593,2,99.96,21/09/2025 4:41,digital,PliN
289955,16/09/2025 21:44,21/09/2025 18:43,finalized,341,6692,3,179.97,21/09/2025 18:43,digital,yapE
290001,16/09/2025 11:52,21/09/2025 7:19,finalized,1014,6696,4,199.92,21/09/2025 7:19,Transferencia bancaria,Interbank
290538,16/09/2025 22:49,26/09/2025 3:40,finalized,379,6732,1,129.99,26/09/2025 3:40,efectivo,efectivo
291814,16/09/2025 18:47,25/09/2025 12:37,finalized,1004,6830,1,399.98,25/09/2025 12:37,digital,yapE
292296,16/09/2025 1:10,23/09/2025 19:19,finalized,1004,6871,1,399.98,23/09/2025 19:19,Transferencia bancaria, BCP   
292356,16/09/2025 9:14,22/09/2025 9:43,finalized,379,6875,1,129.99,22/09/2025 9:43,Transferencia bancaria,BCP
292765,16/09/2025 10:09,27/09/2025 5:10,finalized,379,6905,1,129.99,27/09/2025 5:10,Transferencia bancaria,BBVA   
292885,16/09/2025 13:05,24/09/2025 4:34,finalized,1073,6913,1,199.99,24/09/2025 4:34,digital,pLin
293124,16/09/2025 19:37,25/09/2025 20:52,finalized,379,6930,1,129.99,25/09/2025 20:52,efectivo,efectivo
294020,16/09/2025 5:37,19/09/2025 11:58,finalized,957,6990,1,299.98,19/09/2025 11:58,efectivo,efectivo
294886,16/09/2025 0:35,21/09/2025 1:06,finalized,1073,7054,1,199.99,21/09/2025 1:06,efectivo,efectivo
295013,16/09/2025 5:23,25/09/2025 14:37,finalized,1014,7063,1,49.98,25/09/2025 14:37,efectivo,efectivo
295908,16/09/2025 12:19,26/09/2025 17:49,finalized,341,7139,4,239.96,26/09/2025 17:49,efectivo,efectivo
296636,16/09/2025 14:49,23/09/2025 9:05,finalized,1004,7192,1,399.98,23/09/2025 9:05,Transferencia bancaria,bcp
296787,16/09/2025 1:34,19/09/2025 22:43,finalized,1073,7202,1,199.99,19/09/2025 22:43,digital,PliN
296894,16/09/2025 3:33,26/09/2025 1:01,finalized,579,7211,1,39.99,26/09/2025 1:01,efectivo,efectivo
296980,16/09/2025 12:47,19/09/2025 20:18,finalized,191,7215,5,499.95,19/09/2025 20:18,Transferencia bancaria,  Pichincha  
297153,16/09/2025 16:25,24/09/2025 2:02,finalized,1004,7226,1,399.98,24/09/2025 2:02,Transferencia bancaria,  Pichincha  
297867,16/09/2025 18:55,25/09/2025 18:06,finalized,579,7280,1,39.99,25/09/2025 18:06,digital,YAPe
298046,16/09/2025 6:58,26/09/2025 1:24,finalized,191,7293,4,399.96,26/09/2025 1:24,Transferencia bancaria,SCOTIABANK
298363,16/09/2025 1:34,20/09/2025 19:07,finalized,579,7318,2,79.98,20/09/2025 19:07,Transferencia bancaria, Scotiabank
298578,16/09/2025 3:51,21/09/2025 22:02,finalized,1004,7332,1,399.98,21/09/2025 22:02,Transferencia bancaria,Scotiabank
299488,16/09/2025 13:09,22/09/2025 16:19,finalized,478,7403,5,250.0,22/09/2025 16:19,efectivo,efectivo
299580,16/09/2025 8:49,27/09/2025 1:26,finalized,379,7411,1,129.99,27/09/2025 1:26,Transferencia bancaria,BBVA   
299654,16/09/2025 7:21,22/09/2025 17:54,finalized,341,7417,3,179.97,22/09/2025 17:54,efectivo,efectivo
299812,16/09/2025 19:57,23/09/2025 22:51,finalized,1004,7426,1,399.98,23/09/2025 22:51,digital,yapE
300028,16/09/2025 19:05,21/09/2025 10:55,finalized,1014,7441,3,149.94,21/09/2025 10:55,efectivo,efectivo
300061,16/09/2025 5:49,26/09/2025 7:02,finalized,341,7445,4,239.96,26/09/2025 7:02,digital,pLin
300130,16/09/2025 3:09,20/09/2025 13:35,finalized,341,7450,4,239.96,20/09/2025 13:35,efectivo,efectivo
300801,16/09/2025 3:27,22/09/2025 0:32,finalized,1004,7503,1,399.98,22/09/2025 0:32,Transferencia bancaria,bbvA
300820,16/09/2025 1:30,19/09/2025 20:18,finalized,577,7504,1,199.99,19/09/2025 20:18,Transferencia bancaria,BCP
301603,16/09/2025 4:19,19/09/2025 12:29,finalized,341,7568,3,179.97,19/09/2025 12:29,efectivo,efectivo
302788,16/09/2025 15:52,21/09/2025 11:24,finalized,478,7660,4,200.0,21/09/2025 11:24,Transferencia bancaria,BcP
302858,16/09/2025 12:27,27/09/2025 3:17,finalized,1004,7665,1,399.98,27/09/2025 3:17,digital,yapE
304225,16/09/2025 22:45,20/09/2025 18:07,finalized,1073,7771,1,199.99,20/09/2025 18:07,efectivo,efectivo
304790,16/09/2025 14:55,22/09/2025 14:14,finalized,191,7811,2,199.98,22/09/2025 14:14,digital,PliN
305433,16/09/2025 9:29,20/09/2025 21:53,finalized,787,7857,1,31.99,20/09/2025 21:53,efectivo,efectivo
305469,16/09/2025 13:16,25/09/2025 17:08,finalized,579,7858,3,119.97,25/09/2025 17:08,efectivo,efectivo
305900,16/09/2025 15:25,21/09/2025 21:22,finalized,1073,7891,1,199.99,21/09/2025 21:22,digital,YAPe
305929,16/09/2025 6:08,24/09/2025 8:51,finalized,478,7892,2,100.0,24/09/2025 8:51,digital,YAPe
306141,16/09/2025 22:01,22/09/2025 1:29,finalized,1073,7910,1,199.99,22/09/2025 1:29,digital,pLin
306404,16/09/2025 14:29,21/09/2025 19:12,finalized,1014,7933,3,149.94,21/09/2025 19:12,Transferencia bancaria,Interbank
306461,16/09/2025 6:00,24/09/2025 1:10,finalized,1073,7939,1,199.99,24/09/2025 1:10,efectivo,efectivo
306723,16/09/2025 3:59,26/09/2025 8:41,finalized,1004,7958,1,399.98,26/09/2025 8:41,efectivo,efectivo
