sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
323544,09/06/2025 10:49,15/06/2025 9:56,finalized,1073,9186,1,199.99,15/06/2025 9:56,digital,yapE
323915,09/06/2025 20:37,14/06/2025 16:30,finalized,1073,9213,1,199.99,14/06/2025 16:30,digital,YAPe
324290,09/06/2025 18:11,12/06/2025 21:34,finalized,341,9242,5,299.95,12/06/2025 21:34,digital,PliN
324687,09/06/2025 21:47,19/06/2025 1:26,finalized,1004,9270,1,399.98,19/06/2025 1:26,Transferencia bancaria,Scotiabank
324774,09/06/2025 14:03,15/06/2025 22:12,finalized,191,9275,5,499.95,15/06/2025 22:12,Transferencia bancaria,Interbank
325241,09/06/2025 0:18,15/06/2025 4:24,finalized,478,9306,3,150.0,15/06/2025 4:24,Transferencia bancaria,BBVA   
326607,09/06/2025 9:27,15/06/2025 11:06,finalized,341,9401,5,299.95,15/06/2025 11:06,digital,pLin
327226,09/06/2025 6:27,15/06/2025 14:02,finalized,478,9447,5,250.0,15/06/2025 14:02,efectivo,efectivo
327837,09/06/2025 18:16,15/06/2025 1:55,finalized,341,9493,1,59.99,15/06/2025 1:55,efectivo,efectivo
329400,09/06/2025 13:05,13/06/2025 20:41,finalized,478,9598,5,250.0,13/06/2025 20:41,digital,yapE
330518,09/06/2025 21:58,19/06/2025 19:28,finalized,341,9683,5,299.95,19/06/2025 19:28,digital,PliN
330858,09/06/2025 21:02,15/06/2025 21:45,finalized,1073,9704,1,199.99,15/06/2025 21:45,efectivo,efectivo
331174,09/06/2025 17:40,18/06/2025 14:45,finalized,379,9726,1,129.99,18/06/2025 14:45,digital,YAPe
331358,09/06/2025 4:09,13/06/2025 0:09,finalized,1014,9737,3,149.94,13/06/2025 0:09,Transferencia bancaria,  Pichincha  
331375,09/06/2025 3:31,17/06/2025 17:56,finalized,1014,9737,1,49.98,17/06/2025 17:56,digital,PliN
331394,09/06/2025 14:15,15/06/2025 17:50,finalized,1004,9739,1,399.98,15/06/2025 17:50,efectivo,efectivo
332084,09/06/2025 7:53,15/06/2025 1:41,finalized,341,9786,3,179.97,15/06/2025 1:41,digital,PliN
332173,09/06/2025 15:15,15/06/2025 4:18,finalized,191,9794,3,299.97,15/06/2025 4:18,digital,YAPe
332243,09/06/2025 4:51,15/06/2025 19:57,finalized,1014,9802,5,249.9,15/06/2025 19:57,digital,pLin
332549,09/06/2025 5:27,16/06/2025 5:42,finalized,341,9823,4,239.96,16/06/2025 5:42,digital,PliN
332671,09/06/2025 23:48,20/06/2025 1:23,finalized,957,9831,1,299.98,20/06/2025 1:23,efectivo,efectivo
333583,09/06/2025 23:40,19/06/2025 18:30,finalized,1014,9898,5,249.9,19/06/2025 18:30,digital,yapE
334049,09/06/2025 16:05,16/06/2025 8:30,finalized,478,9936,2,100.0,16/06/2025 8:30,efectivo,efectivo
335590,09/06/2025 5:25,18/06/2025 5:23,finalized,379,10048,1,129.99,18/06/2025 5:23,digital,pLin
335931,09/06/2025 16:05,18/06/2025 0:47,finalized,341,10074,3,179.97,18/06/2025 0:47,digital,yapE
336534,09/06/2025 1:40,16/06/2025 5:06,finalized,957,10117,1,299.98,16/06/2025 5:06,digital,yapE
336954,09/06/2025 23:22,19/06/2025 7:47,finalized,379,10144,1,129.99,19/06/2025 7:47,efectivo,efectivo
337678,09/06/2025 11:52,17/06/2025 15:54,finalized,341,10197,5,299.95,17/06/2025 15:54,digital,PliN
338780,09/06/2025 15:28,13/06/2025 6:59,finalized,1014,10276,3,149.94,13/06/2025 6:59,Transferencia bancaria,bbvA
338879,09/06/2025 10:32,14/06/2025 11:54,finalized,579,10283,4,159.96,14/06/2025 11:54,digital,PliN
338929,09/06/2025 9:53,18/06/2025 21:39,finalized,1014,10287,2,99.96,18/06/2025 21:39,digital,PliN
339073,09/06/2025 18:18,18/06/2025 20:33,finalized,1014,10295,5,249.9,18/06/2025 20:33,Transferencia bancaria,bbvA
340745,09/06/2025 10:32,13/06/2025 10:28,finalized,478,10423,3,150.0,13/06/2025 10:28,efectivo,efectivo
341246,09/06/2025 19:49,16/06/2025 1:57,finalized,957,10457,1,299.98,16/06/2025 1:57,Transferencia bancaria, Scotiabank
341313,09/06/2025 11:05,14/06/2025 2:08,finalized,579,10462,1,39.99,14/06/2025 2:08,digital,YAPe
341335,09/06/2025 2:00,19/06/2025 1:54,finalized,478,10464,4,200.0,19/06/2025 1:54,efectivo,efectivo
341354,09/06/2025 10:49,18/06/2025 10:23,finalized,1014,10467,4,199.92,18/06/2025 10:23,Transferencia bancaria,PichinchA
341527,09/06/2025 17:35,20/06/2025 10:31,finalized,1073,10482,1,199.99,20/06/2025 10:31,digital,PliN
341727,09/06/2025 23:13,14/06/2025 7:07,finalized,478,10496,3,150.0,14/06/2025 7:07,digital,pLin
341957,09/06/2025 15:19,17/06/2025 22:17,finalized,478,10509,1,50.0,17/06/2025 22:17,Transferencia bancaria,PichinchA
342376,09/06/2025 20:51,19/06/2025 6:24,finalized,341,10543,2,119.98,19/06/2025 6:24,efectivo,efectivo
342664,09/06/2025 6:18,14/06/2025 20:57,finalized,1004,10559,1,399.98,14/06/2025 20:57,Transferencia bancaria, BCP   
343079,09/06/2025 19:49,16/06/2025 14:07,finalized,341,10591,5,299.95,16/06/2025 14:07,digital,YAPe
343453,09/06/2025 12:13,16/06/2025 3:39,finalized,1004,10616,1,399.98,16/06/2025 3:39,Transferencia bancaria,PichinchA
345004,09/06/2025 10:06,18/06/2025 7:13,finalized,1004,10727,1,399.98,18/06/2025 7:13,Transferencia bancaria,pichincha
345259,09/06/2025 1:04,12/06/2025 6:27,finalized,379,10747,1,129.99,12/06/2025 6:27,digital,pLin
345491,09/06/2025 18:24,15/06/2025 0:24,finalized,379,10764,1,129.99,15/06/2025 0:24,Transferencia bancaria,Interbank
345552,09/06/2025 10:43,20/06/2025 1:34,finalized,478,10769,5,250.0,20/06/2025 1:34,Transferencia bancaria,pichincha
346716,09/06/2025 11:09,16/06/2025 8:01,finalized,1073,10846,1,199.99,16/06/2025 8:01,efectivo,efectivo
347100,09/06/2025 9:05,20/06/2025 8:24,finalized,379,10875,1,129.99,20/06/2025 8:24,digital,pLin
347169,09/06/2025 23:16,20/06/2025 5:58,finalized,1073,10881,1,199.99,20/06/2025 5:58,digital,YAPe
347666,09/06/2025 6:53,18/06/2025 22:39,finalized,379,10916,1,129.99,18/06/2025 22:39,Transferencia bancaria,bcp
347991,09/06/2025 0:50,19/06/2025 12:37,finalized,379,10939,1,129.99,19/06/2025 12:37,efectivo,efectivo
348047,09/06/2025 18:21,18/06/2025 13:20,finalized,1014,10943,4,199.92,18/06/2025 13:20,digital,YAPe
348425,09/06/2025 15:42,13/06/2025 6:07,finalized,1014,10969,2,99.96,13/06/2025 6:07,digital,YAPe
349046,09/06/2025 7:43,18/06/2025 7:39,finalized,191,11018,1,99.99,18/06/2025 7:39,efectivo,efectivo
349524,09/06/2025 0:34,12/06/2025 2:46,finalized,478,11056,1,50.0,12/06/2025 2:46,digital,PliN
350939,09/06/2025 22:30,15/06/2025 17:58,finalized,379,11151,1,129.99,15/06/2025 17:58,digital,yapE
350950,09/06/2025 12:21,19/06/2025 17:25,finalized,1014,11152,5,249.9,19/06/2025 17:25,digital,PliN
351388,09/06/2025 2:30,15/06/2025 3:54,finalized,957,11186,1,299.98,15/06/2025 3:54,Transferencia bancaria,  Pichincha  
354380,09/06/2025 7:06,12/06/2025 8:30,finalized,478,11411,5,250.0,12/06/2025 8:30,efectivo,efectivo
354709,09/06/2025 14:48,18/06/2025 23:08,finalized,191,11429,3,299.97,18/06/2025 23:08,efectivo,efectivo
355241,09/06/2025 18:09,19/06/2025 9:11,finalized,478,11468,4,200.0,19/06/2025 9:11,efectivo,efectivo
355313,09/06/2025 13:56,15/06/2025 9:56,finalized,787,11473,2,63.98,15/06/2025 9:56,digital,pLin
355628,09/06/2025 4:53,13/06/2025 13:31,finalized,341,11496,2,119.98,13/06/2025 13:31,Transferencia bancaria,IntERBANK 
356309,09/06/2025 8:27,16/06/2025 3:27,finalized,379,11541,1,129.99,16/06/2025 3:27,efectivo,efectivo
357171,09/06/2025 17:22,19/06/2025 3:45,finalized,258,11605,5,474.95,19/06/2025 3:45,Transferencia bancaria,pichincha
357485,09/06/2025 7:08,16/06/2025 6:23,finalized,579,11631,4,159.96,16/06/2025 6:23,Transferencia bancaria,Interbank
357574,09/06/2025 12:34,13/06/2025 18:38,finalized,777,11637,2,63.98,13/06/2025 18:38,Transferencia bancaria, Scotiabank
358223,09/06/2025 6:22,13/06/2025 16:19,finalized,1073,11681,1,199.99,13/06/2025 16:19,Transferencia bancaria,bbvA
358285,09/06/2025 21:59,16/06/2025 15:35,finalized,1073,11687,1,199.99,16/06/2025 15:35,Transferencia bancaria, BCP   
358295,09/06/2025 13:48,18/06/2025 6:09,finalized,478,11688,2,100.0,18/06/2025 6:09,Transferencia bancaria,Scotiabank
358498,09/06/2025 8:53,19/06/2025 9:08,finalized,379,11703,1,129.99,19/06/2025 9:08,digital,PliN
360144,09/06/2025 15:13,13/06/2025 11:30,finalized,1073,11817,1,199.99,13/06/2025 11:30,digital,yapE
361251,09/06/2025 6:19,18/06/2025 4:29,finalized,1004,11898,1,399.98,18/06/2025 4:29,efectivo,efectivo
361574,09/06/2025 11:06,12/06/2025 18:08,finalized,478,11922,1,50.0,12/06/2025 18:08,digital,yapE
361655,09/06/2025 17:33,16/06/2025 16:35,finalized,379,11928,1,129.99,16/06/2025 16:35,efectivo,efectivo
361942,09/06/2025 3:53,19/06/2025 18:31,finalized,1073,11948,1,199.99,19/06/2025 18:31,Transferencia bancaria,BCP
363221,09/06/2025 1:00,12/06/2025 1:26,finalized,341,12036,2,119.98,12/06/2025 1:26,Transferencia bancaria,Interbank
364218,09/06/2025 3:53,17/06/2025 4:44,finalized,191,12107,1,99.99,17/06/2025 4:44,Transferencia bancaria,Interbank
364377,09/06/2025 23:57,13/06/2025 13:15,finalized,341,12117,2,119.98,13/06/2025 13:15,Transferencia bancaria,IntERBANK 
364796,09/06/2025 15:50,16/06/2025 5:50,finalized,1073,12146,1,199.99,16/06/2025 5:50,Transferencia bancaria,Scotiabank
364854,09/06/2025 21:32,18/06/2025 18:28,finalized,1014,12153,2,99.96,18/06/2025 18:28,Transferencia bancaria,BCP
365306,09/06/2025 21:54,18/06/2025 1:19,finalized,957,12187,1,299.98,18/06/2025 1:19,digital,PliN
365544,09/06/2025 15:25,16/06/2025 20:55,finalized,957,12204,1,299.98,16/06/2025 20:55,Transferencia bancaria,bbvA
365926,09/06/2025 23:50,19/06/2025 14:28,finalized,1073,12226,1,199.99,19/06/2025 14:28,efectivo,efectivo
366025,09/06/2025 15:59,15/06/2025 13:45,finalized,379,12234,1,129.99,15/06/2025 13:45,Transferencia bancaria,BBVA   
366452,09/06/2025 5:51,16/06/2025 20:35,finalized,957,12267,1,299.98,16/06/2025 20:35,digital,YAPe
367093,09/06/2025 21:27,20/06/2025 9:08,finalized,1004,12314,1,399.98,20/06/2025 9:08,digital,yapE
367543,09/06/2025 20:31,19/06/2025 9:10,finalized,341,12347,5,299.95,19/06/2025 9:10,efectivo,efectivo
368231,09/06/2025 4:06,15/06/2025 19:26,finalized,191,12396,5,499.95,15/06/2025 19:26,digital,PliN
368445,09/06/2025 18:37,19/06/2025 11:40,finalized,957,12412,1,299.98,19/06/2025 11:40,Transferencia bancaria,Scotiabank
