sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
322831,26/08/2025 5:07,05/09/2025 15:42,finalized,957,9134,1,299.98,05/09/2025 15:42,digital,YAPe
324769,26/08/2025 22:51,03/09/2025 20:52,finalized,379,9274,1,129.99,03/09/2025 20:52,efectivo,efectivo
325046,26/08/2025 10:45,29/08/2025 15:57,finalized,1014,9294,5,249.9,29/08/2025 15:57,efectivo,efectivo
325070,26/08/2025 10:37,03/09/2025 0:29,finalized,478,9296,1,50.0,03/09/2025 0:29,digital,pLin
325523,26/08/2025 5:47,05/09/2025 12:39,finalized,1073,9326,1,199.99,05/09/2025 12:39,digital,pLin
325694,26/08/2025 23:40,06/09/2025 8:09,finalized,37,9338,3,104.97,06/09/2025 8:09,Transferencia bancaria,Interbank
327271,26/08/2025 12:02,31/08/2025 3:07,finalized,579,9451,5,199.95,31/08/2025 3:07,digital,pLin
328287,26/08/2025 4:14,29/08/2025 23:11,finalized,780,9523,4,127.96,29/08/2025 23:11,Transferencia bancaria, BCP   
328394,26/08/2025 9:19,04/09/2025 3:34,finalized,478,9529,5,250.0,04/09/2025 3:34,Transferencia bancaria,bcp
329287,26/08/2025 11:15,01/09/2025 6:02,finalized,341,9590,5,299.95,01/09/2025 6:02,digital,YAPe
329457,26/08/2025 23:42,02/09/2025 15:14,finalized,1073,9603,1,199.99,02/09/2025 15:14,efectivo,efectivo
330228,26/08/2025 6:54,01/09/2025 2:12,finalized,926,9663,5,79.95,01/09/2025 2:12,efectivo,efectivo
330675,26/08/2025 17:06,05/09/2025 19:12,finalized,478,9692,5,250.0,05/09/2025 19:12,digital,yapE
330776,26/08/2025 10:25,05/09/2025 21:20,finalized,191,9700,3,299.97,05/09/2025 21:20,efectivo,efectivo
330801,26/08/2025 5:23,04/09/2025 13:36,finalized,478,9701,1,50.0,04/09/2025 13:36,Transferencia bancaria,Scotiabank
332065,26/08/2025 15:13,01/09/2025 23:07,finalized,478,9785,5,250.0,01/09/2025 23:07,efectivo,efectivo
333875,26/08/2025 21:49,05/09/2025 17:00,finalized,191,9923,3,299.97,05/09/2025 17:00,efectivo,efectivo
334194,26/08/2025 4:40,31/08/2025 0:26,finalized,341,9946,5,299.95,31/08/2025 0:26,digital,YAPe
334564,26/08/2025 11:34,29/08/2025 12:32,finalized,478,9972,4,200.0,29/08/2025 12:32,Transferencia bancaria,bbvA
334705,26/08/2025 16:22,04/09/2025 7:36,finalized,957,9981,1,299.98,04/09/2025 7:36,digital,yapE
335640,26/08/2025 9:09,03/09/2025 1:41,finalized,478,10051,5,250.0,03/09/2025 1:41,digital,pLin
335788,26/08/2025 5:41,05/09/2025 2:20,finalized,379,10065,1,129.99,05/09/2025 2:20,digital,pLin
337274,26/08/2025 14:43,03/09/2025 9:17,finalized,478,10165,4,200.0,03/09/2025 9:17,efectivo,efectivo
337344,26/08/2025 19:34,05/09/2025 17:35,finalized,478,10170,4,200.0,05/09/2025 17:35,Transferencia bancaria, Scotiabank
337398,26/08/2025 2:17,04/09/2025 7:18,finalized,1004,10175,1,399.98,04/09/2025 7:18,Transferencia bancaria,  Pichincha  
337895,26/08/2025 13:08,05/09/2025 10:46,finalized,957,10214,1,299.98,05/09/2025 10:46,efectivo,efectivo
338927,26/08/2025 22:49,30/08/2025 11:05,finalized,579,10286,3,119.97,30/08/2025 11:05,Transferencia bancaria,Interbank
339114,26/08/2025 23:38,03/09/2025 9:52,finalized,1073,10298,1,199.99,03/09/2025 9:52,efectivo,efectivo
339836,26/08/2025 4:42,01/09/2025 12:30,finalized,1004,10353,1,399.98,01/09/2025 12:30,digital,PliN
339950,26/08/2025 15:53,04/09/2025 18:29,finalized,1004,10362,1,399.98,04/09/2025 18:29,digital,pLin
340472,26/08/2025 6:31,30/08/2025 0:45,finalized,341,10402,3,179.97,30/08/2025 0:45,efectivo,efectivo
340707,26/08/2025 1:50,04/09/2025 3:50,finalized,191,10419,5,499.95,04/09/2025 3:50,digital,PliN
341015,26/08/2025 17:58,30/08/2025 2:58,finalized,957,10443,1,299.98,30/08/2025 2:58,Transferencia bancaria,bcp
341197,26/08/2025 3:34,02/09/2025 12:10,finalized,134,10454,3,75.0,02/09/2025 12:10,Transferencia bancaria,scotiabank
341825,26/08/2025 16:07,02/09/2025 10:44,finalized,977,10501,3,89.97,02/09/2025 10:44,efectivo,efectivo
342271,26/08/2025 3:00,31/08/2025 12:46,finalized,579,10533,3,119.97,31/08/2025 12:46,efectivo,efectivo
342307,26/08/2025 18:15,05/09/2025 21:32,finalized,379,10536,1,129.99,05/09/2025 21:32,efectivo,efectivo
342533,26/08/2025 12:09,03/09/2025 23:25,finalized,1073,10552,1,199.99,03/09/2025 23:25,Transferencia bancaria,Interbank
342748,26/08/2025 5:09,02/09/2025 10:28,finalized,379,10565,1,129.99,02/09/2025 10:28,digital,yapE
342782,26/08/2025 12:22,05/09/2025 21:14,finalized,1073,10567,1,199.99,05/09/2025 21:14,digital,PliN
342788,26/08/2025 8:57,29/08/2025 20:47,finalized,957,10568,1,299.98,29/08/2025 20:47,digital,PliN
343374,26/08/2025 5:28,03/09/2025 11:22,finalized,216,10610,1,189.0,03/09/2025 11:22,Transferencia bancaria,BcP
344682,26/08/2025 6:57,31/08/2025 22:58,finalized,341,10701,2,119.98,31/08/2025 22:58,Transferencia bancaria, BCP   
346717,26/08/2025 16:04,03/09/2025 12:40,finalized,341,10846,1,59.99,03/09/2025 12:40,Transferencia bancaria,SCOTIABANK
347034,26/08/2025 10:13,02/09/2025 19:16,finalized,191,10869,5,499.95,02/09/2025 19:16,digital,PliN
347379,26/08/2025 15:47,30/08/2025 0:52,finalized,957,10893,1,299.98,30/08/2025 0:52,digital,yapE
347529,26/08/2025 6:24,01/09/2025 3:15,finalized,1014,10903,1,49.98,01/09/2025 3:15,digital,yapE
347537,26/08/2025 23:19,04/09/2025 20:28,finalized,1014,10905,5,249.9,04/09/2025 20:28,efectivo,efectivo
347665,26/08/2025 1:02,29/08/2025 17:09,finalized,379,10916,1,129.99,29/08/2025 17:09,Transferencia bancaria,BBVA   
347846,26/08/2025 20:33,30/08/2025 17:13,finalized,1014,10929,2,99.96,30/08/2025 17:13,efectivo,efectivo
347869,26/08/2025 22:55,30/08/2025 11:59,finalized,957,10930,1,299.98,30/08/2025 11:59,efectivo,efectivo
348078,26/08/2025 21:57,04/09/2025 1:43,finalized,1014,10947,3,149.94,04/09/2025 1:43,Transferencia bancaria,SCOTIABANK
348327,26/08/2025 16:36,03/09/2025 1:29,finalized,957,10965,1,299.98,03/09/2025 1:29,Transferencia bancaria,BCP
348374,26/08/2025 21:44,02/09/2025 17:24,finalized,379,10967,1,129.99,02/09/2025 17:24,efectivo,efectivo
350636,26/08/2025 8:35,31/08/2025 15:01,finalized,541,11132,3,210.0,31/08/2025 15:01,efectivo,efectivo
350689,26/08/2025 20:58,02/09/2025 10:58,finalized,1004,11134,1,399.98,02/09/2025 10:58,digital,YAPe
353002,26/08/2025 18:37,31/08/2025 0:53,finalized,379,11313,1,129.99,31/08/2025 0:53,Transferencia bancaria,pichincha
354719,26/08/2025 3:24,29/08/2025 23:46,finalized,780,11430,4,127.96,29/08/2025 23:46,efectivo,efectivo
356405,26/08/2025 18:11,04/09/2025 17:26,finalized,1073,11549,1,199.99,04/09/2025 17:26,efectivo,efectivo
356484,26/08/2025 22:21,31/08/2025 12:15,finalized,1014,11555,3,149.94,31/08/2025 12:15,Transferencia bancaria,Scotiabank
356499,26/08/2025 8:06,04/09/2025 15:30,finalized,1014,11556,4,199.92,04/09/2025 15:30,digital,yapE
356566,26/08/2025 3:08,30/08/2025 6:16,finalized,478,11562,1,50.0,30/08/2025 6:16,Transferencia bancaria, BCP   
356735,26/08/2025 20:00,04/09/2025 17:27,finalized,341,11574,5,299.95,04/09/2025 17:27,efectivo,efectivo
357218,26/08/2025 2:14,03/09/2025 13:24,finalized,1014,11607,4,199.92,03/09/2025 13:24,digital,PliN
357585,26/08/2025 11:51,01/09/2025 10:35,finalized,957,11639,1,299.98,01/09/2025 10:35,Transferencia bancaria,scotiabank
358059,26/08/2025 3:13,29/08/2025 22:19,finalized,478,11671,3,150.0,29/08/2025 22:19,efectivo,efectivo
358221,26/08/2025 8:18,04/09/2025 19:00,finalized,1014,11681,4,199.92,04/09/2025 19:00,Transferencia bancaria,BcP
358279,26/08/2025 3:43,05/09/2025 18:56,finalized,957,11686,1,299.98,05/09/2025 18:56,efectivo,efectivo
358560,26/08/2025 0:00,03/09/2025 23:45,finalized,379,11708,1,129.99,03/09/2025 23:45,Transferencia bancaria,BBVA   
358999,26/08/2025 21:24,06/09/2025 17:27,finalized,379,11739,1,129.99,06/09/2025 17:27,Transferencia bancaria,pichincha
359036,26/08/2025 9:08,04/09/2025 21:50,finalized,191,11741,5,499.95,04/09/2025 21:50,Transferencia bancaria,bcp
359088,26/08/2025 12:45,04/09/2025 9:09,finalized,379,11747,1,129.99,04/09/2025 9:09,efectivo,efectivo
359419,26/08/2025 9:30,05/09/2025 5:55,finalized,579,11766,2,79.98,05/09/2025 5:55,Transferencia bancaria,SCOTIABANK
359473,26/08/2025 7:28,03/09/2025 21:05,finalized,579,11768,3,119.97,03/09/2025 21:05,efectivo,efectivo
360722,26/08/2025 13:12,01/09/2025 1:19,finalized,379,11861,1,129.99,01/09/2025 1:19,Transferencia bancaria,  Pichincha  
361109,26/08/2025 14:46,05/09/2025 16:07,finalized,379,11888,1,129.99,05/09/2025 16:07,digital,PliN
361352,26/08/2025 16:56,06/09/2025 16:19,finalized,957,11904,1,299.98,06/09/2025 16:19,digital,yapE
361769,26/08/2025 12:25,02/09/2025 5:34,finalized,341,11934,2,119.98,02/09/2025 5:34,efectivo,efectivo
362024,26/08/2025 23:19,03/09/2025 8:48,finalized,478,11954,1,50.0,03/09/2025 8:48,Transferencia bancaria,pichincha
362450,26/08/2025 19:13,01/09/2025 1:04,finalized,191,11984,1,99.99,01/09/2025 1:04,digital,yapE
362692,26/08/2025 12:02,06/09/2025 5:49,finalized,1004,11999,1,399.98,06/09/2025 5:49,digital,yapE
363365,26/08/2025 9:16,04/09/2025 12:54,finalized,1004,12045,1,399.98,04/09/2025 12:54,efectivo,efectivo
363805,26/08/2025 1:17,29/08/2025 16:47,finalized,957,12075,1,299.98,29/08/2025 16:47,efectivo,efectivo
363819,26/08/2025 15:32,04/09/2025 12:26,finalized,1004,12076,1,399.98,04/09/2025 12:26,efectivo,efectivo
364461,26/08/2025 22:39,31/08/2025 6:25,finalized,540,12122,2,60.0,31/08/2025 6:25,Transferencia bancaria, Scotiabank
364598,26/08/2025 8:45,30/08/2025 19:14,finalized,341,12131,5,299.95,30/08/2025 19:14,efectivo,efectivo
366781,26/08/2025 22:31,30/08/2025 2:28,finalized,341,12290,2,119.98,30/08/2025 2:28,Transferencia bancaria,BBVA   
367460,26/08/2025 20:35,31/08/2025 18:35,finalized,478,12340,4,200.0,31/08/2025 18:35,digital,PliN
367530,26/08/2025 22:09,02/09/2025 19:06,finalized,579,12345,2,79.98,02/09/2025 19:06,Transferencia bancaria,SCOTIABANK
