sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
329032,18/05/2025 10:15,24/05/2025 21:59,finalized,1014,9574,5,249.9,24/05/2025 21:59,Transferencia bancaria,IntERBANK 
329505,18/05/2025 10:49,25/05/2025 15:22,finalized,1073,9605,1,199.99,25/05/2025 15:22,digital,YAPe
329653,18/05/2025 4:12,24/05/2025 20:52,finalized,379,9615,1,129.99,24/05/2025 20:52,efectivo,efectivo
330134,18/05/2025 1:17,28/05/2025 12:19,finalized,478,9656,1,50.0,28/05/2025 12:19,digital,yapE
330943,18/05/2025 23:59,24/05/2025 11:41,finalized,1014,9711,1,49.98,24/05/2025 11:41,Transferencia bancaria,Interbank
332421,18/05/2025 12:59,24/05/2025 9:09,finalized,895,9816,1,249.99,24/05/2025 9:09,digital,pLin
333179,18/05/2025 4:30,25/05/2025 0:59,finalized,1004,9873,1,399.98,25/05/2025 0:59,digital,PliN
333657,18/05/2025 18:52,28/05/2025 6:54,finalized,1014,9905,3,149.94,28/05/2025 6:54,Transferencia bancaria, BCP   
333922,18/05/2025 23:42,23/05/2025 6:34,finalized,579,9927,1,39.99,23/05/2025 6:34,digital,YAPe
334140,18/05/2025 7:16,22/05/2025 13:57,finalized,1004,9942,1,399.98,22/05/2025 13:57,digital,yapE
334357,18/05/2025 2:09,26/05/2025 14:49,finalized,957,9959,1,299.98,26/05/2025 14:49,efectivo,efectivo
334941,18/05/2025 14:33,22/05/2025 12:40,finalized,379,10003,1,129.99,22/05/2025 12:40,digital,pLin
334987,18/05/2025 4:49,26/05/2025 19:21,finalized,379,10007,1,129.99,26/05/2025 19:21,digital,PliN
336623,18/05/2025 1:28,25/05/2025 15:27,finalized,379,10124,1,129.99,25/05/2025 15:27,Transferencia bancaria,Scotiabank
337103,18/05/2025 3:50,28/05/2025 11:28,finalized,379,10155,1,129.99,28/05/2025 11:28,Transferencia bancaria,Scotiabank
337544,18/05/2025 20:32,25/05/2025 12:11,finalized,1014,10185,2,99.96,25/05/2025 12:11,Transferencia bancaria,Scotiabank
339826,18/05/2025 1:11,25/05/2025 15:37,finalized,957,10352,1,299.98,25/05/2025 15:37,Transferencia bancaria,BCP
339894,18/05/2025 1:16,24/05/2025 18:07,finalized,744,10358,1,14.99,24/05/2025 18:07,Transferencia bancaria,pichincha
339900,18/05/2025 3:20,24/05/2025 21:46,finalized,957,10358,1,299.98,24/05/2025 21:46,Transferencia bancaria,BBVA   
340141,18/05/2025 1:02,28/05/2025 19:26,finalized,1014,10375,4,199.92,28/05/2025 19:26,Transferencia bancaria,pichincha
340966,18/05/2025 7:57,24/05/2025 19:41,finalized,191,10438,4,399.96,24/05/2025 19:41,efectivo,efectivo
341389,18/05/2025 23:55,23/05/2025 2:22,finalized,341,10471,2,119.98,23/05/2025 2:22,Transferencia bancaria, Scotiabank
341677,18/05/2025 11:00,25/05/2025 8:43,finalized,1014,10493,4,199.92,25/05/2025 8:43,digital,yapE
341731,18/05/2025 14:47,25/05/2025 19:08,finalized,1004,10496,1,399.98,25/05/2025 19:08,efectivo,efectivo
341761,18/05/2025 18:10,22/05/2025 18:35,finalized,1073,10498,1,199.99,22/05/2025 18:35,digital,yapE
342896,18/05/2025 19:29,28/05/2025 15:03,finalized,680,10578,5,325.0,28/05/2025 15:03,digital,PliN
343724,18/05/2025 16:18,24/05/2025 19:29,finalized,1004,10636,1,399.98,24/05/2025 19:29,efectivo,efectivo
343908,18/05/2025 15:32,29/05/2025 6:35,finalized,341,10649,3,179.97,29/05/2025 6:35,efectivo,efectivo
344066,18/05/2025 16:42,28/05/2025 9:40,finalized,341,10659,5,299.95,28/05/2025 9:40,Transferencia bancaria,pichincha
344400,18/05/2025 4:53,28/05/2025 19:05,finalized,282,10683,4,127.96,28/05/2025 19:05,digital,yapE
345166,18/05/2025 13:02,21/05/2025 14:53,finalized,982,10740,1,149.99,21/05/2025 14:53,digital,yapE
346561,18/05/2025 6:25,27/05/2025 9:38,finalized,379,10836,1,129.99,27/05/2025 9:38,efectivo,efectivo
346615,18/05/2025 0:56,22/05/2025 1:29,finalized,379,10841,1,129.99,22/05/2025 1:29,Transferencia bancaria,Interbank
347512,18/05/2025 0:05,24/05/2025 6:28,finalized,1014,10903,1,49.98,24/05/2025 6:28,digital,yapE
350260,18/05/2025 0:52,28/05/2025 7:37,finalized,235,11109,2,69.98,28/05/2025 7:37,efectivo,efectivo
350437,18/05/2025 17:54,28/05/2025 22:48,finalized,1073,11120,1,199.99,28/05/2025 22:48,efectivo,efectivo
350512,18/05/2025 8:06,22/05/2025 13:59,finalized,341,11125,2,119.98,22/05/2025 13:59,Transferencia bancaria,IntERBANK 
350576,18/05/2025 23:00,28/05/2025 22:51,finalized,379,11128,1,129.99,28/05/2025 22:51,Transferencia bancaria,IntERBANK 
351331,18/05/2025 22:37,27/05/2025 20:16,finalized,1014,11180,3,149.94,27/05/2025 20:16,Transferencia bancaria,scotiabank
351583,18/05/2025 2:37,29/05/2025 1:53,finalized,341,11202,5,299.95,29/05/2025 1:53,digital,pLin
351654,18/05/2025 10:10,25/05/2025 20:04,finalized,135,11208,3,66.0,25/05/2025 20:04,Transferencia bancaria,bcp
351976,18/05/2025 0:16,21/05/2025 3:26,finalized,1073,11234,1,199.99,21/05/2025 3:26,efectivo,efectivo
352323,18/05/2025 2:38,25/05/2025 17:54,finalized,478,11263,2,100.0,25/05/2025 17:54,efectivo,efectivo
352984,18/05/2025 17:13,28/05/2025 18:38,finalized,1014,11311,4,199.92,28/05/2025 18:38,digital,yapE
353504,18/05/2025 15:22,24/05/2025 21:12,finalized,957,11350,1,299.98,24/05/2025 21:12,efectivo,efectivo
353795,18/05/2025 7:08,27/05/2025 15:27,finalized,341,11375,4,239.96,27/05/2025 15:27,efectivo,efectivo
353888,18/05/2025 21:13,29/05/2025 5:11,finalized,341,11379,5,299.95,29/05/2025 5:11,efectivo,efectivo
355439,18/05/2025 1:46,28/05/2025 21:07,finalized,1014,11482,5,249.9,28/05/2025 21:07,digital,yapE
355894,18/05/2025 14:20,25/05/2025 22:49,finalized,1004,11513,1,399.98,25/05/2025 22:49,digital,YAPe
356337,18/05/2025 20:27,29/05/2025 0:27,finalized,1004,11543,1,399.98,29/05/2025 0:27,digital,PliN
356934,18/05/2025 18:42,22/05/2025 20:07,finalized,478,11587,2,100.0,22/05/2025 20:07,Transferencia bancaria,PichinchA
357352,18/05/2025 6:57,29/05/2025 3:52,finalized,1014,11619,2,99.96,29/05/2025 3:52,efectivo,efectivo
358287,18/05/2025 14:23,22/05/2025 2:06,finalized,1014,11687,5,249.9,22/05/2025 2:06,digital,pLin
358506,18/05/2025 7:08,23/05/2025 9:18,finalized,379,11703,1,129.99,23/05/2025 9:18,digital,yapE
358685,18/05/2025 13:00,23/05/2025 6:07,finalized,191,11717,3,299.97,23/05/2025 6:07,Transferencia bancaria,SCOTIABANK
358836,18/05/2025 23:45,26/05/2025 10:27,finalized,273,11730,2,55.98,26/05/2025 10:27,efectivo,efectivo
359422,18/05/2025 22:22,25/05/2025 11:56,finalized,341,11766,1,59.99,25/05/2025 11:56,Transferencia bancaria,BcP
360083,18/05/2025 10:50,25/05/2025 4:58,finalized,191,11813,5,499.95,25/05/2025 4:58,efectivo,efectivo
360462,18/05/2025 20:10,23/05/2025 5:27,finalized,478,11840,1,50.0,23/05/2025 5:27,efectivo,efectivo
360509,18/05/2025 13:41,25/05/2025 5:21,finalized,341,11846,5,299.95,25/05/2025 5:21,Transferencia bancaria, BCP   
360672,18/05/2025 14:38,25/05/2025 8:16,finalized,379,11857,1,129.99,25/05/2025 8:16,Transferencia bancaria,bcp
361178,18/05/2025 3:12,24/05/2025 22:29,finalized,191,11893,3,299.97,24/05/2025 22:29,efectivo,efectivo
362049,18/05/2025 12:49,25/05/2025 9:16,finalized,548,11956,5,199.95,25/05/2025 9:16,digital,yapE
362207,18/05/2025 4:12,28/05/2025 20:27,finalized,341,11965,5,299.95,28/05/2025 20:27,efectivo,efectivo
362321,18/05/2025 21:56,27/05/2025 9:02,finalized,478,11974,1,50.0,27/05/2025 9:02,efectivo,efectivo
363511,18/05/2025 8:38,22/05/2025 4:21,finalized,762,12056,5,99.95,22/05/2025 4:21,Transferencia bancaria,BBVA   
363619,18/05/2025 8:41,28/05/2025 9:44,finalized,1004,12064,1,399.98,28/05/2025 9:44,digital,pLin
365273,18/05/2025 11:05,21/05/2025 18:25,finalized,341,12184,4,239.96,21/05/2025 18:25,digital,pLin
365490,18/05/2025 9:23,27/05/2025 18:00,finalized,579,12200,4,159.96,27/05/2025 18:00,digital,yapE
365545,18/05/2025 23:34,27/05/2025 3:26,finalized,191,12204,1,99.99,27/05/2025 3:26,digital,yapE
365836,18/05/2025 12:35,28/05/2025 4:31,finalized,478,12221,2,100.0,28/05/2025 4:31,digital,YAPe
365958,18/05/2025 0:55,24/05/2025 10:27,finalized,579,12228,4,159.96,24/05/2025 10:27,Transferencia bancaria,BcP
365996,18/05/2025 22:05,27/05/2025 14:34,finalized,1004,12232,1,399.98,27/05/2025 14:34,Transferencia bancaria,BcP
366767,18/05/2025 23:47,28/05/2025 21:47,finalized,341,12289,2,119.98,28/05/2025 21:47,Transferencia bancaria,Interbank
367684,18/05/2025 22:54,24/05/2025 21:30,finalized,1073,12357,1,199.99,24/05/2025 21:30,Transferencia bancaria,bbvA
367757,18/05/2025 2:07,23/05/2025 12:11,finalized,579,12361,4,159.96,23/05/2025 12:11,digital,PliN
368269,18/05/2025 20:47,23/05/2025 8:01,finalized,478,12398,5,250.0,23/05/2025 8:01,Transferencia bancaria,bbvA
368563,18/05/2025 13:09,23/05/2025 8:10,cancelled,957,12420,1,299.98,23/05/2025 8:10,efectivo,efectivo
