sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
346811,20/03/2026 17:54,26/03/2026 5:48,finalized,1004,10853,1,399.98,26/03/2026 5:48,efectivo,efectivo
347487,20/03/2026 1:59,30/03/2026 15:43,finalized,341,10900,4,239.96,30/03/2026 15:43,efectivo,efectivo
347510,20/03/2026 4:49,24/03/2026 12:59,finalized,379,10902,1,129.99,24/03/2026 12:59,Transferencia bancaria,  Pichincha  
347644,20/03/2026 19:05,28/03/2026 2:26,finalized,1073,10915,1,199.99,28/03/2026 2:26,Transferencia bancaria,SCOTIABANK
348006,20/03/2026 18:07,31/03/2026 8:18,finalized,478,10940,5,250.0,31/03/2026 8:18,efectivo,efectivo
348027,20/03/2026 21:42,25/03/2026 2:50,finalized,1073,10942,1,199.99,25/03/2026 2:50,efectivo,efectivo
349254,20/03/2026 15:41,28/03/2026 21:22,finalized,1014,11037,2,99.96,28/03/2026 21:22,efectivo,efectivo
350101,20/03/2026 18:01,28/03/2026 2:01,finalized,379,11097,1,129.99,28/03/2026 2:01,Transferencia bancaria,Interbank
350335,20/03/2026 19:42,30/03/2026 10:59,finalized,1014,11114,2,99.96,30/03/2026 10:59,efectivo,efectivo
351432,20/03/2026 20:30,30/03/2026 23:05,finalized,957,11189,1,299.98,30/03/2026 23:05,efectivo,efectivo
352054,20/03/2026 12:54,27/03/2026 16:49,finalized,1014,11240,4,199.92,27/03/2026 16:49,Transferencia bancaria, BCP   
352258,20/03/2026 18:10,26/03/2026 1:35,finalized,191,11257,3,299.97,26/03/2026 1:35,Transferencia bancaria,PichinchA
353271,20/03/2026 6:17,24/03/2026 11:23,finalized,579,11333,4,159.96,24/03/2026 11:23,Transferencia bancaria,scotiabank
353534,20/03/2026 3:47,29/03/2026 17:01,finalized,379,11352,1,129.99,29/03/2026 17:01,digital,PliN
353638,20/03/2026 12:33,25/03/2026 20:32,finalized,1014,11360,2,99.96,25/03/2026 20:32,Transferencia bancaria,PichinchA
353774,20/03/2026 12:43,27/03/2026 3:22,finalized,1073,11373,1,199.99,27/03/2026 3:22,Transferencia bancaria, Scotiabank
354409,20/03/2026 2:45,27/03/2026 20:17,finalized,379,11413,1,129.99,27/03/2026 20:17,efectivo,efectivo
354776,20/03/2026 16:35,27/03/2026 21:28,finalized,341,11431,4,239.96,27/03/2026 21:28,efectivo,efectivo
355391,20/03/2026 5:58,25/03/2026 15:06,finalized,341,11478,4,239.96,25/03/2026 15:06,Transferencia bancaria, BCP   
355452,20/03/2026 12:40,27/03/2026 16:10,finalized,1014,11484,5,249.9,27/03/2026 16:10,digital,yapE
355453,20/03/2026 7:09,25/03/2026 17:57,finalized,191,11484,2,199.98,25/03/2026 17:57,digital,PliN
355647,20/03/2026 23:42,25/03/2026 10:40,finalized,1004,11498,1,399.98,25/03/2026 10:40,digital,yapE
356603,20/03/2026 20:55,29/03/2026 10:42,finalized,191,11565,2,199.98,29/03/2026 10:42,Transferencia bancaria,BBVA   
356970,20/03/2026 9:19,26/03/2026 16:53,finalized,1073,11589,1,199.99,26/03/2026 16:53,efectivo,efectivo
357137,20/03/2026 13:27,26/03/2026 19:19,finalized,341,11603,1,59.99,26/03/2026 19:19,efectivo,efectivo
357377,20/03/2026 23:59,26/03/2026 9:46,finalized,478,11623,2,100.0,26/03/2026 9:46,efectivo,efectivo
357576,20/03/2026 2:57,28/03/2026 11:56,finalized,341,11637,3,179.97,28/03/2026 11:56,Transferencia bancaria,BCP
357697,20/03/2026 21:42,31/03/2026 11:30,finalized,1073,11646,1,199.99,31/03/2026 11:30,digital,yapE
357974,20/03/2026 18:55,30/03/2026 1:48,finalized,191,11665,4,399.96,30/03/2026 1:48,Transferencia bancaria,Scotiabank
358251,20/03/2026 13:44,28/03/2026 22:01,finalized,1073,11683,1,199.99,28/03/2026 22:01,Transferencia bancaria,SCOTIABANK
358267,20/03/2026 22:08,26/03/2026 8:22,finalized,1004,11685,1,399.98,26/03/2026 8:22,Transferencia bancaria,IntERBANK 
358385,20/03/2026 0:55,28/03/2026 16:36,finalized,579,11695,4,159.96,28/03/2026 16:36,Transferencia bancaria,SCOTIABANK
358595,20/03/2026 17:32,27/03/2026 2:02,finalized,379,11711,1,129.99,27/03/2026 2:02,digital,YAPe
358759,20/03/2026 3:19,23/03/2026 14:33,finalized,1073,11722,1,199.99,23/03/2026 14:33,efectivo,efectivo
359601,20/03/2026 8:02,30/03/2026 10:51,finalized,1014,11777,1,49.98,30/03/2026 10:51,Transferencia bancaria, BCP   
360683,20/03/2026 12:11,24/03/2026 1:32,finalized,579,11858,5,199.95,24/03/2026 1:32,digital,pLin
360867,20/03/2026 19:14,26/03/2026 17:04,finalized,1014,11874,2,99.96,26/03/2026 17:04,digital,PliN
361850,20/03/2026 4:06,26/03/2026 11:57,finalized,1014,11941,1,49.98,26/03/2026 11:57,efectivo,efectivo
361914,20/03/2026 13:57,28/03/2026 13:43,finalized,341,11947,4,239.96,28/03/2026 13:43,digital,YAPe
362925,20/03/2026 9:11,29/03/2026 8:47,finalized,834,12015,1,199.99,29/03/2026 8:47,efectivo,efectivo
363273,20/03/2026 3:54,25/03/2026 10:45,finalized,1014,12039,2,99.96,25/03/2026 10:45,Transferencia bancaria,  Pichincha  
364043,20/03/2026 15:34,24/03/2026 11:04,finalized,1014,12095,2,99.96,24/03/2026 11:04,digital,YAPe
364144,20/03/2026 10:35,25/03/2026 22:11,finalized,478,12102,4,200.0,25/03/2026 22:11,efectivo,efectivo
364813,20/03/2026 22:57,30/03/2026 2:21,finalized,1014,12148,2,99.96,30/03/2026 2:21,efectivo,efectivo
365014,20/03/2026 21:51,31/03/2026 14:31,finalized,191,12165,1,99.99,31/03/2026 14:31,digital,yapE
365758,20/03/2026 2:36,28/03/2026 22:33,finalized,341,12216,1,59.99,28/03/2026 22:33,Transferencia bancaria,PichinchA
366955,20/03/2026 1:19,25/03/2026 0:53,finalized,1073,12302,1,199.99,25/03/2026 0:53,efectivo,efectivo
367279,20/03/2026 2:33,23/03/2026 13:14,finalized,341,12328,1,59.99,23/03/2026 13:14,Transferencia bancaria,BCP
367465,20/03/2026 18:56,24/03/2026 19:59,finalized,1004,12340,1,399.98,24/03/2026 19:59,digital,pLin
367929,20/03/2026 7:20,30/03/2026 16:40,finalized,478,12372,1,50.0,30/03/2026 16:40,digital,pLin
368353,20/03/2026 13:03,26/03/2026 23:26,finalized,882,12406,4,99.96,26/03/2026 23:26,digital,pLin
368575,20/03/2026 17:00,27/03/2026 5:57,cancelled,379,12421,1,129.99,27/03/2026 5:57,digital,YAPe
