sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
325992,05/11/2025 8:15,08/11/2025 22:05,finalized,957,9358,1,299.98,08/11/2025 22:05,efectivo,efectivo
326838,05/11/2025 1:41,11/11/2025 5:13,finalized,579,9415,4,159.96,11/11/2025 5:13,efectivo,efectivo
327972,05/11/2025 3:37,14/11/2025 17:14,finalized,341,9501,3,179.97,14/11/2025 17:14,digital,yapE
328248,05/11/2025 4:57,10/11/2025 23:40,finalized,957,9519,1,299.98,10/11/2025 23:40,Transferencia bancaria,IntERBANK 
328330,05/11/2025 23:25,09/11/2025 15:02,finalized,1014,9526,3,149.94,09/11/2025 15:02,Transferencia bancaria, BCP   
328569,05/11/2025 17:32,16/11/2025 5:58,finalized,379,9542,1,129.99,16/11/2025 5:58,Transferencia bancaria,PichinchA
329201,05/11/2025 2:29,13/11/2025 2:50,finalized,862,9585,3,74.97,13/11/2025 2:50,Transferencia bancaria,BBVA   
329275,05/11/2025 20:32,16/11/2025 14:01,finalized,1073,9589,1,199.99,16/11/2025 14:01,efectivo,efectivo
330024,05/11/2025 7:30,10/11/2025 1:16,finalized,957,9645,1,299.98,10/11/2025 1:16,efectivo,efectivo
330689,05/11/2025 20:21,11/11/2025 3:41,finalized,1073,9693,1,199.99,11/11/2025 3:41,efectivo,efectivo
331252,05/11/2025 4:38,13/11/2025 21:29,finalized,478,9730,4,200.0,13/11/2025 21:29,digital,pLin
331462,05/11/2025 22:20,12/11/2025 0:51,finalized,723,9742,3,119.97,12/11/2025 0:51,digital,yapE
331493,05/11/2025 17:22,12/11/2025 1:46,finalized,341,9743,4,239.96,12/11/2025 1:46,digital,yapE
332423,05/11/2025 9:21,11/11/2025 1:41,finalized,1004,9817,1,399.98,11/11/2025 1:41,Transferencia bancaria,IntERBANK 
332513,05/11/2025 10:32,13/11/2025 16:54,finalized,191,9821,1,99.99,13/11/2025 16:54,Transferencia bancaria,PichinchA
333130,05/11/2025 11:45,16/11/2025 3:53,finalized,1004,9871,1,399.98,16/11/2025 3:53,efectivo,efectivo
333278,05/11/2025 19:40,10/11/2025 18:29,finalized,478,9879,2,100.0,10/11/2025 18:29,Transferencia bancaria,PichinchA
334187,05/11/2025 20:03,09/11/2025 22:37,finalized,341,9946,2,119.98,09/11/2025 22:37,efectivo,efectivo
334394,05/11/2025 19:09,12/11/2025 4:46,finalized,1004,9962,1,399.98,12/11/2025 4:46,digital,yapE
336088,05/11/2025 20:10,09/11/2025 11:27,finalized,1073,10084,1,199.99,09/11/2025 11:27,digital,yapE
336413,05/11/2025 20:30,15/11/2025 19:20,finalized,1014,10110,2,99.96,15/11/2025 19:20,digital,PliN
336415,05/11/2025 10:22,09/11/2025 2:59,finalized,478,10110,4,200.0,09/11/2025 2:59,digital,PliN
336663,05/11/2025 17:29,11/11/2025 23:58,finalized,93,10127,1,24.99,11/11/2025 23:58,efectivo,efectivo
337042,05/11/2025 19:27,16/11/2025 8:13,finalized,1014,10149,2,99.96,16/11/2025 8:13,Transferencia bancaria,bcp
337061,05/11/2025 23:49,14/11/2025 5:49,finalized,957,10151,1,299.98,14/11/2025 5:49,digital,pLin
337158,05/11/2025 3:01,11/11/2025 5:15,finalized,341,10159,2,119.98,11/11/2025 5:15,efectivo,efectivo
337605,05/11/2025 5:29,11/11/2025 13:42,finalized,191,10192,5,499.95,11/11/2025 13:42,efectivo,efectivo
338127,05/11/2025 4:38,12/11/2025 12:49,finalized,478,10231,3,150.0,12/11/2025 12:49,digital,PliN
338419,05/11/2025 17:53,13/11/2025 1:06,finalized,1014,10253,4,199.92,13/11/2025 1:06,efectivo,efectivo
339448,05/11/2025 21:23,16/11/2025 15:09,finalized,341,10321,2,119.98,16/11/2025 15:09,digital,PliN
339462,05/11/2025 20:20,15/11/2025 5:11,finalized,629,10322,5,499.95,15/11/2025 5:11,Transferencia bancaria,BcP
339943,05/11/2025 9:10,09/11/2025 22:14,finalized,1014,10361,2,99.96,09/11/2025 22:14,efectivo,efectivo
340889,05/11/2025 11:44,13/11/2025 14:12,finalized,276,10432,5,159.95,13/11/2025 14:12,efectivo,efectivo
340915,05/11/2025 12:41,08/11/2025 18:20,finalized,379,10436,1,129.99,08/11/2025 18:20,Transferencia bancaria,Interbank
341645,05/11/2025 1:59,12/11/2025 18:11,finalized,341,10491,5,299.95,12/11/2025 18:11,digital,yapE
341705,05/11/2025 15:11,14/11/2025 15:01,finalized,1004,10494,1,399.98,14/11/2025 15:01,Transferencia bancaria,BCP
342031,05/11/2025 0:41,09/11/2025 23:32,finalized,957,10514,1,299.98,09/11/2025 23:32,Transferencia bancaria,bcp
342281,05/11/2025 15:15,13/11/2025 5:49,finalized,1004,10533,1,399.98,13/11/2025 5:49,digital,pLin
342399,05/11/2025 5:09,10/11/2025 23:07,finalized,657,10543,1,119.99,10/11/2025 23:07,digital,PliN
342595,05/11/2025 0:06,11/11/2025 0:54,finalized,730,10555,5,124.95,11/11/2025 0:54,Transferencia bancaria,PichinchA
343450,05/11/2025 2:12,08/11/2025 22:24,finalized,379,10616,1,129.99,08/11/2025 22:24,digital,PliN
343502,05/11/2025 21:12,11/11/2025 16:17,finalized,1014,10620,2,99.96,11/11/2025 16:17,Transferencia bancaria,Interbank
344310,05/11/2025 11:18,13/11/2025 22:23,finalized,957,10677,1,299.98,13/11/2025 22:23,digital,pLin
344441,05/11/2025 22:08,11/11/2025 4:18,finalized,341,10685,4,239.96,11/11/2025 4:18,Transferencia bancaria,BBVA   
345051,05/11/2025 12:38,11/11/2025 19:05,finalized,379,10731,1,129.99,11/11/2025 19:05,Transferencia bancaria,  Pichincha  
345604,05/11/2025 18:48,12/11/2025 13:07,finalized,1073,10771,1,199.99,12/11/2025 13:07,efectivo,efectivo
345859,05/11/2025 3:31,10/11/2025 4:03,finalized,341,10791,1,59.99,10/11/2025 4:03,Transferencia bancaria,bbvA
346372,05/11/2025 15:10,10/11/2025 17:12,finalized,191,10826,1,99.99,10/11/2025 17:12,efectivo,efectivo
346502,05/11/2025 5:05,14/11/2025 16:51,finalized,1014,10833,2,99.96,14/11/2025 16:51,digital,pLin
347976,05/11/2025 23:21,11/11/2025 20:29,finalized,191,10937,1,99.99,11/11/2025 20:29,efectivo,efectivo
348468,05/11/2025 13:38,09/11/2025 19:46,finalized,276,10973,1,31.99,09/11/2025 19:46,Transferencia bancaria, Scotiabank
348743,05/11/2025 7:06,11/11/2025 16:34,finalized,379,10995,1,129.99,11/11/2025 16:34,digital,PliN
350440,05/11/2025 15:19,15/11/2025 5:01,finalized,191,11120,2,199.98,15/11/2025 5:01,efectivo,efectivo
350538,05/11/2025 4:48,11/11/2025 10:23,finalized,1073,11127,1,199.99,11/11/2025 10:23,digital,YAPe
353505,05/11/2025 1:39,12/11/2025 11:52,finalized,379,11350,1,129.99,12/11/2025 11:52,Transferencia bancaria, BCP   
353971,05/11/2025 17:41,08/11/2025 20:54,finalized,1073,11384,1,199.99,08/11/2025 20:54,efectivo,efectivo
354009,05/11/2025 20:40,10/11/2025 6:18,finalized,191,11387,2,199.98,10/11/2025 6:18,digital,YAPe
354179,05/11/2025 23:25,10/11/2025 13:21,finalized,1014,11398,2,99.96,10/11/2025 13:21,Transferencia bancaria,BcP
354757,05/11/2025 0:13,15/11/2025 1:14,finalized,1004,11431,1,399.98,15/11/2025 1:14,efectivo,efectivo
355717,05/11/2025 5:41,13/11/2025 14:25,finalized,1004,11503,1,399.98,13/11/2025 14:25,digital,YAPe
355762,05/11/2025 15:46,14/11/2025 1:03,finalized,341,11505,3,179.97,14/11/2025 1:03,digital,yapE
356447,05/11/2025 15:02,09/11/2025 2:32,finalized,341,11553,4,239.96,09/11/2025 2:32,Transferencia bancaria, BCP   
357063,05/11/2025 0:37,12/11/2025 22:58,finalized,1004,11598,1,399.98,12/11/2025 22:58,efectivo,efectivo
357311,05/11/2025 5:13,09/11/2025 21:03,finalized,341,11616,1,59.99,09/11/2025 21:03,Transferencia bancaria,scotiabank
358234,05/11/2025 8:22,12/11/2025 6:01,finalized,1004,11682,1,399.98,12/11/2025 6:01,Transferencia bancaria, Scotiabank
358644,05/11/2025 3:10,08/11/2025 4:10,finalized,341,11714,1,59.99,08/11/2025 4:10,digital,YAPe
358736,05/11/2025 2:27,10/11/2025 21:11,finalized,1004,11720,1,399.98,10/11/2025 21:11,digital,YAPe
359074,05/11/2025 9:53,08/11/2025 18:56,finalized,44,11745,2,119.98,08/11/2025 18:56,efectivo,efectivo
360727,05/11/2025 0:36,09/11/2025 1:28,finalized,1014,11861,4,199.92,09/11/2025 1:28,Transferencia bancaria, BCP   
360730,05/11/2025 22:33,16/11/2025 8:31,finalized,78,11861,5,499.95,16/11/2025 8:31,efectivo,efectivo
360736,05/11/2025 2:21,11/11/2025 10:01,finalized,379,11862,1,129.99,11/11/2025 10:01,digital,YAPe
360750,05/11/2025 20:00,09/11/2025 14:26,finalized,1014,11862,3,149.94,09/11/2025 14:26,digital,yapE
361856,05/11/2025 4:29,16/11/2025 3:16,finalized,1014,11942,4,199.92,16/11/2025 3:16,digital,YAPe
362246,05/11/2025 15:53,13/11/2025 0:31,finalized,957,11968,1,299.98,13/11/2025 0:31,digital,yapE
362599,05/11/2025 4:36,14/11/2025 5:00,finalized,957,11992,1,299.98,14/11/2025 5:00,efectivo,efectivo
363175,05/11/2025 13:39,15/11/2025 23:33,finalized,191,12034,2,199.98,15/11/2025 23:33,Transferencia bancaria,SCOTIABANK
363346,05/11/2025 12:12,15/11/2025 4:34,finalized,744,12044,3,44.97,15/11/2025 4:34,digital,YAPe
363441,05/11/2025 2:44,10/11/2025 19:25,finalized,341,12050,4,239.96,10/11/2025 19:25,efectivo,efectivo
363446,05/11/2025 6:34,08/11/2025 19:50,finalized,478,12050,4,200.0,08/11/2025 19:50,digital,YAPe
363862,05/11/2025 12:39,14/11/2025 9:40,finalized,341,12079,2,119.98,14/11/2025 9:40,efectivo,efectivo
364739,05/11/2025 20:02,13/11/2025 0:41,finalized,1073,12142,1,199.99,13/11/2025 0:41,Transferencia bancaria,PichinchA
365780,05/11/2025 4:35,11/11/2025 16:21,finalized,478,12218,2,100.0,11/11/2025 16:21,efectivo,efectivo
366182,05/11/2025 12:23,09/11/2025 13:27,finalized,191,12245,1,99.99,09/11/2025 13:27,Transferencia bancaria,bcp
366613,05/11/2025 20:42,12/11/2025 8:16,finalized,1073,12279,1,199.99,12/11/2025 8:16,efectivo,efectivo
367756,05/11/2025 0:07,11/11/2025 23:45,finalized,579,12361,1,39.99,11/11/2025 23:45,Transferencia bancaria,Interbank
368045,05/11/2025 15:09,09/11/2025 5:48,finalized,379,12380,1,129.99,09/11/2025 5:48,digital,PliN
368173,05/11/2025 18:10,14/11/2025 21:40,finalized,1073,12389,1,199.99,14/11/2025 21:40,Transferencia bancaria,SCOTIABANK
368236,05/11/2025 9:33,10/11/2025 13:52,finalized,1014,12396,3,149.94,10/11/2025 13:52,digital,pLin
