sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
329927,13/11/2025 22:19,24/11/2025 16:15,finalized,478,9637,3,150.0,24/11/2025 16:15,efectivo,efectivo
329959,13/11/2025 17:14,23/11/2025 10:25,finalized,1014,9639,1,49.98,23/11/2025 10:25,efectivo,efectivo
329962,13/11/2025 21:08,17/11/2025 5:51,finalized,379,9639,1,129.99,17/11/2025 5:51,Transferencia bancaria,Scotiabank
330194,13/11/2025 15:14,22/11/2025 16:41,finalized,478,9660,5,250.0,22/11/2025 16:41,digital,yapE
330230,13/11/2025 0:01,18/11/2025 13:20,finalized,191,9663,2,199.98,18/11/2025 13:20,efectivo,efectivo
330677,13/11/2025 2:43,21/11/2025 14:38,finalized,1004,9692,1,399.98,21/11/2025 14:38,Transferencia bancaria, Scotiabank
331001,13/11/2025 21:58,19/11/2025 9:24,finalized,657,9714,1,119.99,19/11/2025 9:24,digital,PliN
331629,13/11/2025 21:51,18/11/2025 21:37,finalized,1014,9752,4,199.92,18/11/2025 21:37,efectivo,efectivo
331768,13/11/2025 10:35,23/11/2025 11:37,finalized,191,9761,5,499.95,23/11/2025 11:37,efectivo,efectivo
332525,13/11/2025 8:04,22/11/2025 10:25,finalized,478,9821,1,50.0,22/11/2025 10:25,Transferencia bancaria,IntERBANK 
332778,13/11/2025 12:59,20/11/2025 11:51,finalized,478,9839,2,100.0,20/11/2025 11:51,digital,YAPe
332802,13/11/2025 11:49,24/11/2025 3:37,finalized,1014,9841,1,49.98,24/11/2025 3:37,Transferencia bancaria,pichincha
333672,13/11/2025 4:17,21/11/2025 6:21,finalized,478,9906,3,150.0,21/11/2025 6:21,efectivo,efectivo
334102,13/11/2025 18:53,20/11/2025 20:19,finalized,379,9940,1,129.99,20/11/2025 20:19,efectivo,efectivo
334605,13/11/2025 5:05,16/11/2025 13:21,finalized,1014,9974,4,199.92,16/11/2025 13:21,efectivo,efectivo
334852,13/11/2025 6:26,18/11/2025 0:38,finalized,478,9995,3,150.0,18/11/2025 0:38,digital,pLin
335031,13/11/2025 12:35,18/11/2025 12:01,finalized,957,10009,1,299.98,18/11/2025 12:01,digital,yapE
335438,13/11/2025 13:02,24/11/2025 3:15,finalized,478,10039,1,50.0,24/11/2025 3:15,Transferencia bancaria,scotiabank
335603,13/11/2025 8:46,21/11/2025 21:18,finalized,478,10049,1,50.0,21/11/2025 21:18,Transferencia bancaria,IntERBANK 
335821,13/11/2025 12:24,22/11/2025 8:06,finalized,478,10068,5,250.0,22/11/2025 8:06,Transferencia bancaria,PichinchA
336035,13/11/2025 9:55,19/11/2025 13:41,finalized,341,10081,1,59.99,19/11/2025 13:41,digital,YAPe
336241,13/11/2025 3:10,18/11/2025 3:15,finalized,191,10095,2,199.98,18/11/2025 3:15,efectivo,efectivo
336848,13/11/2025 0:18,22/11/2025 23:51,finalized,861,10138,4,99.96,22/11/2025 23:51,Transferencia bancaria,BCP
336917,13/11/2025 16:17,19/11/2025 10:32,finalized,478,10142,3,150.0,19/11/2025 10:32,efectivo,efectivo
337217,13/11/2025 19:10,17/11/2025 4:48,finalized,1073,10163,1,199.99,17/11/2025 4:48,Transferencia bancaria,bbvA
338890,13/11/2025 5:02,19/11/2025 0:07,finalized,1014,10283,4,199.92,19/11/2025 0:07,digital,yapE
339228,13/11/2025 17:17,21/11/2025 5:30,finalized,341,10306,3,179.97,21/11/2025 5:30,efectivo,efectivo
339625,13/11/2025 22:54,20/11/2025 0:43,finalized,957,10336,1,299.98,20/11/2025 0:43,efectivo,efectivo
340011,13/11/2025 7:24,20/11/2025 3:59,finalized,191,10366,4,399.96,20/11/2025 3:59,digital,yapE
342210,13/11/2025 4:01,21/11/2025 15:49,finalized,1073,10528,1,199.99,21/11/2025 15:49,digital,pLin
342415,13/11/2025 11:53,21/11/2025 5:23,finalized,1073,10545,1,199.99,21/11/2025 5:23,efectivo,efectivo
344089,13/11/2025 20:22,24/11/2025 2:30,finalized,775,10662,1,51.99,24/11/2025 2:30,efectivo,efectivo
347017,13/11/2025 0:32,19/11/2025 11:55,finalized,379,10867,1,129.99,19/11/2025 11:55,Transferencia bancaria,SCOTIABANK
348456,13/11/2025 22:11,17/11/2025 20:17,finalized,1014,10973,5,249.9,17/11/2025 20:17,efectivo,efectivo
349560,13/11/2025 19:12,19/11/2025 7:55,finalized,1014,11058,1,49.98,19/11/2025 7:55,efectivo,efectivo
349701,13/11/2025 12:07,16/11/2025 19:30,finalized,191,11067,3,299.97,16/11/2025 19:30,digital,YAPe
349858,13/11/2025 21:38,19/11/2025 11:16,finalized,191,11077,1,99.99,19/11/2025 11:16,Transferencia bancaria,Interbank
350280,13/11/2025 2:36,23/11/2025 15:29,finalized,745,11110,1,14.99,23/11/2025 15:29,Transferencia bancaria,Scotiabank
351084,13/11/2025 15:51,20/11/2025 10:52,finalized,341,11161,3,179.97,20/11/2025 10:52,efectivo,efectivo
351134,13/11/2025 9:10,22/11/2025 11:43,finalized,1004,11164,1,399.98,22/11/2025 11:43,digital,PliN
351396,13/11/2025 0:04,23/11/2025 14:35,finalized,1073,11186,1,199.99,23/11/2025 14:35,digital,PliN
351587,13/11/2025 8:44,22/11/2025 4:10,finalized,478,11202,1,50.0,22/11/2025 4:10,digital,YAPe
351828,13/11/2025 3:09,22/11/2025 18:35,finalized,191,11223,3,299.97,22/11/2025 18:35,Transferencia bancaria, BCP   
353012,13/11/2025 0:33,19/11/2025 10:58,finalized,957,11313,1,299.98,19/11/2025 10:58,Transferencia bancaria,pichincha
353620,13/11/2025 20:56,24/11/2025 10:02,finalized,341,11358,3,179.97,24/11/2025 10:02,Transferencia bancaria,BCP
354226,13/11/2025 2:05,17/11/2025 4:45,finalized,957,11402,1,299.98,17/11/2025 4:45,digital,yapE
354516,13/11/2025 21:17,22/11/2025 20:13,finalized,379,11420,1,129.99,22/11/2025 20:13,efectivo,efectivo
355611,13/11/2025 21:23,21/11/2025 22:08,finalized,1004,11495,1,399.98,21/11/2025 22:08,efectivo,efectivo
355863,13/11/2025 18:00,19/11/2025 8:08,finalized,478,11512,3,150.0,19/11/2025 8:08,Transferencia bancaria,Scotiabank
358516,13/11/2025 18:12,22/11/2025 11:51,finalized,379,11705,1,129.99,22/11/2025 11:51,efectivo,efectivo
359411,13/11/2025 5:58,18/11/2025 15:10,finalized,379,11766,1,129.99,18/11/2025 15:10,digital,pLin
359416,13/11/2025 8:09,19/11/2025 5:01,finalized,379,11766,1,129.99,19/11/2025 5:01,digital,PliN
359968,13/11/2025 8:08,16/11/2025 18:02,finalized,341,11801,1,59.99,16/11/2025 18:02,Transferencia bancaria, BCP   
361432,13/11/2025 15:25,18/11/2025 21:57,finalized,1004,11910,1,399.98,18/11/2025 21:57,Transferencia bancaria,BCP
361825,13/11/2025 21:39,20/11/2025 15:53,finalized,341,11939,4,239.96,20/11/2025 15:53,efectivo,efectivo
362019,13/11/2025 10:05,21/11/2025 21:40,finalized,273,11954,2,55.98,21/11/2025 21:40,digital,YAPe
363396,13/11/2025 5:09,21/11/2025 18:28,finalized,478,12047,2,100.0,21/11/2025 18:28,Transferencia bancaria,bcp
363556,13/11/2025 12:15,23/11/2025 18:08,finalized,191,12058,3,299.97,23/11/2025 18:08,digital,pLin
365446,13/11/2025 15:22,23/11/2025 15:15,finalized,1014,12196,1,49.98,23/11/2025 15:15,Transferencia bancaria,BCP
365914,13/11/2025 0:02,16/11/2025 18:06,finalized,478,12226,4,200.0,16/11/2025 18:06,efectivo,efectivo
366487,13/11/2025 5:56,21/11/2025 3:38,finalized,579,12269,5,199.95,21/11/2025 3:38,digital,YAPe
366834,13/11/2025 17:28,21/11/2025 19:53,finalized,478,12293,4,200.0,21/11/2025 19:53,digital,yapE
367964,13/11/2025 2:51,19/11/2025 18:15,finalized,1073,12374,1,199.99,19/11/2025 18:15,efectivo,efectivo
368162,13/11/2025 2:51,18/11/2025 11:43,finalized,379,12388,1,129.99,18/11/2025 11:43,Transferencia bancaria,BcP
368655,13/11/2025 20:42,19/11/2025 23:46,cancelled,44,12427,5,299.95,19/11/2025 23:46,Transferencia bancaria,bbvA
