sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
350211,18/02/2026 0:37,25/02/2026 23:35,finalized,478,11106,3,150.0,25/02/2026 23:35,digital,PliN
350830,18/02/2026 3:30,25/02/2026 7:04,finalized,191,11144,4,399.96,25/02/2026 7:04,Transferencia bancaria,PichinchA
352100,18/02/2026 0:22,21/02/2026 5:57,finalized,379,11245,1,129.99,21/02/2026 5:57,Transferencia bancaria,IntERBANK 
352142,18/02/2026 9:35,26/02/2026 23:07,finalized,1014,11248,2,99.96,26/02/2026 23:07,Transferencia bancaria,PichinchA
352332,18/02/2026 4:40,28/02/2026 18:26,finalized,774,11263,3,143.97,28/02/2026 18:26,efectivo,efectivo
352489,18/02/2026 7:57,26/02/2026 8:27,finalized,1014,11275,1,49.98,26/02/2026 8:27,Transferencia bancaria,  Pichincha  
352627,18/02/2026 8:14,25/02/2026 22:21,finalized,341,11287,4,239.96,25/02/2026 22:21,efectivo,efectivo
353040,18/02/2026 10:15,26/02/2026 21:46,finalized,579,11315,4,159.96,26/02/2026 21:46,Transferencia bancaria, Scotiabank
353136,18/02/2026 17:26,27/02/2026 22:06,finalized,341,11323,2,119.98,27/02/2026 22:06,efectivo,efectivo
353382,18/02/2026 16:14,26/02/2026 15:27,finalized,341,11342,1,59.99,26/02/2026 15:27,digital,PliN
354379,18/02/2026 3:50,21/02/2026 10:13,finalized,1014,11411,3,149.94,21/02/2026 10:13,digital,pLin
355544,18/02/2026 14:33,01/03/2026 2:44,finalized,379,11491,1,129.99,01/03/2026 2:44,Transferencia bancaria,bbvA
356218,18/02/2026 16:11,23/02/2026 15:27,finalized,341,11534,3,179.97,23/02/2026 15:27,efectivo,efectivo
357037,18/02/2026 7:32,27/02/2026 7:31,finalized,341,11595,5,299.95,27/02/2026 7:31,efectivo,efectivo
357268,18/02/2026 20:10,24/02/2026 2:19,finalized,341,11613,5,299.95,24/02/2026 2:19,efectivo,efectivo
357648,18/02/2026 11:22,27/02/2026 23:07,finalized,37,11644,3,104.97,27/02/2026 23:07,Transferencia bancaria,SCOTIABANK
357946,18/02/2026 21:51,26/02/2026 4:19,finalized,1014,11663,3,149.94,26/02/2026 4:19,digital,YAPe
358638,18/02/2026 7:04,25/02/2026 5:12,finalized,579,11713,2,79.98,25/02/2026 5:12,Transferencia bancaria,scotiabank
361517,18/02/2026 6:30,21/02/2026 18:14,finalized,1014,11918,4,199.92,21/02/2026 18:14,Transferencia bancaria,IntERBANK 
361909,18/02/2026 3:25,24/02/2026 17:31,finalized,379,11946,1,129.99,24/02/2026 17:31,digital,yapE
362583,18/02/2026 6:04,27/02/2026 18:54,finalized,379,11991,1,129.99,27/02/2026 18:54,Transferencia bancaria,BBVA   
362705,18/02/2026 8:13,01/03/2026 0:56,finalized,1073,12000,1,199.99,01/03/2026 0:56,Transferencia bancaria,bcp
363092,18/02/2026 0:38,22/02/2026 16:09,finalized,379,12027,1,129.99,22/02/2026 16:09,efectivo,efectivo
363411,18/02/2026 22:47,27/02/2026 21:00,finalized,478,12048,4,200.0,27/02/2026 21:00,efectivo,efectivo
363881,18/02/2026 23:23,27/02/2026 12:23,finalized,780,12081,1,31.99,27/02/2026 12:23,efectivo,efectivo
364220,18/02/2026 11:08,23/02/2026 14:49,finalized,1014,12107,2,99.96,23/02/2026 14:49,digital,pLin
364313,18/02/2026 21:08,01/03/2026 6:02,finalized,1004,12113,1,399.98,01/03/2026 6:02,Transferencia bancaria,PichinchA
365537,18/02/2026 9:26,26/02/2026 13:00,finalized,695,12203,1,169.99,26/02/2026 13:00,efectivo,efectivo
365614,18/02/2026 11:25,01/03/2026 8:22,finalized,379,12207,1,129.99,01/03/2026 8:22,efectivo,efectivo
365621,18/02/2026 15:09,21/02/2026 20:34,finalized,957,12208,1,299.98,21/02/2026 20:34,efectivo,efectivo
365788,18/02/2026 20:53,26/02/2026 7:34,finalized,341,12219,4,239.96,26/02/2026 7:34,digital,yapE
366695,18/02/2026 6:37,25/02/2026 9:13,finalized,1014,12284,4,199.92,25/02/2026 9:13,digital,YAPe
366867,18/02/2026 11:08,22/02/2026 10:12,finalized,379,12295,1,129.99,22/02/2026 10:12,digital,PliN
366984,18/02/2026 10:56,22/02/2026 8:03,finalized,1073,12306,1,199.99,22/02/2026 8:03,Transferencia bancaria,Interbank
367085,18/02/2026 2:03,28/02/2026 19:19,finalized,1014,12314,2,99.96,28/02/2026 19:19,digital,yapE
367149,18/02/2026 16:55,28/02/2026 17:48,finalized,1004,12319,1,399.98,28/02/2026 17:48,efectivo,efectivo
367291,18/02/2026 12:15,22/02/2026 15:51,finalized,957,12329,1,299.98,22/02/2026 15:51,efectivo,efectivo
367769,18/02/2026 19:30,24/02/2026 23:47,finalized,341,12362,5,299.95,24/02/2026 23:47,Transferencia bancaria, BCP   
368677,18/02/2026 9:52,21/02/2026 16:11,cancelled,379,12428,1,129.99,21/02/2026 16:11,efectivo,efectivo
