sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
318766,28/12/2025 7:20,06/01/2026 16:58,finalized,1004,8843,1,399.98,06/01/2026 16:58,digital,PliN
318808,28/12/2025 19:18,04/01/2026 19:59,finalized,982,8845,1,149.99,04/01/2026 19:59,Transferencia bancaria, BCP   
319134,28/12/2025 17:05,05/01/2026 18:28,finalized,341,8870,1,59.99,05/01/2026 18:28,digital,yapE
319653,28/12/2025 2:49,06/01/2026 23:36,finalized,341,8912,4,239.96,06/01/2026 23:36,digital,YAPe
320292,28/12/2025 7:34,08/01/2026 2:18,finalized,341,8954,4,239.96,08/01/2026 2:18,Transferencia bancaria,  Pichincha  
320728,28/12/2025 16:04,07/01/2026 5:57,finalized,379,8986,1,129.99,07/01/2026 5:57,efectivo,efectivo
321096,28/12/2025 18:23,06/01/2026 3:24,finalized,1073,9007,1,199.99,06/01/2026 3:24,efectivo,efectivo
321114,28/12/2025 22:46,04/01/2026 1:22,finalized,478,9009,4,200.0,04/01/2026 1:22,efectivo,efectivo
321146,28/12/2025 9:01,01/01/2026 7:11,finalized,1073,9011,1,199.99,01/01/2026 7:11,efectivo,efectivo
321873,28/12/2025 10:28,07/01/2026 6:22,finalized,1014,9069,4,199.92,07/01/2026 6:22,digital,yapE
322305,28/12/2025 23:52,03/01/2026 22:15,finalized,341,9097,4,239.96,03/01/2026 22:15,digital,YAPe
323008,28/12/2025 8:32,01/01/2026 10:13,finalized,276,9149,4,127.96,01/01/2026 10:13,efectivo,efectivo
323531,28/12/2025 1:21,01/01/2026 17:35,finalized,869,9186,1,24.99,01/01/2026 17:35,efectivo,efectivo
324186,28/12/2025 4:23,03/01/2026 17:23,finalized,341,9235,2,119.98,03/01/2026 17:23,efectivo,efectivo
324371,28/12/2025 1:51,07/01/2026 4:17,finalized,579,9247,4,159.96,07/01/2026 4:17,digital,YAPe
324416,28/12/2025 15:40,08/01/2026 15:29,finalized,341,9249,4,239.96,08/01/2026 15:29,efectivo,efectivo
324458,28/12/2025 2:29,04/01/2026 13:13,finalized,579,9252,4,159.96,04/01/2026 13:13,digital,yapE
325058,28/12/2025 6:32,31/12/2025 12:16,finalized,134,9295,4,100.0,31/12/2025 12:16,digital,YAPe
325764,28/12/2025 12:26,08/01/2026 2:15,finalized,379,9343,1,129.99,08/01/2026 2:15,Transferencia bancaria,BCP
325936,28/12/2025 10:41,04/01/2026 9:29,finalized,379,9354,1,129.99,04/01/2026 9:29,Transferencia bancaria,IntERBANK 
326083,28/12/2025 3:27,06/01/2026 0:27,finalized,379,9366,1,129.99,06/01/2026 0:27,efectivo,efectivo
326376,28/12/2025 16:51,03/01/2026 7:53,finalized,1014,9382,5,249.9,03/01/2026 7:53,Transferencia bancaria,scotiabank
326983,28/12/2025 13:25,06/01/2026 2:00,finalized,957,9426,1,299.98,06/01/2026 2:00,digital,YAPe
327005,28/12/2025 12:01,03/01/2026 8:46,finalized,379,9429,1,129.99,03/01/2026 8:46,efectivo,efectivo
327034,28/12/2025 6:00,02/01/2026 11:03,finalized,379,9432,1,129.99,02/01/2026 11:03,Transferencia bancaria,bcp
327660,28/12/2025 14:07,01/01/2026 19:01,finalized,379,9480,1,129.99,01/01/2026 19:01,digital,YAPe
327683,28/12/2025 4:10,06/01/2026 9:07,finalized,1014,9482,5,249.9,06/01/2026 9:07,efectivo,efectivo
327725,28/12/2025 10:56,08/01/2026 4:56,finalized,1073,9487,1,199.99,08/01/2026 4:56,efectivo,efectivo
328238,28/12/2025 13:54,03/01/2026 18:15,finalized,1073,9518,1,199.99,03/01/2026 18:15,digital,yapE
329141,28/12/2025 14:33,05/01/2026 13:49,finalized,379,9581,1,129.99,05/01/2026 13:49,Transferencia bancaria,bbvA
329910,28/12/2025 21:18,04/01/2026 4:18,finalized,379,9636,1,129.99,04/01/2026 4:18,digital,PliN
330224,28/12/2025 21:48,03/01/2026 9:07,finalized,478,9663,2,100.0,03/01/2026 9:07,Transferencia bancaria, Scotiabank
330236,28/12/2025 10:46,06/01/2026 12:24,finalized,1004,9663,1,399.98,06/01/2026 12:24,digital,PliN
330450,28/12/2025 14:35,04/01/2026 2:57,finalized,1004,9678,1,399.98,04/01/2026 2:57,efectivo,efectivo
330603,28/12/2025 11:51,05/01/2026 9:35,finalized,1014,9689,3,149.94,05/01/2026 9:35,Transferencia bancaria,bcp
331206,28/12/2025 10:41,01/01/2026 9:20,finalized,1014,9727,1,49.98,01/01/2026 9:20,digital,YAPe
331228,28/12/2025 19:04,08/01/2026 4:47,finalized,957,9728,1,299.98,08/01/2026 4:47,efectivo,efectivo
331554,28/12/2025 13:31,04/01/2026 23:58,finalized,756,9747,5,99.95,04/01/2026 23:58,Transferencia bancaria,BCP
333429,28/12/2025 4:27,08/01/2026 2:59,finalized,478,9887,1,50.0,08/01/2026 2:59,digital,pLin
333681,28/12/2025 8:46,02/01/2026 0:46,finalized,1073,9907,1,199.99,02/01/2026 0:46,efectivo,efectivo
334122,28/12/2025 12:33,06/01/2026 1:45,finalized,579,9941,5,199.95,06/01/2026 1:45,efectivo,efectivo
334239,28/12/2025 17:07,31/12/2025 23:08,finalized,191,9949,4,399.96,31/12/2025 23:08,Transferencia bancaria,BcP
334509,28/12/2025 23:16,08/01/2026 14:56,finalized,957,9969,1,299.98,08/01/2026 14:56,Transferencia bancaria,PichinchA
334663,28/12/2025 3:52,04/01/2026 6:38,finalized,478,9978,4,200.0,04/01/2026 6:38,digital,YAPe
336543,28/12/2025 21:41,01/01/2026 10:23,finalized,882,10118,5,124.95,01/01/2026 10:23,efectivo,efectivo
336625,28/12/2025 18:54,08/01/2026 6:40,finalized,977,10124,1,29.99,08/01/2026 6:40,efectivo,efectivo
336723,28/12/2025 6:46,05/01/2026 21:38,finalized,478,10129,5,250.0,05/01/2026 21:38,Transferencia bancaria,Interbank
337883,28/12/2025 6:12,02/01/2026 17:39,finalized,341,10213,2,119.98,02/01/2026 17:39,Transferencia bancaria, Scotiabank
338718,28/12/2025 3:29,01/01/2026 9:38,finalized,478,10272,5,250.0,01/01/2026 9:38,digital,PliN
340253,28/12/2025 19:25,01/01/2026 21:49,finalized,379,10383,1,129.99,01/01/2026 21:49,Transferencia bancaria,Interbank
340534,28/12/2025 10:34,08/01/2026 0:19,finalized,1004,10407,1,399.98,08/01/2026 0:19,Transferencia bancaria, BCP   
340575,28/12/2025 9:15,06/01/2026 20:57,finalized,478,10408,3,150.0,06/01/2026 20:57,digital,yapE
341404,28/12/2025 3:00,06/01/2026 0:30,finalized,1014,10472,5,249.9,06/01/2026 0:30,efectivo,efectivo
341703,28/12/2025 2:02,06/01/2026 9:08,finalized,1073,10494,1,199.99,06/01/2026 9:08,efectivo,efectivo
341717,28/12/2025 12:43,07/01/2026 20:12,finalized,341,10495,2,119.98,07/01/2026 20:12,efectivo,efectivo
341787,28/12/2025 14:40,03/01/2026 6:39,finalized,249,10500,2,109.94,03/01/2026 6:39,Transferencia bancaria, Scotiabank
342944,28/12/2025 16:17,06/01/2026 7:25,finalized,341,10582,4,239.96,06/01/2026 7:25,digital,PliN
343558,28/12/2025 2:41,02/01/2026 22:16,finalized,341,10624,5,299.95,02/01/2026 22:16,digital,YAPe
343744,28/12/2025 9:57,31/12/2025 10:50,finalized,1073,10637,1,199.99,31/12/2025 10:50,efectivo,efectivo
344280,28/12/2025 13:19,02/01/2026 20:01,finalized,744,10674,2,29.98,02/01/2026 20:01,efectivo,efectivo
345932,28/12/2025 7:39,01/01/2026 2:58,finalized,579,10797,4,159.96,01/01/2026 2:58,efectivo,efectivo
347317,28/12/2025 8:34,03/01/2026 13:16,finalized,1073,10888,1,199.99,03/01/2026 13:16,Transferencia bancaria,BBVA   
347344,28/12/2025 18:49,01/01/2026 5:49,finalized,379,10891,1,129.99,01/01/2026 5:49,efectivo,efectivo
347383,28/12/2025 8:51,31/12/2025 19:16,finalized,379,10893,1,129.99,31/12/2025 19:16,digital,pLin
347563,28/12/2025 12:48,04/01/2026 19:33,finalized,957,10906,1,299.98,04/01/2026 19:33,efectivo,efectivo
348705,28/12/2025 5:24,07/01/2026 21:49,finalized,379,10992,1,129.99,07/01/2026 21:49,digital,pLin
349071,28/12/2025 3:15,04/01/2026 17:36,finalized,191,11019,3,299.97,04/01/2026 17:36,Transferencia bancaria,bbvA
349273,28/12/2025 11:20,08/01/2026 9:39,finalized,1014,11039,1,49.98,08/01/2026 9:39,Transferencia bancaria, Scotiabank
350604,28/12/2025 21:42,05/01/2026 14:05,finalized,1004,11129,1,399.98,05/01/2026 14:05,efectivo,efectivo
350692,28/12/2025 12:06,01/01/2026 22:25,finalized,1014,11134,2,99.96,01/01/2026 22:25,digital,YAPe
350782,28/12/2025 6:49,02/01/2026 9:54,finalized,379,11139,1,129.99,02/01/2026 9:54,efectivo,efectivo
351144,28/12/2025 12:32,31/12/2025 20:31,finalized,579,11166,3,119.97,31/12/2025 20:31,Transferencia bancaria,BcP
352094,28/12/2025 14:25,03/01/2026 15:31,finalized,379,11245,1,129.99,03/01/2026 15:31,efectivo,efectivo
352586,28/12/2025 8:53,07/01/2026 3:34,finalized,1073,11284,1,199.99,07/01/2026 3:34,efectivo,efectivo
352960,28/12/2025 12:59,06/01/2026 6:54,finalized,191,11310,2,199.98,06/01/2026 6:54,digital,pLin
352968,28/12/2025 23:55,01/01/2026 20:47,finalized,478,11311,2,100.0,01/01/2026 20:47,efectivo,efectivo
353278,28/12/2025 4:57,05/01/2026 9:58,finalized,770,11334,3,143.97,05/01/2026 9:58,digital,yapE
353720,28/12/2025 13:53,06/01/2026 1:01,finalized,1073,11367,1,199.99,06/01/2026 1:01,efectivo,efectivo
357498,28/12/2025 14:38,01/01/2026 4:25,finalized,379,11631,1,129.99,01/01/2026 4:25,efectivo,efectivo
357785,28/12/2025 7:08,06/01/2026 8:04,finalized,379,11654,1,129.99,06/01/2026 8:04,Transferencia bancaria, Scotiabank
358428,28/12/2025 16:10,06/01/2026 1:00,finalized,341,11698,5,299.95,06/01/2026 1:00,digital,YAPe
358509,28/12/2025 21:41,08/01/2026 7:19,finalized,341,11704,2,119.98,08/01/2026 7:19,efectivo,efectivo
359024,28/12/2025 20:47,03/01/2026 13:32,finalized,774,11741,4,191.96,03/01/2026 13:32,digital,pLin
359576,28/12/2025 15:08,07/01/2026 22:09,finalized,341,11776,4,239.96,07/01/2026 22:09,Transferencia bancaria,  Pichincha  
359690,28/12/2025 13:23,07/01/2026 16:04,finalized,1073,11784,1,199.99,07/01/2026 16:04,digital,PliN
359852,28/12/2025 7:42,03/01/2026 10:29,finalized,1014,11793,3,149.94,03/01/2026 10:29,Transferencia bancaria,Scotiabank
361207,28/12/2025 1:25,02/01/2026 1:58,finalized,341,11895,4,239.96,02/01/2026 1:58,efectivo,efectivo
361350,28/12/2025 4:26,03/01/2026 17:35,finalized,478,11904,5,250.0,03/01/2026 17:35,efectivo,efectivo
361503,28/12/2025 19:19,08/01/2026 2:28,finalized,478,11917,4,200.0,08/01/2026 2:28,digital,YAPe
363119,28/12/2025 22:44,08/01/2026 9:35,finalized,379,12029,1,129.99,08/01/2026 9:35,Transferencia bancaria,Scotiabank
363307,28/12/2025 10:50,01/01/2026 7:25,finalized,341,12040,1,59.99,01/01/2026 7:25,digital,yapE
364155,28/12/2025 23:57,07/01/2026 16:17,finalized,543,12103,1,25.0,07/01/2026 16:17,efectivo,efectivo
364787,28/12/2025 23:54,02/01/2026 4:23,finalized,341,12146,2,119.98,02/01/2026 4:23,efectivo,efectivo
365173,28/12/2025 23:51,02/01/2026 23:17,finalized,579,12177,4,159.96,02/01/2026 23:17,efectivo,efectivo
365534,28/12/2025 17:49,02/01/2026 13:27,finalized,1014,12203,2,99.96,02/01/2026 13:27,Transferencia bancaria,BBVA   
366215,28/12/2025 19:34,05/01/2026 13:56,finalized,478,12248,2,100.0,05/01/2026 13:56,Transferencia bancaria,BBVA   
367223,28/12/2025 13:30,04/01/2026 8:16,finalized,341,12324,5,299.95,04/01/2026 8:16,Transferencia bancaria,IntERBANK 
367246,28/12/2025 21:31,05/01/2026 17:50,finalized,341,12325,1,59.99,05/01/2026 17:50,Transferencia bancaria,  Pichincha  
367705,28/12/2025 19:50,04/01/2026 19:34,finalized,478,12359,2,100.0,04/01/2026 19:34,digital,pLin
367730,28/12/2025 18:09,06/01/2026 16:11,finalized,1014,12360,4,199.92,06/01/2026 16:11,efectivo,efectivo
368522,28/12/2025 20:25,03/01/2026 14:45,cancelled,1004,12418,1,399.98,03/01/2026 14:45,digital,pLin
