sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
314144,14/01/2026 1:01,20/01/2026 18:47,finalized,1004,8510,1,399.98,20/01/2026 18:47,Transferencia bancaria,Scotiabank
314738,14/01/2026 6:04,18/01/2026 11:15,finalized,1014,8550,1,49.98,18/01/2026 11:15,efectivo,efectivo
314874,14/01/2026 2:48,24/01/2026 7:50,finalized,379,8562,1,129.99,24/01/2026 7:50,Transferencia bancaria,bcp
315365,14/01/2026 2:33,24/01/2026 5:58,finalized,1014,8603,2,99.96,24/01/2026 5:58,Transferencia bancaria,scotiabank
316279,14/01/2026 18:09,24/01/2026 14:44,finalized,341,8665,1,59.99,24/01/2026 14:44,efectivo,efectivo
316587,14/01/2026 1:45,19/01/2026 19:29,finalized,478,8684,3,150.0,19/01/2026 19:29,Transferencia bancaria, BCP   
316838,14/01/2026 4:35,23/01/2026 1:00,finalized,1004,8701,1,399.98,23/01/2026 1:00,digital,pLin
316880,14/01/2026 0:42,19/01/2026 23:24,finalized,1014,8704,3,149.94,19/01/2026 23:24,Transferencia bancaria,pichincha
317210,14/01/2026 18:51,24/01/2026 8:37,finalized,341,8727,4,239.96,24/01/2026 8:37,Transferencia bancaria,  Pichincha  
317570,14/01/2026 2:41,22/01/2026 19:23,finalized,957,8757,1,299.98,22/01/2026 19:23,Transferencia bancaria,Interbank
318515,14/01/2026 23:56,24/01/2026 8:05,finalized,1004,8820,1,399.98,24/01/2026 8:05,digital,yapE
318904,14/01/2026 10:12,22/01/2026 1:11,finalized,1014,8851,4,199.92,22/01/2026 1:11,digital,pLin
319027,14/01/2026 22:52,23/01/2026 8:26,finalized,862,8863,2,49.98,23/01/2026 8:26,digital,YAPe
321310,14/01/2026 12:25,19/01/2026 7:01,finalized,341,9023,5,299.95,19/01/2026 7:01,Transferencia bancaria,IntERBANK 
322405,14/01/2026 16:33,18/01/2026 23:22,finalized,1004,9104,1,399.98,18/01/2026 23:22,Transferencia bancaria,scotiabank
322947,14/01/2026 21:20,21/01/2026 8:49,finalized,341,9144,2,119.98,21/01/2026 8:49,digital,pLin
323405,14/01/2026 18:22,19/01/2026 7:57,finalized,341,9177,1,59.99,19/01/2026 7:57,digital,pLin
323446,14/01/2026 4:18,19/01/2026 23:31,finalized,478,9179,1,50.0,19/01/2026 23:31,digital,YAPe
324004,14/01/2026 12:58,23/01/2026 15:19,finalized,1004,9222,1,399.98,23/01/2026 15:19,efectivo,efectivo
324036,14/01/2026 16:50,19/01/2026 5:05,finalized,191,9224,3,299.97,19/01/2026 5:05,Transferencia bancaria,SCOTIABANK
324404,14/01/2026 11:10,21/01/2026 11:57,finalized,1014,9249,1,49.98,21/01/2026 11:57,Transferencia bancaria,BCP
324480,14/01/2026 20:39,22/01/2026 18:49,finalized,341,9254,2,119.98,22/01/2026 18:49,digital,yapE
325199,14/01/2026 19:29,19/01/2026 0:02,finalized,341,9303,5,299.95,19/01/2026 0:02,Transferencia bancaria,  Pichincha  
325400,14/01/2026 2:56,20/01/2026 20:13,finalized,191,9317,1,99.99,20/01/2026 20:13,digital,PliN
325987,14/01/2026 14:29,22/01/2026 13:17,finalized,478,9358,5,250.0,22/01/2026 13:17,efectivo,efectivo
326950,14/01/2026 20:48,24/01/2026 22:29,finalized,341,9425,4,239.96,24/01/2026 22:29,efectivo,efectivo
327664,14/01/2026 17:35,24/01/2026 17:55,finalized,478,9481,3,150.0,24/01/2026 17:55,Transferencia bancaria,Interbank
328904,14/01/2026 6:56,19/01/2026 20:05,finalized,379,9566,1,129.99,19/01/2026 20:05,digital,PliN
329057,14/01/2026 17:54,21/01/2026 4:16,finalized,191,9576,3,299.97,21/01/2026 4:16,efectivo,efectivo
329782,14/01/2026 13:25,23/01/2026 13:51,finalized,917,9626,4,87.96,23/01/2026 13:51,efectivo,efectivo
330221,14/01/2026 23:43,24/01/2026 0:19,finalized,1004,9662,1,399.98,24/01/2026 0:19,digital,YAPe
330723,14/01/2026 16:54,20/01/2026 21:52,finalized,478,9697,2,100.0,20/01/2026 21:52,digital,pLin
331124,14/01/2026 1:22,24/01/2026 11:02,finalized,341,9723,5,299.95,24/01/2026 11:02,digital,pLin
331449,14/01/2026 10:08,24/01/2026 22:00,finalized,379,9741,1,129.99,24/01/2026 22:00,digital,YAPe
331559,14/01/2026 1:14,21/01/2026 22:53,finalized,1073,9747,1,199.99,21/01/2026 22:53,efectivo,efectivo
331807,14/01/2026 10:38,20/01/2026 18:50,finalized,1014,9765,4,199.92,20/01/2026 18:50,digital,yapE
332058,14/01/2026 19:47,22/01/2026 22:48,finalized,478,9785,1,50.0,22/01/2026 22:48,efectivo,efectivo
332601,14/01/2026 12:29,22/01/2026 21:43,finalized,191,9825,2,199.98,22/01/2026 21:43,digital,pLin
333096,14/01/2026 4:27,23/01/2026 4:14,finalized,1014,9869,3,149.94,23/01/2026 4:14,Transferencia bancaria,pichincha
333209,14/01/2026 8:56,19/01/2026 12:18,finalized,341,9875,5,299.95,19/01/2026 12:18,digital,yapE
334246,14/01/2026 13:27,22/01/2026 7:09,finalized,1014,9949,5,249.9,22/01/2026 7:09,Transferencia bancaria,  Pichincha  
334318,14/01/2026 22:32,20/01/2026 19:08,finalized,379,9955,1,129.99,20/01/2026 19:08,efectivo,efectivo
334522,14/01/2026 8:03,18/01/2026 7:13,finalized,1073,9970,1,199.99,18/01/2026 7:13,Transferencia bancaria,BBVA   
334626,14/01/2026 6:31,19/01/2026 0:43,finalized,341,9975,3,179.97,19/01/2026 0:43,efectivo,efectivo
334930,14/01/2026 4:31,21/01/2026 16:12,finalized,191,10002,1,99.99,21/01/2026 16:12,efectivo,efectivo
336014,14/01/2026 14:31,22/01/2026 11:14,finalized,191,10080,1,99.99,22/01/2026 11:14,Transferencia bancaria,BCP
336572,14/01/2026 11:24,22/01/2026 13:22,finalized,777,10120,2,63.98,22/01/2026 13:22,digital,pLin
337911,14/01/2026 21:37,19/01/2026 19:55,finalized,379,10215,1,129.99,19/01/2026 19:55,Transferencia bancaria, BCP   
338928,14/01/2026 12:32,23/01/2026 1:46,finalized,379,10286,1,129.99,23/01/2026 1:46,efectivo,efectivo
339056,14/01/2026 0:44,18/01/2026 12:49,finalized,191,10294,5,499.95,18/01/2026 12:49,digital,PliN
339744,14/01/2026 10:37,18/01/2026 16:04,finalized,478,10346,5,250.0,18/01/2026 16:04,Transferencia bancaria,BcP
340384,14/01/2026 20:28,19/01/2026 12:47,finalized,478,10395,3,150.0,19/01/2026 12:47,digital,yapE
340541,14/01/2026 18:46,18/01/2026 13:35,finalized,1014,10407,3,149.94,18/01/2026 13:35,digital,PliN
340580,14/01/2026 23:17,19/01/2026 2:50,finalized,957,10408,1,299.98,19/01/2026 2:50,digital,PliN
340757,14/01/2026 19:08,23/01/2026 1:53,finalized,1004,10424,1,399.98,23/01/2026 1:53,Transferencia bancaria,IntERBANK 
340993,14/01/2026 15:46,23/01/2026 5:33,finalized,478,10441,1,50.0,23/01/2026 5:33,digital,PliN
341523,14/01/2026 0:16,21/01/2026 3:18,finalized,720,10481,1,299.99,21/01/2026 3:18,efectivo,efectivo
341892,14/01/2026 17:04,18/01/2026 14:31,finalized,341,10506,5,299.95,18/01/2026 14:31,efectivo,efectivo
342563,14/01/2026 12:49,21/01/2026 6:34,finalized,1073,10554,1,199.99,21/01/2026 6:34,digital,yapE
343023,14/01/2026 22:29,20/01/2026 6:30,finalized,579,10588,2,79.98,20/01/2026 6:30,digital,pLin
343294,14/01/2026 9:20,23/01/2026 23:43,finalized,341,10604,4,239.96,23/01/2026 23:43,digital,YAPe
343301,14/01/2026 5:57,24/01/2026 22:01,finalized,191,10604,5,499.95,24/01/2026 22:01,efectivo,efectivo
344213,14/01/2026 4:04,23/01/2026 8:12,finalized,957,10670,1,299.98,23/01/2026 8:12,digital,yapE
345350,14/01/2026 19:48,21/01/2026 14:28,finalized,579,10757,1,39.99,21/01/2026 14:28,Transferencia bancaria,PichinchA
345748,14/01/2026 23:42,23/01/2026 6:56,finalized,579,10783,1,39.99,23/01/2026 6:56,efectivo,efectivo
345957,14/01/2026 17:12,18/01/2026 9:32,finalized,341,10799,1,59.99,18/01/2026 9:32,Transferencia bancaria, BCP   
346655,14/01/2026 0:33,23/01/2026 5:33,finalized,1004,10843,1,399.98,23/01/2026 5:33,Transferencia bancaria,bbvA
347030,14/01/2026 8:22,23/01/2026 6:12,finalized,1014,10869,4,199.92,23/01/2026 6:12,Transferencia bancaria,BcP
347422,14/01/2026 3:11,24/01/2026 17:48,finalized,478,10896,1,50.0,24/01/2026 17:48,digital,YAPe
349465,14/01/2026 9:56,23/01/2026 13:53,finalized,1073,11052,1,199.99,23/01/2026 13:53,digital,pLin
350331,14/01/2026 3:19,19/01/2026 3:14,finalized,957,11113,1,299.98,19/01/2026 3:14,Transferencia bancaria,IntERBANK 
351378,14/01/2026 13:36,18/01/2026 15:52,finalized,379,11185,1,129.99,18/01/2026 15:52,Transferencia bancaria,Scotiabank
351571,14/01/2026 0:16,20/01/2026 18:57,finalized,379,11201,1,129.99,20/01/2026 18:57,Transferencia bancaria,scotiabank
351724,14/01/2026 0:52,24/01/2026 15:20,finalized,191,11214,4,399.96,24/01/2026 15:20,digital,YAPe
352436,14/01/2026 7:53,24/01/2026 1:43,finalized,172,11271,4,120.0,24/01/2026 1:43,efectivo,efectivo
353043,14/01/2026 10:30,18/01/2026 11:03,finalized,478,11315,2,100.0,18/01/2026 11:03,digital,yapE
353107,14/01/2026 10:20,21/01/2026 20:22,finalized,1004,11319,1,399.98,21/01/2026 20:22,Transferencia bancaria,Interbank
353617,14/01/2026 15:20,17/01/2026 15:20,finalized,191,11358,3,299.97,17/01/2026 15:20,digital,YAPe
355080,14/01/2026 20:51,17/01/2026 21:18,finalized,1014,11455,2,99.96,17/01/2026 21:18,efectivo,efectivo
355839,14/01/2026 16:57,20/01/2026 15:28,finalized,957,11510,1,299.98,20/01/2026 15:28,digital,pLin
355972,14/01/2026 12:19,18/01/2026 0:00,finalized,1014,11516,5,249.9,18/01/2026 0:00,Transferencia bancaria,  Pichincha  
355985,14/01/2026 8:25,18/01/2026 6:36,finalized,191,11517,5,499.95,18/01/2026 6:36,digital,pLin
356021,14/01/2026 22:15,20/01/2026 0:59,finalized,478,11520,4,200.0,20/01/2026 0:59,Transferencia bancaria, Scotiabank
356178,14/01/2026 22:12,19/01/2026 22:06,finalized,1014,11530,1,49.98,19/01/2026 22:06,Transferencia bancaria,BBVA   
356191,14/01/2026 7:22,25/01/2026 2:12,finalized,730,11531,4,99.96,25/01/2026 2:12,digital,yapE
356358,14/01/2026 13:34,21/01/2026 10:37,finalized,341,11545,1,59.99,21/01/2026 10:37,digital,pLin
356365,14/01/2026 23:54,22/01/2026 9:53,finalized,191,11545,2,199.98,22/01/2026 9:53,efectivo,efectivo
356794,14/01/2026 16:48,20/01/2026 10:37,finalized,1014,11577,4,199.92,20/01/2026 10:37,digital,PliN
357123,14/01/2026 11:23,24/01/2026 10:38,finalized,379,11602,1,129.99,24/01/2026 10:38,efectivo,efectivo
357305,14/01/2026 12:08,24/01/2026 0:02,finalized,379,11616,1,129.99,24/01/2026 0:02,digital,yapE
357691,14/01/2026 5:14,23/01/2026 4:13,finalized,478,11646,2,100.0,23/01/2026 4:13,efectivo,efectivo
357706,14/01/2026 14:02,19/01/2026 17:07,finalized,273,11647,1,27.99,19/01/2026 17:07,digital,YAPe
357990,14/01/2026 16:36,21/01/2026 17:40,finalized,957,11666,1,299.98,21/01/2026 17:40,Transferencia bancaria,  Pichincha  
358216,14/01/2026 18:55,23/01/2026 2:30,finalized,379,11681,1,129.99,23/01/2026 2:30,Transferencia bancaria,bcp
358310,14/01/2026 19:45,22/01/2026 10:01,finalized,1073,11689,1,199.99,22/01/2026 10:01,Transferencia bancaria,bbvA
359140,14/01/2026 2:06,18/01/2026 3:53,finalized,579,11750,4,159.96,18/01/2026 3:53,digital,pLin
359307,14/01/2026 22:45,23/01/2026 16:36,finalized,379,11761,1,129.99,23/01/2026 16:36,digital,PliN
359902,14/01/2026 22:57,19/01/2026 2:57,finalized,1004,11797,1,399.98,19/01/2026 2:57,efectivo,efectivo
360285,14/01/2026 4:57,22/01/2026 13:57,finalized,478,11827,1,50.0,22/01/2026 13:57,efectivo,efectivo
360665,14/01/2026 23:26,19/01/2026 14:54,finalized,341,11857,1,59.99,19/01/2026 14:54,efectivo,efectivo
360797,14/01/2026 8:09,25/01/2026 0:32,finalized,379,11866,1,129.99,25/01/2026 0:32,efectivo,efectivo
361391,14/01/2026 3:15,20/01/2026 9:38,finalized,1014,11907,4,199.92,20/01/2026 9:38,efectivo,efectivo
361402,14/01/2026 3:11,23/01/2026 12:13,finalized,478,11908,4,200.0,23/01/2026 12:13,Transferencia bancaria,BcP
361762,14/01/2026 9:38,18/01/2026 16:39,finalized,1004,11933,1,399.98,18/01/2026 16:39,Transferencia bancaria, BCP   
361870,14/01/2026 11:48,24/01/2026 9:26,finalized,957,11943,1,299.98,24/01/2026 9:26,Transferencia bancaria,IntERBANK 
361912,14/01/2026 21:35,20/01/2026 8:03,finalized,379,11947,1,129.99,20/01/2026 8:03,digital,pLin
362323,14/01/2026 23:16,22/01/2026 22:15,finalized,1073,11974,1,199.99,22/01/2026 22:15,Transferencia bancaria,IntERBANK 
363349,14/01/2026 12:46,22/01/2026 21:11,finalized,1004,12044,1,399.98,22/01/2026 21:11,Transferencia bancaria,IntERBANK 
363504,14/01/2026 4:14,24/01/2026 5:00,finalized,341,12055,5,299.95,24/01/2026 5:00,digital,pLin
363583,14/01/2026 3:39,17/01/2026 11:52,finalized,1073,12061,1,199.99,17/01/2026 11:52,Transferencia bancaria,  Pichincha  
363939,14/01/2026 14:37,22/01/2026 22:42,finalized,1014,12087,2,99.96,22/01/2026 22:42,Transferencia bancaria,BCP
363966,14/01/2026 16:20,20/01/2026 14:50,finalized,478,12088,5,250.0,20/01/2026 14:50,digital,pLin
364960,14/01/2026 14:22,20/01/2026 18:07,finalized,1004,12161,1,399.98,20/01/2026 18:07,digital,pLin
365660,14/01/2026 17:34,22/01/2026 10:35,finalized,341,12210,5,299.95,22/01/2026 10:35,efectivo,efectivo
366858,14/01/2026 23:23,21/01/2026 18:42,finalized,579,12295,1,39.99,21/01/2026 18:42,efectivo,efectivo
367863,14/01/2026 6:41,23/01/2026 22:06,finalized,579,12368,5,199.95,23/01/2026 22:06,efectivo,efectivo
368144,14/01/2026 21:54,24/01/2026 23:36,finalized,341,12386,4,239.96,24/01/2026 23:36,digital,PliN
368149,14/01/2026 8:01,21/01/2026 13:59,finalized,191,12386,5,499.95,21/01/2026 13:59,efectivo,efectivo
368578,14/01/2026 17:45,18/01/2026 7:31,cancelled,341,12421,3,179.97,18/01/2026 7:31,Transferencia bancaria, Scotiabank
368678,14/01/2026 23:48,21/01/2026 6:42,cancelled,579,12428,2,79.98,21/01/2026 6:42,digital,PliN
